Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1977-11-03,0.4677,0.4744,0.466,0.471,1328332
1977-11-04,0.471,0.4861,0.471,0.4811,2277141
1977-11-07,0.4827,0.4878,0.4827,0.4827,2111708
1977-11-08,0.4827,0.4844,0.4761,0.4777,1109377
1977-11-09,0.4777,0.4811,0.4744,0.4777,2934009
1977-11-10,0.4811,0.5011,0.4811,0.5011,3177293
1977-11-11,0.5078,0.5145,0.5078,0.5128,6520020
1977-11-14,0.5128,0.5195,0.5078,0.5078,1790573
1977-11-15,0.5095,0.5278,0.5095,0.5278,5031120
1977-11-16,0.5278,0.5529,0.5212,0.5395,6252408
1977-11-17,0.5395,0.5445,0.5312,0.5345,3887684
1977-11-18,0.5345,0.5395,0.5228,0.5329,1766244
1977-11-21,0.5329,0.5395,0.5245,0.5379,3182159
1977-11-22,0.5412,0.5512,0.5412,0.5445,3790370
1977-11-23,0.5445,0.5479,0.5379,0.5462,3182159
1977-11-25,0.5462,0.5479,0.5445,0.5462,1128839
1977-11-28,0.5462,0.5479,0.5395,0.5412,1775976
1977-11-29,0.5412,0.5529,0.5379,0.5412,5099240
1977-11-30,0.5412,0.5713,0.5412,0.5713,6218348
1977-12-01,0.5713,0.5713,0.5512,0.5546,3045920
1977-12-02,0.5546,0.5663,0.5529,0.5629,3367055
1977-12-05,0.5596,0.5596,0.5512,0.5512,3094577
1977-12-06,0.5312,0.5312,0.5178,0.5228,4880284
1977-12-07,0.5228,0.5262,0.5111,0.5195,6038317
1977-12-08,0.5195,0.5278,0.5195,0.5195,2238216
1977-12-09,0.5212,0.5362,0.5212,0.5295,2111708
1977-12-12,0.5295,0.5379,0.5278,0.5295,2729650
1977-12-13,0.5295,0.5312,0.5195,0.5278,2067917
1977-12-14,0.5278,0.5329,0.5245,0.5329,1265079
1977-12-15,0.5329,0.5362,0.5295,0.5329,3770907
1977-12-16,0.5329,0.5362,0.5212,0.5212,1581348
1977-12-19,0.5212,0.5228,0.5061,0.5061,1649468
1977-12-20,0.5061,0.5178,0.5011,0.5145,4427775
1977-12-21,0.5145,0.5278,0.5111,0.5262,3128637
1977-12-22,0.5329,0.5379,0.5329,0.5329,3396249
1977-12-23,0.5329,0.5395,0.5329,0.5379,1839230
1977-12-27,0.5379,0.5379,0.5329,0.5362,2282007
1977-12-28,0.5362,0.5379,0.5312,0.5362,2471769
1977-12-29,0.5362,0.5412,0.5312,0.5362,4369387
1977-12-30,0.5362,0.5395,0.5329,0.5345,1518094
1978-01-03,0.5312,0.5312,0.5228,0.5312,1586214
1978-01-04,0.5212,0.5212,0.5078,0.5178,2831830
1978-01-05,0.5178,0.5278,0.5095,0.5111,17560264
1978-01-06,0.5111,0.5111,0.4961,0.4978,4398581
1978-01-09,0.4944,0.4944,0.4878,0.4894,4393715
1978-01-10,0.4894,0.4961,0.4827,0.4878,3167562
1978-01-11,0.4878,0.4978,0.4844,0.4861,2126305
1978-01-12,0.4861,0.4944,0.4861,0.4878,1965737
1978-01-13,0.4878,0.4911,0.4677,0.4744,2729650
1978-01-16,0.4744,0.4761,0.4644,0.471,2700456
1978-01-17,0.471,0.4794,0.4694,0.4727,1250482
1978-01-18,0.4727,0.4811,0.471,0.4811,1790573
1978-01-19,0.4811,0.4811,0.4677,0.4727,1591080
1978-01-20,0.471,0.471,0.4677,0.471,880689
1978-01-23,0.4644,0.4644,0.4543,0.4594,3513026
1978-01-24,0.4594,0.4627,0.456,0.4594,1347795
1978-01-25,0.4594,0.4644,0.456,0.456,1834364
1978-01-26,0.456,0.4577,0.441,0.441,4437506
1978-01-27,0.441,0.446,0.436,0.4443,3294070
1978-01-30,0.4443,0.4493,0.441,0.4493,2695590
1978-01-31,0.4493,0.4493,0.4343,0.4427,2316067
1978-02-01,0.4427,0.4527,0.4393,0.446,2646934
1978-02-02,0.446,0.4543,0.4427,0.4477,3143234
1978-02-03,0.4477,0.4527,0.446,0.451,1206690
1978-02-06,0.4543,0.4594,0.4543,0.4577,1328332
1978-02-07,0.4577,0.4627,0.4543,0.4627,1060720
1978-02-08,0.4627,0.4644,0.4577,0.461,1323467
1978-02-09,0.4594,0.4594,0.4477,0.451,1411049
1978-02-10,0.451,0.4543,0.4493,0.4527,1279676
1978-02-13,0.4527,0.456,0.4493,0.4527,1391586
1978-02-14,0.451,0.451,0.446,0.451,1381855
1978-02-15,0.4493,0.4493,0.441,0.446,1050988
1978-02-16,0.4443,0.4443,0.4393,0.4393,2058186
1978-02-17,0.4393,0.4477,0.4393,0.4443,802838
1978-02-21,0.441,0.441,0.4376,0.4393,1391586
1978-02-22,0.4393,0.446,0.4393,0.441,1571617
1978-02-23,0.441,0.441,0.4343,0.441,2067917
1978-02-24,0.4443,0.4577,0.4443,0.4543,1352661
1978-02-27,0.4543,0.4577,0.441,0.441,2486366
1978-02-28,0.4376,0.4376,0.4293,0.4326,1537557
1978-03-01,0.4326,0.436,0.4293,0.436,1347795
1978-03-02,0.436,0.441,0.4343,0.4393,1411049
1978-03-03,0.4393,0.441,0.436,0.4393,812570
1978-03-06,0.4393,0.4393,0.436,0.4376,875824
1978-03-07,0.4376,0.446,0.4376,0.4443,1771110
1978-03-08,0.4477,0.4543,0.4477,0.4527,2432843
1978-03-09,0.4527,0.456,0.446,0.446,2462038
1978-03-10,0.4493,0.4527,0.4493,0.4493,1474303
1978-03-13,0.4493,0.4594,0.4477,0.4493,1766244
1978-03-14,0.4493,0.4493,0.4443,0.446,2432843
1978-03-15,0.446,0.446,0.4326,0.4343,1814901
1978-03-16,0.4343,0.4376,0.4293,0.4376,2286873
1978-03-17,0.4376,0.4477,0.4326,0.4443,4422909
1978-03-20,0.4443,0.4543,0.441,0.451,2282007
1978-03-21,0.451,0.4543,0.4393,0.4443,1688393
1978-03-22,0.4393,0.4393,0.4343,0.4376,1552154
1978-03-23,0.436,0.436,0.431,0.4326,1678662
1978-03-27,0.4326,0.4326,0.4243,0.4259,2053320
1978-03-28,0.4259,0.4326,0.4243,0.4293,2885352
1978-03-29,0.4293,0.4376,0.4293,0.4376,2466903
1978-03-30,0.4376,0.4376,0.431,0.4326,1780841
1978-03-31,0.4326,0.4343,0.4276,0.4326,1372124
1978-04-03,0.4293,0.4293,0.4226,0.4226,2559351
1978-04-04,0.4226,0.4276,0.4209,0.4259,1123974
1978-04-05,0.4259,0.4393,0.4226,0.4343,1926812
1978-04-06,0.4343,0.4477,0.4326,0.4427,2612874
1978-04-07,0.4427,0.4527,0.441,0.4493,1673796
1978-04-10,0.4493,0.4577,0.4493,0.456,3449772
1978-04-11,0.456,0.4577,0.4477,0.4527,2170096
1978-04-12,0.4527,0.4594,0.4493,0.451,1824633
1978-04-13,0.4577,0.4761,0.4577,0.4761,4481298
1978-04-14,0.4777,0.4911,0.4777,0.4777,7984592
1978-04-17,0.4811,0.4978,0.4811,0.4827,15297719
1978-04-18,0.4827,0.4894,0.4761,0.4844,4199088
1978-04-19,0.4844,0.4894,0.4827,0.4878,3162696
1978-04-20,0.4944,0.5028,0.4944,0.5011,5663659
1978-04-21,0.5011,0.5061,0.4961,0.5045,3586011
1978-04-24,0.5045,0.5278,0.4994,0.5278,5809630
1978-04-25,0.5278,0.5412,0.5212,0.5228,8719311
1978-04-26,0.5228,0.5278,0.5145,0.5178,7162291
1978-04-27,0.5128,0.5128,0.5028,0.5061,7099037
1978-04-28,0.5078,0.5178,0.5078,0.5161,5167359
1978-05-01,0.5161,0.5262,0.5145,0.5212,3882818
1978-05-02,0.5195,0.5195,0.5061,0.5061,3790370
1978-05-03,0.5061,0.5061,0.4911,0.4911,5790167
1978-05-04,0.4911,0.4994,0.4777,0.4944,7230411
1978-05-05,0.4978,0.5078,0.4978,0.5011,3615205
1978-05-08,0.5011,0.5078,0.4978,0.4994,3026457
1978-05-09,0.4994,0.5028,0.4944,0.4978,1951140
1978-05-10,0.4978,0.5011,0.4944,0.4994,3045920
1978-05-11,0.4994,0.5178,0.4978,0.5145,2072783
1978-05-12,0.5161,0.5262,0.5161,0.5212,6797364
1978-05-15,0.5212,0.5228,0.5145,0.5195,5639331
1978-05-16,0.5245,0.5312,0.5245,0.5278,8111100
1978-05-17,0.5278,0.5412,0.5278,0.5312,6636797
1978-05-18,0.5312,0.5412,0.5278,0.5295,4525089
1978-05-19,0.5295,0.5362,0.5228,0.5278,3493563
1978-05-22,0.5278,0.5479,0.5262,0.5479,3313533
1978-05-23,0.5479,0.5562,0.5429,0.5445,9288596
1978-05-24,0.5412,0.5412,0.5312,0.5395,5113837
1978-05-25,0.5395,0.5445,0.5329,0.5345,3770907
1978-05-26,0.5345,0.5395,0.5329,0.5379,1294273
1978-05-30,0.5379,0.5462,0.5345,0.5445,2559351
1978-05-31,0.5445,0.5562,0.5429,0.5529,8286265
1978-06-01,0.5529,0.5529,0.5462,0.5462,2437709
1978-06-02,0.5462,0.5546,0.5445,0.5512,3843893
1978-06-05,0.5512,0.583,0.5512,0.5796,10685048
1978-06-06,0.5863,0.5963,0.5863,0.593,17073695
1978-06-07,0.593,0.5963,0.5863,0.5913,7147694
1978-06-08,0.5913,0.6047,0.588,0.588,5590674
1978-06-09,0.588,0.593,0.5863,0.5896,3264876
1978-06-12,0.5896,0.5913,0.5713,0.5713,5201419
1978-06-13,0.5713,0.583,0.5579,0.583,4150431
1978-06-14,0.583,0.588,0.5679,0.5713,3561683
1978-06-15,0.5713,0.5746,0.5512,0.5612,4189356
1978-06-16,0.5612,0.5646,0.5579,0.5612,3610340
1978-06-19,0.5612,0.5646,0.5546,0.5612,2685859
1978-06-20,0.5596,0.5596,0.5445,0.5479,3240547
1978-06-21,0.5479,0.5546,0.5412,0.5479,3162696
1978-06-22,0.5479,0.5512,0.5462,0.5479,2739382
1978-06-23,0.5479,0.5546,0.5412,0.5479,3615205
1978-06-26,0.5445,0.5445,0.5245,0.5262,2379321
1978-06-27,0.5262,0.5395,0.5228,0.5362,3994729
1978-06-28,0.5362,0.5445,0.5278,0.5412,1581348
1978-06-29,0.5412,0.5429,0.5362,0.5412,1133705
1978-06-30,0.5412,0.5412,0.5329,0.5345,598479
1978-07-03,0.5345,0.5345,0.5245,0.5312,603345
1978-07-05,0.5312,0.5345,0.5245,0.5345,2403649
1978-07-06,0.5345,0.5412,0.5312,0.5412,1201825
1978-07-07,0.5412,0.5546,0.5412,0.5479,1834364
1978-07-10,0.5479,0.5512,0.5395,0.5512,1167765
1978-07-11,0.5512,0.5512,0.5395,0.5395,1805170
1978-07-12,0.5395,0.5412,0.5329,0.5395,2870755
1978-07-13,0.5395,0.5395,0.5362,0.5362,2033857
1978-07-14,0.5362,0.5496,0.5362,0.5496,1644602
1978-07-17,0.5496,0.5546,0.5462,0.5479,2384187
1978-07-18,0.5445,0.5445,0.5362,0.5362,1810035
1978-07-19,0.5379,0.5462,0.5379,0.5445,1712722
1978-07-20,0.5445,0.5512,0.5395,0.5412,5999392
1978-07-21,0.5395,0.5395,0.5345,0.5345,3386518
1978-07-24,0.5345,0.5412,0.5329,0.5412,3274607
1978-07-25,0.5412,0.5462,0.5362,0.5462,2457172
1978-07-26,0.5462,0.5496,0.5345,0.5379,3809833
1978-07-27,0.5379,0.5445,0.5345,0.5379,3532489
1978-07-28,0.5379,0.5445,0.5345,0.5429,2374455
1978-07-31,0.5429,0.5663,0.5429,0.5646,6378915
1978-08-01,0.5646,0.5729,0.5579,0.5679,3654131
1978-08-02,0.5679,0.5846,0.5646,0.5846,3527623
1978-08-03,0.5863,0.6013,0.5863,0.588,11628991
1978-08-04,0.588,0.5947,0.583,0.5947,4330461
1978-08-07,0.5947,0.6047,0.5896,0.593,4038520
1978-08-08,0.593,0.6147,0.5863,0.6114,7094171
1978-08-09,0.6114,0.6231,0.608,0.6097,6451901
1978-08-10,0.6097,0.6147,0.603,0.6063,3877952
1978-08-11,0.6063,0.6214,0.603,0.6214,3620071
1978-08-14,0.6214,0.6214,0.6063,0.608,2350127
1978-08-15,0.608,0.6114,0.5997,0.6114,3245413
1978-08-16,0.6114,0.6214,0.6097,0.6214,2895084
1978-08-17,0.6214,0.6297,0.618,0.618,5532286
1978-08-18,0.618,0.6264,0.6164,0.6214,3430309
1978-08-21,0.6197,0.6197,0.598,0.598,4744045
1978-08-22,0.598,0.6063,0.5947,0.603,1921946
1978-08-23,0.6063,0.618,0.6063,0.6147,3853624
1978-08-24,0.6147,0.6247,0.613,0.613,2340395
1978-08-25,0.613,0.613,0.6063,0.6114,856361
1978-08-28,0.608,0.608,0.5963,0.598,1240750
1978-08-29,0.598,0.598,0.5863,0.588,1226153
1978-08-30,0.588,0.5947,0.583,0.5896,2028991
1978-08-31,0.5896,0.5947,0.5663,0.5746,1712722
1978-09-01,0.5746,0.5863,0.5746,0.5763,1897618
1978-09-05,0.5763,0.583,0.5729,0.578,1381855
1978-09-06,0.5846,0.6013,0.5846,0.5947,2938875
1978-09-07,0.5947,0.5997,0.5813,0.5846,1036391
1978-09-08,0.593,0.603,0.593,0.603,2306336
1978-09-11,0.6047,0.6214,0.6047,0.6063,1834364
1978-09-12,0.6063,0.613,0.598,0.608,1484034
1978-09-13,0.608,0.6114,0.598,0.598,3294070
1978-09-14,0.598,0.6013,0.588,0.588,2126305
1978-09-15,0.588,0.588,0.578,0.588,3011860
1978-09-18,0.588,0.5947,0.5679,0.5679,3240547
1978-09-19,0.5663,0.5663,0.5546,0.5579,3454638
1978-09-20,0.5579,0.5596,0.5429,0.5479,2087380
1978-09-21,0.5445,0.5445,0.5312,0.5379,4019057
1978-09-22,0.5395,0.5462,0.5395,0.5445,3401115
1978-09-25,0.5445,0.5445,0.5395,0.5429,885555
1978-09-26,0.5429,0.5579,0.5429,0.5562,1328332
1978-09-27,0.5562,0.5646,0.5479,0.5479,3104308
1978-09-28,0.5479,0.5612,0.5445,0.5612,1518094
1978-09-29,0.5612,0.5729,0.5579,0.5696,1313735
1978-10-02,0.5696,0.578,0.5679,0.5729,1055854
1978-10-03,0.5729,0.5746,0.5579,0.5596,1464572
1978-10-04,0.5596,0.5679,0.5562,0.5646,1216422
1978-10-05,0.5646,0.5746,0.5646,0.5713,10261733
1978-10-06,0.5713,0.5796,0.5713,0.5713,3002129
1978-10-09,0.5713,0.5796,0.5713,0.578,1839230
1978-10-10,0.578,0.5796,0.5713,0.5713,1367258
1978-10-11,0.5713,0.578,0.5679,0.578,1503497
1978-10-12,0.5796,0.5947,0.5796,0.5863,4992195
1978-10-13,0.5796,0.5796,0.5763,0.578,1863558
1978-10-16,0.578,0.5796,0.5679,0.5679,5313330
1978-10-17,0.5612,0.5612,0.5462,0.5496,4374252
1978-10-18,0.5496,0.5546,0.5462,0.5479,4369387
1978-10-19,0.5479,0.5529,0.5479,0.5479,2423112
1978-10-20,0.5445,0.5445,0.5312,0.5345,7006589
1978-10-23,0.5329,0.5329,0.5212,0.5245,5561480
1978-10-24,0.5245,0.5312,0.5212,0.5212,2758844
1978-10-25,0.5212,0.5262,0.5161,0.5161,2729650
1978-10-26,0.5145,0.5145,0.5011,0.5078,2904815
1978-10-27,0.5078,0.5078,0.4878,0.4878,2773441
1978-10-30,0.4878,0.5011,0.4744,0.4994,4836493
1978-10-31,0.4994,0.5028,0.4827,0.4827,2530157
1978-11-01,0.4928,0.5145,0.4928,0.5145,3892549
1978-11-02,0.5145,0.5379,0.5145,0.5212,4165028
1978-11-03,0.5212,0.5245,0.5111,0.5145,4057983
1978-11-06,0.5128,0.5128,0.4961,0.4961,501166
1978-11-07,0.4944,0.4944,0.4827,0.4894,1741916
1978-11-08,0.4894,0.5011,0.4878,0.5011,1630005
1978-11-09,0.5011,0.5111,0.4978,0.5078,1727319
1978-11-10,0.5078,0.5111,0.5028,0.5078,1484034
1978-11-13,0.5078,0.5095,0.4911,0.4911,2442575
1978-11-14,0.4911,0.4978,0.4811,0.4878,2136036
1978-11-15,0.4878,0.4978,0.4878,0.4894,3454638
1978-11-16,0.4944,0.5028,0.4944,0.4961,2038723
1978-11-17,0.4961,0.5011,0.4961,0.4994,2486366
1978-11-20,0.4994,0.5078,0.4994,0.5045,807704
1978-11-21,0.5045,0.5095,0.4994,0.5045,1269944
1978-11-22,0.5045,0.5095,0.5028,0.5095,929346
1978-11-24,0.5095,0.5111,0.5045,0.5111,423315
1978-11-27,0.5111,0.5212,0.5095,0.5178,1362392
1978-11-28,0.5178,0.5195,0.5061,0.5061,1109377
1978-11-29,0.5061,0.5111,0.4961,0.5011,3191891
1978-11-30,0.5011,0.5111,0.5011,0.5078,1819767
1978-12-01,0.5095,0.5228,0.5095,0.5228,3079980
1978-12-04,0.5228,0.5262,0.5178,0.5228,1824633
1978-12-05,0.5228,0.5395,0.5161,0.5395,2719919
1978-12-06,0.5395,0.5395,0.5278,0.5312,2335530
1978-12-07,0.5312,0.5345,0.5228,0.5245,1819767
1978-12-08,0.5245,0.5295,0.5178,0.5245,841764
1978-12-11,0.5245,0.5362,0.5195,0.5312,2106842
1978-12-12,0.5312,0.5345,0.5262,0.5278,1917081
1978-12-13,0.5278,0.5329,0.5212,0.5245,1474303
1978-12-14,0.5245,0.5312,0.5245,0.5312,1172631
1978-12-15,0.5312,0.5329,0.5278,0.5295,3187025
1978-12-18,0.5095,0.5095,0.4994,0.5045,4427775
1978-12-19,0.5045,0.5128,0.5028,0.5045,2486366
1978-12-20,0.5045,0.5111,0.5028,0.5078,4057983
1978-12-21,0.5078,0.5161,0.5061,0.5061,1805170
1978-12-22,0.5061,0.5195,0.5028,0.5178,968272
1978-12-26,0.5178,0.5345,0.5161,0.5345,958540
1978-12-27,0.5345,0.5345,0.5278,0.5329,2384187
1978-12-28,0.5329,0.5412,0.5312,0.5345,2549620
1978-12-29,0.5345,0.5395,0.5329,0.5362,1887886
1979-01-02,0.5362,0.5379,0.5278,0.5379,1571617
1979-01-03,0.5379,0.5529,0.5362,0.5529,4014192
1979-01-04,0.5562,0.5679,0.5562,0.5629,5035986
1979-01-05,0.5629,0.5646,0.5579,0.5612,3581145
1979-01-08,0.5579,0.5579,0.5546,0.5579,2651799
1979-01-09,0.5579,0.5713,0.5579,0.5663,3274607
1979-01-10,0.5629,0.5629,0.5512,0.5546,2807501
1979-01-11,0.5546,0.5746,0.5546,0.5746,3201622
1979-01-12,0.5763,0.5863,0.5763,0.5846,4310998
1979-01-15,0.5846,0.5896,0.578,0.588,1936543
1979-01-16,0.5846,0.5846,0.5746,0.578,3167562
1979-01-17,0.5763,0.5763,0.5612,0.5746,2817233
1979-01-18,0.5746,0.578,0.5729,0.578,2024126
1979-01-19,0.578,0.5846,0.5746,0.5763,2500963
1979-01-22,0.5763,0.5813,0.5746,0.5813,1688393
1979-01-23,0.5813,0.583,0.5729,0.5763,1508363
1979-01-24,0.5763,0.5796,0.5679,0.5746,2301470
1979-01-25,0.5746,0.5796,0.5729,0.5746,7016320
1979-01-26,0.578,0.5863,0.578,0.583,4062848
1979-01-29,0.583,0.5863,0.5763,0.5763,2038723
1979-01-30,0.5763,0.5813,0.5713,0.5713,2919412
1979-01-31,0.5713,0.5729,0.5512,0.5529,2471769
1979-02-01,0.5529,0.5546,0.5462,0.5479,4252610
1979-02-02,0.5479,0.5512,0.5295,0.5329,2690725
1979-02-05,0.5329,0.5329,0.5195,0.5212,4004460
1979-02-06,0.5212,0.5295,0.5195,0.5245,2554486
1979-02-07,0.5228,0.5228,0.5045,0.5078,3449772
1979-02-08,0.5078,0.5128,0.5061,0.5111,2836695
1979-02-09,0.5111,0.5128,0.5045,0.5078,2992397
1979-02-12,0.5078,0.5161,0.5028,0.5128,1372124
1979-02-13,0.5161,0.5295,0.5161,0.5245,2286873
1979-02-14,0.5245,0.5312,0.5228,0.5262,1737050
1979-02-15,0.5262,0.5262,0.5212,0.5228,885555
1979-02-16,0.5228,0.5262,0.5212,0.5212,982869
1979-02-20,0.5228,0.5295,0.5228,0.5278,1391586
1979-02-21,0.5278,0.5295,0.5212,0.5212,1883021
1979-02-22,0.5212,0.5228,0.5128,0.5178,2106842
1979-02-23,0.5178,0.5178,0.5078,0.5095,2277141
1979-02-26,0.5095,0.5128,0.5061,0.5078,1727319
1979-02-27,0.5045,0.5045,0.4944,0.4944,2155499
1979-02-28,0.4944,0.4994,0.4911,0.4961,1586214
1979-03-01,0.4961,0.4961,0.4894,0.4944,1406183
1979-03-02,0.4944,0.4978,0.4911,0.4911,1050988
1979-03-05,0.4911,0.5061,0.4878,0.4978,8772833
1979-03-06,0.4978,0.5011,0.4878,0.4894,2384187
1979-03-07,0.4894,0.4944,0.4861,0.4944,5186822
1979-03-08,0.4944,0.5011,0.4928,0.4978,2320933
1979-03-09,0.5028,0.5111,0.5028,0.5078,6179422
1979-03-12,0.5078,0.5111,0.4994,0.5095,3551951
1979-03-13,0.5095,0.5145,0.5061,0.5111,4057983
1979-03-14,0.5111,0.5111,0.5028,0.5095,2389052
1979-03-15,0.5095,0.5095,0.4994,0.4994,2904815
1979-03-16,0.4994,0.5061,0.4944,0.5028,6923872
1979-03-19,0.5028,0.5045,0.4961,0.4978,4549417
1979-03-20,0.4978,0.5011,0.4911,0.4911,18499341
1979-03-21,0.4911,0.5078,0.4911,0.5078,3965535
1979-03-22,0.5111,0.5245,0.5111,0.5128,6554080
1979-03-23,0.5128,0.5195,0.5111,0.5111,2170096
1979-03-26,0.5111,0.5145,0.5045,0.5045,880689
1979-03-27,0.5045,0.5145,0.5045,0.5145,2155499
1979-03-28,0.5145,0.5145,0.5095,0.5145,2899949
1979-03-29,0.5178,0.5278,0.5178,0.5245,2788039
1979-03-30,0.5245,0.5312,0.5228,0.5245,1522960
1979-04-02,0.5161,0.5161,0.5111,0.5111,1119108
1979-04-03,0.5128,0.5262,0.5128,0.5245,2106842
1979-04-04,0.5278,0.5379,0.5278,0.5295,2199290
1979-04-05,0.5295,0.5362,0.5295,0.5329,2792904
1979-04-06,0.5329,0.5345,0.5295,0.5295,2126305
1979-04-09,0.5295,0.5312,0.5212,0.5245,1342930
1979-04-10,0.5245,0.5312,0.5212,0.5228,4491029
1979-04-11,0.5262,0.5395,0.5262,0.5312,2768576
1979-04-12,0.5312,0.5329,0.5212,0.5329,2155499
1979-04-16,0.5245,0.5245,0.5178,0.5178,3284339
1979-04-17,0.5178,0.5212,0.5078,0.5078,2744247
1979-04-18,0.5078,0.5262,0.5078,0.5095,1046123
1979-04-19,0.5095,0.5128,0.4994,0.5011,3148099
1979-04-20,0.5011,0.5078,0.4978,0.5028,1659199
1979-04-23,0.5028,0.5045,0.5011,0.5045,2598277
1979-04-24,0.5045,0.5111,0.5028,0.5078,1795438
1979-04-25,0.5078,0.5145,0.5045,0.5095,2199290
1979-04-26,0.5095,0.5178,0.5061,0.5111,2170096
1979-04-27,0.5095,0.5095,0.5045,0.5061,1187228
1979-04-30,0.5061,0.5078,0.4994,0.5045,1401318
1979-05-01,0.5045,0.5045,0.4978,0.4994,2024126
1979-05-02,0.4978,0.4978,0.4911,0.4911,3999595
1979-05-03,0.4911,0.4911,0.4827,0.4844,2213887
1979-05-04,0.4844,0.4844,0.4777,0.4777,4053117
1979-05-07,0.4777,0.4777,0.4627,0.4627,4520223
1979-05-08,0.4627,0.4644,0.4577,0.4594,4116371
1979-05-09,0.4594,0.461,0.451,0.456,2228485
1979-05-10,0.456,0.4594,0.441,0.4427,3819564
1979-05-11,0.4427,0.4477,0.441,0.4477,2914546
1979-05-14,0.4477,0.451,0.4443,0.4493,1357527
1979-05-15,0.4493,0.461,0.4493,0.451,1440243
1979-05-16,0.451,0.461,0.451,0.4577,1620274
1979-05-17,0.4594,0.4694,0.4594,0.4677,1863558
1979-05-18,0.471,0.4777,0.471,0.471,2763710
1979-05-21,0.471,0.4794,0.4677,0.4777,2053320
1979-05-22,0.4761,0.4761,0.4677,0.4727,2184693
1979-05-23,0.4727,0.4727,0.451,0.451,4544551
1979-05-24,0.451,0.4594,0.4493,0.456,1717587
1979-05-25,0.456,0.461,0.456,0.4577,1338064
1979-05-29,0.4577,0.4627,0.456,0.4594,2666396
1979-05-30,0.4594,0.4644,0.4577,0.4594,2749113
1979-05-31,0.4594,0.4594,0.456,0.4577,2379321
1979-06-01,0.4577,0.461,0.456,0.4594,3639534
1979-06-04,0.4594,0.461,0.4594,0.461,2753979
1979-06-05,0.461,0.4727,0.4594,0.4727,2038723
1979-06-06,0.4777,0.4844,0.4777,0.4844,2257679
1979-06-07,0.4844,0.4878,0.4844,0.4844,1727319
1979-06-08,0.4844,0.4861,0.4811,0.4844,2413381
1979-06-11,0.4844,0.4861,0.4827,0.4844,754181
1979-06-12,0.4844,0.4944,0.4844,0.4894,2938875
1979-06-13,0.4894,0.4894,0.4844,0.4844,1785707
1979-06-14,0.4811,0.4811,0.4744,0.4777,1717587
1979-06-15,0.4777,0.4794,0.471,0.4727,759047
1979-06-18,0.4727,0.4761,0.471,0.471,783376
1979-06-19,0.471,0.4761,0.471,0.4744,1367258
1979-06-20,0.4744,0.4777,0.4727,0.4727,1839230
1979-06-21,0.4727,0.4794,0.4727,0.4761,2729650
1979-06-22,0.4761,0.4844,0.4744,0.4761,1951140
1979-06-25,0.4761,0.4761,0.466,0.4694,2101977
1979-06-26,0.466,0.466,0.456,0.456,2296604
1979-06-27,0.456,0.4644,0.456,0.461,1323467
1979-06-28,0.461,0.4644,0.456,0.461,1780841
1979-06-29,0.461,0.461,0.451,0.451,2432843
1979-07-02,0.451,0.4527,0.4493,0.4527,1644602
1979-07-03,0.4527,0.456,0.4477,0.4527,2097111
1979-07-05,0.4527,0.4577,0.451,0.4527,1741916
1979-07-06,0.4527,0.456,0.4527,0.456,958540
1979-07-09,0.461,0.466,0.461,0.4627,4174759
1979-07-10,0.4627,0.471,0.461,0.471,2106842
1979-07-11,0.471,0.4777,0.4627,0.4727,2423112
1979-07-12,0.4727,0.4811,0.4694,0.4811,7692651
1979-07-13,0.4811,0.4811,0.4727,0.4761,8427369
1979-07-16,0.4744,0.4744,0.4694,0.471,1722453
1979-07-17,0.471,0.4727,0.466,0.4677,3892549
1979-07-18,0.4677,0.4878,0.4627,0.4878,11633857
1979-07-19,0.4878,0.4911,0.4777,0.4777,3167562
1979-07-20,0.4777,0.4811,0.4761,0.4777,1630005
1979-07-23,0.4777,0.4827,0.4777,0.4794,1396452
1979-07-24,0.4794,0.4928,0.4794,0.4878,2374455
1979-07-25,0.4894,0.4961,0.4894,0.4911,2136036
1979-07-26,0.4911,0.5078,0.4878,0.5028,3483832
1979-07-27,0.5028,0.5028,0.4944,0.5028,1138571
1979-07-30,0.5028,0.5178,0.5028,0.5178,2126305
1979-07-31,0.5178,0.5295,0.5178,0.5262,4782970
1979-08-01,0.5262,0.5345,0.5245,0.5312,7527217
1979-08-02,0.5312,0.5379,0.5295,0.5312,5829093
1979-08-03,0.5312,0.5345,0.5262,0.5312,2719919
1979-08-06,0.5312,0.5429,0.5262,0.5429,2505829
1979-08-07,0.5429,0.5579,0.5362,0.5546,5580943
1979-08-08,0.5562,0.5679,0.5562,0.5612,7128231
1979-08-09,0.5596,0.5596,0.5512,0.5529,2788039
1979-08-10,0.5529,0.5579,0.5496,0.5529,2705322
1979-08-13,0.5529,0.5596,0.5429,0.5462,2846427
1979-08-14,0.5462,0.5462,0.5395,0.5429,1956006
1979-08-15,0.5429,0.5562,0.5379,0.5562,3347592
1979-08-16,0.5562,0.5596,0.5479,0.5479,2919412
1979-08-17,0.5479,0.5479,0.5395,0.5462,1289407
1979-08-20,0.5429,0.5429,0.5345,0.5379,2651799
1979-08-21,0.5379,0.5412,0.5362,0.5379,2846427
1979-08-22,0.5379,0.5379,0.5312,0.5362,1741916
1979-08-23,0.5362,0.5395,0.5329,0.5329,1245616
1979-08-24,0.5312,0.5312,0.5262,0.5278,929346
