Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1977-07-13,0.01,0.01,0.01,0.01,2918400
1977-07-15,0.01,0.0102,0.01,0.0102,4300800
1977-07-18,0.0102,0.0105,0.0102,0.0104,16742400
1977-07-19,0.0104,0.0107,0.0104,0.0107,8140800
1977-07-20,0.0107,0.0111,0.0107,0.0108,7065600
1977-07-21,0.0108,0.0108,0.0107,0.0107,3916800
1977-07-22,0.0107,0.0107,0.0105,0.0106,6528000
1977-07-25,0.0105,0.0105,0.0105,0.0105,921600
1977-07-26,0.0106,0.0107,0.0106,0.0106,10444800
1977-07-27,0.0106,0.0107,0.0104,0.0104,3302400
1977-07-28,0.0104,0.0105,0.0104,0.0105,4300800
1977-07-29,0.0105,0.0106,0.0104,0.0104,24422400
1977-08-01,0.0104,0.0105,0.0103,0.0105,384000
1977-08-02,0.0106,0.0108,0.0106,0.0108,4454400
1977-08-03,0.0108,0.0108,0.0107,0.0107,1382400
1977-08-04,0.0107,0.0109,0.0106,0.0109,5068800
1977-08-05,0.011,0.0112,0.011,0.0112,6451200
1977-08-08,0.0111,0.0111,0.0111,0.0111,2995200
1977-08-09,0.0111,0.0111,0.011,0.0111,921600
1977-08-10,0.0111,0.0111,0.011,0.0111,1920000
1977-08-11,0.0112,0.0115,0.0112,0.0112,16204800
1977-08-12,0.0112,0.0114,0.0112,0.0112,2688000
1977-08-15,0.0111,0.0111,0.0109,0.0111,6297600
1977-08-16,0.0111,0.0111,0.0109,0.0111,1920000
1977-08-17,0.0111,0.0111,0.0111,0.0111,23116800
1977-08-18,0.0111,0.0113,0.0111,0.0113,2688000
1977-08-19,0.0113,0.0113,0.0112,0.0113,1382400
1977-08-22,0.0113,0.0113,0.0111,0.0111,5836800
1977-08-23,0.0111,0.0113,0.011,0.0113,5222400
1977-08-24,0.0113,0.0113,0.0111,0.0112,1612800
1977-08-25,0.0111,0.0111,0.011,0.011,844800
1977-08-26,0.011,0.0111,0.011,0.011,844800
1977-08-29,0.0111,0.0113,0.0111,0.0113,3686400
1977-08-30,0.0113,0.0113,0.0113,0.0113,1075200
1977-08-31,0.0112,0.0112,0.0111,0.0111,3072000
1977-09-01,0.0111,0.0114,0.0111,0.0114,6835200
1977-09-02,0.0114,0.0114,0.0112,0.0113,2380800
1977-09-06,0.0113,0.0113,0.0111,0.0113,2611200
1977-09-07,0.0113,0.0114,0.0112,0.0113,1996800
1977-09-08,0.0111,0.0111,0.0109,0.0111,6374400
1977-09-09,0.0111,0.0111,0.011,0.0111,2841600
1977-09-12,0.0111,0.0112,0.011,0.0111,5683200
1977-09-13,0.0111,0.0112,0.0109,0.0109,3379200
1977-09-14,0.0109,0.0113,0.0109,0.0113,1996800
1977-09-15,0.0113,0.0114,0.0112,0.0113,4838400
1977-09-16,0.0114,0.0115,0.0114,0.0114,8448000
1977-09-19,0.0114,0.0114,0.0114,0.0114,4838400
1977-09-20,0.0114,0.0114,0.0114,0.0114,6067200
1977-09-21,0.0114,0.0114,0.0113,0.0114,2073600
1977-09-22,0.0114,0.0114,0.0112,0.0112,11059200
1977-09-23,0.0112,0.0114,0.0112,0.0113,768000
1977-09-26,0.0113,0.0117,0.0113,0.0117,47385600
1977-09-27,0.0117,0.0118,0.0117,0.0118,6604800
1977-09-28,0.0118,0.0118,0.0117,0.0118,3379200
1977-09-29,0.0118,0.0119,0.0117,0.0119,4838400
1977-09-30,0.0119,0.0122,0.0119,0.0122,28646400
1977-10-03,0.0122,0.0123,0.0122,0.0123,22502400
1977-10-04,0.0122,0.0122,0.0122,0.0122,13132800
1977-10-05,0.0122,0.0122,0.0122,0.0122,6144000
1977-10-06,0.0122,0.0126,0.0121,0.0125,8601600
1977-10-07,0.0125,0.0125,0.0123,0.0125,4838400
1977-10-10,0.0125,0.0128,0.0125,0.0127,2995200
1977-10-11,0.0127,0.0132,0.0127,0.0129,50534400
1977-10-12,0.0128,0.0128,0.0126,0.0127,6912000
1977-10-13,0.0126,0.0126,0.0123,0.0124,5222400
1977-10-14,0.0124,0.0125,0.0122,0.0123,20428800
1977-10-17,0.0122,0.0122,0.0121,0.0121,1996800
1977-10-18,0.0121,0.0121,0.0119,0.012,1996800
1977-10-19,0.012,0.0121,0.012,0.0121,2073600
1977-10-20,0.0121,0.0122,0.012,0.0122,5836800
1977-10-21,0.0122,0.0122,0.012,0.0122,844800
1977-10-24,0.0121,0.0121,0.0118,0.0121,18048000
1977-10-25,0.0121,0.0121,0.0118,0.0118,3993600
1977-10-26,0.0118,0.0121,0.0118,0.0119,3148800
1977-10-27,0.0119,0.0122,0.0118,0.0121,6681600
1977-10-28,0.0121,0.0122,0.012,0.0122,1152000
1977-10-31,0.0122,0.0122,0.012,0.0121,3532800
1977-11-01,0.012,0.012,0.0117,0.0118,5222400
1977-11-02,0.0118,0.0119,0.0117,0.0118,10675200
1977-11-03,0.0118,0.012,0.0117,0.0118,3456000
1977-11-04,0.0118,0.0121,0.0118,0.0121,9753600
1977-11-07,0.0121,0.0122,0.012,0.0122,4761600
1977-11-08,0.0122,0.0122,0.0121,0.0122,7603200
1977-11-09,0.0122,0.0122,0.0122,0.0122,5376000
1977-11-10,0.0122,0.0123,0.0122,0.0123,12979200
1977-11-11,0.0124,0.0129,0.0124,0.0128,6144000
1977-11-14,0.0128,0.0129,0.0126,0.0129,8524800
1977-11-15,0.0129,0.0129,0.0128,0.0129,3148800
1977-11-16,0.0129,0.0132,0.0128,0.0132,25574400
1977-11-17,0.0132,0.0132,0.013,0.013,13440000
1977-11-18,0.0131,0.0131,0.0131,0.0131,20505600
1977-11-21,0.0131,0.0132,0.013,0.0132,18048000
1977-11-22,0.0133,0.0138,0.0133,0.0137,9830400
1977-11-23,0.0137,0.0143,0.0136,0.0143,10444800
1977-11-25,0.0142,0.0142,0.0141,0.0141,7065600
1977-11-28,0.0141,0.0141,0.0138,0.0139,20966400
1977-11-29,0.0134,0.0134,0.0132,0.0132,15360000
1977-11-30,0.0132,0.0133,0.0129,0.0133,6220800
1977-12-01,0.0133,0.0144,0.0133,0.0142,28108800
1977-12-02,0.0142,0.0144,0.0142,0.0144,7910400
1977-12-05,0.0143,0.0143,0.0142,0.0143,6912000
1977-12-06,0.0143,0.0143,0.014,0.014,8985600
1977-12-07,0.0138,0.0138,0.0134,0.0134,30566400
1977-12-08,0.0136,0.0139,0.0136,0.0139,8064000
1977-12-09,0.0139,0.0144,0.0137,0.0143,51072000
1977-12-12,0.0143,0.0147,0.0143,0.0147,9676800
1977-12-13,0.0145,0.0145,0.0143,0.0143,6297600
1977-12-14,0.0145,0.0147,0.0145,0.0145,42163200
1977-12-15,0.0145,0.0146,0.0142,0.0142,26342400
1977-12-16,0.0142,0.0143,0.0142,0.0142,21964800
1977-12-19,0.0142,0.0144,0.0142,0.0142,9600000
1977-12-20,0.0142,0.0143,0.0142,0.0143,8755200
1977-12-21,0.0143,0.0143,0.0142,0.0142,50918400
1977-12-22,0.0142,0.0144,0.0142,0.0143,4377600
1977-12-23,0.0143,0.0145,0.0143,0.0145,1920000
1977-12-27,0.0145,0.0145,0.0143,0.0145,5299200
1977-12-28,0.0145,0.0146,0.0143,0.0146,1459200
1977-12-29,0.0146,0.0147,0.0145,0.0147,24115200
1977-12-30,0.0147,0.0147,0.0145,0.0145,1382400
1978-01-03,0.0144,0.0144,0.0143,0.0144,4070400
1978-01-04,0.0143,0.0143,0.0141,0.0142,3456000
1978-01-05,0.0142,0.0144,0.0142,0.0142,7756800
1978-01-06,0.0141,0.0141,0.0133,0.0133,10905600
1978-01-09,0.0131,0.0131,0.0129,0.013,4300800
1978-01-10,0.013,0.0132,0.0125,0.0126,17740800
1978-01-11,0.0126,0.0129,0.0125,0.0129,8755200
1978-01-12,0.0129,0.013,0.0127,0.0128,4147200
1978-01-13,0.0128,0.0128,0.0125,0.0127,8678400
1978-01-16,0.0125,0.0125,0.0124,0.0124,5145600
1978-01-17,0.0124,0.0126,0.0122,0.0126,3225600
1978-01-18,0.0126,0.013,0.0126,0.013,6835200
1978-01-19,0.013,0.013,0.0128,0.0129,13363200
1978-01-20,0.0129,0.0129,0.0129,0.0129,153600
1978-01-23,0.0129,0.0129,0.0127,0.0129,921600
1978-01-24,0.0129,0.0129,0.0126,0.0128,1766400
1978-01-25,0.0129,0.013,0.0129,0.0129,2457600
1978-01-26,0.0129,0.0133,0.0129,0.0131,10982400
1978-01-27,0.0131,0.0133,0.013,0.0132,3072000
1978-01-30,0.0133,0.0133,0.0133,0.0133,10675200
1978-01-31,0.0134,0.0137,0.0134,0.0136,10675200
1978-02-01,0.0136,0.014,0.0134,0.014,15360000
1978-02-02,0.014,0.0143,0.0139,0.0143,33715200
1978-02-03,0.0143,0.0144,0.0142,0.0143,4761600
1978-02-06,0.0142,0.0142,0.0141,0.0141,3302400
1978-02-07,0.0141,0.0141,0.014,0.014,4531200
1978-02-08,0.014,0.0143,0.014,0.0142,8678400
1978-02-09,0.0142,0.0142,0.0141,0.0141,40934400
1978-02-10,0.0141,0.0142,0.0138,0.0142,13132800
1978-02-13,0.0142,0.0142,0.0139,0.0141,5376000
1978-02-14,0.014,0.014,0.0137,0.0137,4761600
1978-02-15,0.0137,0.0137,0.0133,0.0133,10675200
1978-02-16,0.0133,0.0135,0.0133,0.0133,153600
1978-02-17,0.0134,0.0134,0.0134,0.0134,4608000
1978-02-21,0.0134,0.0135,0.0133,0.0133,2304000
1978-02-22,0.0133,0.0134,0.0133,0.0134,7987200
1978-02-23,0.0134,0.0136,0.0132,0.0136,3916800
1978-02-24,0.0136,0.0139,0.0136,0.0137,10060800
1978-02-27,0.0137,0.0142,0.0137,0.014,8064000
1978-02-28,0.014,0.014,0.0139,0.0139,9292800
1978-03-01,0.0139,0.0141,0.0139,0.0141,5836800
1978-03-02,0.0142,0.0146,0.0142,0.0144,7142400
1978-03-03,0.0144,0.0145,0.0144,0.0144,21504000
1978-03-06,0.0143,0.0143,0.0143,0.0143,25804800
1978-03-07,0.0143,0.0143,0.014,0.014,8678400
1978-03-08,0.014,0.0143,0.0139,0.0143,6681600
1978-03-09,0.0142,0.0142,0.0138,0.014,17510400
1978-03-10,0.014,0.0143,0.0133,0.0133,32409600
1978-03-13,0.0133,0.0136,0.0131,0.0133,21273600
1978-03-14,0.0133,0.0133,0.0132,0.0133,20966400
1978-03-15,0.0131,0.0131,0.013,0.013,1996800
1978-03-16,0.013,0.0132,0.0124,0.0126,5222400
1978-03-17,0.0129,0.0137,0.0129,0.0137,37094400
1978-03-20,0.0137,0.0138,0.0135,0.0137,20736000
1978-03-21,0.0137,0.0138,0.0136,0.0137,29875200
1978-03-22,0.0137,0.0137,0.0133,0.0135,9753600
1978-03-23,0.0135,0.0137,0.0134,0.0134,13286400
1978-03-27,0.0133,0.0133,0.0131,0.0132,11289600
1978-03-28,0.0132,0.0134,0.013,0.0134,4224000
1978-03-29,0.0135,0.0137,0.0135,0.0136,25190400
1978-03-30,0.0136,0.0137,0.0134,0.0137,844800
1978-03-31,0.0137,0.0137,0.0135,0.0135,10905600
1978-04-03,0.0133,0.0133,0.0129,0.0129,19353600
1978-04-04,0.0129,0.0131,0.0129,0.0129,1075200
1978-04-05,0.0131,0.0134,0.0131,0.0133,3148800
1978-04-06,0.0133,0.0139,0.0133,0.0137,2457600
1978-04-07,0.0137,0.0137,0.0134,0.0137,3686400
1978-04-10,0.0138,0.0139,0.0138,0.0139,2150400
1978-04-11,0.0139,0.0139,0.0138,0.0138,6912000
1978-04-12,0.0138,0.0139,0.0138,0.0138,2841600
1978-04-13,0.0138,0.014,0.0138,0.0138,3456000
1978-04-14,0.014,0.0146,0.014,0.0146,12748800
1978-04-17,0.0146,0.0154,0.0146,0.0149,24422400
1978-04-18,0.0149,0.0152,0.0147,0.0149,25497600
1978-04-19,0.0149,0.0151,0.0147,0.0149,16896000
1978-04-20,0.015,0.0154,0.015,0.0151,11980800
1978-04-21,0.0151,0.0152,0.015,0.0151,12288000
1978-04-24,0.0151,0.0157,0.0151,0.0157,18585600
1978-04-25,0.0158,0.0164,0.0158,0.0159,16819200
1978-04-26,0.0159,0.0164,0.0158,0.0162,33177600
1978-04-27,0.0162,0.0164,0.0159,0.0163,31411200
1978-04-28,0.0163,0.0167,0.016,0.0167,20582400
1978-05-01,0.0167,0.0175,0.0167,0.0172,37939200
1978-05-02,0.0171,0.0171,0.0166,0.017,21196800
1978-05-03,0.017,0.0175,0.017,0.0175,54374400
1978-05-04,0.0173,0.0173,0.0169,0.0169,31104000
1978-05-05,0.0169,0.0173,0.0167,0.0167,19430400
1978-05-08,0.0167,0.0172,0.0167,0.0169,12441600
1978-05-09,0.0169,0.0171,0.0168,0.017,5836800
1978-05-10,0.017,0.017,0.0167,0.0167,6604800
1978-05-11,0.0167,0.0169,0.0167,0.0169,5913600
1978-05-12,0.0171,0.0176,0.0171,0.0174,16742400
1978-05-15,0.0174,0.0176,0.0173,0.0176,6220800
1978-05-16,0.0177,0.0184,0.0177,0.0182,62284800
1978-05-17,0.0182,0.0186,0.0182,0.0184,11750400
1978-05-18,0.0184,0.0184,0.0182,0.0182,2841600
1978-05-19,0.0182,0.0182,0.0173,0.0173,5222400
1978-05-22,0.0171,0.0171,0.0165,0.0167,12364800
1978-05-23,0.0167,0.0167,0.0165,0.0167,5376000
1978-05-24,0.0165,0.0165,0.0158,0.0165,47078400
1978-05-25,0.0165,0.0173,0.0163,0.017,9292800
1978-05-26,0.017,0.0176,0.0168,0.017,6604800
1978-05-30,0.017,0.0173,0.0169,0.0173,3225600
1978-05-31,0.0173,0.0174,0.0169,0.0173,3379200
1978-06-01,0.0173,0.0173,0.0168,0.0168,9600000
1978-06-02,0.0168,0.0172,0.0168,0.0171,21196800
1978-06-05,0.0171,0.0174,0.0171,0.0173,11443200
1978-06-06,0.0175,0.0178,0.0175,0.0178,24883200
1978-06-07,0.0178,0.0178,0.0173,0.0173,41625600
1978-06-08,0.0173,0.0173,0.0165,0.0165,9523200
1978-06-09,0.0165,0.0167,0.0165,0.0166,19814400
1978-06-12,0.0166,0.0167,0.0165,0.0167,13440000
1978-06-13,0.0167,0.0169,0.0167,0.0169,1228800
1978-06-14,0.017,0.0174,0.017,0.0174,3456000
1978-06-15,0.0174,0.0176,0.0174,0.0174,1996800
1978-06-16,0.0173,0.0173,0.017,0.0171,3763200
1978-06-19,0.0171,0.0171,0.017,0.017,2918400
1978-06-20,0.017,0.0172,0.017,0.0171,1382400
1978-06-21,0.0171,0.0171,0.0169,0.0169,20352000
1978-06-22,0.0169,0.0171,0.0168,0.0171,3072000
1978-06-23,0.0171,0.0171,0.017,0.017,5068800
1978-06-26,0.017,0.0171,0.0169,0.0169,6604800
1978-06-27,0.0169,0.0169,0.0168,0.0168,6912000
1978-06-28,0.0168,0.0168,0.0168,0.0168,1689600
1978-06-29,0.0169,0.017,0.0169,0.0169,537600
1978-06-30,0.0169,0.0171,0.0168,0.0168,1996800
1978-07-03,0.0168,0.017,0.0168,0.017,384000
1978-07-05,0.0166,0.0166,0.0163,0.0166,3302400
1978-07-06,0.0163,0.0163,0.0162,0.0163,1382400
1978-07-07,0.0163,0.0164,0.0162,0.0162,998400
1978-07-10,0.0162,0.0165,0.0162,0.0165,8601600
1978-07-11,0.0165,0.0166,0.0164,0.0164,768000
1978-07-12,0.0164,0.0166,0.0164,0.0166,2150400
1978-07-13,0.0166,0.0166,0.0165,0.0166,1228800
1978-07-14,0.0166,0.0167,0.0166,0.0166,998400
1978-07-17,0.0166,0.0168,0.0166,0.0166,1996800
1978-07-18,0.0166,0.0168,0.0166,0.0168,16281600
1978-07-19,0.0168,0.0169,0.0168,0.0168,64204800
1978-07-20,0.0168,0.0168,0.0167,0.0168,5990400
1978-07-21,0.0168,0.0171,0.0168,0.0171,844800
1978-07-24,0.0169,0.0169,0.0168,0.0168,1612800
1978-07-25,0.0168,0.017,0.0168,0.0168,844800
1978-07-26,0.0169,0.017,0.0169,0.0169,1228800
1978-07-27,0.0169,0.0178,0.0169,0.0178,6604800
1978-07-28,0.0178,0.018,0.0177,0.018,13977600
1978-07-31,0.0178,0.0178,0.0177,0.0177,20812800
1978-08-01,0.0177,0.0177,0.0177,0.0177,8908800
1978-08-02,0.0177,0.018,0.0175,0.0179,18739200
1978-08-03,0.0179,0.0184,0.0178,0.0184,23808000
1978-08-04,0.0186,0.0189,0.0186,0.0186,4761600
1978-08-07,0.0186,0.0186,0.0185,0.0186,3072000
1978-08-08,0.0186,0.0188,0.0183,0.0188,12595200
1978-08-09,0.0188,0.0189,0.0187,0.0188,14592000
1978-08-10,0.0188,0.0188,0.0185,0.0185,9446400
1978-08-11,0.0185,0.0185,0.0182,0.0183,6144000
1978-08-14,0.0184,0.0185,0.0184,0.0185,11520000
1978-08-15,0.0184,0.0184,0.0183,0.0184,998400
1978-08-16,0.0184,0.0186,0.0182,0.0185,2534400
1978-08-17,0.0185,0.0188,0.0185,0.0188,10828800
1978-08-18,0.0188,0.0188,0.0187,0.0187,2611200
1978-08-21,0.0188,0.019,0.0188,0.0189,2841600
1978-08-22,0.0189,0.0189,0.0187,0.0189,4915200
1978-08-23,0.0189,0.0191,0.0187,0.0191,14745600
1978-08-24,0.0191,0.0196,0.0191,0.0196,7910400
1978-08-25,0.0198,0.0204,0.0198,0.0204,13363200
1978-08-28,0.0207,0.0211,0.0207,0.0208,97766400
1978-08-29,0.0208,0.021,0.0207,0.0209,4608000
1978-08-30,0.0208,0.0208,0.0195,0.0195,24422400
1978-08-31,0.0195,0.0196,0.0195,0.0196,1305600
1978-09-01,0.0196,0.0196,0.0196,0.0196,5529600
1978-09-05,0.0197,0.02,0.0197,0.02,5913600
1978-09-06,0.0202,0.0204,0.0202,0.0204,1766400
1978-09-07,0.0208,0.0212,0.0208,0.0209,12441600
1978-09-08,0.0209,0.021,0.0205,0.0207,5452800
1978-09-11,0.0207,0.0209,0.0207,0.0208,8678400
1978-09-12,0.0206,0.0206,0.0199,0.0199,2841600
1978-09-13,0.0199,0.02,0.0194,0.0194,1459200
1978-09-14,0.0194,0.0195,0.0185,0.0185,5145600
1978-09-15,0.0184,0.0184,0.0184,0.0184,768000
1978-09-18,0.0187,0.0188,0.0187,0.0188,22272000
1978-09-19,0.0188,0.0191,0.0188,0.0191,7910400
1978-09-20,0.0191,0.0191,0.0191,0.0191,12211200
1978-09-21,0.0191,0.0191,0.019,0.0191,5145600
1978-09-22,0.0193,0.0195,0.0193,0.0195,1459200
1978-09-25,0.0194,0.0194,0.0193,0.0194,614400
1978-09-26,0.0195,0.0197,0.0195,0.0197,3379200
1978-09-27,0.0198,0.0202,0.0198,0.0198,20582400
1978-09-28,0.0198,0.0198,0.0196,0.0198,1228800
1978-09-29,0.0198,0.0201,0.0196,0.02,17126400
1978-10-02,0.02,0.0204,0.0198,0.0204,2841600
1978-10-03,0.0203,0.0203,0.0199,0.0202,3072000
1978-10-04,0.0202,0.0202,0.0198,0.0198,2841600
1978-10-05,0.0196,0.0196,0.0195,0.0196,1152000
1978-10-06,0.0196,0.0197,0.0195,0.0196,1843200
1978-10-09,0.0196,0.0197,0.0195,0.0195,614400
1978-10-10,0.0197,0.0201,0.0197,0.0199,4454400
1978-10-11,0.02,0.0206,0.02,0.0206,3456000
1978-10-12,0.0206,0.0211,0.0206,0.021,17587200
1978-10-13,0.021,0.021,0.0204,0.0206,6912000
1978-10-16,0.0204,0.0204,0.0199,0.02,1459200
1978-10-17,0.0199,0.0199,0.0188,0.0189,44160000
1978-10-18,0.0189,0.019,0.0188,0.0188,3302400
1978-10-19,0.0188,0.0189,0.0188,0.0189,1996800
1978-10-20,0.0188,0.0188,0.0178,0.0179,8908800
1978-10-23,0.0179,0.0179,0.0177,0.0177,35020800
1978-10-24,0.0177,0.0181,0.0177,0.018,11673600
1978-10-25,0.0178,0.0178,0.0173,0.0173,2611200
1978-10-26,0.0171,0.0171,0.016,0.0164,11443200
1978-10-27,0.0162,0.0162,0.0159,0.0159,8908800
1978-10-30,0.0159,0.017,0.0141,0.017,43315200
1978-10-31,0.0168,0.0168,0.0164,0.0164,1459200
1978-11-01,0.0165,0.0175,0.0165,0.0173,19968000
1978-11-02,0.0171,0.0171,0.0161,0.0161,2688000
1978-11-03,0.0161,0.0161,0.0159,0.0161,2073600
1978-11-06,0.0161,0.0164,0.0159,0.0159,1920000
1978-11-07,0.0156,0.0156,0.0153,0.0153,11212800
1978-11-08,0.0153,0.0155,0.0152,0.0153,19046400
1978-11-09,0.0154,0.0158,0.0154,0.0156,7142400
1978-11-10,0.0155,0.0155,0.0152,0.0153,998400
1978-11-13,0.0153,0.0153,0.0152,0.0152,3609600
1978-11-14,0.0151,0.0151,0.0146,0.0148,2611200
1978-11-15,0.0149,0.0155,0.0149,0.0153,2304000
1978-11-16,0.0156,0.0156,0.0156,0.0156,76800
1978-11-17,0.0157,0.0168,0.0157,0.0166,40243200
1978-11-20,0.0166,0.0168,0.0166,0.0166,23347200
1978-11-21,0.0164,0.0164,0.0161,0.0161,1305600
1978-11-22,0.0161,0.0162,0.0161,0.0162,384000
1978-11-24,0.0162,0.0168,0.0161,0.0168,10982400
1978-11-27,0.0168,0.017,0.0166,0.0166,16512000
1978-11-28,0.0165,0.0165,0.0165,0.0165,76800
1978-11-29,0.0165,0.0165,0.0163,0.0164,1228800
1978-11-30,0.0164,0.0166,0.0162,0.0166,5299200
1978-12-01,0.0166,0.0168,0.0166,0.0168,7910400
1978-12-04,0.0166,0.0166,0.0165,0.0166,4224000
1978-12-05,0.0166,0.0166,0.0164,0.0164,1382400
1978-12-06,0.0163,0.0163,0.0159,0.0161,58137600
1978-12-07,0.0161,0.0162,0.0161,0.0161,8448000
1978-12-08,0.0161,0.0164,0.016,0.0161,10137600
1978-12-11,0.0162,0.0166,0.0162,0.0166,8678400
1978-12-12,0.0166,0.0168,0.0166,0.0166,5145600
1978-12-13,0.0166,0.0166,0.0165,0.0166,6912000
1978-12-14,0.0166,0.0168,0.0164,0.0165,10675200
1978-12-15,0.0165,0.0168,0.0165,0.0165,6681600
1978-12-18,0.0161,0.0161,0.0154,0.0157,2995200
1978-12-19,0.0158,0.0163,0.0158,0.0163,1459200
1978-12-20,0.0163,0.017,0.0159,0.017,5990400
1978-12-21,0.0168,0.0168,0.0167,0.0167,844800
1978-12-22,0.0168,0.017,0.0168,0.017,4147200
1978-12-26,0.017,0.017,0.0168,0.0168,24268800
1978-12-27,0.0166,0.0166,0.0164,0.0166,1075200
1978-12-28,0.0166,0.0166,0.0165,0.0166,8140800
1978-12-29,0.0166,0.0166,0.0165,0.0165,1075200
1979-01-02,0.0165,0.0166,0.0164,0.0164,18969600
1979-01-03,0.0165,0.0168,0.0165,0.0168,32793600
1979-01-04,0.0169,0.0171,0.0169,0.017,20198400
1979-01-05,0.017,0.0172,0.017,0.017,36864000
1979-01-08,0.0169,0.0169,0.0168,0.0169,460800
1979-01-09,0.017,0.0176,0.017,0.0176,14592000
1979-01-10,0.0176,0.0176,0.0174,0.0174,1075200
1979-01-11,0.0172,0.0172,0.0172,0.0172,4684800
1979-01-12,0.0173,0.0179,0.0173,0.0176,16051200
1979-01-15,0.0176,0.0177,0.0176,0.0177,844800
1979-01-16,0.0177,0.0177,0.0176,0.0176,537600
1979-01-17,0.0176,0.0176,0.0176,0.0176,691200
1979-01-18,0.0176,0.0176,0.0175,0.0175,614400
1979-01-19,0.0175,0.0177,0.0175,0.0177,2764800
1979-01-22,0.0177,0.0177,0.0175,0.0175,1228800
1979-01-23,0.0175,0.0175,0.0173,0.0173,2073600
1979-01-24,0.0173,0.0177,0.0173,0.0177,11443200
1979-01-25,0.0176,0.0176,0.0176,0.0176,13900800
1979-01-26,0.0176,0.0176,0.0174,0.0176,18355200
1979-01-29,0.0174,0.0174,0.0173,0.0173,1689600
1979-01-30,0.0173,0.0173,0.0171,0.0171,691200
1979-01-31,0.017,0.017,0.0164,0.0164,2841600
1979-02-01,0.0164,0.0168,0.0164,0.0168,8294400
1979-02-02,0.0168,0.0168,0.0165,0.0168,3686400
1979-02-05,0.0168,0.0169,0.0168,0.0169,1305600
1979-02-06,0.0166,0.0166,0.0165,0.0165,6604800
1979-02-07,0.0165,0.0166,0.0163,0.0164,9139200
1979-02-08,0.0166,0.0168,0.0166,0.0168,3456000
1979-02-09,0.0168,0.0169,0.0166,0.0169,2995200
1979-02-12,0.0169,0.017,0.0165,0.0167,5376000
1979-02-13,0.0167,0.0168,0.0166,0.0168,1075200
1979-02-14,0.0168,0.0169,0.0168,0.0168,998400
1979-02-15,0.0166,0.0166,0.0166,0.0166,4531200
1979-02-16,0.0168,0.0169,0.0168,0.0168,844800
1979-02-20,0.0167,0.0167,0.0166,0.0166,460800
1979-02-21,0.0166,0.0169,0.0166,0.0168,614400
1979-02-22,0.0168,0.0173,0.0168,0.0173,1920000
1979-02-23,0.0171,0.0171,0.0168,0.0168,6451200
1979-02-26,0.0168,0.0172,0.0168,0.0172,5990400
1979-02-27,0.0172,0.0172,0.0168,0.0168,3840000
1979-02-28,0.0168,0.0168,0.0167,0.0167,14668800
1979-03-01,0.0169,0.0171,0.0169,0.0171,614400
1979-03-02,0.0176,0.0176,0.0176,0.0176,6912000
1979-03-05,0.0176,0.018,0.0176,0.018,6067200
1979-03-06,0.018,0.0181,0.0178,0.018,3072000
1979-03-07,0.018,0.018,0.018,0.018,2611200
1979-03-08,0.0178,0.0178,0.0176,0.0176,537600
1979-03-09,0.0176,0.0176,0.0174,0.0176,1305600
1979-03-12,0.0175,0.0175,0.0174,0.0174,998400
1979-03-13,0.0174,0.0175,0.0173,0.0175,921600
1979-03-14,0.0176,0.0176,0.0176,0.0176,691200
1979-03-15,0.0176,0.0176,0.0176,0.0176,0
1979-03-16,0.0176,0.0176,0.0174,0.0175,29337600
1979-03-19,0.0175,0.0177,0.0174,0.0176,12057600
1979-03-20,0.0176,0.0177,0.0176,0.0177,4224000
1979-03-21,0.0177,0.0177,0.0176,0.0176,4454400
1979-03-22,0.0176,0.0178,0.0176,0.0178,24652800
1979-03-23,0.0178,0.018,0.0178,0.018,3840000
1979-03-26,0.0179,0.0179,0.0176,0.0176,537600
1979-03-27,0.0174,0.0174,0.0174,0.0174,384000
1979-03-28,0.0173,0.0173,0.0172,0.0172,1075200
1979-03-29,0.0172,0.0173,0.0172,0.0172,6144000
1979-03-30,0.0174,0.0176,0.0174,0.0176,3148800
1979-04-02,0.0176,0.0178,0.0176,0.0176,1766400
1979-04-03,0.0177,0.018,0.0177,0.0179,21273600
1979-04-04,0.0178,0.0178,0.0177,0.0178,307200
1979-04-05,0.0178,0.018,0.0175,0.018,33792000
1979-04-06,0.0181,0.0183,0.0181,0.0182,22118400
1979-04-09,0.0183,0.0187,0.0183,0.0186,22656000
1979-04-10,0.0187,0.0192,0.0187,0.0192,18892800
1979-04-11,0.0192,0.0194,0.0191,0.0194,3225600
1979-04-12,0.0192,0.0192,0.0192,0.0192,1766400
1979-04-16,0.0191,0.0191,0.0191,0.0191,6988800
1979-04-17,0.0191,0.0192,0.0191,0.0192,998400
1979-04-18,0.0192,0.0192,0.0191,0.0192,1382400
1979-04-19,0.0192,0.0192,0.0192,0.0192,4224000
1979-04-20,0.0192,0.0192,0.0192,0.0192,3302400
1979-04-23,0.0192,0.0193,0.0191,0.0192,10444800
1979-04-24,0.0192,0.0194,0.0192,0.0194,9292800
1979-04-25,0.0194,0.0196,0.0192,0.0195,3379200
1979-04-26,0.0194,0.0194,0.0193,0.0193,31104000
1979-04-27,0.0192,0.0192,0.0189,0.019,8678400
1979-04-30,0.0188,0.0188,0.0184,0.0184,6374400
1979-05-01,0.0184,0.0186,0.0184,0.0185,691200
1979-05-02,0.0185,0.0185,0.0185,0.0185,460800
