Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1990-07-23,0.2887,0.2940,0.2816,0.2922,270188800
1990-07-24,0.2957,0.2975,0.2887,0.2966,193916800
1990-07-25,0.2957,0.3045,0.2940,0.2975,104921600
1990-07-26,0.2975,0.2992,0.2887,0.2913,80337600
1990-07-27,0.2904,0.2940,0.2852,0.2913,62316800
1990-07-30,0.2869,0.2992,0.2869,0.2984,85456000
1990-07-31,0.2992,0.3010,0.2922,0.2957,96006400
1990-08-01,0.2957,0.3010,0.2922,0.2984,93508800
1990-08-02,0.2904,0.3080,0.2904,0.3063,223126400
1990-08-03,0.3063,0.3080,0.2799,0.2904,268968000
1990-08-06,0.2746,0.2852,0.2711,0.2781,179659200
1990-08-07,0.2834,0.2860,0.2728,0.2781,198531200
1990-08-08,0.2781,0.2869,0.2781,0.2825,102536000
1990-08-09,0.2834,0.2852,0.2764,0.2781,96387200
1990-08-10,0.2728,0.2764,0.2693,0.2728,102704000
1990-08-13,0.2676,0.2816,0.2667,0.2808,156116800
1990-08-14,0.2816,0.2816,0.2764,0.2799,98168000
1990-08-15,0.2816,0.2834,0.2764,0.2764,92052800
1990-08-16,0.2746,0.2790,0.2711,0.2711,123894400
1990-08-17,0.2711,0.2711,0.2517,0.2570,246108800
1990-08-20,0.2578,0.2648,0.2560,0.2595,75062400
1990-08-21,0.2525,0.2595,0.2489,0.2560,161044800
1990-08-22,0.2613,0.2613,0.2463,0.2481,122718400
1990-08-23,0.2419,0.2472,0.2366,0.2436,143696000
1990-08-24,0.2489,0.2542,0.2454,0.2507,73416000
1990-08-27,0.2595,0.2684,0.2560,0.2666,117465600
1990-08-28,0.2648,0.2710,0.2631,0.2692,80192000
1990-08-29,0.2684,0.2692,0.2595,0.2631,150931200
1990-08-30,0.2631,0.2648,0.2542,0.2560,122595200
1990-08-31,0.2542,0.2631,0.2542,0.2613,99456000
1990-09-04,0.2578,0.2648,0.2578,0.2613,82745600
1990-09-05,0.2631,0.2631,0.2525,0.2542,64052800
1990-09-06,0.2507,0.2542,0.2489,0.2525,87628800
1990-09-07,0.2507,0.2595,0.2481,0.2569,58172800
1990-09-10,0.2613,0.2613,0.2525,0.2525,75980800
1990-09-11,0.2542,0.2551,0.2383,0.2401,178270400
1990-09-12,0.2436,0.2436,0.2366,0.2401,100408000
1990-09-13,0.2436,0.2454,0.2330,0.2383,97260800
1990-09-14,0.2366,0.2419,0.2348,0.2401,113915200
1990-09-17,0.2401,0.2489,0.2366,0.2383,77672000
1990-09-18,0.2383,0.2383,0.2330,0.2357,124611200
1990-09-19,0.2348,0.2383,0.2260,0.2295,182459200
1990-09-20,0.2278,0.2278,0.2207,0.2233,100934400
1990-09-21,0.2260,0.2295,0.2189,0.2225,153865600
1990-09-24,0.2225,0.2225,0.2101,0.2136,138499200
1990-09-25,0.2154,0.2172,0.2066,0.2119,157953600
1990-09-26,0.2119,0.2154,0.2101,0.2101,94136000
1990-09-27,0.2119,0.2154,0.1977,0.1995,142340800
1990-09-28,0.2013,0.2048,0.1924,0.2048,176041600
1990-10-01,0.2083,0.2189,0.2066,0.2154,155657600
1990-10-02,0.2189,0.2260,0.2083,0.2092,270984000
1990-10-03,0.2101,0.2101,0.1889,0.1907,268240000
1990-10-04,0.1889,0.1977,0.1854,0.1977,213494400
1990-10-05,0.1907,0.2030,0.1907,0.1977,99489600
1990-10-08,0.2030,0.2066,0.1995,0.2057,61532800
1990-10-09,0.2013,0.2048,0.1960,0.1977,120579200
1990-10-10,0.1924,0.1977,0.1836,0.1871,147907200
1990-10-11,0.1889,0.1969,0.1801,0.1960,205979200
1990-10-12,0.1995,0.2013,0.1907,0.1995,228648000
1990-10-15,0.2013,0.2030,0.1880,0.1960,201017600
1990-10-16,0.1942,0.1942,0.1713,0.1766,305233600
1990-10-17,0.1783,0.1871,0.1766,0.1871,309064000
1990-10-18,0.1871,0.2030,0.1871,0.2013,315000000
1990-10-19,0.2207,0.2242,0.2136,0.2216,933732800
1990-10-22,0.2225,0.2225,0.2154,0.2198,252739200
1990-10-23,0.2189,0.2225,0.2136,0.2189,167048000
1990-10-24,0.2172,0.2189,0.2119,0.2154,141825600
1990-10-25,0.2136,0.2207,0.2092,0.2119,153462400
1990-10-26,0.2101,0.2207,0.2101,0.2119,134198400
1990-10-29,0.2136,0.2154,0.2101,0.2110,123480000
1990-10-30,0.2101,0.2172,0.2039,0.2145,98044800
1990-10-31,0.2154,0.2251,0.2136,0.2172,148758400
1990-11-01,0.2154,0.2189,0.2101,0.2154,90652800
1990-11-02,0.2154,0.2286,0.2154,0.2242,148612800
1990-11-05,0.2278,0.2366,0.2260,0.2348,184475200
1990-11-06,0.2366,0.2436,0.2348,0.2366,184766400
1990-11-07,0.2366,0.2383,0.2304,0.2348,202977600
1990-11-08,0.2330,0.2472,0.2330,0.2436,199248000
1990-11-09,0.2472,0.2525,0.2436,0.2507,198228800
1990-11-12,0.2507,0.2595,0.2489,0.2560,145051200
1990-11-13,0.2560,0.2578,0.2525,0.2542,141948800
1990-11-14,0.2525,0.2631,0.2525,0.2613,190747200
1990-11-15,0.2595,0.2613,0.2507,0.2542,161772800
1990-11-16,0.2533,0.2551,0.2462,0.2489,183008000
1990-11-19,0.2515,0.2577,0.2498,0.2577,223910400
1990-11-20,0.2586,0.2604,0.2498,0.2515,153630400
1990-11-21,0.2498,0.2569,0.2462,0.2560,123211200
1990-11-23,0.2569,0.2622,0.2551,0.2577,53200000
1990-11-26,0.2551,0.2622,0.2551,0.2604,81457600
1990-11-27,0.2622,0.2710,0.2604,0.2657,164584000
1990-11-28,0.2675,0.2728,0.2604,0.2604,174910400
1990-11-29,0.2622,0.2622,0.2569,0.2604,126705600
1990-11-30,0.2569,0.2639,0.2569,0.2604,121508800
1990-12-03,0.2639,0.2710,0.2622,0.2701,165401600
1990-12-04,0.2657,0.2746,0.2657,0.2728,152152000
1990-12-05,0.2728,0.2852,0.2684,0.2843,218388800
1990-12-06,0.2923,0.2958,0.2870,0.2923,532246400
1990-12-07,0.2905,0.3029,0.2905,0.3011,329660800
1990-12-10,0.2994,0.3011,0.2941,0.2958,250588800
1990-12-11,0.2923,0.2941,0.2834,0.2834,347883200
1990-12-12,0.2817,0.2834,0.2763,0.2808,242356800
1990-12-13,0.2799,0.2905,0.2799,0.2887,160731200
1990-12-14,0.2852,0.2870,0.2799,0.2825,87068800
1990-12-17,0.2763,0.2870,0.2763,0.2843,131107200
1990-12-18,0.2905,0.3011,0.2887,0.2994,220987200
1990-12-19,0.3011,0.3011,0.2914,0.2967,140660800
1990-12-20,0.2923,0.3153,0.2923,0.3118,401072000
1990-12-21,0.3135,0.3206,0.3082,0.3189,346136000
1990-12-24,0.3171,0.3189,0.3118,0.3118,58721600
1990-12-26,0.3118,0.3135,0.3047,0.3100,103073600
1990-12-27,0.3065,0.3118,0.3065,0.3082,97652800
1990-12-28,0.3065,0.3082,0.3029,0.3047,63929600
1990-12-31,0.3047,0.3065,0.3029,0.3047,44273600
1991-01-02,0.3029,0.3118,0.2976,0.3082,154985600
1991-01-03,0.3082,0.3135,0.3047,0.3047,150180800
1991-01-04,0.3047,0.3135,0.3047,0.3065,141523200
1991-01-07,0.3047,0.3206,0.3047,0.3065,310800000
1991-01-08,0.3100,0.3109,0.3011,0.3065,218691200
1991-01-09,0.3135,0.3259,0.3100,0.3206,467264000
1991-01-10,0.3242,0.3348,0.3242,0.3339,435321600
1991-01-11,0.3330,0.3348,0.3259,0.3330,307652800
1991-01-14,0.3259,0.3313,0.3259,0.3277,210840000
1991-01-15,0.3295,0.3313,0.3259,0.3313,192057600
1991-01-16,0.3330,0.3543,0.3313,0.3525,390633600
1991-01-17,0.3720,0.3738,0.3472,0.3631,591673600
1991-01-18,0.3454,0.3596,0.3437,0.3561,943241600
1991-01-21,0.3525,0.3649,0.3525,0.3596,324307200
1991-01-22,0.3614,0.3720,0.3578,0.3631,427728000
1991-01-23,0.3631,0.3702,0.3614,0.3667,244260800
1991-01-24,0.3649,0.3738,0.3649,0.3693,233934400
1991-01-25,0.3685,0.3800,0.3685,0.3791,223809600
1991-01-28,0.3773,0.3915,0.3773,0.3862,273481600
1991-01-29,0.3844,0.3862,0.3702,0.3809,215555200
1991-01-30,0.3773,0.3950,0.3773,0.3933,336772800
1991-01-31,0.3933,0.3968,0.3879,0.3933,242592000
1991-02-01,0.3933,0.4101,0.3933,0.3950,444550400
1991-02-04,0.3950,0.3968,0.3897,0.3915,267848000
1991-02-05,0.3915,0.4110,0.3879,0.4092,356115200
1991-02-06,0.4092,0.4127,0.4003,0.4030,222566400
1991-02-07,0.4039,0.4163,0.3950,0.4092,520172800
1991-02-08,0.4074,0.4269,0.4074,0.4243,313555200
1991-02-11,0.4251,0.4358,0.4234,0.4349,323030400
1991-02-12,0.4322,0.4340,0.4207,0.4251,224750400
1991-02-13,0.4251,0.4269,0.4110,0.4251,255550400
1991-02-14,0.4251,0.4251,0.4021,0.4048,377675200
1991-02-15,0.4065,0.4154,0.4065,0.4092,365612800
1991-02-19,0.4083,0.4278,0.4074,0.4260,226251200
1991-02-20,0.4225,0.4385,0.4207,0.4331,213640000
1991-02-21,0.4349,0.4420,0.4172,0.4189,190870400
1991-02-22,0.4189,0.4385,0.4154,0.4243,232568000
1991-02-25,0.4278,0.4296,0.4083,0.4118,359273600
1991-02-26,0.4083,0.4172,0.4012,0.4136,250017600
1991-02-27,0.4136,0.4154,0.4083,0.4136,174372800
1991-02-28,0.4136,0.4154,0.3994,0.4065,227360000
1991-03-01,0.4047,0.4189,0.4047,0.4101,126134400
1991-03-04,0.4118,0.4172,0.4047,0.4145,88356800
1991-03-05,0.4189,0.4491,0.4189,0.4482,441448000
1991-03-06,0.4544,0.4660,0.4465,0.4473,523958400
1991-03-07,0.4509,0.4793,0.4491,0.4775,321753600
1991-03-08,0.4811,0.4846,0.4615,0.4615,322201600
1991-03-11,0.4580,0.4598,0.4420,0.4509,175369600
1991-03-12,0.4473,0.4527,0.4438,0.4465,233676800
1991-03-13,0.4456,0.4722,0.4456,0.4704,174552000
1991-03-14,0.4740,0.4793,0.4580,0.4633,227068800
1991-03-15,0.4669,0.4722,0.4633,0.4704,204836800
1991-03-18,0.4669,0.4846,0.4669,0.4811,214009600
1991-03-19,0.4722,0.4988,0.4669,0.4935,422195200
1991-03-20,0.4917,0.4935,0.4749,0.4811,361704000
1991-03-21,0.4846,0.4882,0.4527,0.4598,296800000
1991-03-22,0.4544,0.4598,0.4420,0.4491,338128000
1991-03-25,0.4509,0.4615,0.4491,0.4580,135856000
1991-03-26,0.4598,0.4988,0.4598,0.4970,333625600
1991-03-27,0.4970,0.4988,0.4864,0.4917,190220800
1991-03-28,0.4917,0.4970,0.4811,0.4828,78702400
1991-04-01,0.4828,0.4935,0.4793,0.4864,117924800
1991-04-02,0.4899,0.5166,0.4864,0.5166,292924800
1991-04-03,0.5148,0.5166,0.4970,0.4970,240128000
1991-04-04,0.4970,0.5112,0.4935,0.5077,168436800
1991-04-05,0.5095,0.5095,0.4882,0.4926,155411200
1991-04-08,0.4917,0.4970,0.4882,0.4970,72475200
1991-04-09,0.4953,0.4970,0.4846,0.4882,119448000
1991-04-10,0.4864,0.4917,0.4740,0.4749,216406400
1991-04-11,0.4811,0.5068,0.4793,0.5041,355588800
1991-04-12,0.5077,0.5201,0.4953,0.5095,367718400
1991-04-15,0.4385,0.4580,0.4260,0.4420,1700384000
1991-04-16,0.4491,0.4580,0.4438,0.4562,620782400
1991-04-17,0.4615,0.4615,0.4402,0.4491,322403200
1991-04-18,0.4456,0.4473,0.4314,0.4331,247363200
1991-04-19,0.4331,0.4367,0.4225,0.4234,287302400
1991-04-22,0.4225,0.4402,0.4172,0.4367,257017600
1991-04-23,0.4420,0.4473,0.4278,0.4367,237294400
1991-04-24,0.4385,0.4402,0.4296,0.4314,105448000
1991-04-25,0.4243,0.4243,0.4154,0.4154,315380800
1991-04-26,0.4154,0.4189,0.4101,0.4163,125059200
1991-04-29,0.4154,0.4278,0.4136,0.4136,206707200
1991-04-30,0.4101,0.4136,0.3870,0.3905,711446400
1991-05-01,0.3408,0.3479,0.3337,0.3355,1868372800
1991-05-02,0.3391,0.3533,0.3373,0.3479,811126400
1991-05-03,0.3479,0.3515,0.3426,0.3479,243712000
1991-05-06,0.3444,0.3586,0.3426,0.3568,212329600
1991-05-07,0.3621,0.3639,0.3586,0.3595,270480000
1991-05-08,0.3604,0.3604,0.3497,0.3533,176780800
1991-05-09,0.3550,0.3657,0.3533,0.3604,238212800
1991-05-10,0.3657,0.3781,0.3604,0.3639,241729600
1991-05-13,0.3710,0.3799,0.3657,0.3746,244944000
1991-05-14,0.3746,0.3817,0.3728,0.3799,216944000
1991-05-15,0.3657,0.3692,0.3479,0.3586,518347200
1991-05-16,0.3621,0.3639,0.3444,0.3479,382132800
1991-05-17,0.3462,0.3462,0.3302,0.3337,471060800
1991-05-20,0.3364,0.3381,0.3132,0.3150,262169600
1991-05-21,0.3221,0.3310,0.3186,0.3221,349798400
1991-05-22,0.3257,0.3310,0.3239,0.3292,227270400
1991-05-23,0.3310,0.3328,0.3186,0.3212,208656000
1991-05-24,0.3239,0.3275,0.3203,0.3266,97126400
1991-05-28,0.3275,0.3292,0.3221,0.3275,171438400
1991-05-29,0.3292,0.3399,0.3266,0.3346,384003200
1991-05-30,0.3346,0.3399,0.3310,0.3390,158345600
1991-05-31,0.3381,0.3399,0.3292,0.3346,217862400
1991-06-03,0.3346,0.3524,0.3328,0.3506,220068800
1991-06-04,0.3524,0.3524,0.3453,0.3497,184284800
1991-06-05,0.3506,0.3506,0.3399,0.3417,133291200
1991-06-06,0.3435,0.3435,0.3310,0.3319,168504000
1991-06-07,0.3292,0.3346,0.3248,0.3284,152745600
1991-06-10,0.3275,0.3355,0.3257,0.3275,167440000
1991-06-11,0.3203,0.3239,0.3150,0.3177,188563200
1991-06-12,0.3132,0.3186,0.2937,0.3017,435635200
1991-06-13,0.3025,0.3061,0.2972,0.2999,211366400
1991-06-14,0.3043,0.3043,0.2901,0.2928,225288000
1991-06-17,0.2919,0.3008,0.2919,0.2990,166600000
1991-06-18,0.3008,0.3079,0.2954,0.2999,244686400
1991-06-19,0.2972,0.3008,0.2937,0.2972,178942400
1991-06-20,0.2937,0.2990,0.2901,0.2990,144043200
1991-06-21,0.2990,0.3025,0.2972,0.2990,206012800
1991-06-24,0.2972,0.3008,0.2937,0.2972,207984000
1991-06-25,0.2990,0.3061,0.2972,0.3017,227920000
1991-06-26,0.3043,0.3097,0.3008,0.3061,250443200
1991-06-27,0.3025,0.3043,0.2972,0.3025,151200000
1991-06-28,0.3008,0.3025,0.2865,0.2954,226643200
1991-07-01,0.3008,0.3061,0.2972,0.3025,194824000
1991-07-02,0.3008,0.3043,0.2972,0.3008,120142400
1991-07-03,0.3008,0.3097,0.2972,0.3070,310374400
1991-07-05,0.3061,0.3275,0.3043,0.3248,331553600
1991-07-08,0.3221,0.3364,0.3203,0.3328,307081600
1991-07-09,0.3364,0.3435,0.3310,0.3337,226441600
1991-07-10,0.3381,0.3435,0.3328,0.3364,156576000
1991-07-11,0.3346,0.3364,0.3275,0.3328,145913600
1991-07-12,0.3364,0.3364,0.3292,0.3328,132753600
1991-07-15,0.3328,0.3328,0.3239,0.3239,137984000
1991-07-16,0.3239,0.3257,0.3097,0.3114,222992000
1991-07-17,0.3097,0.3168,0.3008,0.3025,208936000
1991-07-18,0.3132,0.3212,0.3061,0.3195,398316800
1991-07-19,0.3221,0.3292,0.3203,0.3275,128419200
1991-07-22,0.3257,0.3292,0.3239,0.3275,108673600
1991-07-23,0.3292,0.3310,0.3168,0.3203,133056000
1991-07-24,0.3221,0.3257,0.3168,0.3203,131454400
1991-07-25,0.3221,0.3257,0.3203,0.3221,65800000
1991-07-26,0.3257,0.3257,0.3186,0.3195,74233600
1991-07-29,0.3221,0.3239,0.3168,0.3239,53300800
1991-07-30,0.3239,0.3328,0.3239,0.3310,91862400
1991-07-31,0.3310,0.3337,0.3203,0.3292,102804800
1991-08-01,0.3275,0.3506,0.3257,0.3497,448425600
1991-08-02,0.3542,0.3577,0.3488,0.3559,273011200
1991-08-05,0.3542,0.3542,0.3435,0.3453,100766400
1991-08-06,0.3470,0.3577,0.3399,0.3524,220427200
1991-08-07,0.3524,0.3631,0.3515,0.3586,211612800
1991-08-08,0.3613,0.3684,0.3559,0.3595,189448000
1991-08-09,0.3595,0.3631,0.3542,0.3613,154403200
1991-08-12,0.3613,0.3720,0.3595,0.3684,142531200
1991-08-13,0.3702,0.3844,0.3702,0.3809,286585600
1991-08-14,0.3898,0.3915,0.3835,0.3906,200715200
1991-08-15,0.3915,0.3915,0.3773,0.3791,145544000
1991-08-16,0.3755,0.3862,0.3720,0.3791,158804800
1991-08-19,0.3532,0.3683,0.3460,0.3603,322481600
1991-08-20,0.3674,0.3692,0.3603,0.3639,199427200
1991-08-21,0.3746,0.3862,0.3710,0.3835,223372800
1991-08-22,0.3853,0.3906,0.3835,0.3871,165648000
1991-08-23,0.3853,0.3960,0.3764,0.3781,240419200
1991-08-26,0.3781,0.3817,0.3746,0.3781,101595200
1991-08-27,0.3781,0.3853,0.3764,0.3853,100352000
1991-08-28,0.3853,0.3871,0.3790,0.3799,107587200
1991-08-29,0.3799,0.3844,0.3746,0.3781,113355200
1991-08-30,0.3781,0.3799,0.3728,0.3781,66136000
1991-09-03,0.3764,0.3799,0.3710,0.3746,68376000
1991-09-04,0.3764,0.3764,0.3666,0.3674,119784000
1991-09-05,0.3674,0.3692,0.3621,0.3639,77884800
1991-09-06,0.3639,0.3692,0.3603,0.3674,79273600
1991-09-09,0.3692,0.3817,0.3674,0.3799,126481600
1991-09-10,0.3764,0.3808,0.3550,0.3576,182840000
1991-09-11,0.3621,0.3639,0.3532,0.3603,178001600
1991-09-12,0.3657,0.3657,0.3550,0.3612,119212800
1991-09-13,0.3567,0.3585,0.3460,0.3469,166734400
1991-09-16,0.3514,0.3514,0.3318,0.3371,205777600
1991-09-17,0.3353,0.3496,0.3336,0.3496,135408000
1991-09-18,0.3478,0.3603,0.3460,0.3576,121352000
1991-09-19,0.3585,0.3603,0.3532,0.3550,178337600
1991-09-20,0.3550,0.3639,0.3532,0.3612,188148800
1991-09-23,0.3567,0.3621,0.3514,0.3532,87662400
1991-09-24,0.3532,0.3594,0.3443,0.3585,106097600
1991-09-25,0.3585,0.3603,0.3514,0.3603,54465600
1991-09-26,0.3585,0.3585,0.3496,0.3567,71220800
1991-09-27,0.3567,0.3621,0.3478,0.3496,62809600
1991-09-30,0.3514,0.3550,0.3496,0.3532,63201600
1991-10-01,0.3514,0.3657,0.3496,0.3621,131376000
1991-10-02,0.3692,0.3692,0.3532,0.3550,17987200
1991-10-03,0.3567,0.3567,0.3389,0.3407,181003200
1991-10-04,0.3425,0.3478,0.3389,0.3443,79374400
1991-10-07,0.3425,0.3478,0.3389,0.3434,64702400
1991-10-08,0.3434,0.3460,0.3318,0.3443,172256000
1991-10-09,0.3443,0.3478,0.3407,0.3425,132742400
1991-10-10,0.3478,0.3496,0.3336,0.3407,157214400
1991-10-11,0.3434,0.3487,0.3318,0.3460,120052800
1991-10-14,0.3496,0.3585,0.3478,0.3559,111876800
1991-10-15,0.3603,0.3746,0.3567,0.3746,288209600
1991-10-16,0.3746,0.3853,0.3728,0.3817,200872000
1991-10-17,0.3781,0.3799,0.3674,0.3737,151614400
1991-10-18,0.3933,0.3960,0.3889,0.3924,446958400
1991-10-21,0.3942,0.3987,0.3871,0.3906,116692800
1991-10-22,0.3960,0.4013,0.3889,0.3889,208208000
1991-10-23,0.3924,0.3942,0.3764,0.3790,168828800
1991-10-24,0.3781,0.3799,0.3674,0.3719,177900800
1991-10-25,0.3692,0.3728,0.3621,0.3657,106971200
1991-10-28,0.3674,0.3692,0.3621,0.3674,77862400
1991-10-29,0.3674,0.3710,0.3621,0.3692,101236800
1991-10-30,0.3710,0.3764,0.3532,0.3550,148243200
1991-10-31,0.3621,0.3692,0.3567,0.3674,231806400
1991-11-01,0.3657,0.3710,0.3603,0.3639,201264000
1991-11-04,0.3621,0.3621,0.3460,0.3550,195294400
1991-11-05,0.3550,0.3603,0.3478,0.3478,215600000
1991-11-06,0.3496,0.3514,0.3389,0.3425,236790400
1991-11-07,0.3460,0.3603,0.3443,0.3550,296732800
1991-11-08,0.3657,0.3835,0.3639,0.3799,375827200
1991-11-11,0.3817,0.3889,0.3799,0.3835,164942400
1991-11-12,0.3871,0.3906,0.3835,0.3889,166689600
1991-11-13,0.3853,0.3889,0.3817,0.3862,185920000
1991-11-14,0.3871,0.3942,0.3853,0.3906,188003200
1991-11-15,0.3889,0.3906,0.3550,0.3567,256950400
1991-11-18,0.3576,0.3755,0.3576,0.3728,238739200
1991-11-19,0.3701,0.3701,0.3558,0.3665,285488000
1991-11-20,0.3665,0.3719,0.3594,0.3612,168100800
1991-11-21,0.3612,0.3701,0.3612,0.3648,106814400
1991-11-22,0.3648,0.3701,0.3594,0.3665,97843200
1991-11-25,0.3648,0.3737,0.3648,0.3665,78433600
1991-11-26,0.3683,0.3719,0.3576,0.3683,139272000
1991-11-27,0.3665,0.3683,0.3612,0.3648,63235200
1991-11-29,0.3612,0.3683,0.3612,0.3630,34092800
1991-12-02,0.3630,0.3719,0.3576,0.3701,118899200
1991-12-03,0.3719,0.3719,0.3594,0.3612,102860800
1991-12-04,0.3630,0.3630,0.3576,0.3612,80550400
1991-12-05,0.3612,0.3648,0.3522,0.3576,99198400
1991-12-06,0.3540,0.3558,0.3469,0.3487,196985600
1991-12-09,0.3504,0.3576,0.3487,0.3513,97832000
1991-12-10,0.3504,0.3540,0.3469,0.3513,122617600
1991-12-11,0.3522,0.3558,0.3469,0.3504,84560000
1991-12-12,0.3531,0.3558,0.3504,0.3531,91750400
1991-12-13,0.3558,0.3630,0.3558,0.3603,95121600
1991-12-16,0.3603,0.3630,0.3576,0.3612,77190400
1991-12-17,0.3612,0.3648,0.3594,0.3612,97843200
1991-12-18,0.3594,0.3719,0.3576,0.3701,186603200
1991-12-19,0.3665,0.3701,0.3630,0.3630,115326400
1991-12-20,0.3665,0.3683,0.3594,0.3594,128184000
1991-12-23,0.3612,0.3701,0.3576,0.3683,103163200
1991-12-24,0.3719,0.3844,0.3701,0.3737,188563200
1991-12-26,0.3773,0.3934,0.3737,0.3925,134500800
1991-12-27,0.3916,0.3987,0.3898,0.3934,167742400
1991-12-30,0.3934,0.4095,0.3934,0.4059,183646400
1991-12-31,0.4103,0.4148,0.4005,0.4032,134030400
1992-01-02,0.3987,0.4273,0.3969,0.4255,233632000
1992-01-03,0.4291,0.4309,0.4166,0.4220,190254400
1992-01-06,0.4202,0.4220,0.4130,0.4148,114240000
1992-01-07,0.4112,0.4255,0.4112,0.4229,141467200
1992-01-08,0.4184,0.4381,0.4184,0.4327,232747200
1992-01-09,0.4327,0.4452,0.4309,0.4452,208510400
1992-01-10,0.4399,0.4470,0.4363,0.4452,196224000
1992-01-13,0.4452,0.4488,0.4398,0.4434,107856000
1992-01-14,0.4452,0.4631,0.4452,0.4613,273806400
1992-01-15,0.4613,0.4649,0.4506,0.4542,325740800
1992-01-16,0.4559,0.4595,0.4470,0.4488,293529600
1992-01-17,0.4846,0.4935,0.4631,0.4631,848355200
1992-01-20,0.4613,0.4667,0.4577,0.4577,209664000
1992-01-21,0.4595,0.4595,0.4363,0.4372,194084800
1992-01-22,0.4398,0.4559,0.4381,0.4542,183680000
1992-01-23,0.4595,0.4631,0.4506,0.4613,138353600
1992-01-24,0.4613,0.4702,0.4577,0.4622,177609600
1992-01-27,0.4631,0.4667,0.4595,0.4613,83451200
1992-01-28,0.4631,0.4676,0.4506,0.4667,173723200
1992-01-29,0.4631,0.4702,0.4524,0.4524,144558400
1992-01-30,0.4542,0.4559,0.4488,0.4559,87113600
1992-01-31,0.4577,0.4667,0.4542,0.4631,144558400
1992-02-03,0.4631,0.4738,0.4613,0.4702,158132800
1992-02-04,0.4702,0.4738,0.4649,0.4702,192931200
1992-02-05,0.4738,0.4774,0.4658,0.4729,161504000
1992-02-06,0.4702,0.4720,0.4577,0.4586,93139200
1992-02-07,0.4595,0.4631,0.4488,0.4577,147537600
1992-02-10,0.4577,0.4595,0.4506,0.4515,86441600
1992-02-11,0.4506,0.4559,0.4452,0.4497,122012800
1992-02-12,0.4559,0.4685,0.4506,0.4667,137961600
1992-02-13,0.4667,0.4667,0.4559,0.4595,76014400
1992-02-14,0.4568,0.4604,0.4532,0.4595,72587200
1992-02-18,0.4604,0.4622,0.4496,0.4496,68353600
1992-02-19,0.4496,0.4514,0.4425,0.4443,95670400
1992-02-20,0.4478,0.4640,0.4460,0.4631,130860800
1992-02-21,0.4640,0.4693,0.4622,0.4658,151580800
1992-02-24,0.4747,0.4765,0.4711,0.4738,171404800
1992-02-25,0.4747,0.4908,0.4675,0.4908,227214400
1992-02-26,0.4890,0.5016,0.4890,0.5007,229084800
1992-02-27,0.5016,0.5016,0.4872,0.4908,122169600
1992-02-28,0.4908,0.4944,0.4801,0.4837,90395200
1992-03-02,0.4855,0.4908,0.4819,0.4819,89252800
1992-03-03,0.4855,0.4872,0.4747,0.4756,99276800
1992-03-04,0.4747,0.4783,0.4640,0.4658,115371200
1992-03-05,0.4622,0.4693,0.4514,0.4550,236723200
1992-03-06,0.4550,0.4586,0.4514,0.4586,134288000
1992-03-09,0.4568,0.4604,0.4550,0.4568,108942400
1992-03-10,0.4586,0.4640,0.4568,0.4568,122696000
1992-03-11,0.4568,0.4604,0.4514,0.4532,131656000
1992-03-12,0.4532,0.4568,0.4407,0.4496,152902400
1992-03-13,0.4532,0.4568,0.4443,0.4523,79184000
1992-03-16,0.4496,0.4550,0.4425,0.4541,56291200
1992-03-17,0.4550,0.4568,0.4496,0.4505,85097600
1992-03-18,0.4532,0.4586,0.4514,0.4568,81032000
1992-03-19,0.4568,0.4568,0.4496,0.4514,118518400
1992-03-20,0.4514,0.4532,0.4514,0.4532,54163200
1992-03-23,0.4514,0.4568,0.4514,0.4514,50075200
1992-03-24,0.4550,0.4658,0.4532,0.4658,209417600
1992-03-25,0.4658,0.4658,0.4604,0.4622,121553600
1992-03-26,0.4640,0.4675,0.4568,0.4586,123020800
1992-03-27,0.4577,0.4586,0.4335,0.4371,264532800
1992-03-30,0.4389,0.4389,0.4138,0.4165,339035200
1992-03-31,0.4174,0.4281,0.4156,0.4174,212632000
1992-04-01,0.4102,0.4246,0.4102,0.4228,159656000
1992-04-02,0.4228,0.4263,0.4183,0.4210,133974400
1992-04-03,0.4210,0.4246,0.4192,0.4228,116457600
1992-04-06,0.4228,0.4371,0.4228,0.4353,101987200
1992-04-07,0.4371,0.4389,0.4102,0.4102,230216000
1992-04-08,0.4084,0.4084,0.3923,0.4004,367024000
1992-04-09,0.4013,0.4174,0.3959,0.4102,192136000
1992-04-10,0.4102,0.4120,0.3941,0.3977,274064000
1992-04-13,0.3977,0.4066,0.3959,0.4048,122830400
1992-04-14,0.4138,0.4246,0.4102,0.4210,144401600
1992-04-15,0.4156,0.4362,0.4120,0.4335,217358400
1992-04-16,0.4317,0.4353,0.4192,0.4228,258686400
1992-04-20,0.4228,0.4228,0.4013,0.4066,206046400
1992-04-21,0.4084,0.4102,0.4013,0.4031,180364800
1992-04-22,0.4031,0.4156,0.4031,0.4129,171528000
1992-04-23,0.4120,0.4174,0.4013,0.4084,182817600
1992-04-24,0.4084,0.4174,0.4013,0.4048,98280000
1992-04-27,0.4013,0.4031,0.3941,0.3995,140268800
1992-04-28,0.3959,0.3995,0.3798,0.3887,174126400
1992-04-29,0.3887,0.4084,0.3887,0.4084,198900800
1992-04-30,0.4102,0.4317,0.4048,0.4308,260265600
