Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1968-07-12,0.2997,0.3017,0.2973,0.3017,364800
1968-07-15,0.3036,0.304,0.3028,0.3028,460800
1968-07-16,0.3032,0.3044,0.3032,0.3036,281600
1968-07-18,0.3036,0.3036,0.3016,0.3016,787200
1968-07-19,0.3024,0.3032,0.3024,0.3032,595200
1968-07-22,0.2976,0.2976,0.2968,0.2972,243200
1968-07-23,0.2972,0.2984,0.2968,0.2976,947200
1968-07-25,0.2953,0.2953,0.2925,0.2945,697600
1968-07-26,0.2945,0.2945,0.2901,0.2905,646400
1968-07-29,0.2905,0.2925,0.2897,0.2897,352000
1968-07-30,0.2897,0.2921,0.2897,0.2897,198400
1968-08-01,0.2897,0.2901,0.2873,0.2873,416000
1968-08-02,0.2865,0.2865,0.2822,0.2838,729600
1968-08-05,0.2838,0.2846,0.2838,0.2842,332800
1968-08-06,0.2842,0.285,0.2834,0.285,358400
1968-08-08,0.2862,0.2881,0.2862,0.2865,435200
1968-08-09,0.2877,0.2905,0.2877,0.2897,179200
1968-08-12,0.2897,0.2925,0.2889,0.2909,403200
1968-08-13,0.2937,0.2968,0.2937,0.296,780800
1968-08-15,0.2964,0.2984,0.2964,0.2984,224000
1968-08-16,0.2984,0.2984,0.2968,0.2984,185600
1968-08-19,0.2984,0.2988,0.296,0.2964,563200
1968-08-20,0.2957,0.2957,0.2949,0.2949,307200
1968-08-22,0.2945,0.2945,0.2917,0.2937,576000
1968-08-23,0.2937,0.2937,0.2921,0.2933,281600
1968-08-26,0.2933,0.2949,0.2929,0.2949,230400
1968-08-27,0.2949,0.2964,0.2925,0.2964,243200
1968-08-29,0.2957,0.2957,0.2933,0.2933,211200
1968-08-30,0.2933,0.2937,0.2921,0.2933,128000
1968-09-03,0.2933,0.2933,0.2917,0.2917,179200
1968-09-04,0.2917,0.2953,0.2913,0.2945,281600
1968-09-05,0.2976,0.302,0.2976,0.302,288000
1968-09-06,0.3016,0.3016,0.2992,0.2992,230400
1968-09-09,0.2992,0.3008,0.2988,0.2988,275200
1968-09-10,0.2988,0.2988,0.2968,0.2968,249600
1968-09-12,0.2957,0.2957,0.2921,0.2921,364800
1968-09-13,0.2925,0.2945,0.2925,0.2937,160000
1968-09-16,0.2937,0.2937,0.2917,0.2921,492800
1968-09-17,0.2921,0.2929,0.2913,0.2913,755200
1968-09-19,0.2913,0.2929,0.2877,0.2885,2176000
1968-09-20,0.2881,0.2881,0.2818,0.2842,345600
1968-09-23,0.2858,0.2893,0.2858,0.2881,313600
1968-09-24,0.2881,0.2881,0.2834,0.285,403200
1968-09-26,0.2842,0.2842,0.2802,0.2802,492800
1968-09-27,0.2786,0.2786,0.2763,0.2786,307200
1968-09-30,0.2767,0.2767,0.2723,0.2767,518400
1968-10-01,0.2778,0.2826,0.2778,0.2806,313600
1968-10-03,0.2818,0.2881,0.2818,0.2846,864000
1968-10-04,0.2846,0.2846,0.2818,0.2834,396800
1968-10-07,0.2834,0.285,0.2822,0.2838,435200
1968-10-08,0.2838,0.2838,0.2822,0.283,390400
1968-10-10,0.283,0.285,0.2826,0.285,416000
1968-10-11,0.2846,0.2846,0.2822,0.2834,755200
1968-10-14,0.2845,0.2845,0.2829,0.2841,832000
1968-10-15,0.2841,0.2865,0.2841,0.2865,300800
1968-10-17,0.2865,0.2865,0.2833,0.2833,1036800
1968-10-18,0.2833,0.2833,0.2825,0.2825,320000
1968-10-21,0.2825,0.2829,0.2817,0.2829,1107200
1968-10-22,0.2829,0.2837,0.2813,0.2813,1024000
1968-10-24,0.2797,0.2797,0.2765,0.2781,537600
1968-10-25,0.2781,0.2801,0.2781,0.2793,614400
1968-10-28,0.2793,0.2805,0.2773,0.2805,384000
1968-10-29,0.2805,0.2809,0.2793,0.2801,550400
1968-10-31,0.2801,0.2817,0.2797,0.2813,716800
1968-11-01,0.2821,0.2837,0.2821,0.2833,153600
1968-11-04,0.2837,0.2853,0.2837,0.2841,185600
1968-11-06,0.2841,0.2857,0.2821,0.2833,492800
1968-11-07,0.2821,0.2821,0.2801,0.2813,275200
1968-11-08,0.2813,0.2869,0.2789,0.2869,377600
1968-11-12,0.2865,0.2865,0.2841,0.2841,243200
1968-11-13,0.2841,0.2857,0.2817,0.2821,544000
1968-11-14,0.2821,0.2849,0.2817,0.2841,371200
1968-11-15,0.2841,0.2861,0.2825,0.2853,595200
1968-11-18,0.2853,0.2885,0.2849,0.2873,608000
1968-11-19,0.2905,0.2961,0.2905,0.2961,646400
1968-11-21,0.2961,0.2961,0.2942,0.2942,486400
1968-11-22,0.2942,0.2949,0.2917,0.2917,883200
1968-11-25,0.2917,0.2937,0.2901,0.2933,761600
1968-11-26,0.3016,0.3092,0.3016,0.3036,2348800
1968-11-27,0.3036,0.3056,0.3012,0.302,2726400
1968-11-29,0.302,0.3132,0.3004,0.3132,787200
1968-12-02,0.3132,0.3132,0.3068,0.31,524800
1968-12-03,0.3084,0.3084,0.3044,0.3068,1465600
1968-12-05,0.306,0.306,0.2969,0.2972,979200
1968-12-06,0.298,0.306,0.298,0.302,1139200
1968-12-09,0.302,0.3048,0.3004,0.3048,870400
1968-12-10,0.3048,0.3056,0.302,0.3024,723200
1968-12-12,0.3016,0.3016,0.2965,0.3004,4473600
1968-12-13,0.3004,0.3028,0.2976,0.2992,588800
1968-12-16,0.2992,0.2996,0.2925,0.2953,1376000
1968-12-17,0.2949,0.2949,0.2877,0.2933,2086400
1968-12-19,0.2933,0.2976,0.2901,0.2941,979200
1968-12-20,0.2941,0.2953,0.2917,0.2949,2278400
1968-12-23,0.2925,0.2925,0.2841,0.2865,390400
1968-12-24,0.2845,0.2845,0.2757,0.2773,2726400
1968-12-26,0.2773,0.2789,0.2773,0.2785,774400
1968-12-27,0.2785,0.2801,0.2785,0.2801,2016000
1968-12-30,0.2801,0.2801,0.2773,0.2781,1414400
1968-12-31,0.2781,0.2785,0.2741,0.2757,755200
1969-01-02,0.2757,0.2757,0.2729,0.2741,544000
1969-01-03,0.2741,0.2801,0.2737,0.2801,224000
1969-01-06,0.2801,0.2821,0.2765,0.2765,441600
1969-01-07,0.2765,0.2769,0.271,0.2733,1062400
1969-01-08,0.2725,0.2725,0.2694,0.271,582400
1969-01-09,0.271,0.2733,0.2698,0.271,454400
1969-01-10,0.271,0.271,0.2698,0.2698,352000
1969-01-13,0.2678,0.2678,0.2666,0.2674,601600
1969-01-14,0.2674,0.2737,0.2674,0.2729,409600
1969-01-15,0.2761,0.2805,0.2761,0.2761,665600
1969-01-16,0.2761,0.2837,0.2757,0.2837,300800
1969-01-17,0.2821,0.2821,0.2781,0.2805,761600
1969-01-20,0.2794,0.2794,0.2778,0.2786,217600
1969-01-21,0.2786,0.2802,0.2774,0.2778,492800
1969-01-22,0.2778,0.2794,0.2766,0.2782,268800
1969-01-23,0.2782,0.2794,0.2766,0.279,307200
1969-01-24,0.279,0.2794,0.2762,0.2766,793600
1969-01-27,0.277,0.279,0.277,0.2782,364800
1969-01-28,0.2782,0.279,0.275,0.275,550400
1969-01-29,0.275,0.2762,0.275,0.275,665600
1969-01-30,0.275,0.2754,0.2738,0.2746,441600
1969-01-31,0.2746,0.2754,0.2734,0.2746,435200
1969-02-03,0.2742,0.2742,0.2686,0.2698,1203200
1969-02-04,0.2694,0.2694,0.2682,0.2694,614400
1969-02-05,0.2694,0.273,0.269,0.2694,729600
1969-02-06,0.2694,0.2718,0.2686,0.269,345600
1969-02-07,0.2698,0.2718,0.2698,0.2706,268800
1969-02-11,0.2706,0.2714,0.269,0.2698,569600
1969-02-12,0.2694,0.2694,0.2677,0.2694,390400
1969-02-13,0.2694,0.2698,0.2686,0.269,300800
1969-02-14,0.269,0.2714,0.269,0.2702,422400
1969-02-17,0.2702,0.271,0.2682,0.2694,371200
1969-02-18,0.269,0.269,0.2673,0.2686,307200
1969-02-19,0.2686,0.2702,0.2669,0.2669,396800
1969-02-20,0.2669,0.2682,0.2665,0.2665,505600
1969-02-24,0.2673,0.2698,0.2673,0.2686,582400
1969-02-25,0.2686,0.269,0.2661,0.2673,518400
1969-02-26,0.2665,0.2665,0.2633,0.2649,371200
1969-02-27,0.2649,0.2665,0.2633,0.2665,896000
1969-02-28,0.2665,0.2698,0.2657,0.2665,294400
1969-03-03,0.2686,0.2718,0.2686,0.2698,486400
1969-03-04,0.2698,0.2718,0.2698,0.2698,294400
1969-03-05,0.2698,0.273,0.2698,0.2698,422400
1969-03-06,0.2698,0.2698,0.2665,0.2682,1459200
1969-03-07,0.2682,0.2698,0.2657,0.2686,294400
1969-03-10,0.2686,0.2702,0.2673,0.2698,390400
1969-03-11,0.2698,0.2706,0.2694,0.2706,928000
1969-03-12,0.2706,0.2714,0.2698,0.2698,96000
1969-03-13,0.2698,0.2706,0.2698,0.2698,332800
1969-03-14,0.2698,0.2698,0.2698,0.2698,364800
1969-03-17,0.2698,0.2714,0.2698,0.2698,582400
1969-03-18,0.2698,0.2718,0.2698,0.2714,352000
1969-03-19,0.273,0.2738,0.273,0.2738,198400
1969-03-20,0.2746,0.2774,0.2746,0.2746,2118400
1969-03-21,0.2746,0.2778,0.2742,0.2742,1062400
1969-03-24,0.2742,0.2746,0.2734,0.2738,345600
1969-03-25,0.2726,0.2726,0.2714,0.2726,249600
1969-03-26,0.2722,0.2722,0.2714,0.2714,160000
1969-03-27,0.2726,0.2774,0.2726,0.2758,371200
1969-03-28,0.2758,0.2778,0.275,0.2774,179200
1969-04-01,0.2774,0.279,0.2762,0.2786,332800
1969-04-02,0.2786,0.2794,0.2782,0.2782,326400
1969-04-03,0.2782,0.2786,0.2746,0.275,300800
1969-04-07,0.275,0.275,0.273,0.275,300800
1969-04-08,0.2746,0.2746,0.2718,0.273,1120000
1969-04-09,0.273,0.2738,0.2722,0.273,499200
1969-04-10,0.273,0.2786,0.273,0.2774,608000
1969-04-11,0.2774,0.2782,0.2746,0.2782,601600
1969-04-14,0.2783,0.2783,0.2758,0.2771,416000
1969-04-15,0.2771,0.2775,0.2758,0.2766,441600
1969-04-16,0.2766,0.2779,0.2766,0.2779,262400
1969-04-17,0.2779,0.2799,0.2762,0.2791,352000
1969-04-18,0.2779,0.2779,0.2766,0.2771,236800
1969-04-21,0.2771,0.2783,0.2766,0.2766,249600
1969-04-22,0.2766,0.2783,0.2742,0.2783,281600
1969-04-23,0.2783,0.2799,0.2775,0.2799,134400
1969-04-24,0.2799,0.2815,0.2783,0.2815,371200
1969-04-25,0.2815,0.2815,0.2791,0.2791,550400
1969-04-28,0.2791,0.2815,0.2791,0.2799,524800
1969-04-29,0.2799,0.2819,0.2783,0.2815,550400
1969-04-30,0.2815,0.2843,0.2803,0.2843,851200
1969-05-01,0.2864,0.2944,0.2864,0.2904,1158400
1969-05-02,0.2912,0.294,0.2912,0.2916,396800
1969-05-05,0.2916,0.2928,0.2896,0.2912,857600
1969-05-06,0.2912,0.2928,0.2904,0.2912,704000
1969-05-07,0.2896,0.2896,0.288,0.2884,684800
1969-05-08,0.2884,0.2904,0.288,0.2904,268800
1969-05-09,0.2904,0.2912,0.2896,0.29,460800
1969-05-12,0.29,0.2912,0.2888,0.2896,582400
1969-05-13,0.2896,0.2908,0.2888,0.29,921600
1969-05-14,0.2904,0.2973,0.2904,0.2973,723200
1969-05-15,0.2977,0.3009,0.2977,0.3009,1369600
1969-05-16,0.3025,0.3058,0.3025,0.3058,780800
1969-05-19,0.3058,0.3058,0.3029,0.3033,448000
1969-05-20,0.3025,0.3025,0.2985,0.2993,620800
1969-05-21,0.2993,0.3017,0.2961,0.2993,1036800
1969-05-22,0.3009,0.3058,0.3009,0.3009,940800
1969-05-23,0.3009,0.3021,0.3001,0.3009,249600
1969-05-26,0.3009,0.3013,0.3001,0.3009,230400
1969-05-27,0.3001,0.3001,0.2977,0.2993,550400
1969-05-28,0.2993,0.3001,0.2988,0.3001,390400
1969-05-29,0.3005,0.305,0.3005,0.305,595200
1969-06-02,0.3042,0.3042,0.3013,0.3025,358400
1969-06-03,0.3021,0.3021,0.2997,0.3009,518400
1969-06-04,0.3009,0.3025,0.2997,0.3017,172800
1969-06-05,0.3017,0.3021,0.2993,0.3009,428800
1969-06-06,0.3009,0.3013,0.2997,0.2997,275200
1969-06-09,0.2977,0.2977,0.2936,0.2944,268800
1969-06-10,0.2944,0.2953,0.2912,0.2912,352000
1969-06-11,0.2888,0.2888,0.2855,0.2888,300800
1969-06-12,0.2888,0.2908,0.2823,0.2823,652800
1969-06-13,0.2823,0.2839,0.2799,0.2835,716800
1969-06-16,0.2835,0.2847,0.2815,0.2835,300800
1969-06-17,0.2831,0.2831,0.2783,0.2831,742400
1969-06-18,0.2855,0.2872,0.2855,0.2872,275200
1969-06-19,0.2872,0.2896,0.2864,0.2872,230400
1969-06-20,0.2872,0.2904,0.2872,0.288,371200
1969-06-23,0.288,0.288,0.2819,0.2819,409600
1969-06-24,0.2819,0.286,0.2815,0.2847,204800
1969-06-25,0.2847,0.288,0.2831,0.2872,396800
1969-06-26,0.2855,0.2855,0.2839,0.2843,288000
1969-06-27,0.2843,0.2864,0.2839,0.2855,198400
1969-06-30,0.2855,0.288,0.2847,0.288,236800
1969-07-01,0.288,0.2912,0.2855,0.2912,537600
1969-07-02,0.2912,0.2953,0.2888,0.2944,480000
1969-07-03,0.2977,0.3042,0.2977,0.3042,1216000
1969-07-07,0.3042,0.307,0.3042,0.3058,691200
1969-07-08,0.3058,0.3058,0.3009,0.3009,934400
1969-07-09,0.3009,0.3009,0.2969,0.2969,550400
1969-07-10,0.2969,0.2977,0.2948,0.2973,313600
1969-07-11,0.2977,0.2997,0.2977,0.2977,729600
1969-07-14,0.299,0.299,0.2949,0.2949,800000
1969-07-15,0.2949,0.2982,0.2937,0.2974,403200
1969-07-16,0.3006,0.3031,0.3006,0.3022,467200
1969-07-17,0.3022,0.3063,0.3018,0.3051,1190400
1969-07-18,0.3051,0.3055,0.3022,0.3055,1088000
1969-07-22,0.3055,0.3055,0.3006,0.3006,1024000
1969-07-23,0.2998,0.2998,0.2957,0.2965,2528000
1969-07-24,0.2965,0.2965,0.2925,0.2925,435200
1969-07-25,0.2925,0.2941,0.2925,0.2933,480000
1969-07-28,0.2933,0.2937,0.2925,0.2929,300800
1969-07-29,0.2929,0.2945,0.29,0.29,1523200
1969-07-30,0.29,0.29,0.2819,0.2843,1753600
1969-07-31,0.2843,0.2925,0.2827,0.2925,1920000
1969-08-01,0.2933,0.299,0.2933,0.2949,966400
1969-08-04,0.2949,0.2965,0.2933,0.2941,390400
1969-08-05,0.2941,0.2965,0.2937,0.2949,345600
1969-08-06,0.2965,0.3006,0.2965,0.2998,684800
1969-08-07,0.2998,0.3039,0.2998,0.3031,288000
1969-08-08,0.3031,0.3043,0.3027,0.3035,934400
1969-08-11,0.3031,0.3031,0.2998,0.2998,454400
1969-08-12,0.2994,0.2994,0.2965,0.2965,230400
1969-08-13,0.2965,0.299,0.2961,0.2974,313600
1969-08-14,0.2982,0.2998,0.2982,0.299,172800
1969-08-15,0.299,0.3027,0.2974,0.3027,460800
1969-08-18,0.3027,0.3047,0.3014,0.3031,710400
1969-08-19,0.3031,0.3079,0.3031,0.3063,1241600
1969-08-20,0.3063,0.3063,0.3039,0.3059,339200
1969-08-21,0.3055,0.3055,0.3031,0.3055,300800
1969-08-22,0.3055,0.3063,0.3031,0.3031,217600
1969-08-25,0.3047,0.3067,0.3047,0.3047,435200
1969-08-26,0.3047,0.3059,0.3043,0.3059,160000
1969-08-27,0.3055,0.3055,0.3039,0.3043,876800
1969-08-28,0.3051,0.3071,0.3051,0.3051,768000
1969-08-29,0.3063,0.3112,0.3063,0.3096,1318400
1969-09-02,0.31,0.3194,0.31,0.3177,857600
1969-09-03,0.3173,0.3173,0.3128,0.3173,524800
1969-09-04,0.3173,0.3177,0.3104,0.312,371200
1969-09-05,0.312,0.3124,0.31,0.3108,339200
1969-09-08,0.3108,0.312,0.3075,0.3075,480000
1969-09-09,0.3075,0.3096,0.3055,0.3079,512000
1969-09-10,0.3079,0.3136,0.3055,0.3128,4467200
1969-09-11,0.3128,0.3141,0.3128,0.3128,460800
1969-09-12,0.3128,0.3145,0.3116,0.3128,537600
1969-09-15,0.3128,0.3153,0.312,0.3153,697600
1969-09-16,0.3157,0.3218,0.3157,0.3202,972800
1969-09-17,0.3202,0.3202,0.3161,0.3161,371200
1969-09-18,0.3161,0.3181,0.3136,0.3136,358400
1969-09-19,0.3136,0.3161,0.312,0.3145,1017600
1969-09-22,0.3145,0.321,0.3145,0.321,345600
1969-09-23,0.3226,0.3259,0.3226,0.323,1203200
1969-09-24,0.323,0.3259,0.323,0.3242,409600
1969-09-25,0.3242,0.3259,0.3226,0.3238,332800
1969-09-26,0.3238,0.3255,0.3202,0.321,800000
1969-09-29,0.321,0.3226,0.3185,0.3185,985600
1969-09-30,0.3185,0.3194,0.3161,0.3177,256000
1969-10-01,0.3145,0.3145,0.312,0.3132,550400
1969-10-02,0.3136,0.3226,0.3136,0.3222,531200
1969-10-03,0.3242,0.3275,0.3242,0.3259,864000
1969-10-06,0.3242,0.3242,0.321,0.3234,563200
1969-10-07,0.3234,0.3251,0.3226,0.3238,249600
1969-10-08,0.3238,0.3238,0.3214,0.3222,448000
1969-10-09,0.3222,0.3222,0.3206,0.321,281600
1969-10-10,0.321,0.3222,0.3202,0.3202,185600
1969-10-13,0.3202,0.321,0.3194,0.3202,243200
1969-10-14,0.3226,0.3299,0.3226,0.3259,1651200
1969-10-15,0.3259,0.3291,0.3259,0.3275,819200
1969-10-16,0.3275,0.3352,0.3251,0.3324,2528000
1969-10-17,0.3324,0.3336,0.3279,0.3279,428800
1969-10-20,0.33,0.3329,0.3255,0.3329,774400
1969-10-21,0.3333,0.3358,0.3333,0.3337,998400
1969-10-22,0.3337,0.3378,0.3304,0.3378,1100800
1969-10-23,0.3378,0.3403,0.3309,0.3403,1420800
1969-10-24,0.3403,0.3665,0.3378,0.3665,3488000
1969-10-27,0.3665,0.3665,0.3616,0.3632,1561600
1969-10-28,0.3632,0.3632,0.3608,0.3608,1164800
1969-10-29,0.3591,0.3591,0.3575,0.3579,1497600
1969-10-30,0.3579,0.3616,0.3542,0.3612,1081600
1969-10-31,0.3612,0.3632,0.3575,0.3612,1875200
1969-11-03,0.3612,0.3628,0.3591,0.3612,972800
1969-11-04,0.3612,0.3632,0.3591,0.3632,729600
1969-11-05,0.3632,0.3637,0.3608,0.3608,652800
1969-11-06,0.3608,0.3641,0.3608,0.3624,268800
1969-11-07,0.3632,0.3665,0.3632,0.3653,467200
1969-11-10,0.3653,0.3669,0.3645,0.3665,492800
1969-11-11,0.3665,0.3665,0.3649,0.3665,230400
1969-11-12,0.3665,0.3665,0.3641,0.3653,377600
1969-11-13,0.3653,0.3653,0.3632,0.3632,908800
1969-11-14,0.3632,0.3632,0.3608,0.3608,275200
1969-11-17,0.3608,0.3628,0.3575,0.3591,780800
1969-11-18,0.3591,0.36,0.3579,0.3587,396800
1969-11-19,0.3587,0.3591,0.3559,0.3567,1356800
1969-11-20,0.3559,0.3559,0.3534,0.3546,320000
1969-11-21,0.3546,0.3567,0.3534,0.3559,601600
1969-11-24,0.3534,0.3534,0.3485,0.3497,416000
1969-11-25,0.3497,0.3526,0.3485,0.3485,652800
1969-11-26,0.3485,0.3485,0.3468,0.3477,409600
1969-11-28,0.3477,0.3485,0.346,0.3473,352000
1969-12-01,0.3473,0.3473,0.3452,0.3452,505600
1969-12-02,0.3452,0.3473,0.3444,0.3456,275200
1969-12-03,0.3452,0.3452,0.3436,0.3444,428800
1969-12-04,0.344,0.344,0.3411,0.3436,416000
1969-12-05,0.3436,0.3452,0.3411,0.3411,972800
1969-12-08,0.3415,0.3432,0.3415,0.3415,236800
1969-12-09,0.3415,0.3436,0.3411,0.3427,268800
1969-12-10,0.3427,0.3436,0.3403,0.3419,390400
1969-12-11,0.3419,0.3423,0.3407,0.3407,396800
1969-12-12,0.3427,0.3456,0.3427,0.3456,281600
1969-12-15,0.346,0.3477,0.346,0.346,268800
1969-12-16,0.346,0.3473,0.3452,0.3456,204800
1969-12-17,0.3456,0.3473,0.3448,0.346,480000
1969-12-18,0.3464,0.3526,0.3464,0.3497,390400
1969-12-19,0.3501,0.3575,0.3501,0.3575,544000
1969-12-22,0.3559,0.3559,0.3542,0.3555,710400
1969-12-23,0.3555,0.3608,0.3546,0.3591,364800
1969-12-24,0.3596,0.3665,0.3596,0.3632,358400
1969-12-26,0.3632,0.3653,0.3632,0.3641,51200
1969-12-29,0.3641,0.3665,0.3632,0.3645,166400
1969-12-30,0.3628,0.3628,0.3583,0.3583,441600
1969-12-31,0.3583,0.3608,0.3583,0.3591,345600
1970-01-02,0.3591,0.3616,0.3587,0.3608,832000
1970-01-05,0.3608,0.3632,0.3587,0.3624,518400
1970-01-06,0.3616,0.3616,0.3583,0.3608,480000
1970-01-07,0.3616,0.3673,0.3616,0.3665,710400
1970-01-08,0.3665,0.3723,0.3657,0.3706,531200
1970-01-09,0.3706,0.3706,0.3682,0.3698,262400
1970-01-12,0.3698,0.3698,0.3673,0.3673,371200
1970-01-13,0.3673,0.3682,0.3657,0.3657,409600
1970-01-14,0.3673,0.3764,0.3673,0.3673,595200
1970-01-15,0.3673,0.369,0.3665,0.3673,390400
1970-01-16,0.3698,0.3772,0.3698,0.3714,409600
1970-01-19,0.3728,0.3728,0.3695,0.3703,512000
1970-01-20,0.3711,0.3732,0.3711,0.3715,268800
1970-01-21,0.3715,0.3744,0.3695,0.374,678400
1970-01-22,0.374,0.3835,0.3699,0.3827,902400
1970-01-23,0.381,0.381,0.3711,0.3711,2892800
1970-01-26,0.3711,0.3719,0.3662,0.3662,531200
1970-01-27,0.367,0.3695,0.367,0.367,147200
1970-01-28,0.367,0.3691,0.3645,0.3645,825600
1970-01-29,0.3645,0.3645,0.362,0.3637,416000
1970-01-30,0.3649,0.3691,0.3649,0.3662,435200
1970-02-02,0.3662,0.367,0.3629,0.3629,2451200
1970-02-03,0.3637,0.3724,0.3637,0.3695,1235200
1970-02-04,0.3695,0.3728,0.3695,0.3703,384000
1970-02-05,0.3703,0.3724,0.3686,0.3711,454400
1970-02-06,0.3711,0.3777,0.3703,0.3761,531200
1970-02-09,0.3761,0.381,0.374,0.3794,640000
1970-02-10,0.3794,0.3794,0.3777,0.3785,288000
1970-02-11,0.3785,0.3794,0.3761,0.3794,659200
1970-02-12,0.3802,0.3835,0.3802,0.3827,793600
1970-02-13,0.3818,0.3818,0.3761,0.3777,1548800
1970-02-16,0.3777,0.3851,0.3777,0.3781,435200
1970-02-17,0.3777,0.3777,0.3612,0.3645,1542400
1970-02-18,0.3641,0.3641,0.355,0.3563,1299200
1970-02-19,0.3563,0.3579,0.353,0.3579,2060800
1970-02-20,0.3579,0.36,0.3571,0.3571,844800
1970-02-24,0.3571,0.3587,0.3546,0.3587,985600
1970-02-25,0.3587,0.3604,0.3538,0.3563,2892800
1970-02-26,0.3497,0.3497,0.348,0.3484,1747200
1970-02-27,0.3497,0.3629,0.3497,0.3604,1171200
1970-03-02,0.3604,0.367,0.3604,0.362,1542400
1970-03-03,0.362,0.3645,0.3596,0.3645,876800
1970-03-04,0.3645,0.3658,0.3629,0.3637,1075200
1970-03-05,0.3637,0.3645,0.3612,0.3612,1523200
1970-03-06,0.3596,0.3596,0.3563,0.3596,384000
1970-03-09,0.3596,0.3616,0.3596,0.36,275200
1970-03-10,0.36,0.3625,0.36,0.3625,428800
1970-03-11,0.3625,0.3629,0.3616,0.3625,806400
1970-03-12,0.3625,0.3629,0.362,0.3629,1011200
1970-03-13,0.3629,0.3645,0.3596,0.3596,1644800
1970-03-16,0.3587,0.3587,0.348,0.3497,2316800
1970-03-17,0.3497,0.3554,0.3488,0.3501,1139200
1970-03-18,0.3513,0.3571,0.3513,0.3546,518400
1970-03-19,0.3546,0.3571,0.3497,0.3505,262400
1970-03-20,0.3505,0.3546,0.3501,0.3546,339200
1970-03-23,0.3538,0.3538,0.3505,0.3505,192000
1970-03-24,0.3517,0.3538,0.3517,0.3538,198400
1970-03-25,0.3538,0.3719,0.3538,0.3596,1760000
1970-03-26,0.3596,0.362,0.3579,0.3596,422400
1970-03-30,0.3563,0.3563,0.3505,0.3554,531200
1970-03-31,0.3554,0.3596,0.355,0.3596,243200
1970-04-01,0.3629,0.3662,0.3629,0.3645,806400
1970-04-02,0.3645,0.3653,0.3629,0.3629,467200
1970-04-03,0.3629,0.3641,0.3629,0.3629,166400
1970-04-06,0.3629,0.3662,0.3612,0.3616,256000
1970-04-07,0.3616,0.3637,0.3612,0.3625,627200
1970-04-08,0.362,0.362,0.3604,0.3608,102400
1970-04-09,0.3608,0.362,0.3587,0.3596,371200
1970-04-10,0.3596,0.3596,0.3571,0.3571,307200
1970-04-13,0.3571,0.3571,0.353,0.353,467200
1970-04-14,0.353,0.3534,0.3472,0.353,537600
1970-04-15,0.353,0.3546,0.348,0.3505,793600
1970-04-16,0.3497,0.3497,0.3451,0.3451,544000
1970-04-17,0.3451,0.3538,0.3435,0.3538,620800
1970-04-20,0.3561,0.3586,0.3536,0.3536,339200
1970-04-21,0.3536,0.3549,0.3491,0.3491,390400
1970-04-22,0.3491,0.3503,0.3453,0.3453,697600
1970-04-23,0.3428,0.3428,0.3374,0.3387,435200
1970-04-24,0.3387,0.342,0.3387,0.3403,262400
1970-04-27,0.3403,0.342,0.3246,0.3304,1542400
1970-04-28,0.3304,0.337,0.3291,0.3325,652800
1970-04-29,0.3325,0.337,0.332,0.3354,627200
1970-04-30,0.3354,0.337,0.3287,0.3308,268800
1970-05-01,0.3308,0.3337,0.3271,0.3271,390400
1970-05-04,0.3254,0.3254,0.3188,0.3188,1241600
1970-05-05,0.3154,0.3154,0.3071,0.3121,870400
1970-05-06,0.3121,0.3221,0.3121,0.3138,1472000
1970-05-07,0.315,0.3229,0.315,0.3229,716800
1970-05-08,0.3221,0.3221,0.3163,0.3163,492800
1970-05-11,0.3163,0.3163,0.313,0.313,224000
1970-05-12,0.3105,0.3105,0.3071,0.3084,512000
1970-05-13,0.3063,0.3063,0.3026,0.3063,838400
1970-05-14,0.3059,0.3059,0.3042,0.3055,448000
1970-05-15,0.3071,0.32,0.3071,0.32,646400
1970-05-18,0.32,0.3221,0.3175,0.3196,556800
1970-05-19,0.3188,0.3188,0.3055,0.3071,691200
1970-05-20,0.3055,0.3055,0.2988,0.2988,966400
1970-05-21,0.2988,0.2988,0.2922,0.2947,611200
1970-05-22,0.2922,0.2922,0.2847,0.2856,518400
1970-05-25,0.2831,0.2831,0.2756,0.2756,467200
1970-05-26,0.2739,0.2739,0.2665,0.2673,662400
1970-05-27,0.2706,0.2972,0.2706,0.2939,508800
1970-05-28,0.2997,0.3188,0.2997,0.3105,566400
1970-05-29,0.3105,0.3304,0.2988,0.3254,275200
1970-06-01,0.3254,0.332,0.3221,0.3237,489600
1970-06-02,0.3237,0.332,0.3154,0.3204,377600
1970-06-03,0.3204,0.3221,0.3171,0.3213,294400
1970-06-04,0.3221,0.3271,0.3221,0.3221,316800
1970-06-05,0.3188,0.3188,0.313,0.3154,441600
1970-06-08,0.3154,0.3179,0.308,0.3171,272000
1970-06-09,0.3171,0.3171,0.3138,0.3154,412800
1970-06-10,0.3154,0.3171,0.3096,0.3121,169600
1970-06-11,0.3105,0.3105,0.298,0.3022,822400
1970-06-12,0.3047,0.3096,0.3047,0.3096,224000
1970-06-15,0.3105,0.3146,0.3105,0.3138,432000
1970-06-16,0.3138,0.3287,0.3121,0.3254,528000
1970-06-17,0.3254,0.3312,0.3204,0.3221,582400
1970-06-18,0.3221,0.3329,0.3196,0.3304,390400
1970-06-19,0.3337,0.342,0.3337,0.337,646400
