Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1981-12-31,0.1271,0.128,0.1261,0.1271,6572088
1982-01-04,0.129,0.1309,0.1271,0.1309,2318110
1982-01-05,0.1309,0.1318,0.129,0.1299,4372350
1982-01-06,0.1299,0.1309,0.128,0.1299,3294675
1982-01-07,0.1318,0.1337,0.1299,0.1328,2229331
1982-01-08,0.1366,0.1394,0.1337,0.1385,3625129
1982-01-11,0.1356,0.1403,0.1309,0.1328,2905035
1982-01-12,0.1347,0.1375,0.1318,0.1366,2466074
1982-01-13,0.1403,0.1422,0.1375,0.1375,4360019
1982-01-14,0.1356,0.1385,0.1328,0.1337,7972818
1982-01-15,0.1309,0.1328,0.129,0.1309,9642350
1982-01-18,0.1347,0.1385,0.1309,0.1366,8229290
1982-01-19,0.1366,0.1385,0.1337,0.1347,6345209
1982-01-20,0.1347,0.1356,0.1337,0.1356,2695419
1982-01-21,0.1347,0.1356,0.1337,0.1337,2091231
1982-01-22,0.1318,0.1337,0.1299,0.1299,5573328
1982-01-25,0.1299,0.1318,0.1271,0.1309,8167638
1982-01-26,0.1318,0.1328,0.1309,0.1328,3255218
1982-01-27,0.1347,0.1375,0.1318,0.1375,4219453
1982-01-28,0.1375,0.1394,0.1347,0.1394,3479631
1982-01-29,0.1385,0.1403,0.1356,0.1385,3958049
1982-02-01,0.1385,0.1394,0.1366,0.1366,4493187
1982-02-02,0.1385,0.1403,0.1366,0.1375,5713894
1982-02-03,0.1375,0.1394,0.1347,0.1347,1970393
1982-02-04,0.1356,0.1375,0.1337,0.1375,1181250
1982-02-05,0.1375,0.1385,0.1366,0.1375,1647338
1982-02-08,0.1356,0.1366,0.1337,0.1337,2961755
1982-02-09,0.1328,0.1347,0.1309,0.1337,2056706
1982-02-10,0.1337,0.1347,0.1328,0.1337,2017249
1982-02-11,0.1347,0.1356,0.1328,0.1347,1926004
1982-02-12,0.1356,0.1366,0.1347,0.1366,1553627
1982-02-16,0.1366,0.1385,0.1337,0.1385,3346463
1982-02-17,0.1366,0.1385,0.1347,0.1356,1605414
1982-02-18,0.1347,0.1356,0.1337,0.1347,2362499
1982-02-19,0.1337,0.1356,0.1309,0.1318,6377268
1982-02-22,0.1318,0.1366,0.1261,0.1328,3854474
1982-02-23,0.1356,0.1375,0.1328,0.1375,3343997
1982-02-24,0.1413,0.1451,0.1366,0.1441,6729917
1982-02-25,0.1441,0.146,0.1422,0.1441,4601695
1982-02-26,0.1441,0.146,0.1413,0.1451,5516608
1982-03-01,0.1498,0.1536,0.1451,0.1536,6281091
1982-03-02,0.1546,0.1574,0.1517,0.1527,10811269
1982-03-03,0.1527,0.1546,0.1498,0.1517,4184928
1982-03-04,0.1536,0.1565,0.1508,0.1546,5630047
1982-03-05,0.1574,0.1603,0.1546,0.1584,7593043
1982-03-08,0.1593,0.1622,0.1555,0.1593,8068995
1982-03-09,0.1584,0.1622,0.1546,0.1603,5213281
1982-03-10,0.1603,0.1612,0.1584,0.1593,4327960
1982-03-11,0.1603,0.1612,0.1584,0.1584,3316870
1982-03-12,0.1517,0.1574,0.1451,0.1479,14073886
1982-03-15,0.1441,0.146,0.1422,0.1441,6742247
1982-03-16,0.146,0.1479,0.1441,0.1451,3842144
1982-03-17,0.1451,0.1489,0.1441,0.147,2273720
1982-03-18,0.1489,0.1498,0.147,0.1489,2421685
1982-03-19,0.1508,0.1527,0.1489,0.1517,4046828
1982-03-22,0.1584,0.1631,0.1536,0.1612,7526459
1982-03-23,0.1612,0.1641,0.1584,0.1622,8350127
1982-03-24,0.1622,0.1641,0.1593,0.1603,5035724
1982-03-25,0.1593,0.1603,0.1584,0.1593,2088765
1982-03-26,0.1584,0.1593,0.1565,0.1574,2281119
1982-03-29,0.1574,0.1584,0.1555,0.1565,2239195
1982-03-30,0.1584,0.1603,0.1565,0.1593,2983950
1982-03-31,0.1584,0.1593,0.1565,0.1574,2532658
1982-04-01,0.1603,0.1641,0.1555,0.1631,5514142
1982-04-02,0.1631,0.1641,0.1622,0.1631,5795274
1982-04-05,0.1622,0.1641,0.1612,0.1622,663374
1982-04-06,0.1631,0.1641,0.1612,0.1641,2360033
1982-04-07,0.1622,0.1641,0.1603,0.1603,5694165
1982-04-08,0.1612,0.1622,0.1603,0.1622,3065330
1982-04-12,0.1603,0.1622,0.1574,0.1584,4202190
1982-04-13,0.1584,0.1603,0.1555,0.1593,6396997
1982-04-14,0.1584,0.1593,0.1565,0.1574,1274960
1982-04-15,0.1603,0.1631,0.1565,0.1631,3945719
1982-04-16,0.1641,0.166,0.1612,0.1641,7297114
1982-04-19,0.1641,0.166,0.1622,0.165,3580740
1982-04-20,0.1622,0.1641,0.1603,0.1603,3136846
1982-04-21,0.1622,0.1641,0.1603,0.1641,3033271
1982-04-22,0.1669,0.1697,0.1631,0.1678,7726211
1982-04-23,0.1697,0.1716,0.1678,0.1707,8207095
1982-04-26,0.1754,0.1783,0.1716,0.1783,9279837
1982-04-27,0.1764,0.1783,0.1735,0.1745,4998732
1982-04-28,0.1726,0.1745,0.1697,0.1726,4537577
1982-04-29,0.1716,0.1726,0.1697,0.1716,2858180
1982-04-30,0.1735,0.1764,0.1707,0.1716,4083819
1982-05-03,0.1735,0.1783,0.1688,0.1783,7131887
1982-05-04,0.183,0.1868,0.1783,0.1849,13551078
1982-05-05,0.184,0.1849,0.1821,0.184,6744713
1982-05-06,0.1868,0.1878,0.1849,0.1849,6490707
1982-05-07,0.183,0.1868,0.1792,0.1821,7689219
1982-05-10,0.1792,0.1821,0.1754,0.1754,5144231
1982-05-11,0.1773,0.1811,0.1726,0.1802,2762003
1982-05-12,0.184,0.1859,0.1821,0.1859,13957980
1982-05-13,0.183,0.1859,0.1802,0.1811,5487015
1982-05-14,0.183,0.184,0.1811,0.1821,4239182
1982-05-17,0.1802,0.1821,0.1783,0.1792,2234263
1982-05-18,0.1783,0.1792,0.1764,0.1764,2051774
1982-05-19,0.1773,0.1783,0.1764,0.1773,3097389
1982-05-20,0.1764,0.1773,0.1745,0.1773,2976552
1982-05-21,0.1783,0.1792,0.1764,0.1764,5326720
1982-05-24,0.1773,0.1783,0.1754,0.1783,3163973
1982-05-25,0.1783,0.1811,0.1754,0.1754,2384694
1982-05-26,0.1735,0.1754,0.1716,0.1745,2725012
1982-05-27,0.1745,0.1754,0.1726,0.1726,2382228
1982-05-28,0.1735,0.1735,0.1726,0.1726,2355101
1982-06-01,0.1707,0.1726,0.1678,0.1707,2757071
1982-06-02,0.1716,0.1735,0.1697,0.1726,3408115
1982-06-03,0.1735,0.1745,0.1716,0.1716,3467300
1982-06-04,0.1697,0.1726,0.166,0.1669,4942013
1982-06-07,0.1669,0.1688,0.1641,0.1669,3082593
1982-06-08,0.1669,0.1688,0.165,0.165,2362499
1982-06-09,0.165,0.166,0.1631,0.165,1970393
1982-06-10,0.166,0.1669,0.1641,0.166,1866818
1982-06-11,0.1707,0.1726,0.1678,0.1726,48613721
1982-06-14,0.1688,0.1688,0.1678,0.1688,2902569
1982-06-15,0.1688,0.1697,0.1669,0.1697,4742261
1982-06-16,0.1745,0.1783,0.1697,0.1745,7376028
1982-06-17,0.1754,0.1773,0.1726,0.1745,6843356
1982-06-18,0.1754,0.1764,0.1735,0.1735,3925990
1982-06-21,0.1726,0.1735,0.1716,0.1726,4320562
1982-06-22,0.1745,0.1754,0.1726,0.1754,4347689
1982-06-23,0.1802,0.1859,0.1745,0.1849,9777984
1982-06-24,0.1849,0.1868,0.1821,0.184,12357498
1982-06-25,0.1792,0.1811,0.1773,0.1783,6009823
1982-06-28,0.1802,0.1821,0.1773,0.1802,3921058
1982-06-29,0.1821,0.183,0.1802,0.1821,4707736
1982-06-30,0.183,0.1849,0.1811,0.1821,5583192
1982-07-01,0.1783,0.1811,0.1754,0.1764,1595550
1982-07-02,0.1716,0.1745,0.1688,0.1688,3149177
1982-07-06,0.1688,0.1697,0.1669,0.1678,2256458
1982-07-07,0.1745,0.1802,0.1678,0.1783,11834690
1982-07-08,0.1735,0.1773,0.1697,0.1773,9210787
1982-07-09,0.1764,0.1792,0.1726,0.1754,10071447
1982-07-12,0.1783,0.1792,0.1764,0.1792,2912434
1982-07-13,0.1773,0.1821,0.1764,0.1802,4382214
1982-07-14,0.1773,0.1792,0.1764,0.1792,2912434
1982-07-15,0.1783,0.1802,0.1754,0.1754,1785438
1982-07-16,0.1802,0.1849,0.1745,0.184,8456169
1982-07-19,0.1849,0.1878,0.1821,0.184,6646070
1982-07-20,0.1811,0.183,0.1792,0.183,2779266
1982-07-21,0.184,0.1859,0.1821,0.184,9519047
1982-07-22,0.1821,0.184,0.1802,0.1821,4794048
1982-07-23,0.1783,0.184,0.1726,0.184,8754563
1982-07-26,0.183,0.184,0.1811,0.1811,1733650
1982-07-27,0.1821,0.183,0.1802,0.1821,6739781
1982-07-28,0.1792,0.1811,0.1773,0.1783,5839664
1982-07-29,0.1735,0.1783,0.1678,0.1735,6071475
1982-07-30,0.1726,0.1735,0.1716,0.1716,3896397
1982-08-02,0.1764,0.1783,0.1735,0.1754,11533829
1982-08-03,0.1764,0.1783,0.1745,0.1745,25361107
1982-08-04,0.1716,0.1726,0.1697,0.1716,3368657
1982-08-05,0.1688,0.1707,0.166,0.1669,6244100
1982-08-06,0.1669,0.1678,0.166,0.1669,1918606
1982-08-09,0.1669,0.1678,0.165,0.166,3102321
1982-08-10,0.1697,0.1716,0.1669,0.1697,3780492
1982-08-11,0.1716,0.1726,0.1697,0.1697,2468540
1982-08-12,0.1707,0.1726,0.1688,0.1688,3191100
1982-08-13,0.1697,0.1716,0.1678,0.1707,7267521
1982-08-16,0.1754,0.1773,0.1735,0.1735,6870483
1982-08-17,0.1811,0.1868,0.1745,0.1868,9033230
1982-08-18,0.1868,0.1925,0.1802,0.1802,17452407
1982-08-19,0.184,0.1897,0.1773,0.1849,8411779
1982-08-20,0.1925,0.1972,0.1878,0.1944,13906193
1982-08-23,0.1982,0.2077,0.1878,0.2058,30828394
1982-08-24,0.2048,0.2115,0.202,0.2029,23075057
1982-08-25,0.2096,0.2143,0.2039,0.2115,23353723
1982-08-26,0.2143,0.2162,0.2115,0.2124,20754481
1982-08-27,0.2105,0.2124,0.2077,0.2096,9898822
1982-08-30,0.2058,0.2077,0.2039,0.2067,6638672
1982-08-31,0.2077,0.2105,0.2039,0.2086,11183647
1982-09-01,0.2086,0.2105,0.2058,0.2077,9888958
1982-09-02,0.2124,0.2191,0.2058,0.2191,11265027
1982-09-03,0.221,0.2257,0.2153,0.2181,18904925
1982-09-07,0.2153,0.2191,0.2105,0.2134,10613983
1982-09-08,0.2086,0.2134,0.2039,0.2048,13486960
1982-09-09,0.2058,0.2086,0.2029,0.2039,7817455
1982-09-10,0.201,0.2029,0.1991,0.2001,7723744
1982-09-13,0.202,0.2067,0.1963,0.2067,7785396
1982-09-14,0.2105,0.2134,0.2067,0.2115,15686698
1982-09-15,0.2105,0.2115,0.2096,0.2105,3602934
1982-09-16,0.2096,0.2124,0.2067,0.2105,17326637
1982-09-17,0.2067,0.2096,0.2029,0.2058,5151629
1982-09-20,0.202,0.2048,0.1991,0.2048,5701564
1982-09-21,0.2039,0.2058,0.202,0.2048,9080085
1982-09-22,0.2067,0.2105,0.202,0.2029,4392078
1982-09-23,0.2001,0.2039,0.1953,0.1972,3144245
1982-09-24,0.1991,0.201,0.1972,0.1972,4335358
1982-09-27,0.1963,0.1991,0.1935,0.1972,2892705
1982-09-28,0.202,0.2048,0.1982,0.201,8860605
1982-09-29,0.1982,0.201,0.1944,0.1972,3506758
1982-09-30,0.1953,0.1963,0.1935,0.1944,5154095
1982-10-01,0.1944,0.2058,0.1944,0.2048,15084976
1982-10-04,0.2001,0.202,0.1972,0.1991,6761976
1982-10-05,0.202,0.2039,0.2001,0.2029,5940773
1982-10-06,0.2077,0.2143,0.201,0.2143,8308204
1982-10-07,0.221,0.2238,0.2172,0.2181,16480774
1982-10-08,0.2181,0.221,0.2153,0.22,7092429
1982-10-11,0.2333,0.239,0.2276,0.2342,27935689
1982-10-12,0.2314,0.2361,0.2276,0.2304,10601653
1982-10-13,0.2295,0.2352,0.2257,0.2304,8182434
1982-10-14,0.2229,0.2295,0.2153,0.2162,8406847
1982-10-15,0.2172,0.2219,0.2124,0.2191,6207109
1982-10-18,0.2191,0.2352,0.2181,0.2352,12330371
1982-10-19,0.2352,0.2399,0.2295,0.2323,12419150
1982-10-20,0.2371,0.2409,0.2323,0.2399,16268692
1982-10-21,0.238,0.2437,0.2323,0.2352,20157691
1982-10-22,0.2399,0.2456,0.2342,0.238,14170062
1982-10-25,0.2276,0.2333,0.221,0.221,8337797
1982-10-26,0.221,0.2238,0.2181,0.2238,10549866
1982-10-27,0.2219,0.2257,0.2181,0.2257,9237914
1982-10-28,0.2276,0.2295,0.2247,0.2257,7738541
1982-10-29,0.2352,0.2437,0.2257,0.2418,13708907
1982-11-01,0.2409,0.2437,0.238,0.2428,10130633
1982-11-02,0.2428,0.2475,0.2371,0.239,9908686
1982-11-03,0.2475,0.2551,0.2399,0.2551,19368547
1982-11-04,0.2532,0.2598,0.2466,0.2475,20734752
1982-11-05,0.2494,0.2522,0.2456,0.2456,10056651
1982-11-08,0.2399,0.2437,0.2352,0.2361,9393277
1982-11-09,0.2399,0.2447,0.2342,0.2437,7003651
1982-11-10,0.2437,0.2504,0.2361,0.2371,12409285
1982-11-11,0.2371,0.2409,0.2333,0.239,4226851
1982-11-12,0.2399,0.2447,0.2352,0.2371,8631260
1982-11-15,0.2295,0.2323,0.2266,0.2295,4478391
1982-11-16,0.2247,0.2304,0.2181,0.2276,14737260
1982-11-17,0.2333,0.2371,0.2285,0.2371,4221919
1982-11-18,0.2409,0.2475,0.2333,0.2475,10189819
1982-11-19,0.2456,0.2494,0.2418,0.2418,6377268
1982-11-22,0.239,0.2418,0.2361,0.2371,3925990
1982-11-23,0.2333,0.2371,0.2285,0.2295,6115864
1982-11-24,0.2323,0.2342,0.2295,0.2342,6110932
1982-11-26,0.2399,0.2428,0.2371,0.2409,6863085
1982-11-29,0.239,0.2418,0.2361,0.2399,7368630
1982-11-30,0.2456,0.2522,0.238,0.2504,12692884
1982-12-01,0.257,0.2617,0.2522,0.2551,15962898
1982-12-02,0.256,0.2589,0.2532,0.257,11770572
1982-12-03,0.256,0.2598,0.2522,0.2532,6483309
1982-12-06,0.2579,0.2636,0.2513,0.2627,14986333
1982-12-07,0.2665,0.2693,0.2636,0.2684,21141654
1982-12-08,0.2684,0.2712,0.2646,0.2703,8892664
1982-12-09,0.2674,0.2712,0.2636,0.2655,11787835
1982-12-10,0.2589,0.2665,0.2504,0.2541,11753310
1982-12-13,0.2589,0.2627,0.2541,0.2608,7339037
1982-12-14,0.2674,0.2722,0.2627,0.2636,14379679
1982-12-15,0.2693,0.275,0.2627,0.2684,15304457
1982-12-16,0.2693,0.2712,0.2665,0.2674,7141751
1982-12-17,0.2788,0.2892,0.2684,0.2864,12877840
1982-12-20,0.2892,0.294,0.2835,0.2883,21168781
1982-12-21,0.3006,0.3129,0.2873,0.3091,17802590
1982-12-22,0.3054,0.3101,0.3006,0.3054,19121940
1982-12-23,0.3044,0.3054,0.3025,0.3035,9533843
1982-12-27,0.3091,0.3158,0.3025,0.312,12569580
1982-12-28,0.3101,0.3139,0.3063,0.3082,11531363
1982-12-29,0.3054,0.3091,0.3016,0.3025,13699042
1982-12-30,0.2997,0.3044,0.2949,0.2949,11356272
1982-12-31,0.294,0.2987,0.2892,0.2949,7163946
1983-01-03,0.2911,0.2949,0.2864,0.2883,6125728
1983-01-04,0.2892,0.2949,0.2835,0.293,9119542
1983-01-05,0.2949,0.2978,0.2911,0.294,6253964
1983-01-06,0.3006,0.3072,0.294,0.3044,16406792
1983-01-07,0.2987,0.3044,0.293,0.3016,14009768
1983-01-10,0.3035,0.3072,0.2997,0.3044,10325453
1983-01-11,0.3006,0.3035,0.2978,0.2987,4759523
1983-01-12,0.3035,0.3091,0.2968,0.3016,11886478
1983-01-13,0.2949,0.3006,0.2892,0.2921,9075153
1983-01-14,0.294,0.2959,0.2921,0.293,2823655
1983-01-17,0.2978,0.3006,0.2949,0.2959,4882827
1983-01-18,0.2949,0.2968,0.293,0.2949,4626355
1983-01-19,0.2883,0.2959,0.2807,0.2807,7674423
1983-01-20,0.2826,0.2864,0.2788,0.2835,5378508
1983-01-21,0.2788,0.2816,0.275,0.275,2774334
1983-01-24,0.2655,0.2703,0.2598,0.2703,5962967
1983-01-25,0.2816,0.2873,0.275,0.2854,9496852
1983-01-26,0.2873,0.2892,0.2845,0.2883,4653482
1983-01-27,0.2959,0.3025,0.2883,0.2997,5701564
1983-01-28,0.2987,0.3044,0.2921,0.2959,9634952
1983-01-31,0.2987,0.3025,0.2949,0.3006,6924736
1983-02-01,0.3016,0.3044,0.2978,0.2978,8581938
1983-02-02,0.2987,0.3025,0.2949,0.3006,4813777
1983-02-03,0.2978,0.3035,0.2921,0.2968,7139285
1983-02-04,0.2949,0.2968,0.2921,0.2968,11511634
1983-02-07,0.2987,0.3016,0.2959,0.2968,4766921
1983-02-08,0.3006,0.3025,0.2978,0.2987,7033244
1983-02-09,0.2968,0.3006,0.293,0.2959,5316856
1983-02-10,0.2987,0.3035,0.294,0.3035,9834704
1983-02-11,0.3054,0.3129,0.2968,0.3082,27750733
1983-02-14,0.3186,0.3243,0.312,0.3234,17449941
1983-02-15,0.3205,0.3262,0.3139,0.3167,10786609
1983-02-16,0.3158,0.3196,0.311,0.312,8239154
1983-02-17,0.3063,0.3129,0.2997,0.3072,8340263
1983-02-18,0.3091,0.312,0.3054,0.3082,4606627
1983-02-22,0.3044,0.3082,0.2997,0.3044,4690473
1983-02-23,0.2978,0.3044,0.2902,0.2978,6115864
1983-02-24,0.3035,0.3082,0.2987,0.3035,8056664
1983-02-25,0.3016,0.3063,0.2968,0.2987,6530165
1983-02-28,0.293,0.2968,0.2883,0.2892,9117076
1983-03-01,0.2987,0.3082,0.2883,0.3072,14909885
1983-03-02,0.312,0.3148,0.3091,0.3139,9477123
1983-03-03,0.3186,0.3205,0.3158,0.3186,13469697
1983-03-04,0.3158,0.3205,0.311,0.3129,7134353
1983-03-07,0.3072,0.3139,0.2997,0.3035,8298340
1983-03-08,0.3016,0.3044,0.2987,0.3006,5459888
1983-03-09,0.3025,0.3082,0.2968,0.3072,9430268
1983-03-10,0.3082,0.3139,0.3016,0.3035,10359978
1983-03-11,0.3035,0.3054,0.3006,0.3054,3432775
1983-03-14,0.2987,0.3035,0.294,0.2959,12848247
1983-03-15,0.2968,0.2997,0.293,0.2997,3886533
1983-03-16,0.2997,0.3016,0.2978,0.2987,6870483
1983-03-17,0.2987,0.2997,0.2968,0.2997,3997506
1983-03-18,0.3016,0.3035,0.2987,0.3035,6303286
1983-03-21,0.3072,0.312,0.3016,0.311,13652187
1983-03-22,0.3091,0.3091,0.3063,0.3063,5299594
1983-03-23,0.3101,0.3167,0.3072,0.3139,6941999
1983-03-24,0.3148,0.3148,0.3054,0.3091,2700351
1983-03-25,0.3091,0.3091,0.2987,0.3025,3995040
1983-03-28,0.3025,0.3035,0.2997,0.3025,4044362
1983-03-29,0.3025,0.3054,0.3025,0.3025,2507997
1983-03-30,0.311,0.312,0.3035,0.311,6690459
1983-03-31,0.311,0.3158,0.3044,0.3054,7834718
1983-04-04,0.3035,0.3072,0.3016,0.3072,6448784
1983-04-05,0.3101,0.311,0.3025,0.3035,6594282
1983-04-06,0.3035,0.3035,0.294,0.2959,10436426
1983-04-07,0.2978,0.2987,0.2902,0.2921,10811269
1983-04-08,0.2921,0.2959,0.2864,0.2959,7711414
1983-04-11,0.2959,0.3006,0.2959,0.3006,9102280
1983-04-12,0.3035,0.3054,0.2987,0.3054,9745925
1983-04-13,0.3072,0.3224,0.3063,0.3205,33321595
1983-04-14,0.3281,0.3385,0.3262,0.3376,40012054
1983-04-15,0.3385,0.3404,0.3272,0.3329,14692870
1983-04-18,0.3329,0.3376,0.3319,0.3366,9516580
1983-04-19,0.3366,0.3376,0.331,0.331,7851980
1983-04-20,0.331,0.3509,0.331,0.348,21279754
1983-04-21,0.349,0.3509,0.3442,0.3461,9748391
1983-04-22,0.348,0.366,0.3471,0.3632,17689150
1983-04-25,0.3641,0.3708,0.3575,0.3575,16601612
1983-04-26,0.3613,0.3736,0.349,0.3717,10214479
1983-04-27,0.3698,0.3746,0.3641,0.367,18562141
1983-04-28,0.3679,0.3746,0.3613,0.3736,14118275
1983-04-29,0.3831,0.3907,0.3746,0.3898,32046635
1983-05-02,0.3831,0.3888,0.3774,0.3793,12946890
1983-05-03,0.3784,0.3793,0.3698,0.3774,13790287
1983-05-04,0.3784,0.3822,0.3736,0.3774,15521471
1983-05-05,0.3803,0.3841,0.3755,0.3831,10086244
1983-05-06,0.3831,0.4011,0.3831,0.3926,29395605
1983-05-09,0.3869,0.3945,0.386,0.3916,9114610
1983-05-10,0.3926,0.3964,0.3888,0.3907,13733567
1983-05-11,0.3916,0.3926,0.3717,0.3765,7578246
1983-05-12,0.3793,0.3793,0.3736,0.3746,7953089
1983-05-13,0.3793,0.3907,0.3774,0.3888,10641110
1983-05-16,0.3831,0.385,0.3774,0.3803,8934587
1983-05-17,0.3822,0.3841,0.3793,0.3822,5711428
1983-05-18,0.3831,0.386,0.3689,0.3698,10036922
1983-05-19,0.3717,0.3822,0.3717,0.3765,11743445
1983-05-20,0.3774,0.3774,0.3679,0.3708,4411807
1983-05-23,0.366,0.3755,0.3651,0.3736,6705256
1983-05-24,0.3746,0.3784,0.3736,0.3765,5893917
1983-05-25,0.3784,0.3812,0.3727,0.3793,5427829
1983-05-26,0.3812,0.3812,0.3717,0.3717,6722518
1983-05-27,0.3727,0.3727,0.367,0.3679,5171358
1983-05-31,0.366,0.366,0.3518,0.3566,9819908
1983-06-01,0.3585,0.3698,0.3566,0.3698,15565860
1983-06-02,0.3727,0.3812,0.3717,0.3812,8831012
1983-06-03,0.386,0.3935,0.3793,0.3898,11353806
1983-06-06,0.3907,0.404,0.3898,0.403,13610264
1983-06-07,0.404,0.4059,0.3983,0.3983,12549852
1983-06-08,0.3945,0.4011,0.3935,0.3992,10818668
1983-06-09,0.4021,0.404,0.3983,0.4021,6934601
1983-06-10,0.4011,0.404,0.3992,0.4011,9723731
1983-06-13,0.4049,0.4229,0.4021,0.4173,13314335
1983-06-14,0.4163,0.422,0.4116,0.4173,16537494
1983-06-15,0.4173,0.421,0.4135,0.421,9689206
1983-06-16,0.4239,0.4305,0.422,0.4258,13395715
1983-06-17,0.4267,0.4267,0.4163,0.4173,8458635
1983-06-20,0.4191,0.4286,0.4173,0.4286,11420390
1983-06-21,0.4267,0.44,0.4229,0.44,15728621
1983-06-22,0.4429,0.4485,0.4372,0.4466,10974030
1983-06-23,0.4457,0.4476,0.4372,0.4381,9166398
1983-06-24,0.44,0.4485,0.44,0.4457,7405621
1983-06-27,0.4495,0.4495,0.4267,0.4305,6207109
1983-06-28,0.4324,0.4353,0.4154,0.4173,6451250
1983-06-29,0.4191,0.4343,0.4097,0.4324,10660839
1983-06-30,0.4324,0.4391,0.4258,0.4286,7814989
1983-07-01,0.4305,0.4305,0.4239,0.4258,3348929
1983-07-05,0.4154,0.421,0.4087,0.4125,12954288
1983-07-06,0.4116,0.4125,0.3973,0.4116,9696604
1983-07-07,0.4116,0.4154,0.4049,0.4087,7921030
1983-07-08,0.4125,0.4173,0.4097,0.4173,12263787
1983-07-11,0.4248,0.4324,0.4229,0.4296,8922257
1983-07-12,0.4296,0.4305,0.422,0.4229,12364896
1983-07-13,0.422,0.4277,0.4201,0.4239,5886519
1983-07-14,0.4324,0.4476,0.4315,0.4421,21625005
1983-07-15,0.441,0.4448,0.4305,0.4324,14064021
1983-07-18,0.4324,0.4353,0.4296,0.4334,12895102
1983-07-19,0.4324,0.4353,0.4305,0.4324,11605345
1983-07-20,0.44,0.4457,0.4353,0.4457,9647282
1983-07-21,0.4457,0.4533,0.4438,0.4533,14818640
1983-07-22,0.449,0.4523,0.4457,0.4495,7274919
1983-07-25,0.4457,0.4609,0.4429,0.4599,21329076
1983-07-26,0.4618,0.4732,0.4599,0.4704,12204601
1983-07-27,0.486,0.486,0.4698,0.4793,28515216
1983-07-28,0.4784,0.4784,0.4593,0.4612,9879093
1983-07-29,0.4631,0.465,0.4488,0.4583,12226796
1983-08-01,0.4536,0.4593,0.4536,0.4555,10436426
1983-08-02,0.4564,0.4564,0.4402,0.4402,8362458
1983-08-03,0.4412,0.4431,0.4326,0.4345,8419177
1983-08-04,0.4355,0.4355,0.4126,0.4202,16803830
1983-08-05,0.4183,0.4307,0.4145,0.4307,13208294
1983-08-08,0.4288,0.4288,0.4117,0.4117,12207067
1983-08-09,0.4174,0.4212,0.4078,0.4212,15684232
1983-08-10,0.4193,0.4393,0.4174,0.4336,13459833
1983-08-11,0.4345,0.4402,0.4307,0.4317,7787862
1983-08-12,0.4317,0.4317,0.4231,0.4269,7893904
1983-08-15,0.4345,0.4412,0.4326,0.4355,10527671
1983-08-16,0.4336,0.4355,0.4231,0.4269,9593029
1983-08-17,0.4279,0.4374,0.4269,0.4345,6409327
1983-08-18,0.4393,0.4393,0.426,0.4288,4475925
1983-08-19,0.4288,0.4307,0.4269,0.4307,3062864
1983-08-22,0.4364,0.4374,0.4212,0.4231,16668196
1983-08-23,0.4212,0.4212,0.4145,0.4164,2996280
1983-08-24,0.4164,0.4212,0.404,0.405,5933375
1983-08-25,0.404,0.4059,0.3955,0.4021,12818654
1983-08-26,0.4031,0.4183,0.4012,0.4174,12618902
1983-08-29,0.4155,0.4155,0.4098,0.4145,10978962
1983-08-30,0.4145,0.424,0.4136,0.4174,7721278
1983-08-31,0.4174,0.4364,0.4164,0.4345,9390811
1983-09-01,0.4469,0.4507,0.4393,0.4498,19617620
1983-09-02,0.4507,0.4593,0.4498,0.4593,15701495
1983-09-06,0.4707,0.4745,0.4669,0.4726,26855548
1983-09-07,0.4726,0.4736,0.4631,0.466,17092360
1983-09-08,0.466,0.4784,0.4641,0.4765,15602852
1983-09-09,0.4774,0.4784,0.4669,0.4717,11075139
1983-09-12,0.4803,0.4812,0.4612,0.4631,22507859
1983-09-13,0.4603,0.4631,0.4545,0.4555,10532603
1983-09-14,0.4564,0.4688,0.4555,0.4641,13669449
1983-09-15,0.4641,0.465,0.4583,0.4583,4905022
1983-09-16,0.4583,0.4679,0.4574,0.465,7972818
1983-09-19,0.4707,0.4831,0.4698,0.4803,18330330
1983-09-20,0.4822,0.4831,0.4822,0.4831,25420293
1983-09-21,0.485,0.485,0.4774,0.4803,9864297
1983-09-22,0.4784,0.4888,0.4784,0.4869,15773011
1983-09-23,0.4869,0.4946,0.4841,0.4946,15144162
1983-09-26,0.4974,0.4993,0.4927,0.4946,23124378
1983-09-27,0.4927,0.4927,0.4831,0.4841,9193525
1983-09-28,0.4841,0.4888,0.4831,0.4879,4360019
1983-09-29,0.4879,0.4907,0.4812,0.4822,5763215
1983-09-30,0.4803,0.4812,0.465,0.4707,13859337
1983-10-03,0.4698,0.4698,0.4593,0.4641,12044307
1983-10-04,0.466,0.4841,0.466,0.4831,19072618
1983-10-05,0.4869,0.4888,0.4822,0.4888,16601612
1983-10-06,0.4888,0.5012,0.4888,0.5012,24182324
1983-10-07,0.5003,0.5089,0.4974,0.506,26285885
1983-10-10,0.5031,0.5165,0.5022,0.5165,9800179
1983-10-11,0.5127,0.5127,0.5012,0.5031,9516580
1983-10-12,0.5012,0.5089,0.5003,0.505,8976510
1983-10-13,0.5079,0.5251,0.5079,0.5231,16648467
1983-10-14,0.5155,0.5203,0.5146,0.5184,12214466
1983-10-17,0.5212,0.5346,0.5193,0.5279,11723717
