Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1988-04-27,0.6596,0.6639,0.6495,0.6509,8324914
1988-04-28,0.6481,0.6524,0.6409,0.6466,7275130
1988-04-29,0.6452,0.6466,0.6308,0.6323,8458982
1988-05-02,0.6323,0.6394,0.6308,0.6337,7920178
1988-05-03,0.6366,0.6452,0.6323,0.6409,7464850
1988-05-04,0.6437,0.6466,0.6279,0.6294,8666410
1988-05-05,0.6251,0.6279,0.6121,0.6193,15640517
1988-05-06,0.6193,0.6236,0.6049,0.6049,9668131
1988-05-09,0.6006,0.6035,0.5963,0.6021,8413450
1988-05-10,0.605,0.6078,0.5963,0.6035,9612480
1988-05-11,0.5935,0.5963,0.5863,0.592,10009627
1988-05-12,0.5891,0.5906,0.5762,0.5805,10186699
1988-05-13,0.5834,0.5877,0.582,0.582,6779328
1988-05-16,0.5863,0.6008,0.5863,0.6008,10318238
1988-05-17,0.6023,0.6081,0.5805,0.582,16740893
1988-05-18,0.582,0.582,0.5718,0.5747,15311669
1988-05-19,0.5733,0.5762,0.5602,0.5689,14691917
1988-05-20,0.5689,0.5776,0.5689,0.5776,5188210
1988-05-23,0.5805,0.5805,0.5616,0.5645,8481749
1988-05-24,0.566,0.5762,0.5645,0.5762,9733901
1988-05-25,0.5791,0.5878,0.5762,0.5776,8706883
1988-05-26,0.5776,0.595,0.5762,0.5921,10082986
1988-05-27,0.5921,0.595,0.5863,0.5863,5337456
1988-05-31,0.5878,0.6095,0.5863,0.6052,7963181
1988-06-01,0.6124,0.6255,0.6124,0.6197,21987283
1988-06-02,0.6168,0.6197,0.6066,0.611,5486702
1988-06-03,0.6081,0.6095,0.6008,0.6066,6915926
1988-06-06,0.6052,0.6139,0.6037,0.6095,5210976
1988-06-07,0.6095,0.6095,0.5965,0.6023,8155430
1988-06-08,0.6023,0.6153,0.6023,0.611,12129432
1988-06-09,0.6095,0.6299,0.6081,0.6182,11686752
1988-06-10,0.6182,0.6197,0.6095,0.6153,9402523
1988-06-13,0.6139,0.6197,0.611,0.6153,5036434
1988-06-14,0.6211,0.6255,0.6168,0.6197,7411728
1988-06-15,0.6168,0.6168,0.6066,0.6153,7477498
1988-06-16,0.6095,0.6095,0.5979,0.6008,12018130
1988-06-17,0.6023,0.6052,0.5965,0.5979,13427117
1988-06-20,0.595,0.6023,0.5936,0.6008,7201771
1988-06-21,0.6037,0.6124,0.5994,0.6124,7474968
1988-06-22,0.6182,0.6211,0.5965,0.6052,12392510
1988-06-23,0.6066,0.611,0.6052,0.6052,6632611
1988-06-24,0.6023,0.6037,0.5907,0.5965,9210274
1988-06-27,0.595,0.5965,0.5892,0.5892,9787022
1988-06-28,0.5921,0.6008,0.5907,0.5965,7611566
1988-06-29,0.5936,0.5979,0.5805,0.5878,7553386
1988-06-30,0.5863,0.5994,0.5863,0.5994,5565120
1988-07-01,0.5965,0.6037,0.5965,0.6008,6754032
1988-07-05,0.6023,0.6081,0.5965,0.6081,7558445
1988-07-06,0.6081,0.6124,0.6023,0.6081,11395848
1988-07-07,0.6052,0.6081,0.5965,0.6023,9498648
1988-07-08,0.595,0.6008,0.5892,0.5907,10012157
1988-07-11,0.5892,0.5921,0.5834,0.5849,10012157
1988-07-12,0.5863,0.5878,0.5791,0.5878,12860486
1988-07-13,0.5863,0.5892,0.5776,0.5878,23138251
1988-07-14,0.5863,0.5878,0.5805,0.5834,9807259
1988-07-15,0.5863,0.5907,0.5834,0.5907,13379054
1988-07-18,0.5878,0.5892,0.582,0.5863,8469101
1988-07-19,0.5834,0.5849,0.5762,0.5849,13601659
1988-07-20,0.5863,0.5965,0.5849,0.595,8155430
1988-07-21,0.5892,0.6037,0.5892,0.5979,16455048
1988-07-22,0.5921,0.5965,0.5849,0.5863,11297194
1988-07-25,0.5863,0.5922,0.5834,0.5892,12303974
1988-07-26,0.5878,0.5966,0.5878,0.5922,5974915
1988-07-27,0.5922,0.5936,0.5834,0.5848,9564418
1988-07-28,0.5863,0.5907,0.5834,0.5907,7300426
1988-07-29,0.5907,0.6024,0.5892,0.6024,12099077
1988-08-01,0.6054,0.6083,0.598,0.6054,9852792
1988-08-02,0.6054,0.6098,0.6024,0.6098,8580403
1988-08-03,0.6039,0.6244,0.6024,0.6215,13750906
1988-08-04,0.6215,0.623,0.6142,0.6142,13024910
1988-08-05,0.6068,0.6068,0.598,0.601,19318555
1988-08-08,0.601,0.6024,0.5907,0.5995,11345256
1988-08-09,0.5995,0.6024,0.5848,0.5922,15104242
1988-08-10,0.5892,0.598,0.5863,0.5892,16928083
1988-08-11,0.5922,0.598,0.5878,0.5966,8299618
1988-08-12,0.5907,0.5922,0.5892,0.5892,9308928
1988-08-15,0.5892,0.5966,0.5892,0.5892,5104733
1988-08-16,0.5892,0.6083,0.5878,0.5936,7788638
1988-08-17,0.5966,0.6024,0.5951,0.5995,8919370
1988-08-18,0.5966,0.6083,0.5966,0.601,9091382
1988-08-19,0.6068,0.6098,0.6054,0.6083,5888909
1988-08-22,0.6083,0.6098,0.598,0.598,7679866
1988-08-23,0.5995,0.6024,0.5936,0.598,6465658
1988-08-24,0.598,0.601,0.5951,0.598,4608931
1988-08-25,0.5922,0.5966,0.5892,0.5951,5732074
1988-08-26,0.5922,0.5936,0.5892,0.5907,5112322
1988-08-29,0.5936,0.5951,0.5907,0.5951,4788533
1988-08-30,0.5936,0.598,0.5907,0.5951,5471525
1988-08-31,0.5995,0.601,0.5936,0.5951,7222008
1988-09-01,0.5936,0.5951,0.5863,0.5863,11380670
1988-09-02,0.5907,0.6039,0.5907,0.6024,7123354
1988-09-06,0.6039,0.6112,0.6024,0.6112,7644451
1988-09-07,0.6127,0.62,0.6083,0.6186,10771037
1988-09-08,0.6156,0.6186,0.6142,0.6171,7222008
1988-09-09,0.6186,0.623,0.6156,0.623,9599832
1988-09-12,0.623,0.6259,0.6186,0.6186,3511085
1988-09-13,0.6244,0.6259,0.6215,0.6259,9867970
1988-09-14,0.6303,0.6303,0.6215,0.6288,9493589
1988-09-15,0.6303,0.6318,0.6259,0.6274,6746443
1988-09-16,0.6244,0.6347,0.6244,0.6332,13439765
1988-09-19,0.6303,0.6332,0.6244,0.6244,4854302
1988-09-20,0.6259,0.6303,0.6244,0.6303,4950427
1988-09-21,0.6303,0.6449,0.6288,0.6449,10429541
1988-09-22,0.642,0.6464,0.6405,0.6435,9819907
1988-09-23,0.642,0.6435,0.6405,0.6435,5327338
1988-09-26,0.642,0.6449,0.6318,0.6332,6685733
1988-09-27,0.6332,0.6391,0.6303,0.6303,6288586
1988-09-28,0.6347,0.6391,0.6332,0.6376,8441275
1988-09-29,0.6361,0.6435,0.6347,0.642,9311458
1988-09-30,0.642,0.6449,0.6376,0.6376,9126797
1988-10-03,0.642,0.642,0.6347,0.6391,12045955
1988-10-04,0.6391,0.6405,0.6332,0.6332,3746338
1988-10-05,0.6347,0.6391,0.6332,0.6391,9167270
1988-10-06,0.6376,0.6537,0.6361,0.6508,15708816
1988-10-07,0.6508,0.6552,0.6479,0.6523,17127922
1988-10-10,0.6508,0.6552,0.6464,0.6552,3455434
1988-10-11,0.6523,0.6552,0.6464,0.6552,5188210
1988-10-12,0.6537,0.6537,0.6391,0.6435,8904192
1988-10-13,0.642,0.6493,0.6391,0.6479,4479922
1988-10-14,0.6479,0.6537,0.6479,0.6508,5016197
1988-10-17,0.6508,0.6581,0.6508,0.6567,7798757
1988-10-18,0.6537,0.6596,0.6523,0.6596,9291221
1988-10-19,0.6684,0.6684,0.6567,0.6611,11871413
1988-10-20,0.6611,0.6684,0.6596,0.6684,8610758
1988-10-21,0.6684,0.6787,0.6625,0.6772,12293856
1988-10-24,0.6772,0.6889,0.6728,0.6816,8926958
1988-10-25,0.6816,0.6918,0.6787,0.6904,8256614
1988-10-26,0.6948,0.7065,0.6875,0.6948,17082389
1988-10-27,0.6904,0.6904,0.6728,0.6772,11820821
1988-10-28,0.6801,0.6845,0.6728,0.6728,5759899
1988-10-31,0.6713,0.6757,0.6655,0.6699,6313882
1988-11-01,0.6713,0.6743,0.6699,0.6728,3589502
1988-11-02,0.6743,0.6757,0.6655,0.6713,7335840
1988-11-03,0.6684,0.6713,0.664,0.6684,7239715
1988-11-04,0.6655,0.6699,0.6596,0.6596,7920178
1988-11-07,0.6552,0.6596,0.6537,0.6567,7252363
1988-11-08,0.6596,0.6655,0.6581,0.6596,7356077
1988-11-09,0.6596,0.6611,0.6552,0.6581,5777606
1988-11-10,0.6581,0.6655,0.6581,0.664,4775885
1988-11-11,0.6596,0.6611,0.6523,0.6523,6721147
1988-11-14,0.6523,0.6537,0.6464,0.6479,7439554
1988-11-15,0.6479,0.6553,0.6464,0.6494,4616520
1988-11-16,0.6494,0.6508,0.6449,0.6464,9450586
1988-11-17,0.6464,0.6494,0.6434,0.6449,9015494
1988-11-18,0.6479,0.6508,0.6449,0.6508,7905000
1988-11-21,0.6568,0.6568,0.642,0.6553,8028950
1988-11-22,0.6553,0.6582,0.6464,0.6553,7120824
1988-11-23,0.6523,0.6597,0.6523,0.6582,5319749
1988-11-25,0.6553,0.6568,0.6479,0.6568,8727120
1988-11-28,0.6553,0.6597,0.6523,0.6553,4958016
1988-11-29,0.6538,0.6627,0.6538,0.6627,7454731
1988-11-30,0.6612,0.676,0.6597,0.6715,7616626
1988-12-01,0.6715,0.673,0.6656,0.6671,6394829
1988-12-02,0.6641,0.6671,0.6597,0.6641,8238907
1988-12-05,0.6686,0.6967,0.6671,0.6863,28632542
1988-12-06,0.6893,0.6937,0.6775,0.6893,12918667
1988-12-07,0.6715,0.6789,0.6715,0.6745,10927872
1988-12-08,0.6745,0.6834,0.6715,0.6775,5858554
1988-12-09,0.6819,0.6878,0.6804,0.6849,5405755
1988-12-12,0.6863,0.6923,0.6849,0.6878,5501880
1988-12-13,0.6849,0.6863,0.6775,0.6789,5380459
1988-12-14,0.6819,0.6878,0.6789,0.6849,5711837
1988-12-15,0.6849,0.6908,0.6834,0.6878,6569371
1988-12-16,0.6908,0.6923,0.6878,0.6908,10153814
1988-12-19,0.6863,0.6967,0.6849,0.6937,9106560
1988-12-20,0.6908,0.6952,0.6819,0.6849,4183958
1988-12-21,0.6804,0.6908,0.6789,0.6908,8152901
1988-12-22,0.6967,0.6982,0.6923,0.6967,10975934
1988-12-23,0.6967,0.6996,0.6923,0.6923,4674701
1988-12-27,0.6893,0.6952,0.6893,0.6923,2147630
1988-12-28,0.6937,0.707,0.6893,0.6923,3485789
1988-12-29,0.6937,0.6967,0.6908,0.6908,4851773
1988-12-30,0.6878,0.6923,0.6849,0.6863,5468995
1989-01-03,0.6834,0.6863,0.6804,0.6834,5737133
1989-01-04,0.6804,0.6908,0.6804,0.6893,5471525
1989-01-05,0.6893,0.6908,0.6834,0.6834,7034818
1989-01-06,0.6863,0.6952,0.6834,0.6863,7750694
1989-01-09,0.6775,0.6804,0.6745,0.6745,14585674
1989-01-10,0.676,0.6804,0.6701,0.676,6738854
1989-01-11,0.676,0.6819,0.6745,0.6789,4778414
1989-01-12,0.6775,0.6893,0.6775,0.6834,5390578
1989-01-13,0.6834,0.6893,0.6819,0.6834,5499350
1989-01-16,0.6863,0.6908,0.6834,0.6878,4017005
1989-01-17,0.6863,0.6893,0.6834,0.6863,3670450
1989-01-18,0.6834,0.6878,0.6819,0.6849,9589714
1989-01-19,0.6863,0.6863,0.6686,0.6745,18799987
1989-01-20,0.6701,0.6715,0.6627,0.6656,9233040
1989-01-23,0.6632,0.6752,0.6617,0.6707,12959141
1989-01-24,0.6707,0.6841,0.6692,0.6812,10566139
1989-01-25,0.6812,0.6856,0.6752,0.6797,12913608
1989-01-26,0.6767,0.6871,0.6752,0.6871,17990515
1989-01-27,0.6901,0.6916,0.6812,0.6841,14125286
1989-01-30,0.6827,0.6841,0.6782,0.6841,13568774
1989-01-31,0.6812,0.6886,0.6752,0.6886,9078734
1989-02-01,0.6856,0.6991,0.6841,0.6901,11980186
1989-02-02,0.6901,0.6931,0.6886,0.6901,7330781
1989-02-03,0.6916,0.6931,0.6856,0.6931,7803816
1989-02-06,0.6901,0.6946,0.6856,0.6931,8049187
1989-02-07,0.6901,0.6976,0.6901,0.6931,11059411
1989-02-08,0.6931,0.7051,0.6931,0.7036,8770123
1989-02-09,0.6991,0.7036,0.6931,0.6946,6817272
1989-02-10,0.6946,0.6946,0.6692,0.6782,30307138
1989-02-13,0.6767,0.6797,0.6737,0.6752,15759408
1989-02-14,0.6767,0.6886,0.6767,0.6841,8797949
1989-02-15,0.6812,0.6841,0.6797,0.6797,9789552
1989-02-16,0.6797,0.6812,0.6737,0.6767,8739768
1989-02-17,0.6782,0.6782,0.6617,0.6662,27003480
1989-02-21,0.6692,0.6752,0.6677,0.6722,8975021
1989-02-22,0.6722,0.6737,0.6662,0.6662,7381373
1989-02-23,0.6662,0.6677,0.6602,0.6632,10943050
1989-02-24,0.6632,0.6632,0.6513,0.6513,12056074
1989-02-27,0.6528,0.6528,0.6453,0.6468,12420336
1989-02-28,0.6498,0.6588,0.6468,0.6588,18182765
1989-03-01,0.6632,0.6632,0.6543,0.6558,12696062
1989-03-02,0.6528,0.6647,0.6513,0.6647,7204301
1989-03-03,0.6647,0.6662,0.6617,0.6617,7644451
1989-03-06,0.6632,0.6632,0.6588,0.6588,5337456
1989-03-07,0.6588,0.6617,0.6558,0.6588,7042406
1989-03-08,0.6573,0.6632,0.6573,0.6617,7856938
1989-03-09,0.6602,0.6617,0.6558,0.6602,10014686
1989-03-10,0.6573,0.6573,0.6513,0.6543,7057584
1989-03-13,0.6528,0.6662,0.6528,0.6617,9501178
1989-03-14,0.6617,0.6677,0.6602,0.6632,5132558
1989-03-15,0.6677,0.6737,0.6647,0.6737,8107368
1989-03-16,0.6782,0.6841,0.6722,0.6752,9862910
1989-03-17,0.6573,0.6692,0.6573,0.6677,18670978
1989-03-20,0.6662,0.6737,0.6647,0.6737,9351931
1989-03-21,0.6767,0.6782,0.6707,0.6722,8623406
1989-03-22,0.6707,0.6737,0.6692,0.6707,8206022
1989-03-23,0.6707,0.6737,0.6647,0.6677,5481643
1989-03-27,0.6632,0.6767,0.6632,0.6737,6647789
1989-03-28,0.6752,0.6782,0.6722,0.6752,3839933
1989-03-29,0.6782,0.6841,0.6782,0.6827,6865334
1989-03-30,0.6797,0.6856,0.6752,0.6797,7786109
1989-03-31,0.6782,0.6871,0.6782,0.6871,8238907
1989-04-03,0.6886,0.6991,0.6856,0.6931,14363069
1989-04-04,0.6931,0.7036,0.6916,0.7021,12023189
1989-04-05,0.7021,0.717,0.7006,0.7155,14750098
1989-04-06,0.711,0.7125,0.7066,0.708,5868672
1989-04-07,0.7036,0.7095,0.7036,0.7051,6331589
1989-04-10,0.708,0.7125,0.7051,0.7051,7467379
1989-04-11,0.7066,0.708,0.7021,0.7036,5509469
1989-04-12,0.7021,0.711,0.7021,0.711,6356885
1989-04-13,0.7095,0.711,0.6991,0.7006,6020448
1989-04-14,0.7066,0.717,0.7051,0.714,8937077
1989-04-17,0.714,0.7185,0.7125,0.714,8408390
1989-04-18,0.7185,0.7275,0.7185,0.7245,24820435
1989-04-19,0.726,0.7334,0.7245,0.7319,17244283
1989-04-20,0.7319,0.7334,0.723,0.7245,11411026
1989-04-21,0.7275,0.7409,0.7275,0.7379,20874259
1989-04-24,0.7319,0.7334,0.7275,0.729,5957208
1989-04-25,0.7319,0.7379,0.7305,0.7319,8074483
1989-04-26,0.7334,0.7364,0.7305,0.7319,6695851
1989-04-27,0.7319,0.7409,0.7319,0.7364,9754138
1989-04-28,0.7379,0.7439,0.7305,0.7394,4912483
1989-05-01,0.7349,0.7379,0.7305,0.7349,5001019
1989-05-02,0.7364,0.7394,0.7349,0.7349,5883850
1989-05-03,0.7319,0.7349,0.729,0.7319,4773355
1989-05-04,0.7319,0.7469,0.7305,0.7469,8972491
1989-05-05,0.7454,0.7544,0.7439,0.7484,11767699
1989-05-08,0.7469,0.7484,0.7394,0.7409,6187402
1989-05-09,0.7424,0.7454,0.7394,0.7424,5901557
1989-05-10,0.7409,0.7424,0.7394,0.7394,5544883
1989-05-11,0.7394,0.7424,0.7379,0.7394,5754840
1989-05-12,0.7469,0.7678,0.7469,0.7678,13305696
1989-05-15,0.7684,0.7714,0.7624,0.7654,7955592
1989-05-16,0.7654,0.7699,0.7639,0.7684,6134280
1989-05-17,0.7669,0.7744,0.7624,0.7654,11302253
1989-05-18,0.7609,0.7699,0.7609,0.7669,6544075
1989-05-19,0.7699,0.7729,0.7563,0.7563,15377438
1989-05-22,0.7563,0.7579,0.7443,0.7473,10194288
1989-05-23,0.7443,0.7488,0.7292,0.7292,15116890
1989-05-24,0.7292,0.7337,0.7262,0.7307,9235570
1989-05-25,0.7322,0.7398,0.7322,0.7353,6809683
1989-05-26,0.7353,0.7398,0.7353,0.7383,4077715
1989-05-30,0.7413,0.7428,0.7307,0.7353,6162106
1989-05-31,0.7353,0.7368,0.7322,0.7353,8714472
1989-06-01,0.7353,0.7368,0.7322,0.7353,11246602
1989-06-02,0.7383,0.7533,0.7353,0.7518,11327549
1989-06-05,0.7488,0.7503,0.7353,0.7353,14256826
1989-06-06,0.7398,0.7443,0.7353,0.7413,10937990
1989-06-07,0.7413,0.7458,0.7383,0.7383,11104944
1989-06-08,0.7383,0.7413,0.7368,0.7368,5828198
1989-06-09,0.7353,0.7413,0.7353,0.7398,8264203
1989-06-12,0.7353,0.7398,0.7337,0.7368,4065067
1989-06-13,0.6961,0.7021,0.687,0.6991,44746094
1989-06-14,0.7006,0.7006,0.6931,0.6976,22225066
1989-06-15,0.6961,0.6976,0.6931,0.6961,15572218
1989-06-16,0.6901,0.6946,0.687,0.6916,21036154
1989-06-19,0.6916,0.6946,0.6901,0.6916,11818291
1989-06-20,0.6946,0.7066,0.6946,0.7006,15875770
1989-06-21,0.6991,0.6991,0.6885,0.6885,7272600
1989-06-22,0.6885,0.6946,0.6855,0.6901,10270176
1989-06-23,0.6946,0.7111,0.6916,0.7111,11474266
1989-06-26,0.7081,0.7081,0.6976,0.7036,7932826
1989-06-27,0.7021,0.7051,0.6991,0.7021,5193269
1989-06-28,0.7051,0.7081,0.6976,0.7051,12329270
1989-06-29,0.7021,0.7021,0.6916,0.6916,8914310
1989-06-30,0.6931,0.6946,0.6795,0.6916,11459088
1989-07-03,0.6946,0.6961,0.6916,0.6961,2893862
1989-07-05,0.6946,0.7036,0.6916,0.7036,6943752
1989-07-06,0.7006,0.7036,0.6961,0.7021,7125883
1989-07-07,0.7081,0.7157,0.7036,0.7111,9496118
1989-07-10,0.7127,0.7157,0.7111,0.7111,5233742
1989-07-11,0.7096,0.7172,0.7081,0.7081,7899941
1989-07-12,0.7096,0.7096,0.7021,0.7066,7123354
1989-07-13,0.7051,0.7081,0.7021,0.7051,6688262
1989-07-14,0.7021,0.7142,0.6976,0.7081,9114149
1989-07-17,0.7081,0.7142,0.7021,0.7111,3465552
1989-07-18,0.7081,0.7096,0.7051,0.7066,5810491
1989-07-19,0.7127,0.7247,0.7081,0.7247,13042618
1989-07-20,0.7247,0.7262,0.7142,0.7172,10151285
1989-07-21,0.7111,0.7187,0.7111,0.7142,9726312
1989-07-24,0.7117,0.7209,0.7117,0.7163,8140253
1989-07-25,0.7193,0.7285,0.7193,0.7285,7340899
1989-07-26,0.733,0.7452,0.7285,0.7452,7520501
1989-07-27,0.7817,0.7847,0.765,0.7756,42570638
1989-07-28,0.7908,0.7923,0.7832,0.7908,21410534
1989-07-31,0.7908,0.7954,0.7893,0.7908,11261779
1989-08-01,0.7893,0.7908,0.7756,0.7771,15010646
1989-08-02,0.7756,0.7817,0.771,0.7756,9883147
1989-08-03,0.7756,0.7786,0.7726,0.7756,7973299
1989-08-04,0.7665,0.7786,0.7634,0.7786,11605805
1989-08-07,0.7756,0.7893,0.7726,0.7893,14676739
1989-08-08,0.7862,0.7893,0.7832,0.7862,8362858
1989-08-09,0.7817,0.7862,0.7786,0.7817,4505218
1989-08-10,0.7802,0.7862,0.7756,0.7862,6402418
1989-08-11,0.7893,0.7939,0.7786,0.7878,9506237
1989-08-14,0.7847,0.7939,0.7832,0.7878,8825774
1989-08-15,0.7862,0.7954,0.7847,0.7923,7320662
1989-08-16,0.803,0.8227,0.803,0.8075,19885186
1989-08-17,0.8075,0.8091,0.803,0.8075,10937990
1989-08-18,0.806,0.8212,0.8045,0.8212,12081370
1989-08-21,0.8197,0.8288,0.803,0.8091,11264309
1989-08-22,0.806,0.8075,0.7999,0.806,9458174
1989-08-23,0.8106,0.8106,0.8045,0.8106,8863718
1989-08-24,0.8121,0.8486,0.8121,0.8456,19050418
1989-08-25,0.8425,0.8456,0.8273,0.8288,9577066
1989-08-28,0.8227,0.8304,0.8197,0.8304,7191653
1989-08-29,0.8319,0.8319,0.8197,0.8197,8727120
1989-08-30,0.8258,0.841,0.8243,0.8349,12885782
1989-08-31,0.8364,0.8425,0.8349,0.8425,9592243
1989-09-01,0.8471,0.8608,0.8471,0.8486,13996277
1989-09-05,0.8486,0.8501,0.8395,0.841,7553386
1989-09-06,0.844,0.844,0.8273,0.8334,10902576
1989-09-07,0.8456,0.8547,0.8425,0.844,27585288
1989-09-08,0.8516,0.8547,0.8456,0.8532,19452624
1989-09-11,0.8501,0.8501,0.8288,0.838,7831642
1989-09-12,0.841,0.8471,0.8395,0.8395,8036539
1989-09-13,0.8395,0.8501,0.8304,0.8319,10715386
1989-09-14,0.8288,0.8304,0.8136,0.8151,9658013
1989-09-15,0.8243,0.8243,0.8136,0.8212,14155642
1989-09-18,0.8212,0.8273,0.8182,0.8243,6493483
1989-09-19,0.8243,0.8364,0.8227,0.8304,12200261
1989-09-20,0.8243,0.8273,0.8227,0.8243,9387346
1989-09-21,0.8273,0.8319,0.8243,0.8258,8532341
1989-09-22,0.8197,0.8258,0.8167,0.8182,6908338
1989-09-25,0.8151,0.8212,0.8151,0.8197,9101501
1989-09-26,0.8212,0.8319,0.8075,0.8075,11130240
1989-09-27,0.806,0.8212,0.8045,0.8197,9726312
1989-09-28,0.8151,0.8319,0.8151,0.8319,9486000
1989-09-29,0.8349,0.844,0.8319,0.8349,12202790
1989-10-02,0.8304,0.8319,0.8258,0.8258,5476584
1989-10-03,0.8288,0.841,0.8273,0.8395,10930402
1989-10-04,0.8456,0.8456,0.8334,0.8395,12000422
1989-10-05,0.8395,0.8425,0.8349,0.838,11309842
1989-10-06,0.8395,0.841,0.8349,0.8395,8436216
1989-10-09,0.8395,0.8425,0.838,0.8395,10118400
1989-10-10,0.8425,0.8425,0.8319,0.8349,9650424
1989-10-11,0.8334,0.8471,0.8273,0.8395,9761726
1989-10-12,0.8425,0.8425,0.8334,0.8334,10012157
1989-10-13,0.8273,0.8349,0.7893,0.8045,16480344
1989-10-16,0.768,0.8106,0.7665,0.803,19642344
1989-10-17,0.803,0.8182,0.7999,0.8151,7424376
1989-10-18,0.8151,0.8334,0.8121,0.8243,11223835
1989-10-19,0.8319,0.8349,0.8243,0.8273,11939712
1989-10-20,0.8273,0.8288,0.8227,0.8273,6306293
1989-10-23,0.8288,0.8319,0.8258,0.8288,7014581
1989-10-24,0.8288,0.8288,0.8121,0.8212,7955592
1989-10-25,0.8243,0.8304,0.8212,0.8273,6098866
1989-10-26,0.8227,0.8243,0.8121,0.8151,3887995
1989-10-27,0.8121,0.8136,0.7984,0.806,6435302
1989-10-30,0.8045,0.8075,0.7999,0.7999,5995152
1989-10-31,0.8075,0.8258,0.806,0.8227,6685733
1989-11-01,0.8304,0.8349,0.8243,0.8273,19020062
1989-11-02,0.8258,0.8288,0.8106,0.8243,14699506
1989-11-03,0.8212,0.8288,0.8151,0.8273,11896709
1989-11-06,0.8243,0.8288,0.8197,0.8197,11686752
1989-11-07,0.8182,0.8288,0.8182,0.8243,8754946
1989-11-08,0.8304,0.8532,0.8304,0.8486,15228192
1989-11-09,0.8501,0.8638,0.8501,0.8516,16667534
1989-11-10,0.8547,0.8699,0.8547,0.8592,23517691
1989-11-13,0.8614,0.8767,0.8583,0.8645,24177917
1989-11-14,0.8645,0.8645,0.8461,0.8507,11438851
1989-11-15,0.8583,0.8614,0.8491,0.8583,8600640
1989-11-16,0.8553,0.8614,0.8522,0.8553,9415171
1989-11-17,0.8537,0.8645,0.8522,0.8614,12362155
1989-11-20,0.8645,0.8645,0.8583,0.8629,5284334
1989-11-21,0.8629,0.8737,0.8614,0.8737,11729755
1989-11-22,0.8767,0.9028,0.8737,0.8951,16503110
1989-11-24,0.8951,0.9012,0.892,0.8982,8608229
1989-11-27,0.8936,0.9212,0.892,0.9166,29315534
1989-11-28,0.9135,0.9166,0.9043,0.9135,19510805
1989-11-29,0.9043,0.9074,0.8951,0.9012,8838422
1989-11-30,0.8997,0.9135,0.8997,0.9089,12000422
1989-12-01,0.9089,0.9196,0.9058,0.9074,17659138
1989-12-04,0.9074,0.912,0.9043,0.912,6022978
1989-12-05,0.9074,0.912,0.9043,0.9104,5332397
1989-12-06,0.9135,0.9288,0.9104,0.915,14671680
1989-12-07,0.915,0.9212,0.8966,0.9012,7249834
1989-12-08,0.8905,0.892,0.8461,0.8476,58929562
1989-12-11,0.8384,0.8384,0.8215,0.8292,33785338
1989-12-12,0.8338,0.8445,0.8323,0.8415,19298318
1989-12-13,0.8445,0.8476,0.8399,0.8476,13047677
1989-12-14,0.8445,0.8445,0.8277,0.8353,18769632
1989-12-15,0.8369,0.8369,0.8154,0.82,18807576
1989-12-18,0.8169,0.8185,0.8062,0.8139,12235675
1989-12-19,0.8139,0.8139,0.8031,0.8093,15465974
1989-12-20,0.8077,0.8108,0.8016,0.8047,8964902
1989-12-21,0.8047,0.8215,0.8047,0.8215,9364579
1989-12-22,0.8215,0.8323,0.8185,0.8307,5097144
1989-12-26,0.8292,0.8307,0.8185,0.8185,2023680
1989-12-27,0.8215,0.843,0.8169,0.8415,6389770
1989-12-28,0.843,0.8583,0.8415,0.8568,9023083
1989-12-29,0.8537,0.8645,0.8507,0.8522,5314690
1990-01-02,0.8537,0.8706,0.8476,0.8706,9521414
1990-01-03,0.8737,0.8752,0.866,0.8737,10313179
1990-01-04,0.8767,0.889,0.8767,0.8874,18764573
1990-01-05,0.8783,0.8874,0.8767,0.8798,12541757
1990-01-08,0.8783,0.8813,0.866,0.8721,7657099
1990-01-09,0.8721,0.8737,0.8522,0.8537,10624320
1990-01-10,0.8507,0.8706,0.8461,0.8691,11856235
1990-01-11,0.8706,0.8752,0.8583,0.8599,7424376
1990-01-12,0.8415,0.8568,0.8399,0.8445,10335946
1990-01-15,0.8445,0.8491,0.8415,0.843,11843587
1990-01-16,0.843,0.8568,0.8399,0.8522,7867056
1990-01-17,0.8522,0.8583,0.8476,0.8522,7745635
1990-01-18,0.8476,0.8675,0.8461,0.866,13978570
1990-01-19,0.8721,0.8752,0.8645,0.8645,10720445
1990-01-22,0.8629,0.866,0.8491,0.8507,7781050
1990-01-23,0.8507,0.8522,0.8369,0.8399,11233954
1990-01-24,0.8246,0.8507,0.8215,0.8476,10421952
1990-01-25,0.8522,0.8537,0.8277,0.8353,9860381
1990-01-26,0.8323,0.8353,0.82,0.8307,6834979
1990-01-29,0.8491,0.8507,0.8292,0.8399,10505429
1990-01-30,0.8399,0.843,0.8277,0.8307,7813934
1990-01-31,0.8323,0.8461,0.8323,0.8399,10803922
1990-02-01,0.8461,0.8522,0.843,0.8461,8221200
1990-02-02,0.8445,0.8583,0.8445,0.8507,14813338
1990-02-05,0.8627,0.8643,0.8534,0.8565,10085515
1990-02-06,0.8519,0.855,0.8426,0.8457,13920389
1990-02-07,0.838,0.8488,0.8256,0.838,21777326
1990-02-08,0.8395,0.8488,0.838,0.8442,14307418
1990-02-09,0.838,0.838,0.8179,0.8287,37926293
