Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1966-02-07,0.539,0.5399,0.5323,0.5323,126400
1966-02-08,0.5323,0.5399,0.5323,0.534,105600
1966-02-09,0.5357,0.5382,0.5357,0.5365,97600
1966-02-10,0.5365,0.5374,0.5298,0.5298,115200
1966-02-11,0.5298,0.5332,0.5298,0.5315,89600
1966-02-14,0.5315,0.534,0.529,0.5315,110400
1966-02-15,0.5315,0.5332,0.5265,0.5298,164800
1966-02-16,0.5298,0.5307,0.5257,0.5282,78400
1966-02-17,0.5282,0.5282,0.5231,0.5248,208000
1966-02-18,0.5248,0.5257,0.5165,0.5165,156800
1966-02-21,0.5165,0.5173,0.5115,0.5148,179200
1966-02-23,0.5148,0.5156,0.5115,0.5148,113600
1966-02-24,0.514,0.514,0.5089,0.5123,92800
1966-02-25,0.5106,0.5106,0.5023,0.5039,203200
1966-02-28,0.5039,0.5081,0.5031,0.5048,169600
1966-03-01,0.5048,0.5073,0.4914,0.4931,1152000
1966-03-02,0.4931,0.4939,0.4881,0.4881,240000
1966-03-03,0.4881,0.4897,0.4839,0.4881,238400
1966-03-04,0.4881,0.4906,0.4839,0.4881,172800
1966-03-07,0.4881,0.4922,0.4839,0.4839,219200
1966-03-08,0.4839,0.4839,0.4755,0.4789,216000
1966-03-09,0.4814,0.4922,0.4814,0.4922,139200
1966-03-10,0.4922,0.4931,0.4872,0.4872,209600
1966-03-11,0.4872,0.4897,0.4822,0.4847,195200
1966-03-14,0.4847,0.4897,0.4839,0.4847,153600
1966-03-15,0.4847,0.4864,0.4789,0.4814,248000
1966-03-16,0.4814,0.4839,0.4797,0.4839,145600
1966-03-17,0.4839,0.4847,0.4822,0.4839,124800
1966-03-18,0.4839,0.4864,0.4797,0.4797,116800
1966-03-21,0.4847,0.4872,0.4847,0.4855,129600
1966-03-22,0.4872,0.4914,0.4872,0.4914,180800
1966-03-23,0.4914,0.4914,0.4822,0.4872,129600
1966-03-24,0.4872,0.4881,0.4855,0.4872,96000
1966-03-25,0.4881,0.4914,0.4881,0.4889,137600
1966-03-28,0.4889,0.4906,0.4872,0.4897,134400
1966-03-29,0.4897,0.4906,0.4872,0.4906,129600
1966-03-30,0.4906,0.4906,0.483,0.4855,150400
1966-03-31,0.4855,0.4897,0.483,0.4889,84800
1966-04-01,0.4889,0.4906,0.4864,0.4897,240000
1966-04-04,0.4897,0.4981,0.4881,0.4922,195200
1966-04-05,0.4931,0.5048,0.4931,0.5023,195200
1966-04-06,0.5023,0.5073,0.5023,0.5073,188800
1966-04-07,0.5073,0.5131,0.5064,0.5098,166400
1966-04-11,0.5089,0.5089,0.5023,0.5048,187200
1966-04-12,0.5039,0.5039,0.4981,0.4981,128000
1966-04-13,0.4981,0.5023,0.4981,0.5006,83200
1966-04-14,0.5014,0.5056,0.5014,0.5039,112000
1966-04-15,0.5039,0.5081,0.5031,0.5081,81600
1966-04-18,0.5081,0.5106,0.5073,0.5073,89600
1966-04-19,0.5064,0.5064,0.5048,0.5064,110400
1966-04-20,0.5064,0.5073,0.5014,0.5031,86400
1966-04-21,0.5031,0.5031,0.4989,0.5023,107200
1966-04-22,0.5023,0.5039,0.4989,0.5031,107200
1966-04-25,0.5031,0.5073,0.5014,0.5039,144000
1966-04-26,0.5039,0.5064,0.5014,0.5048,88000
1966-04-27,0.5048,0.5048,0.4998,0.4998,80000
1966-04-28,0.4964,0.4964,0.4881,0.4922,182400
1966-04-29,0.4922,0.4956,0.4906,0.4922,94400
1966-05-02,0.4922,0.4931,0.4847,0.4847,113600
1966-05-03,0.4847,0.4872,0.4789,0.4789,134400
1966-05-04,0.4789,0.4797,0.473,0.4772,160000
1966-05-05,0.4814,0.4822,0.4721,0.4721,251200
1966-05-06,0.4721,0.4789,0.4679,0.4772,283200
1966-05-09,0.4772,0.4806,0.4688,0.4696,243200
1966-05-10,0.4696,0.4747,0.4688,0.4747,166400
1966-05-11,0.4747,0.4763,0.4696,0.4713,158400
1966-05-12,0.4713,0.4713,0.4629,0.4662,241600
1966-05-13,0.4629,0.4629,0.4586,0.462,291200
1966-05-16,0.462,0.4704,0.457,0.457,208000
1966-05-17,0.457,0.462,0.4519,0.462,222400
1966-05-18,0.462,0.4704,0.4595,0.4637,259200
1966-05-19,0.4637,0.4671,0.457,0.457,177600
1966-05-20,0.457,0.4578,0.4536,0.4536,126400
1966-05-23,0.4553,0.4595,0.4553,0.4595,137600
1966-05-24,0.4595,0.4645,0.4561,0.4586,260800
1966-05-25,0.4586,0.4629,0.4586,0.4629,92800
1966-05-26,0.4645,0.4738,0.4645,0.4721,193600
1966-05-27,0.4721,0.4721,0.4654,0.4721,137600
1966-05-31,0.4721,0.4738,0.4688,0.4713,92800
1966-06-01,0.4671,0.4671,0.4629,0.4654,110400
1966-06-02,0.4654,0.4654,0.4629,0.4645,64000
1966-06-03,0.4645,0.4671,0.462,0.4629,142400
1966-06-06,0.4629,0.4662,0.4544,0.457,121600
1966-06-07,0.457,0.4578,0.4527,0.4544,116800
1966-06-08,0.4544,0.4544,0.4485,0.4519,188800
1966-06-09,0.4519,0.4519,0.4477,0.4485,155200
1966-06-10,0.4485,0.4544,0.4451,0.4536,324800
1966-06-13,0.4536,0.4561,0.4502,0.4561,220800
1966-06-14,0.4561,0.4578,0.4544,0.457,193600
1966-06-15,0.457,0.457,0.4519,0.4544,278400
1966-06-16,0.4519,0.4519,0.4418,0.4443,257600
1966-06-17,0.4443,0.4451,0.4409,0.4451,203200
1966-06-20,0.4409,0.4409,0.4367,0.4401,652800
1966-06-21,0.4401,0.4401,0.4367,0.4392,446400
1966-06-22,0.4392,0.4409,0.4384,0.4401,224000
1966-06-23,0.4401,0.4401,0.435,0.4367,350400
1966-06-24,0.4367,0.4376,0.435,0.4376,200000
1966-06-27,0.4376,0.4376,0.4308,0.4308,230400
1966-06-28,0.4308,0.4308,0.4283,0.4308,292800
1966-06-29,0.4308,0.4308,0.4232,0.4241,318400
1966-06-30,0.4241,0.4317,0.4232,0.4317,291200
1966-07-01,0.4317,0.4392,0.4317,0.4376,268800
1966-07-05,0.4376,0.4384,0.4359,0.4384,158400
1966-07-06,0.4384,0.4409,0.4384,0.4401,761600
1966-07-07,0.4392,0.4392,0.4333,0.4376,483200
1966-07-08,0.4376,0.4384,0.4359,0.4376,198400
1966-07-11,0.4376,0.4401,0.435,0.435,436800
1966-07-12,0.435,0.435,0.4333,0.4333,224000
1966-07-13,0.4325,0.4325,0.4291,0.4308,168000
1966-07-14,0.4308,0.4317,0.4274,0.4317,203200
1966-07-15,0.4325,0.4342,0.4325,0.4342,233600
1966-07-18,0.4342,0.4409,0.4342,0.4409,128000
1966-07-19,0.4409,0.4426,0.435,0.4376,192000
1966-07-20,0.4376,0.4376,0.435,0.4367,120000
1966-07-21,0.4367,0.4376,0.4342,0.4367,99200
1966-07-22,0.4359,0.4359,0.4342,0.4342,148800
1966-07-25,0.4317,0.4317,0.4249,0.4266,208000
1966-07-26,0.4266,0.4283,0.4258,0.4274,118400
1966-07-27,0.4274,0.4308,0.4274,0.4291,148800
1966-07-28,0.4291,0.4342,0.4283,0.4308,147200
1966-07-29,0.4308,0.4308,0.4249,0.4283,177600
1966-08-01,0.4266,0.4266,0.4199,0.4215,177600
1966-08-02,0.4215,0.4215,0.4156,0.4156,233600
1966-08-03,0.4156,0.4182,0.4131,0.4182,179200
1966-08-04,0.4199,0.4266,0.4199,0.4266,198400
1966-08-05,0.4309,0.4351,0.43,0.4343,163200
1966-08-08,0.4343,0.4343,0.4309,0.4334,99200
1966-08-09,0.4334,0.4343,0.4317,0.4334,96000
1966-08-10,0.4326,0.4326,0.4292,0.4326,110400
1966-08-11,0.4326,0.4334,0.4249,0.4275,113600
1966-08-12,0.4275,0.4283,0.424,0.4266,99200
1966-08-15,0.4249,0.4249,0.4147,0.4155,364800
1966-08-16,0.4155,0.4189,0.4138,0.4164,156800
1966-08-17,0.4147,0.4147,0.4096,0.413,172800
1966-08-18,0.413,0.413,0.4053,0.4087,294400
1966-08-19,0.4087,0.4138,0.4002,0.4053,259200
1966-08-22,0.4053,0.4087,0.3951,0.3985,268800
1966-08-23,0.3985,0.4028,0.3917,0.3925,331200
1966-08-24,0.3925,0.3985,0.3908,0.3959,371200
1966-08-25,0.3968,0.3994,0.3968,0.3985,244800
1966-08-26,0.3959,0.3959,0.3917,0.3917,201600
1966-08-29,0.3883,0.3883,0.3789,0.3815,348800
1966-08-30,0.3815,0.3874,0.3755,0.3874,339200
1966-08-31,0.39,0.3977,0.39,0.3977,368000
1966-09-01,0.3977,0.4053,0.3959,0.4053,262400
1966-09-02,0.4053,0.4079,0.3934,0.4079,260800
1966-09-06,0.4079,0.4079,0.3985,0.4028,121600
1966-09-07,0.4028,0.4045,0.3968,0.3968,193600
1966-09-08,0.3951,0.3951,0.3908,0.3925,230400
1966-09-09,0.3925,0.3951,0.39,0.3934,230400
1966-09-12,0.3951,0.407,0.3951,0.407,249600
1966-09-13,0.407,0.4121,0.4045,0.4121,265600
1966-09-14,0.4121,0.4206,0.4087,0.4164,232000
1966-09-15,0.4189,0.4283,0.4189,0.4249,248000
1966-09-16,0.4249,0.4249,0.4189,0.4206,240000
1966-09-19,0.4189,0.4189,0.4104,0.4155,190400
1966-09-20,0.4138,0.4138,0.4087,0.4121,147200
1966-09-21,0.4104,0.4104,0.407,0.4079,123200
1966-09-22,0.4079,0.4138,0.4028,0.4121,180800
1966-09-23,0.4121,0.4121,0.4053,0.4087,139200
1966-09-26,0.4087,0.4087,0.4036,0.4087,121600
1966-09-27,0.4087,0.4121,0.407,0.4096,211200
1966-09-28,0.4096,0.4104,0.4079,0.4087,107200
1966-09-29,0.4087,0.4096,0.4045,0.4045,150400
1966-09-30,0.4045,0.4079,0.4019,0.407,252800
1966-10-03,0.407,0.4079,0.3994,0.3994,142400
1966-10-04,0.3994,0.4053,0.3951,0.4053,198400
1966-10-05,0.4045,0.4045,0.3959,0.3959,163200
1966-10-06,0.3959,0.3968,0.3934,0.3968,152000
1966-10-07,0.3968,0.3994,0.3891,0.3925,272000
1966-10-10,0.3925,0.4002,0.3883,0.4002,187200
1966-10-11,0.4002,0.4019,0.3934,0.3934,208000
1966-10-12,0.3934,0.4036,0.3883,0.4036,225600
1966-10-13,0.4036,0.4121,0.4036,0.4045,361600
1966-10-14,0.4045,0.4087,0.4019,0.4087,126400
1966-10-17,0.4087,0.4113,0.4087,0.4096,188800
1966-10-18,0.4113,0.4283,0.4113,0.4275,363200
1966-10-19,0.4275,0.4292,0.4138,0.4164,283200
1966-10-20,0.4164,0.4411,0.4104,0.4292,520000
1966-10-21,0.4309,0.4496,0.4309,0.4496,249600
1966-10-24,0.4496,0.4513,0.4453,0.4496,267200
1966-10-25,0.4496,0.4504,0.4394,0.4479,195200
1966-10-26,0.4479,0.453,0.4428,0.4428,249600
1966-10-27,0.4428,0.4487,0.4394,0.4394,201600
1966-10-28,0.4394,0.4428,0.4343,0.4428,180800
1966-10-31,0.4428,0.4453,0.4309,0.436,249600
1966-11-01,0.436,0.4394,0.4334,0.4385,251200
1966-11-02,0.4385,0.4385,0.4343,0.4385,148800
1966-11-03,0.4385,0.4402,0.4351,0.4394,206400
1966-11-04,0.4428,0.4428,0.4368,0.4411,121600
1966-11-07,0.4411,0.4454,0.4394,0.442,136000
1966-11-09,0.4445,0.4497,0.4445,0.4445,214400
1966-11-10,0.4445,0.4488,0.442,0.4454,217600
1966-11-11,0.4454,0.4463,0.4437,0.4454,89600
1966-11-14,0.4454,0.4454,0.4411,0.4437,110400
1966-11-15,0.4437,0.4437,0.4402,0.4402,190400
1966-11-16,0.4402,0.4428,0.4316,0.4316,219200
1966-11-17,0.4316,0.4334,0.4273,0.4282,329600
1966-11-18,0.4282,0.4291,0.423,0.4265,291200
1966-11-21,0.4265,0.4265,0.4196,0.423,171200
1966-11-22,0.423,0.423,0.4136,0.4196,294400
1966-11-23,0.4196,0.4291,0.4179,0.4239,171200
1966-11-25,0.4239,0.4256,0.4196,0.4256,97600
1966-11-28,0.4256,0.4282,0.4162,0.4205,192000
1966-11-29,0.4205,0.4248,0.417,0.4196,153600
1966-11-30,0.4196,0.4213,0.4179,0.4196,172800
1966-12-01,0.4308,0.4411,0.4308,0.4385,366400
1966-12-02,0.4377,0.4377,0.4316,0.4316,206400
1966-12-05,0.4334,0.4402,0.4334,0.4402,233600
1966-12-06,0.4411,0.4488,0.4411,0.4488,396800
1966-12-07,0.4497,0.4574,0.4497,0.4549,153600
1966-12-08,0.4549,0.4566,0.4514,0.4566,201600
1966-12-09,0.4566,0.4592,0.454,0.4574,270400
1966-12-12,0.4583,0.4669,0.4583,0.4669,276800
1966-12-13,0.4669,0.4703,0.466,0.4695,248000
1966-12-14,0.4677,0.4677,0.4549,0.4549,310400
1966-12-15,0.454,0.454,0.4445,0.4531,249600
1966-12-16,0.4531,0.4557,0.448,0.4506,216000
1966-12-19,0.4282,0.4282,0.4196,0.4239,232000
1966-12-20,0.4213,0.4213,0.417,0.4196,198400
1966-12-21,0.4196,0.4205,0.4144,0.4187,259200
1966-12-22,0.4187,0.4196,0.4153,0.4196,272000
1966-12-23,0.4196,0.4196,0.4144,0.4144,206400
1966-12-27,0.4144,0.4187,0.4127,0.4187,180800
1966-12-28,0.4187,0.4187,0.4136,0.4153,171200
1966-12-29,0.4153,0.417,0.4127,0.4144,201600
1966-12-30,0.4144,0.4187,0.411,0.4136,259200
1967-01-03,0.4136,0.417,0.4101,0.4127,228800
1967-01-04,0.4127,0.4153,0.4084,0.4127,153600
1967-01-05,0.4153,0.4213,0.4153,0.4196,395200
1967-01-06,0.4196,0.423,0.411,0.4162,376000
1967-01-09,0.4162,0.4187,0.4127,0.4144,310400
1967-01-10,0.4144,0.417,0.4127,0.4162,217600
1967-01-11,0.4162,0.4248,0.411,0.4162,361600
1967-01-12,0.4187,0.4265,0.4187,0.423,334400
1967-01-13,0.423,0.4325,0.4196,0.4325,212800
1967-01-16,0.4325,0.4359,0.4248,0.4282,214400
1967-01-17,0.4256,0.4256,0.423,0.4256,352000
1967-01-18,0.4256,0.4299,0.4248,0.4273,283200
1967-01-19,0.4273,0.4291,0.423,0.4256,497600
1967-01-20,0.4256,0.4265,0.4179,0.423,345600
1967-01-23,0.423,0.4265,0.4213,0.423,292800
1967-01-24,0.423,0.423,0.4136,0.4162,366400
1967-01-25,0.4162,0.423,0.4136,0.4222,382400
1967-01-26,0.4222,0.4265,0.4205,0.423,316800
1967-01-27,0.423,0.4265,0.4196,0.4196,238400
1967-01-30,0.4196,0.4265,0.4196,0.4222,286400
1967-01-31,0.4222,0.4256,0.4196,0.4239,361600
1967-02-01,0.4239,0.4265,0.4196,0.4196,422400
1967-02-02,0.4196,0.4316,0.4136,0.4316,512000
1967-02-03,0.4316,0.4428,0.4299,0.4325,318400
1967-02-06,0.4325,0.4334,0.4282,0.4308,278400
1967-02-07,0.4351,0.436,0.4308,0.4334,160000
1967-02-08,0.4351,0.4377,0.4351,0.4377,187200
1967-02-09,0.4377,0.4421,0.4369,0.4369,326400
1967-02-10,0.4342,0.4342,0.4282,0.4316,336000
1967-02-13,0.4316,0.4325,0.4282,0.4325,174400
1967-02-14,0.4325,0.4342,0.4299,0.4316,257600
1967-02-15,0.4316,0.4342,0.4299,0.4299,281600
1967-02-16,0.4299,0.436,0.4299,0.4342,228800
1967-02-17,0.4342,0.4342,0.4308,0.4334,179200
1967-02-20,0.4325,0.4325,0.4247,0.4256,214400
1967-02-21,0.4256,0.4282,0.4238,0.4247,276800
1967-02-23,0.4247,0.4264,0.4204,0.4212,156800
1967-02-24,0.4221,0.429,0.4221,0.4282,211200
1967-02-27,0.4282,0.4299,0.4212,0.4212,251200
1967-02-28,0.4212,0.4247,0.416,0.416,430400
1967-03-01,0.416,0.4195,0.4143,0.4186,486400
1967-03-02,0.4186,0.4195,0.4143,0.416,507200
1967-03-03,0.416,0.4169,0.3926,0.416,606400
1967-03-06,0.416,0.4169,0.4134,0.416,353600
1967-03-07,0.416,0.416,0.4099,0.4117,502400
1967-03-08,0.4091,0.4091,0.4047,0.4082,649600
1967-03-09,0.4082,0.4082,0.4039,0.4073,409600
1967-03-10,0.4073,0.4108,0.4047,0.4065,876800
1967-03-13,0.4065,0.4108,0.403,0.4047,590400
1967-03-14,0.4047,0.4082,0.4012,0.4065,412800
1967-03-15,0.4065,0.4065,0.403,0.4047,504000
1967-03-16,0.4065,0.416,0.4065,0.416,878400
1967-03-17,0.416,0.4186,0.4143,0.4177,587200
1967-03-20,0.4177,0.4221,0.4117,0.4169,379200
1967-03-21,0.4169,0.4186,0.4134,0.4134,232000
1967-03-22,0.4134,0.4169,0.4117,0.4134,284800
1967-03-23,0.4134,0.4195,0.4125,0.4177,350400
1967-03-27,0.4177,0.4221,0.4151,0.4169,404800
1967-03-28,0.4169,0.4177,0.4134,0.416,408000
1967-03-29,0.416,0.4169,0.4125,0.4151,270400
1967-03-30,0.4151,0.4186,0.4134,0.4186,187200
1967-03-31,0.4186,0.4195,0.4143,0.416,217600
1967-04-03,0.416,0.416,0.4108,0.4151,292800
1967-04-04,0.4151,0.4169,0.4117,0.4143,251200
1967-04-05,0.4143,0.416,0.4099,0.4117,368000
1967-04-06,0.4117,0.4151,0.4108,0.4151,264000
1967-04-07,0.4151,0.4186,0.4099,0.4134,385600
1967-04-10,0.4134,0.4151,0.4073,0.4082,353600
1967-04-11,0.4082,0.4117,0.4065,0.4082,286400
1967-04-12,0.4082,0.4091,0.403,0.4065,449600
1967-04-13,0.4065,0.4091,0.4047,0.4082,262400
1967-04-14,0.4082,0.4117,0.4039,0.4073,350400
1967-04-17,0.4073,0.4117,0.4047,0.4082,502400
1967-04-18,0.4082,0.4082,0.4039,0.4073,673600
1967-04-19,0.4073,0.4151,0.4056,0.4143,428800
1967-04-20,0.4143,0.4143,0.4082,0.4108,387200
1967-04-21,0.4108,0.4151,0.4073,0.4073,588800
1967-04-24,0.4073,0.4125,0.4065,0.4099,542400
1967-04-25,0.4108,0.4177,0.4108,0.4143,464000
1967-04-26,0.4143,0.4221,0.4134,0.4151,544000
1967-04-27,0.4151,0.416,0.4108,0.4117,408000
1967-04-28,0.4117,0.416,0.4108,0.4108,609600
1967-05-01,0.4108,0.416,0.4099,0.4125,446400
1967-05-02,0.4125,0.4143,0.4082,0.4091,577600
1967-05-03,0.4091,0.4195,0.4091,0.4169,822400
1967-05-04,0.4186,0.4299,0.4186,0.4299,822400
1967-05-05,0.4343,0.4387,0.4282,0.4387,620800
1967-05-08,0.4396,0.4448,0.4396,0.4448,699200
1967-05-09,0.4448,0.4475,0.436,0.436,409600
1967-05-10,0.436,0.4404,0.4334,0.4387,280000
1967-05-11,0.4387,0.4404,0.436,0.4378,555200
1967-05-12,0.4378,0.4396,0.429,0.4308,515200
1967-05-15,0.4308,0.4334,0.4264,0.4282,304000
1967-05-16,0.4282,0.4343,0.4246,0.4334,360000
1967-05-17,0.4334,0.4343,0.4308,0.4343,249600
1967-05-18,0.4343,0.4343,0.429,0.429,243200
1967-05-19,0.429,0.429,0.4194,0.4264,460800
1967-05-22,0.4246,0.4246,0.4185,0.4194,534400
1967-05-23,0.4194,0.422,0.4124,0.4124,331200
1967-05-24,0.4124,0.4124,0.4045,0.408,521600
1967-05-25,0.408,0.4141,0.4071,0.4132,270400
1967-05-26,0.4115,0.4115,0.4062,0.408,326400
1967-05-29,0.408,0.4089,0.4045,0.408,278400
1967-05-31,0.4071,0.4071,0.3974,0.3992,401600
1967-06-01,0.3992,0.4045,0.3983,0.4027,353600
1967-06-02,0.4027,0.4045,0.3966,0.3992,422400
1967-06-05,0.3948,0.3948,0.3843,0.3887,504000
1967-06-06,0.3887,0.3992,0.386,0.3931,763200
1967-06-07,0.3974,0.4106,0.3974,0.408,2302400
1967-06-08,0.408,0.4089,0.3948,0.4089,809600
1967-06-09,0.4089,0.4097,0.4018,0.408,451200
1967-06-12,0.408,0.408,0.4036,0.4053,281600
1967-06-13,0.4053,0.4071,0.4036,0.4071,358400
1967-06-14,0.4071,0.408,0.4001,0.4018,387200
1967-06-15,0.4018,0.4053,0.3948,0.3992,224000
1967-06-16,0.3992,0.4001,0.3974,0.4001,284800
1967-06-19,0.4001,0.4001,0.3948,0.3983,702400
1967-06-20,0.3983,0.4001,0.3939,0.3939,257600
1967-06-21,0.3939,0.3948,0.3895,0.3895,348800
1967-06-22,0.3895,0.3895,0.386,0.386,803200
1967-06-23,0.386,0.3895,0.386,0.3878,659200
1967-06-26,0.3878,0.3904,0.386,0.3878,508800
1967-06-27,0.3878,0.3904,0.386,0.3895,398400
1967-06-28,0.3895,0.3895,0.3852,0.3878,448000
1967-06-29,0.3878,0.3887,0.386,0.3869,409600
1967-06-30,0.3869,0.3895,0.386,0.3895,262400
1967-07-03,0.3895,0.3913,0.3869,0.3913,132800
1967-07-05,0.3913,0.3966,0.3887,0.3904,414400
1967-07-06,0.3904,0.3922,0.3834,0.3843,627200
1967-07-07,0.3843,0.3904,0.3808,0.3904,700800
1967-07-10,0.3922,0.3966,0.3922,0.3939,446400
1967-07-11,0.3939,0.3966,0.3931,0.3931,537600
1967-07-12,0.3931,0.3948,0.3895,0.3913,657600
1967-07-13,0.3913,0.3913,0.3869,0.3878,769600
1967-07-14,0.3878,0.3887,0.3825,0.3834,1038400
1967-07-17,0.3834,0.3852,0.3808,0.3852,483200
1967-07-18,0.3852,0.3904,0.3834,0.3904,644800
1967-07-19,0.3904,0.4036,0.386,0.4027,1158400
1967-07-20,0.4053,0.4132,0.4053,0.4124,702400
1967-07-21,0.4124,0.415,0.4115,0.415,438400
1967-07-24,0.415,0.4194,0.4106,0.4106,420800
1967-07-25,0.4106,0.4115,0.4001,0.4027,486400
1967-07-26,0.4027,0.408,0.4018,0.4045,363200
1967-07-27,0.4045,0.4071,0.4027,0.4045,545600
1967-07-28,0.4045,0.4089,0.4036,0.408,260800
1967-07-31,0.408,0.4159,0.408,0.4132,382400
1967-08-01,0.4132,0.4167,0.4132,0.4132,440000
1967-08-02,0.4141,0.4194,0.4141,0.4167,1086400
1967-08-03,0.4159,0.4159,0.4132,0.4159,452800
1967-08-04,0.4159,0.4194,0.4141,0.4176,385600
1967-08-07,0.4212,0.4212,0.415,0.4159,483200
1967-08-08,0.4159,0.4176,0.4141,0.4167,158400
1967-08-09,0.4167,0.4176,0.4123,0.4132,337600
1967-08-10,0.4132,0.4141,0.4114,0.4141,396800
1967-08-11,0.4132,0.4132,0.4096,0.4114,208000
1967-08-14,0.4114,0.4132,0.4088,0.4114,158400
1967-08-15,0.4114,0.4114,0.4088,0.4088,176000
1967-08-16,0.4088,0.4096,0.4052,0.4088,288000
1967-08-17,0.4088,0.4105,0.407,0.4088,174400
1967-08-18,0.4088,0.4096,0.4061,0.407,230400
1967-08-21,0.407,0.407,0.3999,0.4008,432000
1967-08-22,0.4008,0.4034,0.399,0.3999,361600
1967-08-23,0.3999,0.4017,0.3972,0.4017,387200
1967-08-24,0.4017,0.4017,0.3955,0.3963,390400
1967-08-25,0.3963,0.3972,0.3919,0.3955,436800
1967-08-28,0.3955,0.3999,0.3955,0.3981,264000
1967-08-29,0.3981,0.3999,0.3963,0.3981,238400
1967-08-30,0.3981,0.399,0.3955,0.3981,302400
1967-08-31,0.3981,0.3981,0.3955,0.3972,256000
1967-09-01,0.3972,0.399,0.3963,0.3981,208000
1967-09-05,0.4008,0.4043,0.4008,0.4043,340800
1967-09-06,0.4043,0.4088,0.4026,0.4088,395200
1967-09-07,0.4088,0.4114,0.4051,0.4105,272000
1967-09-08,0.4105,0.4141,0.407,0.4079,387200
1967-09-11,0.4079,0.4114,0.407,0.4079,209600
1967-09-12,0.4079,0.4105,0.4079,0.4096,340800
1967-09-13,0.4096,0.4141,0.4079,0.4132,409600
1967-09-14,0.4132,0.4176,0.4132,0.415,491200
1967-09-15,0.415,0.4176,0.4132,0.4159,321600
1967-09-18,0.4159,0.4229,0.4159,0.4229,611200
1967-09-19,0.4238,0.4318,0.4238,0.4318,588800
1967-09-20,0.4309,0.4309,0.4256,0.4265,470400
1967-09-21,0.4265,0.4318,0.4256,0.4274,680000
1967-09-22,0.4274,0.4318,0.4247,0.4283,732800
1967-09-25,0.43,0.4327,0.43,0.4327,369600
1967-09-26,0.4327,0.4345,0.43,0.4327,435200
1967-09-27,0.4318,0.4318,0.4274,0.4292,184000
1967-09-28,0.4274,0.4274,0.4229,0.4256,288000
1967-09-29,0.4256,0.4345,0.4247,0.4327,632000
1967-10-02,0.4327,0.4327,0.4265,0.4283,244800
1967-10-03,0.4283,0.4292,0.4238,0.4247,321600
1967-10-04,0.4256,0.43,0.4256,0.4283,273600
1967-10-05,0.4283,0.4345,0.4265,0.4345,353600
1967-10-06,0.4345,0.438,0.4345,0.4371,340800
1967-10-09,0.4371,0.4487,0.4354,0.4478,497600
1967-10-10,0.4478,0.454,0.4478,0.4487,448000
1967-10-11,0.4442,0.4442,0.4362,0.4362,956800
1967-10-12,0.4362,0.438,0.4345,0.438,184000
1967-10-13,0.438,0.4425,0.438,0.4425,195200
1967-10-16,0.4425,0.446,0.4371,0.4371,238400
1967-10-17,0.4327,0.4327,0.4256,0.4309,332800
1967-10-18,0.4309,0.4327,0.4256,0.4274,326400
1967-10-19,0.4274,0.4274,0.4238,0.4256,374400
1967-10-20,0.4238,0.4238,0.4167,0.4176,454400
1967-10-23,0.4185,0.4283,0.4185,0.4265,196800
1967-10-24,0.4265,0.4283,0.4229,0.4247,417600
1967-10-25,0.4247,0.4247,0.4203,0.4203,292800
1967-10-26,0.4203,0.4212,0.4159,0.4203,316800
1967-10-27,0.4203,0.4203,0.4141,0.4167,388800
1967-10-30,0.4167,0.4203,0.4141,0.4176,334400
1967-10-31,0.4176,0.4212,0.4159,0.4176,360000
1967-11-01,0.4167,0.4167,0.415,0.4167,257600
1967-11-02,0.4167,0.4185,0.4114,0.4132,344000
1967-11-03,0.4177,0.4177,0.4123,0.4132,188800
1967-11-06,0.4132,0.415,0.4069,0.4114,388800
1967-11-08,0.4114,0.4132,0.4051,0.4105,868800
1967-11-09,0.4105,0.4114,0.4051,0.4078,328000
1967-11-10,0.4114,0.4159,0.4114,0.415,883200
1967-11-13,0.4177,0.4266,0.4177,0.4222,724800
1967-11-14,0.4222,0.4231,0.4204,0.4204,281600
1967-11-15,0.4204,0.4222,0.4159,0.4177,356800
1967-11-16,0.4177,0.4186,0.4114,0.415,361600
1967-11-17,0.415,0.415,0.4105,0.4123,265600
1967-11-20,0.4123,0.4123,0.4015,0.4123,371200
1967-11-21,0.4123,0.4123,0.4096,0.4114,473600
1967-11-22,0.4114,0.4159,0.4096,0.415,691200
1967-11-24,0.415,0.4266,0.4132,0.4266,552000
1967-11-27,0.4302,0.4374,0.4302,0.4347,481600
1967-11-28,0.4347,0.4499,0.4338,0.4481,489600
1967-11-29,0.4481,0.4517,0.4464,0.4481,411200
1967-11-30,0.4446,0.4446,0.4374,0.4401,278400
1967-12-01,0.4401,0.4428,0.4338,0.4428,254400
1967-12-04,0.4455,0.4481,0.4455,0.4481,350400
1967-12-05,0.449,0.4544,0.449,0.4544,398400
1967-12-06,0.4544,0.4598,0.4526,0.458,468800
1967-12-07,0.458,0.4616,0.4481,0.4517,412800
1967-12-08,0.4517,0.4517,0.441,0.4455,784000
1967-12-11,0.4446,0.4446,0.4347,0.4401,302400
1967-12-12,0.4401,0.4517,0.4356,0.4499,550400
1967-12-13,0.4499,0.4589,0.4499,0.4571,467200
1967-12-14,0.4571,0.4589,0.4544,0.4571,244800
1967-12-15,0.4571,0.4589,0.4455,0.4508,353600
1967-12-18,0.4508,0.4571,0.4499,0.4535,307200
1967-12-19,0.4535,0.4562,0.4499,0.4499,299200
