Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1993-07-01,3.7569,3.7764,3.7373,3.7373,23600
1993-07-02,3.6395,3.6395,3.6003,3.6199,21200
1993-07-06,3.7177,3.7569,3.7177,3.7569,26800
1993-07-07,3.6395,3.6786,3.6003,3.6786,54800
1993-07-08,3.659,3.7177,3.659,3.6982,54800
1993-07-09,3.7764,3.7764,3.7373,3.7373,57200
1993-07-12,3.8743,3.8938,3.8547,3.8547,20800
1993-07-13,3.8547,3.8547,3.8156,3.8156,2000
1993-07-14,3.7373,3.7373,3.6982,3.6982,6400
1993-07-15,3.7569,3.7764,3.7569,3.7764,8800
1993-07-16,3.7569,3.796,3.7569,3.796,26000
1993-07-19,3.8938,3.933,3.8938,3.8938,8000
1993-07-20,3.8351,3.8743,3.8156,3.8351,9200
1993-07-21,3.8351,3.8351,3.8156,3.8156,34400
1993-07-22,3.8547,3.9134,3.8351,3.9134,44000
1993-07-23,3.8938,3.8938,3.8547,3.8938,40400
1993-07-26,3.8938,3.9134,3.8938,3.8938,30800
1993-07-27,3.8938,3.933,3.8938,3.8938,27200
1993-07-28,3.9525,3.9525,3.9134,3.9134,27600
1993-07-29,4.0504,4.0895,4.0308,4.0308,76000
1993-07-30,4.0504,4.0895,4.0504,4.0699,51600
1993-08-02,4.0895,4.1091,4.0504,4.0504,81600
1993-08-03,4.1091,4.1286,4.1091,4.1286,30000
1993-08-04,4.1482,4.1678,4.1286,4.1482,63200
1993-08-05,4.1482,4.1482,4.1091,4.1091,76400
1993-08-06,4.0699,4.1091,4.0699,4.0895,12000
1993-08-09,4.1091,4.1678,4.0895,4.1482,129600
1993-08-10,4.0895,4.0895,4.0699,4.0699,84000
1993-08-11,4.1286,4.2069,4.1286,4.2069,122000
1993-08-12,4.1678,4.1678,4.1286,4.1482,9600
1993-08-13,4.1091,4.1091,4.0699,4.0895,26800
1993-08-16,4.1873,4.1873,4.1678,4.1873,30000
1993-08-17,4.1678,4.246,4.1678,4.246,86800
1993-08-18,4.246,4.246,4.2069,4.2265,73200
1993-08-19,4.2069,4.2069,4.0895,4.1286,49200
1993-08-20,4.1286,4.1286,4.0699,4.0895,131200
1993-08-23,4.0895,4.1286,4.0895,4.1091,19600
1993-08-24,4.0895,4.1678,4.0895,4.1286,68800
1993-08-25,4.1286,4.1678,4.1286,4.1678,13600
1993-08-26,4.1678,4.2069,4.1678,4.1873,32000
1993-08-27,4.3243,4.3634,4.3243,4.3634,111200
1993-08-30,4.3439,4.3634,4.3439,4.3634,22000
1993-08-31,4.3439,4.4026,4.3439,4.383,82400
1993-09-01,4.3634,4.4026,4.3634,4.383,34000
1993-09-02,4.4417,4.4808,4.4417,4.4613,119200
1993-09-03,4.4808,4.5982,4.4808,4.5787,91200
1993-09-07,4.5787,4.5787,4.52,4.52,19600
1993-09-08,4.4808,4.4808,4.4417,4.4613,51200
1993-09-09,4.4221,4.4417,4.4026,4.4221,40800
1993-09-10,4.4026,4.4221,4.4026,4.4221,29200
1993-09-13,4.4221,4.4417,4.4221,4.4417,7600
1993-09-14,4.4221,4.4417,4.4221,4.4221,12800
1993-09-15,4.4026,4.4613,4.4026,4.4221,18000
1993-09-16,4.4026,4.4026,4.383,4.383,16400
1993-09-17,4.3634,4.383,4.3439,4.3439,7600
1993-09-20,4.3243,4.3439,4.3243,4.3439,6800
1993-09-21,4.3439,4.3439,4.2852,4.3047,68400
1993-09-22,4.3634,4.383,4.3439,4.3439,7600
1993-09-23,4.3448,4.3841,4.3448,4.3645,10000
1993-09-24,4.3841,4.4824,4.3841,4.4235,56000
1993-09-27,4.4235,4.4235,4.3841,4.4038,50800
1993-09-28,4.4628,4.5218,4.4628,4.5218,20400
1993-09-29,4.5218,4.5218,4.4824,4.4824,29600
1993-09-30,4.5218,4.5218,4.5021,4.5021,18800
1993-10-01,4.5021,4.5021,4.4431,4.4628,13200
1993-10-04,4.5414,4.5611,4.5414,4.5414,48800
1993-10-05,4.6397,4.6397,4.6201,4.6201,52800
1993-10-06,4.7773,4.797,4.7773,4.7773,135600
1993-10-07,4.9149,4.9346,4.8953,4.8953,108800
1993-10-08,4.856,4.856,4.797,4.797,107200
1993-10-11,4.8166,4.8166,4.7577,4.7577,10000
1993-10-12,4.7183,4.738,4.679,4.679,62000
1993-10-13,4.679,4.679,4.6594,4.6594,7200
1993-10-14,4.6397,4.6397,4.5807,4.6004,39600
1993-10-15,4.679,4.6987,4.679,4.679,40800
1993-10-18,4.6987,4.738,4.679,4.6987,80000
1993-10-19,4.7184,4.7577,4.7184,4.7184,26000
1993-10-20,4.7577,4.797,4.7577,4.797,41600
1993-10-21,4.7183,4.738,4.6987,4.6987,7600
1993-10-22,4.6397,4.679,4.6397,4.6397,31600
1993-10-25,4.6987,4.6987,4.6594,4.6987,44000
1993-10-26,4.6397,4.6594,4.6201,4.6201,24800
1993-10-27,4.6201,4.6201,4.5611,4.5611,37200
1993-10-28,4.5414,4.5807,4.5021,4.5611,44400
1993-10-29,4.6201,4.6397,4.6004,4.6397,4000
1993-11-01,4.6201,4.679,4.6201,4.6397,15600
1993-11-02,4.679,4.7577,4.679,4.738,18800
1993-11-03,4.738,4.7773,4.738,4.738,34000
1993-11-04,4.6004,4.6397,4.5611,4.5611,32000
1993-11-05,4.4628,4.4628,4.4628,4.4628,8000
1993-11-08,4.4824,4.4824,4.4628,4.4628,25200
1993-11-09,4.4038,4.4038,4.3645,4.3841,23200
1993-11-10,4.3645,4.3645,4.3055,4.3252,14400
1993-11-11,4.3645,4.3841,4.3645,4.3841,42800
1993-11-12,4.4824,4.5218,4.4628,4.5218,9200
1993-11-15,4.4628,4.4628,4.3252,4.3252,7200
1993-11-16,4.4431,4.4824,4.4431,4.4824,16000
1993-11-17,4.4038,4.4038,4.3448,4.3448,10000
1993-11-18,4.3252,4.3645,4.3252,4.3645,12800
1993-11-19,4.2465,4.2662,4.2465,4.2662,12400
1993-11-22,3.9909,4.0696,3.9909,4.0499,14400
1993-11-23,4.0303,4.0696,4.0303,4.0696,46000
1993-11-24,3.8926,3.9516,3.8337,3.9516,72800
1993-11-26,3.9123,3.9123,3.9123,3.9123,16800
1993-11-29,3.814,3.9123,3.814,3.873,33200
1993-11-30,3.9516,3.9909,3.9516,3.9516,40400
1993-12-01,4.1482,4.2072,4.1482,4.1679,102000
1993-12-02,4.0696,4.0696,4.0303,4.0696,131200
1993-12-03,4.0303,4.0696,4.0303,4.0696,3200
1993-12-06,4.0106,4.0106,3.9713,4.0106,9600
1993-12-07,4.0499,4.0499,3.9713,3.9713,40800
1993-12-08,3.8926,3.8926,3.873,3.8926,14400
1993-12-09,3.9713,4.0106,3.9516,3.9909,22800
1993-12-10,4.1482,4.1482,4.0892,4.0892,16800
1993-12-13,4.2465,4.2858,4.2465,4.2465,32000
1993-12-14,4.2465,4.2465,4.2072,4.2072,10800
1993-12-15,4.3055,4.3448,4.3055,4.3252,8800
1993-12-16,4.3841,4.4431,4.3841,4.4431,221200
1993-12-17,4.4038,4.4038,4.3645,4.4038,19200
1993-12-20,4.2072,4.2858,4.1875,4.2465,18400
1993-12-21,4.2072,4.2269,4.1679,4.2269,13600
1993-12-22,4.1875,4.2269,4.1875,4.1875,6000
1993-12-23,4.1875,4.1875,4.1875,4.1875,12400
1993-12-27,4.0892,4.0892,4.0696,4.0892,9600
1993-12-28,4.1482,4.1875,4.1286,4.1482,14800
1993-12-29,4.1875,4.2662,4.1875,4.2662,5200
1993-12-30,4.2465,4.2858,4.2269,4.2662,79200
1993-12-31,4.2858,4.3055,4.2858,4.2858,20400
1994-01-03,4.2858,4.3055,4.2662,4.2858,50000
1994-01-04,4.3055,4.3448,4.3055,4.3252,14800
1994-01-05,4.4824,4.5611,4.4824,4.5611,136800
1994-01-06,4.4824,4.5021,4.4824,4.4824,18800
1994-01-07,4.4824,4.5021,4.4628,4.4628,8000
1994-01-10,4.4628,4.5218,4.4628,4.4824,29600
1994-01-11,4.4824,4.4824,4.4235,4.4431,42800
1994-01-12,4.4628,4.4628,4.4038,4.4038,3200
1994-01-13,4.3841,4.3841,4.3645,4.3841,11600
1994-01-14,4.4824,4.5021,4.4431,4.5021,158000
1994-01-17,4.5414,4.5807,4.5414,4.5611,20000
1994-01-18,4.5611,4.5807,4.5414,4.5414,24800
1994-01-19,4.6004,4.6201,4.5807,4.5807,12400
1994-01-20,4.5218,4.5611,4.5218,4.5414,11600
1994-01-21,4.4628,4.4628,4.3645,4.3841,129600
1994-01-24,4.4038,4.4038,4.4038,4.4038,108800
1994-01-25,4.5218,4.5414,4.4824,4.5021,28800
1994-01-26,4.5807,4.6397,4.5807,4.6004,87200
1994-01-27,4.6397,4.6397,4.6201,4.6397,67600
1994-01-28,4.7577,4.9543,4.7184,4.8756,234800
1994-01-31,5.0329,5.1509,5.0132,5.1312,164800
1994-02-01,4.9346,4.9739,4.8953,4.9346,95200
1994-02-02,4.8167,4.8167,4.7577,4.797,84000
1994-02-03,4.5414,4.6004,4.4824,4.5807,67200
1994-02-04,4.6397,4.6397,4.5611,4.5611,45600
1994-02-07,4.6004,4.679,4.6004,4.6594,156400
1994-02-08,4.738,4.7577,4.6987,4.7184,73200
1994-02-09,4.7184,4.7577,4.7184,4.7184,96000
1994-02-10,4.7184,4.738,4.7184,4.738,128800
1994-02-11,4.738,4.7577,4.738,4.738,42800
1994-02-14,4.797,4.856,4.797,4.8166,35200
1994-02-15,4.797,4.8166,4.797,4.8166,66000
1994-02-16,4.8166,4.8166,4.7773,4.8166,69600
1994-02-17,4.8363,4.8953,4.8363,4.8363,26400
1994-02-18,4.8756,4.8953,4.8756,4.8756,11600
1994-02-22,4.9543,4.9936,4.9543,4.9543,35600
1994-02-23,5.0919,5.0919,5.0722,5.0722,76000
1994-02-24,5.0919,5.1115,5.0722,5.0919,92400
1994-02-25,5.1509,5.3475,5.1509,5.3475,149200
1994-02-28,5.3278,5.3475,5.2885,5.3081,228000
1994-03-01,5.3081,5.3278,5.2688,5.3278,40000
1994-03-02,5.2492,5.2492,5.1902,5.2098,19200
1994-03-03,5.2295,5.2688,5.2295,5.2492,54000
1994-03-04,5.2098,5.2295,5.2098,5.2295,38000
1994-03-07,5.2098,5.2492,5.2098,5.2295,24000
1994-03-08,5.2688,5.2688,5.2098,5.2098,19600
1994-03-09,5.2098,5.2098,5.1509,5.1509,22800
1994-03-10,5.1705,5.1902,5.1705,5.1705,6800
1994-03-11,5.1705,5.1902,5.1509,5.1902,7600
1994-03-14,5.2688,5.3081,5.2295,5.2688,33200
1994-03-15,5.2295,5.2688,5.2295,5.2492,16800
1994-03-16,5.1902,5.1902,5.1312,5.1312,18000
1994-03-17,5.2688,5.2688,5.1902,5.2098,12000
1994-03-18,5.1902,5.2295,5.1902,5.2098,18400
1994-03-21,5.1705,5.1902,5.1705,5.1705,4400
1994-03-22,5.1705,5.2295,5.1705,5.2295,14000
1994-03-23,5.2098,5.2098,5.1705,5.1705,10400
1994-03-24,5.1716,5.1716,5.0927,5.0927,254000
1994-03-25,5.1322,5.1322,5.0729,5.0729,27600
1994-03-28,5.2111,5.2506,5.2111,5.2506,8400
1994-03-29,5.2506,5.2506,5.2506,5.2506,13200
1994-03-30,5.2111,5.2308,5.2111,5.2111,33600
1994-03-31,5.0927,5.1124,5.0532,5.1124,45600
1994-04-04,5.0927,5.2111,5.0532,5.1322,39600
1994-04-05,5.1519,5.2703,5.1519,5.2309,63600
1994-04-06,5.1124,5.1124,5.0532,5.0729,44000
1994-04-07,5.1322,5.1322,5.0729,5.1124,50000
1994-04-08,5.1124,5.1322,5.0927,5.1322,6400
1994-04-11,5.2703,5.2703,5.2309,5.2309,29200
1994-04-12,5.2309,5.2309,5.2309,5.2309,1200
1994-04-13,5.3295,5.369,5.3098,5.3295,160800
1994-04-14,5.2901,5.3098,5.2703,5.2703,8800
1994-04-15,5.3295,5.3493,5.3295,5.3295,34000
1994-04-18,5.3295,5.3295,5.2901,5.3295,11600
1994-04-19,5.3888,5.448,5.3493,5.3888,64000
1994-04-20,5.2703,5.2901,5.2308,5.2703,20000
1994-04-21,5.2703,5.2703,5.2506,5.2506,4800
1994-04-22,5.2308,5.3098,5.2308,5.2901,49600
1994-04-25,5.2901,5.2901,5.2901,5.2901,800
1994-04-26,5.2308,5.2308,5.1716,5.1716,36800
1994-04-28,5.2111,5.2506,5.2111,5.2309,39600
1994-04-29,5.2308,5.2308,5.1914,5.2111,24000
1994-05-02,5.2111,5.2111,5.2111,5.2111,800
1994-05-03,5.2308,5.2308,5.1716,5.1914,27600
1994-05-04,5.2111,5.2111,5.1914,5.1914,7600
1994-05-05,5.1716,5.1914,5.1519,5.1914,10400
1994-05-06,5.1914,5.2506,5.1914,5.1914,9200
1994-05-09,5.2506,5.2703,5.2308,5.2506,53600
1994-05-10,5.2901,5.3295,5.2901,5.2901,19200
1994-05-11,5.4085,5.4085,5.369,5.369,21200
1994-05-12,5.4085,5.4085,5.369,5.4085,10000
1994-05-13,5.369,5.369,5.3295,5.3295,20800
1994-05-16,5.2901,5.3098,5.2309,5.2309,34000
1994-05-17,5.2703,5.2703,5.2308,5.2506,46400
1994-05-18,5.2111,5.2506,5.1914,5.2111,36800
1994-05-19,5.2111,5.2111,5.1914,5.1914,24000
1994-05-20,5.2703,5.3098,5.2703,5.2703,51600
1994-05-23,5.3295,5.3888,5.3295,5.3888,29600
1994-05-24,5.5072,5.5862,5.4875,5.5664,215200
1994-05-25,5.6256,5.6454,5.6059,5.6256,64000
1994-05-26,5.6454,5.6454,5.5664,5.5862,133600
1994-05-27,5.6256,5.7243,5.6256,5.7243,103200
1994-05-31,5.7046,5.7046,5.6651,5.7046,52000
1994-06-01,5.7638,5.823,5.7638,5.7638,48000
1994-06-02,5.823,5.8822,5.8033,5.8822,102000
1994-06-03,5.7835,5.823,5.7638,5.7835,112800
1994-06-06,5.6848,5.6848,5.6651,5.6651,64400
1994-06-07,5.7638,5.8428,5.7441,5.8033,93600
1994-06-08,5.902,5.9217,5.8428,5.8428,95200
1994-06-09,5.8625,5.902,5.8428,5.902,62000
1994-06-10,5.8822,5.902,5.8428,5.8625,76000
1994-06-13,5.8625,5.9217,5.8625,5.9217,56000
1994-06-14,5.902,5.9612,5.902,5.9415,128000
1994-06-15,5.902,5.9217,5.902,5.9217,147200
1994-06-16,5.902,5.902,5.8625,5.902,32000
1994-06-17,5.902,5.9217,5.8822,5.8822,54000
1994-06-20,5.8428,5.902,5.8428,5.902,54000
1994-06-21,5.902,5.902,5.8428,5.8428,45200
1994-06-22,5.8625,5.8625,5.823,5.8428,33200
1994-06-23,5.8428,5.8428,5.8033,5.8428,103200
1994-06-24,5.8428,5.8625,5.8033,5.8428,35600
1994-06-27,5.8033,5.8033,5.7441,5.8033,54400
1994-06-28,5.7835,5.7835,5.6848,5.6848,332000
1994-06-29,5.7046,5.7046,5.6848,5.6848,27200
1994-06-30,5.5861,5.5861,5.5467,5.5467,101200
1994-07-01,5.5072,5.5269,5.5072,5.5269,66800
1994-07-05,5.6454,5.7441,5.6454,5.7046,34000
1994-07-06,5.6651,5.6651,5.6256,5.6256,44400
1994-07-07,5.6059,5.6256,5.6059,5.6256,7200
1994-07-08,5.6059,5.6454,5.5862,5.6059,117600
1994-07-11,5.6256,5.6651,5.6256,5.6651,39600
1994-07-12,5.6651,5.6651,5.6256,5.6454,26800
1994-07-13,5.6059,5.6454,5.6059,5.6454,24800
1994-07-14,5.6848,5.7243,5.6848,5.6848,58400
1994-07-15,5.823,5.8428,5.7638,5.8428,447600
1994-07-18,5.7835,5.7835,5.7441,5.7638,9600
1994-07-19,5.7638,5.7638,5.7441,5.7441,30400
1994-07-20,5.7441,5.7638,5.7243,5.7638,55200
1994-07-21,5.7638,5.7638,5.7441,5.7441,6800
1994-07-22,5.6651,5.6651,5.6454,5.6454,4800
1994-07-25,5.5467,5.5467,5.4875,5.4875,28000
1994-07-26,5.5072,5.5072,5.4677,5.4677,22000
1994-07-27,5.4282,5.448,5.3888,5.4282,38800
1994-07-28,5.4282,5.4875,5.4282,5.4875,16800
1994-07-29,5.4875,5.5072,5.4875,5.4875,44800
1994-08-01,5.4875,5.5072,5.4677,5.4677,40400
1994-08-02,5.4875,5.5269,5.4875,5.5269,21200
1994-08-03,5.4875,5.5072,5.4875,5.5072,7600
1994-08-04,5.5072,5.5072,5.448,5.448,26400
1994-08-05,5.448,5.448,5.3888,5.4085,34000
1994-08-08,5.369,5.4677,5.369,5.4677,224400
1994-08-09,5.4085,5.4282,5.3888,5.4085,20000
1994-08-10,5.3888,5.448,5.3888,5.4085,10800
1994-08-11,5.4085,5.4875,5.4085,5.448,18400
1994-08-12,5.4085,5.4085,5.3888,5.4085,38000
1994-08-15,5.4085,5.4085,5.3493,5.3493,20000
1994-08-16,5.369,5.448,5.369,5.4282,9600
1994-08-17,5.4677,5.4677,5.4085,5.4085,26400
1994-08-18,5.448,5.4875,5.448,5.448,22000
1994-08-19,5.369,5.4282,5.369,5.4282,33200
1994-08-22,5.4085,5.4085,5.3493,5.3888,10400
1994-08-23,5.369,5.3888,5.369,5.369,48000
1994-08-24,5.4282,5.4282,5.4085,5.4085,15600
1994-08-25,5.4085,5.4085,5.3493,5.3493,52000
1994-08-26,5.2703,5.2901,5.2703,5.2901,34800
1994-08-29,5.2308,5.2308,5.2111,5.2111,13600
1994-08-30,5.2111,5.2111,5.1519,5.1914,18400
1994-08-31,5.1914,5.2111,5.1914,5.1914,36800
1994-09-01,5.2308,5.2703,5.2308,5.2506,139600
1994-09-02,5.2901,5.2901,5.2506,5.2506,17600
1994-09-06,5.2703,5.2703,5.1716,5.1716,211600
1994-09-07,5.1322,5.1322,5.0927,5.0927,86800
1994-09-08,5.1322,5.1519,5.1124,5.1519,24800
1994-09-09,5.0532,5.1124,4.994,5.0532,85200
1994-09-12,5.0137,5.0335,5.0137,5.0137,16400
1994-09-13,5.1124,5.1519,5.1124,5.1519,74800
1994-09-14,5.1124,5.1519,5.1124,5.1519,3600
1994-09-15,5.1519,5.1519,5.1322,5.1519,6000
1994-09-16,5.1322,5.1519,5.1322,5.1519,49600
1994-09-19,5.1519,5.1519,5.1322,5.1519,48800
1994-09-20,5.2901,5.3295,5.2901,5.3098,22800
1994-09-21,5.2901,5.3295,5.2901,5.3098,14000
1994-09-22,5.3098,5.3295,5.2901,5.2901,46400
1994-09-23,5.3321,5.3321,5.2924,5.2924,15200
1994-09-26,5.2924,5.3123,5.2924,5.3123,13600
1994-09-27,5.2132,5.2132,5.2132,5.2132,18400
1994-09-28,5.2132,5.2924,5.2132,5.2528,8400
1994-09-29,5.2924,5.3321,5.2924,5.2924,24000
1994-09-30,5.2528,5.3321,5.2528,5.2924,40000
1994-10-03,5.2924,5.3123,5.2726,5.2726,10800
1994-10-04,5.2924,5.2924,5.2726,5.2726,19200
1994-10-05,5.451,5.4708,5.4312,5.4708,44800
1994-10-06,5.5501,5.5898,5.5501,5.5898,13600
1994-10-07,5.5898,5.6294,5.57,5.6294,16800
1994-10-10,5.6294,5.6294,5.5898,5.6294,31600
1994-10-11,5.6096,5.6096,5.5303,5.5501,50400
1994-10-12,5.5303,5.6096,5.5303,5.6096,11600
1994-10-13,5.6294,5.6294,5.5898,5.5898,12400
1994-10-14,5.6096,5.6294,5.6096,5.6294,19200
1994-10-17,5.6294,5.6691,5.6294,5.6492,32400
1994-10-18,5.6294,5.6294,5.5898,5.5898,6400
1994-10-19,5.57,5.5898,5.5501,5.5501,170400
1994-10-20,5.5898,5.5898,5.5501,5.5699,525200
1994-10-21,5.6096,5.6691,5.5898,5.6691,32800
1994-10-24,5.6492,5.6492,5.5898,5.6096,132400
1994-10-25,5.57,5.6096,5.57,5.6096,53600
1994-10-26,5.5501,5.5501,5.4907,5.5105,28000
1994-10-27,5.5105,5.5898,5.5105,5.5501,22400
1994-10-28,5.451,5.4907,5.451,5.4907,25600
1994-10-31,5.5303,5.5303,5.5105,5.5303,8000
1994-11-01,5.5105,5.5501,5.5105,5.5105,14800
1994-11-02,5.5501,5.5501,5.5303,5.5303,6000
1994-11-03,5.5105,5.5303,5.5105,5.5303,2800
1994-11-04,5.4907,5.4907,5.4312,5.451,14400
1994-11-07,5.4114,5.451,5.3916,5.451,39200
1994-11-08,5.4312,5.451,5.4312,5.4312,7200
1994-11-09,5.3916,5.4114,5.3717,5.3717,32000
1994-11-10,5.4114,5.451,5.4114,5.451,27600
1994-11-11,5.451,5.451,5.4114,5.4114,8400
1994-11-14,5.451,5.4708,5.451,5.4708,21200
1994-11-15,5.4907,5.5105,5.4907,5.4907,9600
1994-11-16,5.4708,5.4708,5.3916,5.3916,59200
1994-11-17,5.3916,5.3916,5.3717,5.3717,12400
1994-11-18,5.4312,5.451,5.4114,5.451,52400
1994-11-21,5.451,5.4907,5.451,5.4708,40800
1994-11-22,5.4907,5.4907,5.3717,5.3717,74000
1994-11-23,5.3519,5.3717,5.3123,5.3123,46000
1994-11-25,5.3123,5.3123,5.2726,5.2726,11200
1994-11-28,5.2528,5.2528,5.2528,5.2528,2800
1994-11-29,5.2726,5.2726,5.233,5.233,16800
1994-11-30,5.2726,5.2924,5.2726,5.2726,14400
1994-12-01,5.3321,5.3321,5.2726,5.2726,43600
1994-12-02,5.2924,5.3123,5.2726,5.3123,30000
1994-12-05,5.3916,5.4708,5.3916,5.451,16400
1994-12-06,5.4708,5.4708,5.4114,5.4708,11600
1994-12-07,5.4312,5.4708,5.4312,5.4708,14000
1994-12-08,5.451,5.4907,5.451,5.451,7600
1994-12-09,5.4114,5.4114,5.3717,5.3717,64800
1994-12-12,5.4114,5.4312,5.3916,5.4312,18800
1994-12-13,5.3916,5.3916,5.3717,5.3717,8400
1994-12-14,5.3916,5.3916,5.3519,5.3717,17200
1994-12-15,5.4114,5.4312,5.3519,5.4312,16000
1994-12-16,5.4114,5.4114,5.3717,5.4114,47200
1994-12-19,5.3717,5.3717,5.3321,5.3519,18000
1994-12-20,5.3717,5.4114,5.3717,5.4114,12000
1994-12-21,5.4114,5.4708,5.4114,5.4312,31200
1994-12-22,5.5105,5.5303,5.5105,5.5303,14000
1994-12-23,5.5105,5.5501,5.5105,5.5501,29600
1994-12-27,5.5303,5.5898,5.5303,5.5501,8800
1994-12-28,5.6294,5.6294,5.5699,5.5898,29200
1994-12-29,5.6691,5.6691,5.6492,5.6492,18400
1994-12-30,5.5898,5.6691,5.5898,5.6294,29200
1995-01-03,5.5898,5.6096,5.57,5.6096,3200
1995-01-04,5.6294,5.6294,5.5898,5.6294,6400
1995-01-05,5.5699,5.5898,5.5699,5.5898,46000
1995-01-06,5.57,5.57,5.4907,5.4907,25600
1995-01-09,5.5501,5.5699,5.5105,5.5699,18800
1995-01-10,5.6096,5.6492,5.57,5.6294,64000
1995-01-11,5.6294,5.6691,5.6294,5.6691,30000
1995-01-12,5.6492,5.6691,5.6492,5.6492,7600
1995-01-13,5.6889,5.6889,5.6492,5.6889,22000
1995-01-16,5.6889,5.6889,5.6492,5.6889,7600
1995-01-17,5.6096,5.6096,5.5501,5.5699,30000
1995-01-18,5.4907,5.4907,5.451,5.4708,37600
1995-01-19,5.233,5.2528,5.2132,5.233,111200
1995-01-20,5.2528,5.2726,5.2528,5.2726,23600
1995-01-23,5.0744,5.0942,5.0546,5.0942,86000
1995-01-24,5.1339,5.1933,5.1339,5.1735,63600
1995-01-25,5.1933,5.1933,5.1537,5.1537,39600
1995-01-26,5.1933,5.1933,5.1537,5.1933,10000
1995-01-27,5.1735,5.1735,5.1537,5.1735,16400
1995-01-30,5.1933,5.1933,5.1735,5.1933,12400
1995-01-31,5.0546,5.0546,5.0348,5.0348,19200
1995-02-01,4.9158,4.9158,4.896,4.9158,35200
1995-02-02,4.896,4.896,4.8365,4.8762,18400
1995-02-03,4.8762,4.9555,4.8762,4.9555,16000
1995-02-06,4.9951,5.0348,4.9951,5.0149,14000
1995-02-07,4.9951,4.9951,4.896,4.9555,23200
1995-02-08,4.9555,4.9753,4.9357,4.9555,16400
1995-02-09,4.8762,4.8762,4.8365,4.8365,14800
1995-02-10,4.8365,4.8762,4.8365,4.8762,7600
1995-02-13,4.896,4.9158,4.896,4.9158,30000
1995-02-14,4.9356,4.9356,4.896,4.9356,23200
1995-02-15,4.9158,4.9753,4.9158,4.9753,28000
1995-02-16,4.8564,4.9356,4.8564,4.9356,50000
1995-02-17,4.9555,5.0546,4.9555,5.0546,16800
1995-02-21,5.0546,5.0942,5.0348,5.0942,33200
1995-02-22,5.0546,5.0744,5.0348,5.0744,10800
1995-02-23,5.0744,5.0744,5.0546,5.0744,18800
1995-02-24,5.0348,5.0348,4.9753,4.9951,14800
1995-02-27,4.9158,4.9158,4.8564,4.8564,9600
1995-02-28,4.8762,4.896,4.8762,4.896,87600
1995-03-01,4.896,4.896,4.8564,4.896,20400
1995-03-02,4.9357,4.9555,4.896,4.896,45600
1995-03-03,4.9158,4.9753,4.9158,4.9555,17200
1995-03-06,5.0348,5.0546,5.0348,5.0546,42400
1995-03-07,5.0744,5.1339,5.0744,5.0744,91200
1995-03-08,5.0942,5.114,5.0348,5.0744,54800
1995-03-09,5.0744,5.0744,4.9753,4.9951,57600
1995-03-10,4.9357,4.9357,4.8564,4.896,78800
1995-03-13,4.9158,4.9158,4.9158,4.9158,5600
1995-03-14,4.7969,4.7969,4.7374,4.7573,81600
1995-03-15,4.9158,4.9753,4.9158,4.9753,34400
1995-03-16,4.9951,4.9951,4.9158,4.9158,8000
1995-03-17,4.8564,4.8762,4.8365,4.8564,27200
1995-03-20,4.8365,4.896,4.8365,4.896,38800
1995-03-21,4.8564,4.896,4.8365,4.8564,17200
1995-03-22,4.8167,4.8365,4.7771,4.7969,60800
1995-03-23,4.7969,4.8167,4.7969,4.8167,14000
1995-03-24,4.8464,4.8862,4.8464,4.8862,36400
1995-03-27,5.0848,5.1046,5.0848,5.0848,52400
1995-03-28,5.2238,5.2238,5.1841,5.1841,52800
1995-03-29,5.1841,5.204,5.1642,5.1642,46400
1995-03-30,5.1444,5.1642,5.1245,5.1642,66800
1995-03-31,5.2437,5.2834,5.204,5.2238,40000
1995-04-03,5.1841,5.204,5.1444,5.1642,15200
1995-04-04,5.1444,5.1642,5.1046,5.1046,21200
1995-04-05,5.0649,5.1642,5.0649,5.1245,32400
1995-04-06,5.0451,5.0451,4.9855,5.0053,36400
1995-04-07,4.9855,5.0053,4.9855,4.9855,40400
1995-04-10,5.0252,5.0451,5.0252,5.0451,12400
1995-04-11,5.1245,5.1245,5.0451,5.0848,32400
1995-04-12,5.1444,5.204,5.1444,5.1841,44000
1995-04-13,5.1841,5.2437,5.1841,5.204,31200
1995-04-17,5.2437,5.2635,5.2238,5.2437,28400
1995-04-18,5.3033,5.3231,5.2834,5.3033,42000
1995-04-19,5.0649,5.2437,5.0649,5.2437,54000
1995-04-20,5.2834,5.3231,5.2437,5.2437,52800
1995-04-21,5.3033,5.343,5.3033,5.3231,38800
1995-04-24,5.3629,5.4026,5.343,5.343,36800
1995-04-25,5.3629,5.4224,5.3629,5.3827,24000
1995-04-26,5.3231,5.3231,5.2834,5.2834,14400
1995-04-27,5.2437,5.2635,5.2238,5.2635,24400
1995-04-28,5.2238,5.2238,5.1841,5.204,21600
1995-05-01,5.2437,5.2437,5.204,5.204,7200
1995-05-02,5.2437,5.2635,5.2437,5.2437,4800
1995-05-03,5.2437,5.343,5.2437,5.343,13600
1995-05-04,5.3231,5.4026,5.3033,5.343,69600
1995-05-05,5.343,5.3629,5.3231,5.343,18400
1995-05-08,5.3033,5.343,5.2635,5.3033,41600
1995-05-09,5.2437,5.2437,5.2238,5.2437,32000
1995-05-10,5.0053,5.0252,4.9855,5.0053,86800
1995-05-11,4.8862,4.8862,4.8663,4.8862,103600
