Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1974-05-09,0.6879,0.7065,0.6848,0.7065,657600
1974-05-10,0.7065,0.7097,0.7034,0.7058,931200
1974-05-13,0.7003,0.7003,0.6918,0.6941,960000
1974-05-14,0.6972,0.7034,0.6972,0.7019,460800
1974-05-15,0.7019,0.7065,0.6925,0.705,1036800
1974-05-16,0.705,0.7128,0.705,0.705,494400
1974-05-17,0.705,0.7058,0.6988,0.6988,619200
1974-05-20,0.6997,0.7044,0.6989,0.7013,1430400
1974-05-21,0.7044,0.7153,0.7044,0.7122,652800
1974-05-22,0.7122,0.72,0.7106,0.7129,1156800
1974-05-23,0.7129,0.7184,0.7075,0.7122,825600
1974-05-24,0.7153,0.7277,0.7153,0.7277,2049600
1974-05-28,0.7277,0.7309,0.72,0.7215,662400
1974-05-29,0.7215,0.7262,0.7028,0.7059,1142400
1974-05-30,0.7059,0.7168,0.6989,0.7153,1152000
1974-05-31,0.7153,0.7184,0.7106,0.7168,715200
1974-06-03,0.7168,0.7309,0.7122,0.7293,864000
1974-06-04,0.7293,0.7371,0.7277,0.7324,1161600
1974-06-05,0.7324,0.7355,0.7246,0.7293,1108800
1974-06-06,0.7293,0.7332,0.7277,0.7316,595200
1974-06-07,0.7355,0.741,0.7355,0.741,1089600
1974-06-10,0.741,0.741,0.7355,0.7402,1344000
1974-06-11,0.7387,0.7387,0.7262,0.7277,772800
1974-06-12,0.7277,0.7402,0.7223,0.7394,1272000
1974-06-13,0.7394,0.7441,0.7379,0.7387,1492800
1974-06-14,0.7387,0.7394,0.7324,0.7379,460800
1974-06-17,0.7355,0.7355,0.7246,0.7246,1036800
1974-06-18,0.7246,0.7355,0.7231,0.734,1382400
1974-06-19,0.734,0.7355,0.7277,0.7301,1012800
1974-06-20,0.7285,0.7285,0.7231,0.7277,624000
1974-06-21,0.7246,0.7246,0.7184,0.7246,1262400
1974-06-24,0.7246,0.7355,0.7231,0.7316,835200
1974-06-25,0.7316,0.7371,0.7316,0.7355,657600
1974-06-26,0.7355,0.7363,0.7332,0.734,494400
1974-06-27,0.7324,0.7324,0.709,0.709,950400
1974-06-28,0.7083,0.7083,0.6966,0.7059,753600
1974-07-01,0.7059,0.7122,0.7028,0.7075,633600
1974-07-02,0.7075,0.7106,0.6927,0.695,648000
1974-07-03,0.695,0.6981,0.6857,0.6888,1080000
1974-07-05,0.6872,0.6872,0.6623,0.667,988800
1974-07-08,0.6514,0.6514,0.6389,0.6483,1660800
1974-07-09,0.6483,0.6646,0.6452,0.6584,2985600
1974-07-10,0.6584,0.6639,0.6561,0.6561,988800
1974-07-11,0.6561,0.6592,0.6452,0.6452,1636800
1974-07-12,0.6514,0.6794,0.6514,0.6724,1416000
1974-07-15,0.6724,0.6857,0.6701,0.6826,1584000
1974-07-16,0.6826,0.6841,0.674,0.674,830400
1974-07-17,0.674,0.6872,0.6701,0.6864,1032000
1974-07-18,0.6888,0.7028,0.6888,0.6888,1051200
1974-07-19,0.6888,0.6919,0.6826,0.6903,1161600
1974-07-22,0.6857,0.6857,0.6732,0.681,1320000
1974-07-23,0.6787,0.6787,0.6716,0.6716,916800
1974-07-24,0.6716,0.6732,0.6553,0.6576,1224000
1974-07-25,0.6576,0.6607,0.6374,0.6374,892800
1974-07-26,0.6358,0.6358,0.6171,0.6179,2265600
1974-07-29,0.6179,0.6202,0.6062,0.6109,2256000
1974-07-30,0.6109,0.6187,0.6039,0.6171,1152000
1974-07-31,0.6171,0.628,0.6124,0.6124,585600
1974-08-01,0.6116,0.6116,0.5875,0.5891,2788800
1974-08-02,0.5875,0.5875,0.5672,0.5672,2275200
1974-08-05,0.5672,0.575,0.5594,0.5602,2308800
1974-08-06,0.5641,0.5828,0.5641,0.5696,2788800
1974-08-07,0.5719,0.6039,0.5719,0.6039,1665600
1974-08-08,0.6039,0.607,0.5898,0.5906,1502400
1974-08-09,0.5906,0.5906,0.5813,0.5859,1065600
1974-08-12,0.5844,0.5844,0.5704,0.5719,571200
1974-08-13,0.5711,0.5711,0.5532,0.5532,1435200
1974-08-14,0.5501,0.5501,0.5361,0.5454,2707200
1974-08-15,0.5454,0.5485,0.5376,0.5392,1406400
1974-08-16,0.5392,0.5478,0.5337,0.5454,950400
1974-08-19,0.5435,0.5435,0.5295,0.535,1953600
1974-08-20,0.535,0.5498,0.531,0.5373,2380800
1974-08-21,0.5373,0.542,0.5303,0.531,1056000
1974-08-22,0.531,0.531,0.5193,0.5217,2150400
1974-08-23,0.5217,0.5248,0.5014,0.5084,1680000
1974-08-26,0.5084,0.5264,0.4998,0.5154,2745600
1974-08-27,0.5139,0.5139,0.4951,0.4998,2044800
1974-08-28,0.5014,0.5217,0.5014,0.5107,1838400
1974-08-29,0.5107,0.5201,0.5068,0.5115,1708800
1974-08-30,0.517,0.542,0.517,0.5365,1598400
1974-09-03,0.5365,0.5396,0.5342,0.535,1651200
1974-09-04,0.5107,0.5107,0.4967,0.499,3604800
1974-09-05,0.5068,0.5389,0.5068,0.5389,2481600
1974-09-06,0.5389,0.5396,0.531,0.5326,1608000
1974-09-09,0.5326,0.5326,0.5256,0.5256,1137600
1974-09-10,0.5256,0.5303,0.5186,0.5186,945600
1974-09-11,0.5186,0.5232,0.5131,0.5131,883200
1974-09-12,0.5092,0.5092,0.4998,0.4998,1392000
1974-09-13,0.4967,0.4967,0.4764,0.4764,2116800
1974-09-16,0.4764,0.4803,0.4608,0.4733,4420800
1974-09-17,0.4818,0.5061,0.4818,0.4834,1430400
1974-09-18,0.4834,0.4959,0.4779,0.4951,1622400
1974-09-19,0.5061,0.5248,0.5061,0.5217,1675200
1974-09-20,0.5217,0.5404,0.5146,0.5357,2332800
1974-09-23,0.5342,0.5342,0.517,0.5217,1017600
1974-09-24,0.5123,0.5123,0.499,0.5053,1804800
1974-09-25,0.5053,0.5295,0.5045,0.5154,2366400
1974-09-26,0.5107,0.5107,0.5061,0.5061,1804800
1974-09-27,0.5061,0.5154,0.4686,0.4694,2462400
1974-09-30,0.4694,0.4748,0.4623,0.4717,4699200
1974-10-01,0.4717,0.4842,0.4569,0.4834,3192000
1974-10-02,0.4873,0.5014,0.4873,0.4928,2323200
1974-10-03,0.4889,0.4889,0.4764,0.4795,2457600
1974-10-04,0.4795,0.4795,0.467,0.4748,1737600
1974-10-07,0.4811,0.5014,0.4811,0.4943,2462400
1974-10-08,0.4936,0.4936,0.4717,0.4717,1358400
1974-10-09,0.4717,0.5084,0.4647,0.5022,3110400
1974-10-10,0.5139,0.5271,0.5139,0.5193,2952000
1974-10-11,0.5193,0.5334,0.51,0.5326,2193600
1974-10-14,0.5326,0.5646,0.5326,0.5498,2212800
1974-10-15,0.5498,0.5553,0.5373,0.5412,2011200
1974-10-16,0.5412,0.5467,0.531,0.531,1603200
1974-10-17,0.531,0.5389,0.5271,0.5326,2150400
1974-10-18,0.5389,0.5498,0.5389,0.549,2577600
1974-10-21,0.5498,0.5717,0.5498,0.5717,1737600
1974-10-22,0.5717,0.5842,0.5717,0.5724,2966400
1974-10-23,0.5701,0.5701,0.5451,0.5482,1401600
1974-10-24,0.5435,0.5435,0.531,0.5435,1070400
1974-10-25,0.5435,0.5654,0.542,0.5459,1699200
1974-10-28,0.5459,0.5545,0.5404,0.5529,1142400
1974-10-29,0.556,0.5654,0.556,0.5654,2635200
1974-10-30,0.5654,0.5685,0.5576,0.5638,1968000
1974-10-31,0.5631,0.5631,0.5435,0.5435,1430400
1974-11-01,0.5435,0.5529,0.5357,0.5467,1003200
1974-11-04,0.5389,0.5389,0.5326,0.5381,830400
1974-11-05,0.5381,0.5623,0.531,0.5623,1248000
1974-11-06,0.5623,0.5717,0.5435,0.5459,2836800
1974-11-07,0.5459,0.5654,0.5373,0.556,1531200
1974-11-08,0.556,0.556,0.5435,0.5467,940800
1974-11-11,0.5467,0.5498,0.5435,0.5435,926400
1974-11-12,0.5435,0.5521,0.5342,0.5342,1252800
1974-11-13,0.5342,0.5342,0.5264,0.5303,3619200
1974-11-14,0.535,0.5443,0.535,0.542,1286400
1974-11-15,0.542,0.5428,0.5279,0.535,931200
1974-11-18,0.5229,0.5229,0.5135,0.5174,1497600
1974-11-19,0.5174,0.526,0.5166,0.5182,1108800
1974-11-20,0.5182,0.5339,0.5174,0.5213,1008000
1974-11-21,0.5213,0.5292,0.5198,0.5245,643200
1974-11-22,0.5245,0.5339,0.5229,0.5237,902400
1974-11-25,0.5237,0.5323,0.5221,0.5323,1012800
1974-11-26,0.5323,0.5331,0.526,0.5268,1315200
1974-11-27,0.5292,0.537,0.5292,0.5307,1468800
1974-11-29,0.5292,0.5292,0.5237,0.526,801600
1974-12-02,0.5229,0.5229,0.5135,0.5135,912000
1974-12-03,0.5135,0.5135,0.5057,0.5057,1353600
1974-12-04,0.5057,0.5072,0.4955,0.5002,2011200
1974-12-05,0.5002,0.501,0.4916,0.4939,4560000
1974-12-06,0.4939,0.4963,0.4892,0.4947,1305600
1974-12-09,0.4947,0.5104,0.4908,0.4994,1228800
1974-12-10,0.5088,0.526,0.5088,0.5166,1113600
1974-12-11,0.5198,0.5323,0.5198,0.5198,1156800
1974-12-12,0.5198,0.5252,0.5182,0.5213,1041600
1974-12-13,0.5213,0.5245,0.5198,0.5221,1152000
1974-12-16,0.5221,0.5252,0.5182,0.5198,1608000
1974-12-17,0.5198,0.5245,0.5174,0.5213,892800
1974-12-18,0.526,0.5315,0.526,0.5292,1017600
1974-12-19,0.5292,0.5339,0.5245,0.526,2731200
1974-12-20,0.5245,0.5245,0.5104,0.5104,2064000
1974-12-23,0.5104,0.5135,0.4994,0.4994,3091200
1974-12-24,0.4994,0.501,0.4979,0.4986,2356800
1974-12-26,0.4986,0.5096,0.4979,0.5049,1046400
1974-12-27,0.5049,0.5088,0.501,0.5041,547200
1974-12-30,0.5041,0.5041,0.4986,0.5025,1276800
1974-12-31,0.5025,0.5104,0.501,0.5065,1248000
1975-01-02,0.5088,0.5213,0.5088,0.5198,1363200
1975-01-03,0.5198,0.5252,0.5151,0.5166,1132800
1975-01-06,0.5166,0.5229,0.5119,0.5127,1137600
1975-01-07,0.5112,0.5112,0.4955,0.4963,787200
1975-01-08,0.4963,0.4963,0.4877,0.4885,1828800
1975-01-09,0.4885,0.4885,0.4791,0.4885,2649600
1975-01-10,0.4932,0.5072,0.4932,0.4994,2865600
1975-01-13,0.4994,0.5033,0.4712,0.4712,5001600
1975-01-14,0.4712,0.4751,0.4681,0.4697,8664000
1975-01-15,0.4697,0.4744,0.4634,0.4744,3657600
1975-01-16,0.4744,0.4822,0.4728,0.4759,2692800
1975-01-17,0.4728,0.4728,0.4603,0.4618,2400000
1975-01-20,0.4618,0.4665,0.4524,0.4658,1824000
1975-01-21,0.4681,0.4728,0.4681,0.4689,1339200
1975-01-22,0.4673,0.4673,0.4556,0.4665,1828800
1975-01-23,0.4665,0.4791,0.4603,0.4728,1593600
1975-01-24,0.4728,0.4806,0.4634,0.4775,2352000
1975-01-27,0.4806,0.4963,0.4806,0.4916,2236800
1975-01-28,0.4947,0.501,0.4947,0.4971,2328000
1975-01-29,0.4971,0.5041,0.4947,0.5041,3024000
1975-01-30,0.5041,0.5057,0.4838,0.4853,1939200
1975-01-31,0.4853,0.4963,0.4838,0.4869,1305600
1975-02-03,0.4869,0.4885,0.4791,0.4885,1569600
1975-02-04,0.4885,0.5088,0.4885,0.5041,1977600
1975-02-05,0.5041,0.5229,0.5041,0.5229,3216000
1975-02-06,0.5299,0.5433,0.5299,0.5299,3854400
1975-02-07,0.5299,0.5511,0.526,0.5495,1876800
1975-02-10,0.5526,0.5605,0.5526,0.5534,2385600
1975-02-11,0.5495,0.5495,0.5354,0.5417,2212800
1975-02-12,0.5417,0.5542,0.5409,0.5542,1224000
1975-02-13,0.5605,0.5793,0.5605,0.573,4526400
1975-02-14,0.5746,0.5761,0.5659,0.573,3187200
1975-02-18,0.573,0.5769,0.5675,0.5714,1824000
1975-02-19,0.5714,0.5793,0.5683,0.5777,1617600
1975-02-20,0.5777,0.5958,0.5777,0.595,2668800
1975-02-21,0.595,0.5965,0.5887,0.5903,2198400
1975-02-24,0.5871,0.5871,0.5746,0.5761,1987200
1975-02-25,0.5746,0.5746,0.5651,0.5651,2208000
1975-02-26,0.5651,0.5769,0.5636,0.573,1742400
1975-02-27,0.5777,0.5871,0.5777,0.584,1699200
1975-02-28,0.584,0.5903,0.5808,0.5903,1041600
1975-03-03,0.5903,0.5958,0.5879,0.5958,1440000
1975-03-04,0.6075,0.6209,0.6075,0.6075,1896000
1975-03-05,0.6075,0.6185,0.6044,0.6107,1329600
1975-03-06,0.6107,0.6154,0.6067,0.6122,955200
1975-03-07,0.6122,0.6154,0.6067,0.6067,1075200
1975-03-10,0.6067,0.6138,0.606,0.6107,2620800
1975-03-11,0.6107,0.613,0.6013,0.6013,2068800
1975-03-12,0.6005,0.6005,0.5942,0.5973,849600
1975-03-13,0.5934,0.5934,0.5808,0.5824,3638400
1975-03-14,0.5824,0.5848,0.5769,0.5777,1560000
1975-03-17,0.5777,0.5793,0.5769,0.5785,2745600
1975-03-18,0.5785,0.5871,0.5777,0.5808,1896000
1975-03-19,0.5746,0.5746,0.562,0.5636,1747200
1975-03-20,0.5636,0.5644,0.5549,0.5604,2236800
1975-03-21,0.5604,0.5604,0.5557,0.5589,1113600
1975-03-24,0.5542,0.5542,0.5479,0.5542,1507200
1975-03-25,0.5542,0.5746,0.5542,0.573,1243200
1975-03-26,0.5777,0.5887,0.5777,0.5887,1435200
1975-03-27,0.5887,0.5918,0.5816,0.5832,825600
1975-03-31,0.5824,0.5824,0.5667,0.5699,744000
1975-04-01,0.5683,0.5683,0.5573,0.562,806400
1975-04-02,0.562,0.5793,0.5589,0.5651,988800
1975-04-03,0.5604,0.5604,0.5526,0.5526,1641600
1975-04-04,0.5526,0.5604,0.5495,0.5518,1896000
1975-04-07,0.5518,0.5542,0.5463,0.5487,2246400
1975-04-08,0.551,0.5573,0.551,0.551,1022400
1975-04-09,0.551,0.5714,0.5494,0.5699,1809600
1975-04-10,0.5699,0.5856,0.5699,0.5761,1521600
1975-04-11,0.5761,0.5808,0.5746,0.5808,614400
1975-04-14,0.5816,0.5934,0.5816,0.5903,609600
1975-04-15,0.5903,0.5926,0.5856,0.5879,1732800
1975-04-16,0.584,0.584,0.5777,0.584,1065600
1975-04-17,0.584,0.5903,0.573,0.573,2318400
1975-04-18,0.573,0.5777,0.5667,0.573,1320000
1975-04-21,0.5746,0.5887,0.5746,0.5824,1516800
1975-04-22,0.5824,0.5871,0.5769,0.5769,1060800
1975-04-23,0.5769,0.5785,0.573,0.5746,667200
1975-04-24,0.5746,0.5761,0.562,0.5636,1497600
1975-04-25,0.5636,0.573,0.5636,0.5659,1185600
1975-04-28,0.5659,0.5714,0.562,0.5628,1065600
1975-04-29,0.5628,0.5714,0.5604,0.5636,1147200
1975-04-30,0.5636,0.5683,0.5589,0.5683,667200
1975-05-01,0.5683,0.5714,0.5659,0.5659,1756800
1975-05-02,0.5714,0.5824,0.5714,0.5824,1593600
1975-05-05,0.5824,0.5918,0.5816,0.5903,1435200
1975-05-06,0.5903,0.5958,0.584,0.5863,1603200
1975-05-07,0.5863,0.5918,0.5793,0.5911,1612800
1975-05-08,0.5911,0.5973,0.5863,0.5942,1094400
1975-05-09,0.5942,0.6075,0.5942,0.6075,1963200
1975-05-12,0.6075,0.6099,0.6028,0.6075,1320000
1975-05-13,0.6075,0.6115,0.6013,0.6044,729600
1975-05-14,0.6044,0.613,0.5981,0.6122,1108800
1975-05-15,0.6122,0.6146,0.6075,0.6083,1036800
1975-05-16,0.606,0.606,0.5965,0.5965,840000
1975-05-19,0.5978,0.5978,0.5821,0.5978,820800
1975-05-20,0.5978,0.601,0.5954,0.5978,825600
1975-05-21,0.5962,0.5962,0.5899,0.5947,1056000
1975-05-22,0.5947,0.597,0.5915,0.5947,1022400
1975-05-23,0.5962,0.6041,0.5962,0.6009,460800
1975-05-27,0.601,0.6057,0.5994,0.6025,710400
1975-05-28,0.5994,0.5994,0.5947,0.5954,1833600
1975-05-29,0.5954,0.5962,0.5915,0.5947,614400
1975-05-30,0.5947,0.5994,0.5947,0.5986,744000
1975-06-02,0.5986,0.6041,0.597,0.6041,1132800
1975-06-03,0.6041,0.6072,0.6002,0.6041,2001600
1975-06-04,0.6041,0.6072,0.6017,0.6033,763200
1975-06-05,0.6033,0.6041,0.5962,0.6041,796800
1975-06-06,0.6041,0.6041,0.5978,0.5978,1276800
1975-06-09,0.5978,0.5978,0.5915,0.5939,1036800
1975-06-10,0.5939,0.5947,0.5892,0.5931,1180800
1975-06-11,0.5931,0.6002,0.5923,0.5978,1219200
1975-06-12,0.5978,0.5994,0.5923,0.5939,1065600
1975-06-13,0.5939,0.5939,0.586,0.5915,1531200
1975-06-16,0.5915,0.5978,0.5884,0.5978,460800
1975-06-17,0.5978,0.6033,0.5954,0.5994,744000
1975-06-18,0.5994,0.6025,0.5962,0.597,609600
1975-06-19,0.597,0.6104,0.597,0.6104,1248000
1975-06-20,0.6104,0.6167,0.6057,0.6057,1593600
1975-06-23,0.6057,0.6135,0.5978,0.6135,2961600
1975-06-24,0.6135,0.6214,0.6135,0.6135,1411200
1975-06-25,0.6135,0.623,0.612,0.623,1233600
1975-06-26,0.623,0.6277,0.6198,0.6222,1483200
1975-06-27,0.6222,0.6245,0.608,0.6096,504000
1975-06-30,0.6104,0.6159,0.6104,0.6127,720000
1975-07-01,0.612,0.612,0.6057,0.6057,748800
1975-07-02,0.6025,0.6025,0.5947,0.5947,1171200
1975-07-03,0.5962,0.6057,0.5962,0.5962,1488000
1975-07-07,0.5962,0.5978,0.5947,0.5947,571200
1975-07-08,0.5947,0.5978,0.5915,0.5915,1257600
1975-07-09,0.5915,0.5962,0.5915,0.5954,662400
1975-07-10,0.5994,0.6072,0.5994,0.6009,1315200
1975-07-11,0.601,0.601,0.5868,0.5884,1252800
1975-07-14,0.5899,0.5962,0.5899,0.5947,1310400
1975-07-15,0.5947,0.5947,0.5899,0.5915,1022400
1975-07-16,0.5899,0.5899,0.5805,0.5805,835200
1975-07-17,0.5774,0.5774,0.5726,0.5734,801600
1975-07-18,0.5734,0.5789,0.5718,0.5742,547200
1975-07-21,0.5742,0.5742,0.5616,0.5648,1416000
1975-07-22,0.5648,0.5703,0.56,0.5679,1555200
1975-07-23,0.5679,0.5789,0.5671,0.5695,1190400
1975-07-24,0.5679,0.5679,0.564,0.5679,1828800
1975-07-25,0.5679,0.5679,0.564,0.564,1041600
1975-07-28,0.564,0.5656,0.5616,0.5624,1046400
1975-07-29,0.5624,0.5656,0.5569,0.5593,1555200
1975-07-30,0.5593,0.5616,0.5561,0.5569,1022400
1975-07-31,0.5585,0.5648,0.5585,0.56,1027200
1975-08-01,0.56,0.5608,0.5561,0.5585,1209600
1975-08-04,0.5585,0.5593,0.5553,0.5553,753600
1975-08-05,0.5553,0.5585,0.5522,0.553,1492800
1975-08-06,0.553,0.5569,0.5412,0.553,2160000
1975-08-07,0.553,0.56,0.5522,0.5545,844800
1975-08-08,0.5545,0.5593,0.5538,0.5538,600000
1975-08-11,0.5538,0.5648,0.5538,0.5577,1320000
1975-08-12,0.5577,0.56,0.5553,0.5585,1166400
1975-08-13,0.5585,0.5593,0.5412,0.5427,1430400
1975-08-14,0.5396,0.5396,0.5349,0.5349,1329600
1975-08-15,0.5349,0.5349,0.5302,0.5302,3873600
1975-08-18,0.5314,0.5346,0.5298,0.5298,624000
1975-08-19,0.5298,0.5298,0.5235,0.5259,801600
1975-08-20,0.522,0.522,0.5149,0.5149,1358400
1975-08-21,0.5149,0.5267,0.5149,0.5204,1632000
1975-08-22,0.5204,0.5259,0.5204,0.5235,1430400
1975-08-25,0.5235,0.5298,0.5235,0.5298,681600
1975-08-26,0.5298,0.533,0.5267,0.5283,566400
1975-08-27,0.5283,0.533,0.5259,0.5291,748800
1975-08-28,0.533,0.5456,0.533,0.5456,1046400
1975-08-29,0.5456,0.5488,0.5425,0.5432,936000
1975-09-02,0.5432,0.5448,0.5361,0.5377,619200
1975-09-03,0.5361,0.5361,0.5306,0.5361,403200
1975-09-04,0.5361,0.5425,0.5338,0.5377,336000
1975-09-05,0.5369,0.5369,0.5306,0.5314,657600
1975-09-08,0.5314,0.533,0.5283,0.533,638400
1975-09-09,0.533,0.5377,0.5243,0.5251,1238400
1975-09-10,0.5188,0.5188,0.5109,0.5141,1632000
1975-09-11,0.5141,0.5204,0.5109,0.5164,940800
1975-09-12,0.5164,0.5204,0.5157,0.5164,523200
1975-09-15,0.5157,0.5157,0.5093,0.5125,1358400
1975-09-16,0.5125,0.5125,0.507,0.5093,748800
1975-09-17,0.5093,0.5101,0.5054,0.507,552000
1975-09-18,0.507,0.5204,0.507,0.5188,902400
1975-09-19,0.5212,0.5393,0.5212,0.5314,2112000
1975-09-22,0.5314,0.5346,0.5204,0.5204,4483200
1975-09-23,0.5172,0.5172,0.4991,0.5062,3571200
1975-09-24,0.5062,0.5109,0.5062,0.5062,878400
1975-09-25,0.5046,0.5046,0.5007,0.5015,1420800
1975-09-26,0.5015,0.5046,0.4991,0.5046,1113600
1975-09-29,0.5046,0.5078,0.4983,0.4983,787200
1975-09-30,0.4983,0.4983,0.4944,0.4983,998400
1975-10-01,0.5015,0.5093,0.5015,0.503,1147200
1975-10-02,0.503,0.5125,0.503,0.5093,1732800
1975-10-03,0.5093,0.5141,0.5093,0.5141,1032000
1975-10-06,0.5141,0.5235,0.5141,0.5227,2020800
1975-10-07,0.5212,0.5212,0.5157,0.5188,1176000
1975-10-08,0.5188,0.5361,0.5188,0.5361,4459200
1975-10-09,0.5361,0.5369,0.5306,0.533,2092800
1975-10-10,0.533,0.533,0.5251,0.5267,859200
1975-10-13,0.5267,0.5298,0.5251,0.5283,1190400
1975-10-14,0.5314,0.5361,0.5314,0.5361,3096000
1975-10-15,0.5362,0.5362,0.5322,0.5338,998400
1975-10-16,0.5361,0.5409,0.5361,0.5361,2203200
1975-10-17,0.5362,0.5409,0.5362,0.5401,1272000
1975-10-20,0.5401,0.5425,0.5377,0.5425,1512000
1975-10-21,0.5456,0.5496,0.5456,0.5488,2572800
1975-10-22,0.5488,0.5527,0.548,0.5527,2025600
1975-10-23,0.5559,0.563,0.5559,0.563,2731200
1975-10-24,0.563,0.5661,0.5614,0.563,768000
1975-10-27,0.563,0.5661,0.5606,0.5645,1272000
1975-10-28,0.5653,0.5693,0.5653,0.5693,1372800
1975-10-29,0.5677,0.5677,0.563,0.5677,1732800
1975-10-30,0.5677,0.5708,0.5661,0.5677,1377600
1975-10-31,0.5677,0.5677,0.5614,0.5645,859200
1975-11-03,0.5645,0.5645,0.5598,0.5614,729600
1975-11-04,0.5614,0.5614,0.5598,0.5614,648000
1975-11-05,0.563,0.574,0.563,0.5693,2452800
1975-11-06,0.5693,0.574,0.5661,0.574,1214400
1975-11-07,0.574,0.5787,0.5724,0.5724,1689600
1975-11-10,0.5724,0.574,0.5708,0.574,1051200
1975-11-11,0.574,0.5771,0.5724,0.5764,652800
1975-11-12,0.5764,0.5787,0.5756,0.5764,820800
1975-11-13,0.5764,0.5771,0.574,0.574,897600
1975-11-14,0.574,0.5787,0.5724,0.5787,1291200
1975-11-17,0.58,0.5855,0.58,0.5855,1142400
1975-11-18,0.5863,0.5903,0.5863,0.5863,1867200
1975-11-19,0.5863,0.5887,0.5816,0.5816,811200
1975-11-20,0.5816,0.5895,0.58,0.5839,873600
1975-11-21,0.5839,0.5879,0.5824,0.5839,988800
1975-11-24,0.5839,0.5903,0.5824,0.5895,907200
1975-11-25,0.5911,0.5934,0.5911,0.5926,1665600
1975-11-26,0.5926,0.599,0.5918,0.599,1190400
1975-11-28,0.599,0.5997,0.5895,0.5958,979200
1975-12-01,0.5942,0.5942,0.5879,0.5879,830400
1975-12-02,0.5879,0.5879,0.5705,0.5705,892800
1975-12-03,0.5689,0.5689,0.5579,0.5594,2625600
1975-12-04,0.5594,0.5642,0.5555,0.5642,1963200
1975-12-05,0.5626,0.5626,0.5515,0.5531,1147200
1975-12-08,0.5531,0.5626,0.5476,0.5602,1689600
1975-12-09,0.5602,0.5626,0.5539,0.561,552000
1975-12-10,0.561,0.5658,0.5602,0.5658,1550400
1975-12-11,0.5673,0.5729,0.5673,0.5705,2409600
1975-12-12,0.5705,0.5705,0.5673,0.5673,1377600
1975-12-15,0.5673,0.5689,0.5626,0.5626,753600
1975-12-16,0.5658,0.5721,0.5658,0.5689,681600
1975-12-17,0.5729,0.5776,0.5729,0.5745,2059200
1975-12-18,0.5745,0.5768,0.5673,0.5729,1425600
1975-12-19,0.5729,0.5737,0.5689,0.5697,844800
1975-12-22,0.5689,0.5689,0.5618,0.5618,672000
1975-12-23,0.5618,0.5626,0.5587,0.5602,1478400
1975-12-24,0.5626,0.5697,0.5626,0.5689,1032000
1975-12-26,0.5697,0.5721,0.5697,0.5721,508800
1975-12-29,0.5721,0.5753,0.5658,0.5697,676800
1975-12-30,0.5697,0.5705,0.5618,0.5634,739200
1975-12-31,0.565,0.5713,0.565,0.5673,460800
1976-01-02,0.5681,0.5721,0.5681,0.5697,571200
1976-01-05,0.5697,0.5768,0.565,0.5752,1108800
1976-01-06,0.5752,0.5816,0.5737,0.5752,1166400
1976-01-07,0.5753,0.5903,0.5745,0.576,1872000
1976-01-08,0.576,0.5808,0.576,0.5792,3052800
1976-01-09,0.5792,0.5816,0.5776,0.5792,1094400
1976-01-12,0.5792,0.5879,0.5784,0.5879,868800
1976-01-13,0.5879,0.5926,0.5784,0.5808,1694400
1976-01-14,0.58,0.58,0.5721,0.5784,2798400
1976-01-15,0.5776,0.5776,0.5689,0.5705,1444800
1976-01-16,0.5705,0.5753,0.5689,0.5705,1344000
1976-01-19,0.5705,0.5745,0.5697,0.5713,1305600
1976-01-20,0.5713,0.5721,0.5626,0.5642,2908800
1976-01-21,0.561,0.561,0.5484,0.5547,3806400
1976-01-22,0.5547,0.561,0.55,0.5515,2284800
1976-01-23,0.5515,0.5673,0.5515,0.5666,1809600
1976-01-26,0.5689,0.58,0.5689,0.5752,1497600
1976-01-27,0.5753,0.5816,0.5673,0.5784,2366400
1976-01-28,0.5784,0.5863,0.5768,0.5847,921600
1976-01-29,0.5879,0.6053,0.5879,0.6029,2678400
1976-01-30,0.6037,0.61,0.6037,0.6076,1843200
1976-02-02,0.6069,0.6069,0.599,0.6053,2582400
1976-02-03,0.6053,0.6084,0.6021,0.6053,1742400
1976-02-04,0.6053,0.6076,0.599,0.5997,2385600
1976-02-05,0.5997,0.5997,0.5816,0.5816,1070400
1976-02-06,0.5816,0.5926,0.5784,0.5903,1094400
1976-02-09,0.5903,0.5958,0.5887,0.5895,1041600
1976-02-10,0.5895,0.5895,0.5847,0.5871,1732800
1976-02-11,0.5871,0.5911,0.5863,0.5895,2160000
1976-02-12,0.5895,0.5895,0.5863,0.5863,849600
1976-02-13,0.5882,0.5882,0.5835,0.5858,1200000
1976-02-17,0.5858,0.5874,0.5835,0.5835,1003200
1976-02-18,0.5835,0.5835,0.5771,0.5779,1704000
1976-02-19,0.5779,0.5787,0.5644,0.5676,5433600
1976-02-20,0.5676,0.5692,0.5644,0.566,2126400
1976-02-23,0.566,0.5668,0.5565,0.5644,1804800
1976-02-24,0.5644,0.5644,0.5494,0.551,2433600
1976-02-25,0.547,0.547,0.5359,0.5422,3388800
1976-02-26,0.5422,0.5454,0.5422,0.5422,2822400
1976-02-27,0.5407,0.5407,0.5343,0.5407,3024000
1976-03-01,0.5407,0.543,0.5359,0.543,2769600
1976-03-02,0.5407,0.5407,0.5375,0.5407,2241600
1976-03-03,0.5391,0.5391,0.5327,0.5327,1468800
