Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1992-06-05,1.5554,1.5618,1.5332,1.5364,40939200
1992-06-08,1.5332,1.5364,1.5014,1.5014,40228800
1992-06-09,1.5046,1.5110,1.4475,1.4602,84604800
1992-06-10,1.4634,1.4665,1.4221,1.4284,65457600
1992-06-11,1.4284,1.4634,1.3649,1.3713,130732800
1992-06-12,1.3999,1.4348,1.3824,1.4284,138028800
1992-06-15,1.4284,1.4856,1.4284,1.4427,54940800
1992-06-16,1.4380,1.4570,1.3808,1.3856,57376000
1992-06-17,1.3808,1.3951,1.3618,1.3784,70032000
1992-06-18,1.3903,1.4237,1.3522,1.3761,53356800
1992-06-19,1.3999,1.4141,1.3856,1.3999,43110400
1992-06-22,1.3951,1.4189,1.3618,1.4141,54080000
1992-06-23,1.4237,1.4427,1.3856,1.3999,57420800
1992-06-24,1.4046,1.4046,1.3665,1.3761,34096000
1992-06-25,1.3761,1.3761,1.2665,1.3332,165340800
1992-06-26,1.3237,1.3284,1.2523,1.2713,140982400
1992-06-29,1.3046,1.3856,1.2999,1.3761,90963200
1992-06-30,1.3856,1.3903,1.3237,1.3332,74048000
1992-07-01,1.3380,1.3856,1.3237,1.3737,45136000
1992-07-02,1.3856,1.3903,1.3094,1.3308,80563200
1992-07-06,1.3332,1.3380,1.2904,1.3237,36224000
1992-07-07,1.3284,1.3284,1.2808,1.2951,54396800
1992-07-08,1.2951,1.3142,1.2475,1.3070,93417600
1992-07-09,1.3142,1.3475,1.2999,1.3142,61174400
1992-07-10,1.3189,1.3332,1.2880,1.3237,28905600
1992-07-13,1.3284,1.3570,1.3046,1.3332,35113600
1992-07-14,1.3427,1.3618,1.3380,1.3546,41116800
1992-07-15,1.3665,1.3951,1.3523,1.3618,80172800
1992-07-16,1.3522,1.3761,1.3475,1.3761,42291200
1992-07-17,1.3665,1.3713,1.3284,1.3380,59865600
1992-07-20,1.3237,1.3380,1.3046,1.3189,48707200
1992-07-21,1.3332,1.3856,1.3237,1.3665,45907200
1992-07-22,1.3665,1.3665,1.3237,1.3332,59008000
1992-07-23,1.3284,1.3761,1.3094,1.3523,68441600
1992-07-24,1.3546,1.4046,1.3523,1.3856,76259200
1992-07-27,1.3856,1.3999,1.3761,1.3903,30512000
1992-07-28,1.3999,1.4189,1.3856,1.4094,45363200
1992-07-29,1.4189,1.4237,1.3713,1.4094,145273600
1992-07-30,1.3999,1.4189,1.3903,1.3927,32035200
1992-07-31,1.3999,1.3999,1.3761,1.3856,35312000
1992-08-03,1.3856,1.4141,1.3713,1.4046,31516800
1992-08-04,1.4094,1.4189,1.3999,1.4070,31430400
1992-08-05,1.4046,1.4046,1.3570,1.3713,60150400
1992-08-06,1.3618,1.3713,1.3380,1.3618,3705600
1992-08-07,1.3618,1.4046,1.3427,1.3475,55008000
1992-08-10,1.3523,1.3808,1.3475,1.3499,42067200
1992-08-11,1.3570,1.3689,1.3332,1.3594,33436800
1992-08-12,1.3665,1.3808,1.3475,1.3523,30441600
1992-08-13,1.3570,1.3665,1.3427,1.3499,28227200
1992-08-14,1.3523,1.3665,1.3475,1.3523,33942400
1992-08-17,1.3475,1.3523,1.3237,1.3237,63318400
1992-08-18,1.3142,1.3475,1.2951,1.3237,66313600
1992-08-19,1.3237,1.3427,1.3094,1.3189,27433600
1992-08-20,1.3237,1.3475,1.3142,1.3403,36534400
1992-08-21,1.3427,1.3499,1.3142,1.3284,52710400
1992-08-24,1.3261,1.3332,1.3094,1.3142,42800000
1992-08-25,1.3094,1.3475,1.3046,1.3403,37123200
1992-08-26,1.3380,1.3761,1.3380,1.3642,50016000
1992-08-27,1.3713,1.4094,1.3713,1.4022,88028800
1992-08-28,1.3999,1.4189,1.3999,1.4165,49468800
1992-08-31,1.4141,1.4284,1.3999,1.4189,25651200
1992-09-01,1.4094,1.4213,1.3951,1.4189,30825600
1992-09-02,1.4189,1.4427,1.4046,1.4356,61955200
1992-09-03,1.4427,1.4713,1.4380,1.4594,85296000
1992-09-04,1.4522,1.4570,1.4380,1.4475,28585600
1992-09-08,1.4475,1.4641,1.4332,1.4618,49376000
1992-09-09,1.4618,1.4927,1.4570,1.4880,60982400
1992-09-10,1.4903,1.5046,1.4760,1.5046,53302400
1992-09-11,1.4951,1.5094,1.4856,1.4999,30796800
1992-09-14,1.5189,1.5618,1.5189,1.5570,95100800
1992-09-15,1.5522,1.5570,1.5237,1.5475,44614400
1992-09-16,1.5189,1.5570,1.5141,1.5308,35708800
1992-09-17,1.5332,1.5522,1.5284,1.5451,23590400
1992-09-18,1.5475,1.5522,1.4927,1.5213,71683200
1992-09-21,1.4999,1.5141,1.4903,1.5070,31811200
1992-09-22,1.5046,1.5070,1.4760,1.4808,30777600
1992-09-23,1.4808,1.5189,1.4760,1.5070,37654400
1992-09-24,1.5094,1.5332,1.5094,1.5284,36953600
1992-09-25,1.5284,1.5308,1.4475,1.4999,41817600
1992-09-28,1.4570,1.4903,1.4522,1.4665,52854400
1992-09-29,1.4665,1.5046,1.4665,1.4999,39392000
1992-09-30,1.5189,1.5332,1.4999,1.5332,59843200
1992-10-01,1.5237,1.5427,1.5141,1.5165,47804800
1992-10-02,1.5094,1.5189,1.4856,1.4999,36803200
1992-10-05,1.4951,1.5570,1.4427,1.5570,71347200
1992-10-06,1.5665,1.5903,1.5475,1.5713,74316800
1992-10-07,1.5713,1.6046,1.5427,1.5451,58153600
1992-10-08,1.5665,1.6094,1.5570,1.5879,59532800
1992-10-09,1.5903,1.5903,1.5522,1.5689,40182400
1992-10-12,1.5808,1.5998,1.5760,1.5975,34700800
1992-10-13,1.6141,1.6260,1.5856,1.6046,86643200
1992-10-14,1.6070,1.6189,1.5808,1.5903,47456000
1992-10-15,1.5856,1.6141,1.5760,1.6094,35942400
1992-10-16,1.6141,1.6284,1.5951,1.6260,47644800
1992-10-19,1.6189,1.6808,1.6189,1.6736,83280000
1992-10-20,1.6808,1.7094,1.6570,1.6736,84150400
1992-10-21,1.6808,1.7141,1.6713,1.7141,60396800
1992-10-22,1.7141,1.7189,1.6808,1.7094,49174400
1992-10-23,1.7189,1.7189,1.6808,1.6879,46006400
1992-10-26,1.6856,1.7189,1.6713,1.7141,40121600
1992-10-27,1.7141,1.7189,1.6665,1.6760,49116800
1992-10-28,1.6808,1.6903,1.6617,1.6856,36172800
1992-10-29,1.6903,1.7141,1.6856,1.7141,32774400
1992-10-30,1.7117,1.7141,1.6856,1.6903,24998400
1992-11-02,1.6951,1.7141,1.6713,1.7070,31091200
1992-11-03,1.7046,1.7094,1.6689,1.6808,35267200
1992-11-04,1.6808,1.7094,1.6760,1.6856,23657600
1992-11-05,1.6951,1.7570,1.6808,1.7498,90361600
1992-11-06,1.7475,1.7760,1.7379,1.7665,61155200
1992-11-09,1.7665,1.7665,1.7236,1.7498,54796800
1992-11-10,1.7522,1.7760,1.7427,1.7689,38710400
1992-11-11,1.7665,1.8093,1.7570,1.7855,60748800
1992-11-12,1.7855,1.7951,1.7522,1.7808,46960000
1992-11-13,1.7808,1.7855,1.7617,1.7760,25811200
1992-11-16,1.7713,1.7808,1.7570,1.7665,19312000
1992-11-17,1.7689,1.7903,1.6998,1.7141,56649600
1992-11-18,1.7236,1.7617,1.7117,1.7522,33273600
1992-11-19,1.7570,1.8093,1.7570,1.7903,46857600
1992-11-20,1.7903,1.8093,1.7855,1.8093,41113600
1992-11-23,1.7189,1.7475,1.6617,1.6856,309884800
1992-11-24,1.7379,1.7665,1.6998,1.7427,145513600
1992-11-25,1.7522,1.7617,1.7189,1.7355,53152000
1992-11-27,1.7427,1.7617,1.7332,1.7474,17593600
1992-11-30,1.7617,1.7760,1.7475,1.7736,35251200
1992-12-01,1.7665,1.7808,1.7522,1.7736,33593600
1992-12-02,1.7713,1.7808,1.7236,1.7284,49881600
1992-12-03,1.7284,1.7617,1.7236,1.7451,26048000
1992-12-04,1.7427,1.7617,1.7379,1.7474,23548800
1992-12-07,1.7522,1.7808,1.7332,1.7784,46422400
1992-12-08,1.7855,1.7903,1.7427,1.7617,26908800
1992-12-09,1.7475,1.7760,1.7379,1.7522,26048000
1992-12-10,1.7141,1.7475,1.6856,1.6951,89296000
1992-12-11,1.6856,1.6951,1.6332,1.6451,112934400
1992-12-14,1.6522,1.6808,1.6475,1.6594,51286400
1992-12-15,1.6617,1.6713,1.6284,1.6451,45289600
1992-12-16,1.6475,1.6808,1.6237,1.6570,73792000
1992-12-17,1.6617,1.7189,1.6570,1.7141,51859200
1992-12-18,1.6951,1.7189,1.6856,1.7141,74387200
1992-12-21,1.7094,1.7522,1.6998,1.7236,64928000
1992-12-22,1.7332,1.7427,1.6570,1.6713,56928000
1992-12-23,1.6760,1.6808,1.6379,1.6617,59974400
1992-12-24,1.6617,1.6617,1.6379,1.6617,32723200
1992-12-28,1.6617,1.6713,1.6379,1.6665,45731200
1992-12-29,1.6617,1.6665,1.6427,1.6475,60035200
1992-12-30,1.6522,1.6570,1.6237,1.6356,50860800
1992-12-31,1.6379,1.6427,1.6237,1.6260,30851200
1993-01-04,1.6189,1.6332,1.6094,1.6213,72646400
1993-01-05,1.6189,1.6522,1.6141,1.6475,71529600
1993-01-06,1.6570,1.6998,1.6522,1.6951,87440000
1993-01-07,1.6951,1.7117,1.6570,1.6617,58748800
1993-01-08,1.6617,1.6808,1.6427,1.6594,43977600
1993-01-11,1.6617,1.6998,1.6427,1.6975,58348800
1993-01-12,1.6951,1.7379,1.6903,1.7094,85129600
1993-01-13,1.7046,1.7570,1.6808,1.7379,83696000
1993-01-14,1.7570,1.7903,1.7236,1.7379,121264000
1993-01-15,1.6665,1.7332,1.6570,1.7094,181958400
1993-01-18,1.7046,1.7094,1.6808,1.6998,50611200
1993-01-19,1.6951,1.6998,1.6808,1.6832,52960000
1993-01-20,1.6856,1.6951,1.6713,1.6832,47968000
1993-01-21,1.6713,1.7141,1.6522,1.7046,73363200
1993-01-22,1.7094,1.7189,1.6903,1.7022,49088000
1993-01-25,1.6998,1.7189,1.6713,1.6856,49609600
1993-01-26,1.6856,1.7141,1.6665,1.6760,42345600
1993-01-27,1.6665,1.6713,1.6284,1.6427,64192000
1993-01-28,1.6427,1.6594,1.6141,1.6570,77030400
1993-01-29,1.6665,1.6760,1.6332,1.6475,39424000
1993-02-01,1.6427,1.6760,1.6284,1.6665,42854400
1993-02-02,1.6641,1.7046,1.6617,1.6951,70371200
1993-02-03,1.7046,1.7189,1.6760,1.6832,71728000
1993-02-04,1.6713,1.6713,1.6094,1.6189,124214400
1993-02-05,1.6141,1.7046,1.5665,1.6951,177216000
1993-02-08,1.6856,1.6951,1.6189,1.6332,92665600
1993-02-09,1.6522,1.6617,1.5903,1.5975,64550400
1993-02-10,1.6094,1.6427,1.5998,1.6284,39193600
1993-02-11,1.6427,1.6475,1.6141,1.6237,31635200
1993-02-12,1.6237,1.6237,1.5856,1.5927,34752000
1993-02-16,1.5784,1.5951,1.5189,1.5260,91180800
1993-02-17,1.5427,1.5475,1.4713,1.5284,121913600
1993-02-18,1.5475,1.5760,1.5046,1.5546,138553600
1993-02-19,1.5594,1.5618,1.5141,1.5189,97094400
1993-02-22,1.5189,1.5427,1.4618,1.4618,76256000
1993-02-23,1.4856,1.5332,1.4618,1.5141,105974400
1993-02-24,1.5046,1.5998,1.4999,1.5975,77548800
1993-02-25,1.5713,1.6189,1.5713,1.6070,60806400
1993-02-26,1.6046,1.6189,1.5808,1.5879,29833600
1993-03-01,1.5951,1.5951,1.5475,1.5522,26432000
1993-03-02,1.5570,1.6141,1.5475,1.6117,38380800
1993-03-03,1.6141,1.6284,1.5903,1.6141,42352000
1993-03-04,1.6141,1.6141,1.5570,1.5951,56659200
1993-03-05,1.5903,1.6189,1.5713,1.5760,35724800
1993-03-08,1.5737,1.6094,1.5618,1.5927,48022400
1993-03-09,1.5998,1.6189,1.5951,1.6046,41312000
1993-03-10,1.6094,1.6332,1.5903,1.6189,26592000
1993-03-11,1.6237,1.6713,1.6189,1.6475,57779200
1993-03-12,1.6379,1.6998,1.6237,1.6951,73580800
1993-03-15,1.6998,1.6998,1.6570,1.6689,35347200
1993-03-16,1.6808,1.6903,1.6570,1.6713,36336000
1993-03-17,1.6522,1.6665,1.6237,1.6260,39644800
1993-03-18,1.6332,1.6522,1.6189,1.6237,34406400
1993-03-19,1.6332,1.6332,1.5998,1.6046,45404800
1993-03-22,1.5856,1.5998,1.5713,1.5879,34083200
1993-03-23,1.5903,1.6189,1.5808,1.5832,34409600
1993-03-24,1.5856,1.6522,1.5808,1.6427,50576000
1993-03-25,1.6475,1.6808,1.6451,1.6641,43833600
1993-03-26,1.6760,1.6808,1.6379,1.6498,28380800
1993-03-29,1.6522,1.6856,1.6522,1.6570,48262400
1993-03-30,1.6856,1.7379,1.6617,1.7332,140777600
1993-03-31,1.7379,1.7951,1.7284,1.7617,179660800
1993-04-01,1.7617,1.8046,1.7617,1.7713,100412800
1993-04-02,1.7475,1.7522,1.7094,1.7094,73251200
1993-04-05,1.6903,1.7570,1.6760,1.7427,61187200
1993-04-06,1.7475,1.7713,1.6998,1.7094,55699200
1993-04-07,1.7141,1.7236,1.6998,1.7189,39417600
1993-04-08,1.7141,1.7189,1.6808,1.6951,40185600
1993-04-12,1.6903,1.7379,1.6856,1.7165,48976000
1993-04-13,1.7189,1.7570,1.6903,1.6927,53337600
1993-04-14,1.6951,1.7189,1.6713,1.6951,38592000
1993-04-15,1.6760,1.7117,1.6379,1.6594,109152000
1993-04-16,1.6617,1.6713,1.6284,1.6570,49600000
1993-04-19,1.6570,1.6617,1.6189,1.6570,45673600
1993-04-20,1.6522,1.6665,1.6189,1.6522,46009600
1993-04-21,1.6522,1.6522,1.6046,1.6165,92528000
1993-04-22,1.6094,1.6189,1.5784,1.5856,79872000
1993-04-23,1.5808,1.5856,1.5379,1.5499,89296000
1993-04-26,1.5522,1.5713,1.5189,1.5308,65376000
1993-04-27,1.5332,1.5760,1.5284,1.5713,58208000
1993-04-28,1.5808,1.6379,1.5760,1.6379,55372800
1993-04-29,1.6332,1.6332,1.5998,1.6284,49660800
1993-04-30,1.6189,1.6522,1.6189,1.6284,46825600
1993-05-03,1.6284,1.6570,1.6189,1.6403,38096000
1993-05-04,1.6522,1.6856,1.6475,1.6760,49664000
1993-05-05,1.6760,1.7141,1.6665,1.6998,51868800
1993-05-06,1.6951,1.7094,1.6522,1.6617,47244800
1993-05-07,1.6617,1.6713,1.6475,1.6570,31798400
1993-05-10,1.6856,1.7141,1.6760,1.6975,69091200
1993-05-11,1.6808,1.6903,1.6617,1.6713,38220800
1993-05-12,1.6665,1.6760,1.6332,1.6427,48272000
1993-05-13,1.6332,1.6379,1.6094,1.6332,43708800
1993-05-14,1.6379,1.6522,1.6141,1.6284,49116800
1993-05-17,1.6332,1.6498,1.6237,1.6475,27763200
1993-05-18,1.6522,1.6903,1.6475,1.6856,84185600
1993-05-19,1.7284,1.7713,1.7046,1.7617,181017600
1993-05-20,1.7570,1.8141,1.7522,1.7927,150256000
1993-05-21,1.7808,1.7951,1.7522,1.7617,75500800
1993-05-24,1.7570,1.7903,1.7522,1.7546,64252800
1993-05-25,1.7474,1.7522,1.7141,1.7379,36716800
1993-05-26,1.7427,1.8141,1.7379,1.8141,87484800
1993-05-27,1.8093,1.8189,1.7713,1.7927,95052800
1993-05-28,1.7808,1.7855,1.7475,1.7641,35136000
1993-06-01,1.7713,1.8665,1.7665,1.8332,173088000
1993-06-02,1.8236,1.8570,1.8141,1.8236,70710400
1993-06-03,1.8236,1.8284,1.7998,1.8022,23936000
1993-06-04,1.7903,1.7998,1.7808,1.7903,32652800
1993-06-07,1.7951,1.8236,1.7713,1.7760,52761600
1993-06-08,1.7713,1.7760,1.7284,1.7570,48131200
1993-06-09,1.7665,1.7713,1.7284,1.7332,62480000
1993-06-10,1.7379,1.7617,1.7046,1.7355,56544000
1993-06-11,1.7475,1.7617,1.6951,1.7022,67542400
1993-06-14,1.7332,1.7570,1.7189,1.7570,40489600
1993-06-15,1.7713,1.7713,1.7427,1.7617,42345600
1993-06-16,1.7665,1.7760,1.6998,1.7379,66966400
1993-06-17,1.7427,1.7475,1.7236,1.7308,28083200
1993-06-18,1.7236,1.7379,1.6570,1.6665,75910400
1993-06-21,1.6903,1.6998,1.6570,1.6879,68102400
1993-06-22,1.6998,1.7094,1.6617,1.6760,41062400
1993-06-23,1.6760,1.6998,1.6713,1.6879,33129600
1993-06-24,1.6808,1.7046,1.6617,1.6856,35782400
1993-06-25,1.6856,1.6998,1.6522,1.6856,45484800
1993-06-28,1.6903,1.7189,1.6856,1.7189,52224000
1993-06-29,1.7189,1.7475,1.6856,1.6951,42361600
1993-06-30,1.6998,1.7189,1.6617,1.6760,56422400
1993-07-01,1.6808,1.6856,1.6475,1.6594,57907200
1993-07-02,1.6617,1.6665,1.6475,1.6617,25404800
1993-07-06,1.6522,1.6713,1.6237,1.6379,47721600
1993-07-07,1.5641,1.6046,1.5475,1.5879,182569600
1993-07-08,1.5998,1.6284,1.5998,1.6165,70105600
1993-07-09,1.6189,1.6189,1.5903,1.6117,50000000
1993-07-12,1.6141,1.6141,1.5903,1.5951,26540800
1993-07-13,1.5998,1.5998,1.5713,1.5760,36476800
1993-07-14,1.5808,1.6284,1.5713,1.6046,43491200
1993-07-15,1.6046,1.6046,1.5760,1.5903,34432000
1993-07-16,1.5856,1.5856,1.5379,1.5451,86217600
1993-07-19,1.5141,1.5284,1.4856,1.4999,122435200
1993-07-20,1.5094,1.5332,1.4856,1.5332,74822400
1993-07-21,1.4951,1.5046,1.4618,1.5046,178963200
1993-07-22,1.5379,1.5570,1.4618,1.4784,147584000
1993-07-23,1.4665,1.4903,1.4618,1.4784,92790400
1993-07-26,1.4903,1.5094,1.4808,1.4903,65801600
1993-07-27,1.4951,1.4999,1.4380,1.4380,112220800
1993-07-28,1.4475,1.5141,1.4237,1.4903,113459200
1993-07-29,1.4856,1.5379,1.4760,1.5046,96534400
1993-07-30,1.3903,1.4141,1.3713,1.4094,287936000
1993-08-02,1.4237,1.4427,1.3761,1.3856,148208000
1993-08-03,1.3903,1.3951,1.3713,1.3903,85136000
1993-08-04,1.3951,1.4046,1.3665,1.3903,94416000
1993-08-05,1.3999,1.4284,1.3951,1.4237,67910400
1993-08-06,1.4237,1.4451,1.3856,1.3951,71760000
1993-08-09,1.3951,1.4094,1.3761,1.3903,70876800
1993-08-10,1.3903,1.3951,1.3403,1.3523,192028800
1993-08-11,1.3570,1.3903,1.3546,1.3784,95974400
1993-08-12,1.3808,1.4189,1.3761,1.4094,77366400
1993-08-13,1.4094,1.4427,1.3903,1.4332,61900800
1993-08-16,1.4427,1.4903,1.4380,1.4808,78451200
1993-08-17,1.4856,1.4951,1.4475,1.4713,54272000
1993-08-18,1.4808,1.5094,1.4570,1.4713,66012800
1993-08-19,1.4713,1.4832,1.4046,1.4141,114742400
1993-08-20,1.3999,1.4618,1.3951,1.4522,73683200
1993-08-23,1.4380,1.4903,1.4380,1.4665,59472000
1993-08-24,1.4570,1.4665,1.4427,1.4451,39417600
1993-08-25,1.4284,1.4475,1.3880,1.4141,68800000
1993-08-26,1.3999,1.4046,1.3618,1.3737,136256000
1993-08-27,1.3761,1.3808,1.3570,1.3689,67763200
1993-08-30,1.3808,1.3951,1.3665,1.3832,54012800
1993-08-31,1.4046,1.4380,1.3999,1.4308,93020800
1993-09-01,1.4332,1.4713,1.4284,1.4618,86035200
1993-09-02,1.4713,1.4951,1.4499,1.4594,55497600
1993-09-03,1.4570,1.4618,1.4332,1.4427,26800000
1993-09-07,1.4427,1.4522,1.4141,1.4237,38659200
1993-09-08,1.4094,1.4237,1.3951,1.4189,54777600
1993-09-09,1.4284,1.4570,1.4189,1.4522,29856000
1993-09-10,1.4665,1.4903,1.4522,1.4856,56540800
1993-09-13,1.4951,1.4951,1.4522,1.4546,33481600
1993-09-14,1.4475,1.4522,1.4141,1.4332,57756800
1993-09-15,1.4427,1.4618,1.4165,1.4570,60428800
1993-09-16,1.4618,1.4713,1.4427,1.4475,25641600
1993-09-17,1.4380,1.4570,1.4332,1.4475,25286400
1993-09-20,1.4522,1.4808,1.4284,1.4403,34691200
1993-09-21,1.4380,1.4737,1.4237,1.4475,57846400
1993-09-22,1.4475,1.4856,1.4332,1.4713,72051200
1993-09-23,1.4713,1.5094,1.4618,1.4999,72214400
1993-09-24,1.4951,1.5379,1.4951,1.5237,91481600
1993-09-27,1.5570,1.5713,1.5475,1.5665,73472000
1993-09-28,1.5665,1.6046,1.5665,1.5998,84012800
1993-09-29,1.5951,1.5998,1.5379,1.5808,87529600
1993-09-30,1.5760,1.5856,1.5665,1.5713,38400000
1993-10-01,1.5713,1.5856,1.5618,1.5618,46048000
1993-10-04,1.5713,1.5998,1.5713,1.5737,40505600
1993-10-05,1.5760,1.6141,1.5713,1.5856,86931200
1993-10-06,1.5856,1.6284,1.5808,1.6165,77321600
1993-10-07,1.6189,1.6332,1.5951,1.6022,41596800
1993-10-08,1.6046,1.6141,1.5665,1.6094,38086400
1993-10-11,1.6094,1.6141,1.5665,1.5998,36457600
1993-10-12,1.6046,1.6237,1.5665,1.6046,79296000
1993-10-13,1.5951,1.6046,1.5475,1.5856,62409600
1993-10-14,1.5951,1.5998,1.5618,1.5641,63257600
1993-10-15,1.5665,1.5808,1.5284,1.5379,126425600
1993-10-18,1.5427,1.5856,1.5379,1.5808,67750400
1993-10-19,1.5618,1.5998,1.5141,1.5284,91392000
1993-10-20,1.5332,1.5570,1.5094,1.5427,81590400
1993-10-21,1.4999,1.5237,1.4856,1.5141,127142400
1993-10-22,1.5094,1.5379,1.5094,1.5308,47625600
1993-10-25,1.5332,1.5475,1.5046,1.5332,48553600
1993-10-26,1.5332,1.5379,1.5094,1.5141,66944000
1993-10-27,1.5141,1.5332,1.5141,1.5213,45564800
1993-10-28,1.5189,1.5332,1.4999,1.5046,56009600
1993-10-29,1.5141,1.5284,1.5094,1.5260,39843200
1993-11-01,1.5284,1.5522,1.5189,1.5403,30163200
1993-11-02,1.5475,1.5522,1.5141,1.5284,42422400
1993-11-03,1.5237,1.5332,1.4808,1.4951,56796800
1993-11-04,1.4999,1.5046,1.4570,1.4570,63177600
1993-11-05,1.4522,1.5046,1.4475,1.4999,56432000
1993-11-08,1.5046,1.5141,1.4808,1.4951,28819200
1993-11-09,1.5046,1.5237,1.4856,1.4903,36320000
1993-11-10,1.5237,1.5546,1.5046,1.5499,57177600
1993-11-11,1.5475,1.5713,1.5427,1.5546,31158400
1993-11-12,1.5570,1.5713,1.5570,1.5594,34339200
1993-11-15,1.5618,1.5618,1.5332,1.5332,29244800
1993-11-16,1.5427,1.5760,1.5332,1.5665,47664000
1993-11-17,1.5760,1.5808,1.5379,1.5379,72217600
1993-11-18,1.5379,1.5522,1.5237,1.5284,48438400
1993-11-19,1.5189,1.5284,1.5141,1.5260,38403200
1993-11-22,1.5189,1.5189,1.4570,1.4665,80355200
1993-11-23,1.4808,1.4951,1.4713,1.4737,98256000
1993-11-24,1.4760,1.5189,1.4760,1.4999,32467200
1993-11-26,1.5046,1.5094,1.4999,1.5046,6403200
1993-11-29,1.5046,1.5237,1.5046,1.5141,32105600
1993-11-30,1.4951,1.5332,1.4903,1.5237,44153600
1993-12-01,1.5332,1.5665,1.5332,1.5522,58886400
1993-12-02,1.5618,1.5808,1.5570,1.5784,51936000
1993-12-03,1.5951,1.6475,1.5903,1.6332,114502400
1993-12-06,1.6189,1.6284,1.5998,1.6165,59337600
1993-12-07,1.6189,1.6379,1.6189,1.6284,32780800
1993-12-08,1.5808,1.5951,1.5665,1.5903,105900800
1993-12-09,1.5903,1.5903,1.5332,1.5451,61465600
1993-12-10,1.5475,1.5665,1.5379,1.5594,19916800
1993-12-13,1.5522,1.5618,1.5379,1.5499,20112000
1993-12-14,1.5427,1.5522,1.5094,1.5237,47414400
1993-12-15,1.5237,1.5427,1.5189,1.5189,35219200
1993-12-16,1.5237,1.5427,1.5189,1.5237,29113600
1993-12-17,1.5332,1.5332,1.5189,1.5332,26112000
1993-12-20,1.5427,1.5618,1.5332,1.5618,35462400
1993-12-21,1.5618,1.5713,1.5522,1.5713,31008000
1993-12-22,1.5665,1.5713,1.5427,1.5451,24169600
1993-12-23,1.5427,1.5665,1.5379,1.5403,31820800
1993-12-27,1.5379,1.5475,1.5189,1.5332,24537600
1993-12-28,1.5332,1.5808,1.5332,1.5760,27776000
1993-12-29,1.5760,1.5903,1.5332,1.5522,48988800
1993-12-30,1.5570,1.5665,1.5379,1.5475,25328000
1993-12-31,1.5427,1.5522,1.5284,1.5356,22995200
1994-01-03,1.5332,1.5379,1.5094,1.5260,36646400
1994-01-04,1.5284,1.5379,1.5094,1.5332,45302400
1994-01-05,1.5284,1.5713,1.5237,1.5665,53974400
1994-01-06,1.5737,1.6141,1.5713,1.6117,82006400
1994-01-07,1.6046,1.6332,1.5856,1.6237,70832000
1994-01-10,1.6189,1.6475,1.6189,1.6332,74185600
1994-01-11,1.6189,1.6379,1.6070,1.6237,35360000
1994-01-12,1.6189,1.6332,1.5951,1.6284,39488000
1994-01-13,1.6141,1.6284,1.5998,1.6260,40755200
1994-01-14,1.6284,1.6379,1.6141,1.6308,45216000
1994-01-17,1.6237,1.6379,1.6094,1.6141,30755200
1994-01-18,1.6237,1.6284,1.5998,1.6117,43686400
1994-01-19,1.5951,1.6046,1.5713,1.5856,76563200
1994-01-20,1.5856,1.6451,1.5856,1.6427,145004800
1994-01-21,1.6427,1.6570,1.6189,1.6427,99078400
1994-01-24,1.6379,1.6570,1.6189,1.6237,38374400
1994-01-25,1.6237,1.6260,1.5998,1.6213,70361600
1994-01-26,1.6189,1.6189,1.5998,1.6046,50489600
1994-01-27,1.5998,1.6141,1.5856,1.6046,51129600
1994-01-28,1.6094,1.6284,1.6046,1.6165,41875200
1994-01-31,1.6237,1.6356,1.6141,1.6213,62566400
1994-02-01,1.6189,1.6332,1.6094,1.6213,44003200
1994-02-02,1.6141,1.6284,1.5998,1.5998,40924800
1994-02-03,1.6046,1.6094,1.5903,1.6094,31792000
1994-02-04,1.5998,1.6094,1.5475,1.5475,78217600
1994-02-07,1.5189,1.5475,1.5141,1.5379,118851200
1994-02-08,1.5332,1.5332,1.4856,1.4999,149875200
1994-02-09,1.4951,1.5284,1.4856,1.5165,98585600
1994-02-10,1.5189,1.5379,1.5046,1.5118,66620800
1994-02-11,1.5094,1.5141,1.4856,1.4999,53747200
1994-02-14,1.5046,1.5141,1.4999,1.5070,55270400
1994-02-15,1.5189,1.5284,1.5094,1.5189,28876800
1994-02-16,1.5284,1.5284,1.4999,1.4999,43731200
1994-02-17,1.5046,1.5141,1.4856,1.4975,85017600
1994-02-18,1.4951,1.5379,1.4951,1.5237,79465600
1994-02-22,1.5237,1.5284,1.4951,1.5141,63235200
1994-02-23,1.5189,1.5618,1.4903,1.5427,139462400
1994-02-24,1.5237,1.5379,1.5094,1.5213,82553600
1994-02-25,1.5284,1.5475,1.5189,1.5427,52995200
1994-02-28,1.5475,1.5808,1.5427,1.5713,55494400
1994-03-01,1.5808,1.5856,1.5665,1.5856,48070400
1994-03-02,1.5570,1.5808,1.5427,1.5760,68499200
1994-03-03,1.5808,1.5856,1.5332,1.5427,31564800
1994-03-04,1.5427,1.5522,1.5332,1.5427,25705600
1994-03-07,1.5475,1.5665,1.5379,1.5475,30540800
1994-03-08,1.5475,1.5475,1.5189,1.5427,24723200
1994-03-09,1.5475,1.5570,1.5237,1.5403,37024000
1994-03-10,1.5522,1.5665,1.5332,1.5403,46588800
1994-03-11,1.5427,1.5665,1.5379,1.5570,34857600
1994-03-14,1.5713,1.6046,1.5665,1.5975,69203200
1994-03-15,1.5998,1.6237,1.5903,1.6165,62934400
