Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen,SMA_20,Banda_Superior,Banda_Inferior
1967-10-26,0.1211,0.1235,0.1207,0.1222,1440000,0.1237,0.1279,0.1195
1967-10-27,0.1227,0.1242,0.1227,0.1232,4608000,0.1236,0.1277,0.1195
1967-10-30,0.1237,0.1268,0.1237,0.1268,2131200,0.1236,0.1279,0.1194
1967-10-31,0.1268,0.127,0.1258,0.126,921600,0.1237,0.128,0.1194
1967-11-01,0.126,0.1263,0.1253,0.1262,672000,0.1238,0.1283,0.1193
1967-11-02,0.1263,0.1273,0.1263,0.1263,672000,0.1239,0.1285,0.1193
1967-11-03,0.1263,0.1273,0.1248,0.126,1440000,0.1239,0.1285,0.1193
1967-11-06,0.126,0.1262,0.1237,0.1242,268800,0.1238,0.1283,0.1193
1967-11-08,0.1242,0.1253,0.1232,0.125,806400,0.1238,0.1282,0.1193
1967-11-09,0.125,0.1253,0.1237,0.1253,595200,0.1237,0.128,0.1194
1967-11-10,0.1248,0.1248,0.1237,0.1245,576000,0.1237,0.1279,0.1194
1967-11-13,0.1245,0.1251,0.1242,0.1251,864000,0.1237,0.1281,0.1194
1967-11-14,0.1251,0.1251,0.1237,0.1242,1017600,0.1237,0.128,0.1194
1967-11-15,0.1248,0.126,0.1248,0.1259,326400,0.1239,0.1283,0.1195
1967-11-16,0.1263,0.1273,0.1263,0.1273,768000,0.1241,0.1287,0.1196
1967-11-17,0.1273,0.1286,0.1273,0.1278,1152000,0.1244,0.1291,0.1197
1967-11-20,0.1268,0.1268,0.1234,0.1264,1420800,0.1247,0.1291,0.1203
1967-11-21,0.1265,0.1293,0.1265,0.1293,960000,0.1252,0.1295,0.1209
1967-11-22,0.1296,0.1334,0.1296,0.1304,1171200,0.1257,0.13,0.1213
1967-11-24,0.1334,0.1375,0.1334,0.1357,883200,0.1264,0.1322,0.1206
1967-11-27,0.1357,0.1377,0.1349,0.1372,2265600,0.1271,0.1344,0.1199
1967-11-28,0.1375,0.1375,0.1362,0.137,595200,0.1278,0.136,0.1196
1967-11-29,0.1375,0.1396,0.1375,0.1396,403200,0.1285,0.1382,0.1188
1967-11-30,0.1396,0.1424,0.1396,0.1411,652800,0.1292,0.1404,0.1181
1967-12-01,0.1421,0.1429,0.1421,0.1425,1075200,0.13,0.1426,0.1175
1967-12-04,0.1425,0.1426,0.1401,0.1403,940800,0.1307,0.1439,0.1176
1967-12-05,0.1403,0.1411,0.1398,0.1401,710400,0.1314,0.1451,0.1178
1967-12-06,0.1401,0.1406,0.1396,0.1401,1075200,0.1322,0.1459,0.1186
1967-12-07,0.1406,0.1424,0.1406,0.1421,1324800,0.1331,0.147,0.1192
1967-12-08,0.1421,0.1421,0.1416,0.1416,134400,0.1339,0.1478,0.12
1967-12-11,0.1408,0.1408,0.1398,0.1403,883200,0.1347,0.1481,0.1213
1967-12-12,0.1403,0.1408,0.1403,0.1406,480000,0.1355,0.1484,0.1226
1967-12-13,0.1406,0.1406,0.1388,0.1396,556800,0.1362,0.1481,0.1244
1967-12-14,0.1396,0.1411,0.139,0.1406,307200,0.137,0.1479,0.126
1967-12-15,0.1406,0.1406,0.1379,0.1379,1056000,0.1375,0.1475,0.1275
1967-12-18,0.1375,0.1375,0.1333,0.1344,768000,0.1378,0.1468,0.1288
1967-12-19,0.1344,0.1357,0.1339,0.1357,979200,0.1383,0.1456,0.131
1967-12-20,0.1357,0.1357,0.1339,0.1355,422400,0.1386,0.1448,0.1325
1967-12-21,0.1355,0.1362,0.1344,0.1344,1036800,0.1388,0.144,0.1336
1967-12-22,0.1344,0.1344,0.1332,0.1332,672000,0.1387,0.1443,0.1331
1967-12-26,0.1329,0.1329,0.1324,0.1329,614400,0.1385,0.1446,0.1323
1967-12-27,0.1329,0.1329,0.1306,0.1306,748800,0.1381,0.1452,0.1311
1967-12-28,0.1306,0.1314,0.1304,0.1309,364800,0.1377,0.1455,0.13
1967-12-29,0.1314,0.1355,0.1314,0.1355,940800,0.1374,0.1451,0.1298
1968-01-02,0.1355,0.1373,0.1341,0.1341,4262400,0.137,0.1444,0.1296
1968-01-03,0.1341,0.1353,0.1324,0.1324,979200,0.1366,0.1441,0.1291
1968-01-04,0.1324,0.1327,0.1319,0.1319,537600,0.1362,0.1438,0.1286
1968-01-05,0.1321,0.1329,0.1321,0.1328,883200,0.1358,0.1433,0.1283
1968-01-08,0.1328,0.1337,0.1314,0.1314,1267200,0.1353,0.1425,0.1282
1968-01-09,0.1314,0.1323,0.1301,0.1301,921600,0.1347,0.1416,0.1279
1968-01-10,0.1309,0.1324,0.1309,0.1311,1977600,0.1343,0.1408,0.1278
1968-01-11,0.1311,0.1321,0.1309,0.1321,1344000,0.1338,0.1397,0.128
1968-01-12,0.1321,0.1334,0.1309,0.1324,1132800,0.1335,0.1387,0.1283
1968-01-15,0.1324,0.1329,0.1314,0.1316,902400,0.133,0.1371,0.129
1968-01-16,0.1316,0.1316,0.1298,0.1298,1651200,0.1326,0.1362,0.129
1968-01-17,0.1298,0.1306,0.1291,0.1297,1267200,0.1324,0.1361,0.1287
1968-01-18,0.1297,0.1298,0.1288,0.1288,614400,0.1321,0.1358,0.1283
1968-01-19,0.1293,0.1309,0.1293,0.1309,2419200,0.1318,0.1352,0.1285
1968-01-22,0.1309,0.1319,0.1293,0.1298,940800,0.1316,0.1349,0.1283
1968-01-23,0.1298,0.1306,0.1298,0.1306,1190400,0.1315,0.1347,0.1283
1968-01-24,0.1306,0.1306,0.1275,0.1283,1152000,0.1312,0.1347,0.1278
1968-01-25,0.1288,0.1298,0.1288,0.1293,1228800,0.1312,0.1347,0.1277
1968-01-26,0.1296,0.1306,0.1296,0.1296,576000,0.1311,0.1347,0.1275
1968-01-29,0.1296,0.1301,0.1274,0.1274,480000,0.1307,0.134,0.1274
1968-01-30,0.1281,0.1301,0.1281,0.1296,1516800,0.1305,0.1334,0.1275
1968-01-31,0.1293,0.1293,0.1288,0.1288,268800,0.1303,0.1332,0.1274
1968-02-01,0.1289,0.1298,0.1289,0.1296,345600,0.1302,0.133,0.1274
1968-02-02,0.1304,0.1327,0.1304,0.1311,729600,0.1301,0.1327,0.1275
1968-02-05,0.1311,0.1316,0.1309,0.1314,748800,0.1301,0.1327,0.1275
1968-02-06,0.1314,0.1327,0.1314,0.1327,960000,0.1302,0.1331,0.1274
1968-02-07,0.1329,0.1338,0.1329,0.1337,537600,0.1304,0.1336,0.1272
1968-02-08,0.1337,0.135,0.1319,0.1329,1305600,0.1304,0.1337,0.1271
1968-02-09,0.1324,0.1324,0.1268,0.1268,2995200,0.1301,0.1337,0.1266
1968-02-13,0.1268,0.1283,0.1268,0.127,1286400,0.1299,0.1336,0.1262
1968-02-14,0.1274,0.1282,0.1274,0.1282,921600,0.1298,0.1336,0.126
1968-02-15,0.1282,0.1287,0.1268,0.1268,864000,0.1297,0.1337,0.1256
1968-02-16,0.1268,0.127,0.1265,0.127,614400,0.1296,0.1338,0.1254
1968-02-19,0.127,0.1277,0.1265,0.1277,537600,0.1294,0.1336,0.1252
1968-02-20,0.1277,0.1278,0.1268,0.1275,844800,0.1293,0.1336,0.125
1968-02-21,0.1288,0.1314,0.1288,0.1311,1555200,0.1293,0.1337,0.125
1968-02-23,0.1311,0.1314,0.1304,0.1314,652800,0.1295,0.1339,0.1251
1968-02-26,0.1314,0.1314,0.1293,0.1304,364800,0.1295,0.134,0.1251
1968-02-27,0.1306,0.1314,0.1306,0.1314,249600,0.1296,0.1341,0.1251
1968-02-28,0.1314,0.1321,0.1311,0.1319,441600,0.1298,0.1343,0.1254
1968-02-29,0.1319,0.1319,0.1298,0.1304,460800,0.1299,0.1344,0.1254
1968-03-01,0.1304,0.1304,0.1292,0.1298,652800,0.1299,0.1344,0.1255
1968-03-04,0.1298,0.1319,0.1298,0.1298,1651200,0.1299,0.1344,0.1255
1968-03-05,0.1292,0.1292,0.1273,0.1283,2016000,0.1298,0.1343,0.1253
1968-03-06,0.1283,0.1287,0.1273,0.1278,2572800,0.1296,0.1341,0.1251
1968-03-07,0.1281,0.1304,0.1281,0.1304,1152000,0.1295,0.1338,0.1252
1968-03-08,0.1309,0.1333,0.1304,0.1333,1632000,0.1295,0.1337,0.1253
1968-03-11,0.1333,0.1342,0.1324,0.1342,940800,0.1296,0.134,0.1251
1968-03-12,0.1342,0.1365,0.134,0.1358,825600,0.13,0.1351,0.1249
1968-03-13,0.1358,0.1406,0.1353,0.1395,1305600,0.1306,0.137,0.1242
1968-03-14,0.1388,0.1388,0.1355,0.1359,1267200,0.131,0.1377,0.1243
1968-03-15,0.1359,0.1376,0.1335,0.1372,1132800,0.1315,0.1385,0.1246
1968-03-18,0.1376,0.1406,0.1376,0.1386,1401600,0.1321,0.1394,0.1248
1968-03-19,0.1386,0.1391,0.1371,0.1371,710400,0.1326,0.1399,0.1253
1968-03-20,0.1371,0.1391,0.1371,0.1371,576000,0.1331,0.1402,0.1259
1968-03-21,0.1371,0.1391,0.1368,0.1376,768000,0.1334,0.1407,0.126
1968-03-22,0.1376,0.1391,0.136,0.1391,979200,0.1338,0.1415,0.1261
1968-03-25,0.1391,0.1396,0.1386,0.1388,998400,0.1342,0.142,0.1264
1968-03-26,0.1388,0.1399,0.1376,0.1381,1670400,0.1345,0.1424,0.1266
1968-03-27,0.1381,0.1381,0.1371,0.1376,422400,0.1348,0.1427,0.1269
1968-03-28,0.1373,0.1373,0.1362,0.1362,940800,0.1351,0.1428,0.1275
1968-03-29,0.1362,0.1378,0.1358,0.1371,2995200,0.1355,0.1427,0.1282
1968-04-01,0.1378,0.1427,0.1378,0.1401,3609600,0.136,0.143,0.1289
1968-04-02,0.1401,0.1401,0.1381,0.1383,3033600,0.1365,0.1426,0.1304
1968-04-03,0.1388,0.1412,0.1388,0.1391,1478400,0.137,0.1417,0.1324
1968-04-04,0.1391,0.1391,0.1376,0.1383,998400,0.1374,0.1409,0.134
1968-04-05,0.1386,0.1396,0.1386,0.1387,1708800,0.1377,0.1406,0.1348
1968-04-08,0.1387,0.1396,0.1383,0.1383,1670400,0.1379,0.1403,0.1355
1968-04-10,0.1391,0.1437,0.1391,0.1432,3072000,0.1383,0.1415,0.1351
1968-04-11,0.1432,0.1473,0.1432,0.1468,1651200,0.1387,0.1436,0.1337
1968-04-15,0.1468,0.1483,0.1419,0.1458,1843200,0.1392,0.1449,0.1334
1968-04-16,0.1458,0.1463,0.1432,0.1442,1113600,0.1395,0.1456,0.1334
1968-04-17,0.1442,0.1455,0.1442,0.1455,729600,0.1399,0.1465,0.1332
1968-04-18,0.1458,0.1478,0.1458,0.1478,940800,0.1404,0.1478,0.133
1968-04-19,0.1473,0.1473,0.1448,0.1453,1728000,0.1408,0.1483,0.1333
1968-04-22,0.1453,0.1473,0.1448,0.1468,1113600,0.1413,0.149,0.1335
1968-04-23,0.1478,0.1545,0.1478,0.1519,1900800,0.1419,0.151,0.1329
1968-04-24,0.1512,0.1512,0.1491,0.1499,614400,0.1425,0.1521,0.1329
1968-04-25,0.1499,0.1507,0.1494,0.1499,787200,0.143,0.153,0.1331
1968-04-26,0.1499,0.1509,0.1494,0.1504,844800,0.1437,0.1538,0.1336
1968-04-29,0.1504,0.1509,0.1494,0.1494,633600,0.1443,0.1541,0.1346
1968-04-30,0.1494,0.1504,0.149,0.1504,384000,0.145,0.1545,0.1356
1968-05-01,0.1509,0.1514,0.1509,0.1514,1248000,0.1456,0.1551,0.136
1968-05-02,0.1514,0.1519,0.1514,0.1519,518400,0.1463,0.1556,0.1369
1968-05-03,0.1519,0.154,0.1504,0.153,2304000,0.147,0.1561,0.1378
1968-05-06,0.153,0.1537,0.1525,0.1535,537600,0.1477,0.1563,0.1391
1968-05-07,0.1535,0.1566,0.153,0.156,998400,0.1486,0.1569,0.1403
1968-05-08,0.1563,0.1591,0.1563,0.1591,1324800,0.1496,0.1577,0.1415
1968-05-09,0.1596,0.1614,0.1596,0.1596,1651200,0.1504,0.1591,0.1417
1968-05-10,0.1596,0.1612,0.1584,0.1599,691200,0.1511,0.1606,0.1416
1968-05-13,0.1599,0.1609,0.1581,0.1591,883200,0.1518,0.1615,0.142
1968-05-14,0.1591,0.1599,0.1581,0.1599,1228800,0.1525,0.1623,0.1428
1968-05-15,0.1591,0.1591,0.1576,0.1576,902400,0.1531,0.1625,0.1437
1968-05-16,0.1571,0.1571,0.1545,0.1545,921600,0.1535,0.1626,0.1444
1968-05-17,0.154,0.154,0.153,0.1535,2496000,0.1539,0.1621,0.1457
1968-05-20,0.1535,0.154,0.1535,0.1535,883200,0.1542,0.1617,0.1467
1968-05-21,0.1535,0.1545,0.1535,0.154,1593600,0.1543,0.1618,0.1469
1968-05-22,0.154,0.1542,0.1536,0.1542,768000,0.1545,0.1617,0.1474
1968-05-23,0.1542,0.1545,0.1535,0.1545,1420800,0.1548,0.1616,0.148
1968-05-24,0.1545,0.1555,0.154,0.1555,921600,0.155,0.1615,0.1485
1968-05-27,0.1555,0.1555,0.153,0.153,768000,0.1552,0.1612,0.1492
1968-05-28,0.1527,0.1527,0.1509,0.1509,960000,0.1552,0.1612,0.1493
1968-05-29,0.1509,0.1519,0.1509,0.1512,844800,0.1552,0.1612,0.1493
1968-05-31,0.1512,0.1514,0.1504,0.1514,633600,0.1552,0.1612,0.1492
1968-06-03,0.154,0.154,0.1509,0.1519,1046400,0.1551,0.1613,0.149
1968-06-04,0.1519,0.1555,0.1514,0.1555,1689600,0.1552,0.1613,0.1492
1968-06-05,0.156,0.1602,0.156,0.1591,1142400,0.1554,0.1617,0.1491
1968-06-06,0.1607,0.1671,0.1607,0.1645,1430400,0.1557,0.163,0.1483
1968-06-07,0.1645,0.1653,0.1632,0.1648,1824000,0.1559,0.1642,0.1477
1968-06-10,0.1654,0.1667,0.1602,0.1608,1027200,0.156,0.1643,0.1476
1968-06-11,0.1608,0.1649,0.16,0.1649,1104000,0.1563,0.1654,0.1471
1968-06-13,0.1649,0.1675,0.1628,0.1628,1622400,0.1564,0.1659,0.1469
1968-06-14,0.1613,0.1613,0.1589,0.1597,1161600,0.1565,0.1661,0.1469
1968-06-17,0.1597,0.1597,0.1577,0.1592,1104000,0.1567,0.1664,0.1471
1968-06-18,0.1592,0.1608,0.1587,0.1587,1113600,0.157,0.1665,0.1475
1968-06-20,0.1587,0.1638,0.1582,0.1597,1401600,0.1573,0.1668,0.1479
1968-06-21,0.1597,0.1633,0.1577,0.1602,950400,0.1576,0.167,0.1482
1968-06-24,0.1602,0.1605,0.1566,0.1566,710400,0.1578,0.167,0.1485
1968-06-25,0.1566,0.1582,0.1551,0.1559,681600,0.1578,0.167,0.1486
1968-06-27,0.1559,0.1587,0.1528,0.1533,1891200,0.1577,0.1671,0.1484
1968-06-28,0.1533,0.1543,0.1515,0.1515,1468800,0.1576,0.1672,0.1481
1968-07-01,0.1515,0.1525,0.1499,0.151,3235200,0.1576,0.1672,0.1481
1968-07-02,0.1515,0.1551,0.1515,0.1535,1756800,0.1578,0.167,0.1485
1968-07-03,0.1541,0.1569,0.1541,0.1569,777600,0.158,0.1668,0.1493
1968-07-08,0.1608,0.1664,0.1608,0.1649,1641600,0.1587,0.1675,0.1499
1968-07-09,0.1649,0.1649,0.1602,0.1618,681600,0.159,0.1677,0.1502
1968-07-11,0.1618,0.1618,0.1546,0.1546,1564800,0.1588,0.1677,0.1498
1968-07-12,0.1546,0.1587,0.1546,0.1561,1286400,0.1583,0.167,0.1497
1968-07-15,0.1561,0.1592,0.1561,0.1571,1641600,0.158,0.166,0.1499
1968-07-16,0.1571,0.1574,0.1559,0.1564,556800,0.1577,0.1657,0.1497
1968-07-18,0.1564,0.1592,0.1553,0.1577,1478400,0.1574,0.1646,0.1501
1968-07-19,0.1577,0.1577,0.1551,0.1553,384000,0.157,0.1638,0.1502
1968-07-22,0.1553,0.1561,0.1535,0.1541,979200,0.1567,0.1636,0.1499
1968-07-23,0.1525,0.1525,0.1486,0.1504,940800,0.1563,0.1636,0.149
1968-07-25,0.1499,0.1499,0.1463,0.1466,1948800,0.1557,0.164,0.1473
1968-07-26,0.1466,0.1476,0.1443,0.1463,892800,0.155,0.1641,0.1459
1968-07-29,0.1463,0.1463,0.1445,0.145,1420800,0.1542,0.164,0.1445
1968-07-30,0.145,0.1463,0.1443,0.1443,950400,0.1536,0.1643,0.143
1968-08-01,0.1448,0.1463,0.1448,0.145,1843200,0.1531,0.1644,0.1418
1968-08-02,0.145,0.1461,0.1443,0.1456,1017600,0.1527,0.1645,0.1409
1968-08-05,0.1453,0.1453,0.1422,0.1422,1267200,0.1522,0.1649,0.1396
1968-08-06,0.1425,0.145,0.1425,0.1443,1824000,0.1519,0.1651,0.1387
1968-08-08,0.1443,0.1453,0.1432,0.1432,1641600,0.1514,0.1651,0.1377
1968-08-09,0.1432,0.1443,0.1399,0.1412,1488000,0.1506,0.1648,0.1365
1968-08-12,0.1412,0.1463,0.1412,0.1453,969600,0.1496,0.1622,0.137
1968-08-13,0.1453,0.1453,0.1425,0.1425,998400,0.1487,0.1603,0.137
1968-08-15,0.1425,0.1453,0.1422,0.1453,1564800,0.1482,0.1596,0.1368
1968-08-16,0.1458,0.1502,0.1458,0.1502,1267200,0.1479,0.1587,0.1371
1968-08-19,0.1502,0.1502,0.1453,0.1484,1545600,0.1475,0.1573,0.1376
1968-08-20,0.1484,0.151,0.1468,0.1504,489600,0.1472,0.1562,0.1381
1968-08-22,0.1504,0.153,0.1504,0.1525,748800,0.1469,0.155,0.1388
1968-08-23,0.1525,0.1525,0.1515,0.1515,633600,0.1467,0.1541,0.1394
1968-08-26,0.1515,0.1525,0.1512,0.1523,508800,0.1466,0.1536,0.1396
1968-08-27,0.1523,0.1523,0.1499,0.1515,508800,0.1467,0.1538,0.1395
1968-08-29,0.1517,0.1525,0.1517,0.1525,528000,0.147,0.1546,0.1394
1968-08-30,0.1525,0.1525,0.1504,0.151,470400,0.1472,0.155,0.1394
1968-09-03,0.1512,0.1535,0.1512,0.152,700800,0.1475,0.1556,0.1395
1968-09-04,0.1525,0.1546,0.1525,0.153,873600,0.148,0.1562,0.1398
1968-09-05,0.1538,0.1556,0.1538,0.1546,979200,0.1485,0.1571,0.1399
1968-09-06,0.1546,0.1546,0.1533,0.1546,883200,0.1489,0.1578,0.14
1968-09-09,0.1548,0.1561,0.1548,0.1551,1132800,0.1496,0.1583,0.1408
1968-09-10,0.1557,0.1562,0.1536,0.1536,720000,0.15,0.1585,0.1415
1968-09-12,0.1536,0.1557,0.1516,0.1521,748800,0.1505,0.1584,0.1425
1968-09-13,0.1521,0.1531,0.151,0.1531,979200,0.1511,0.1577,0.1444
1968-09-16,0.1531,0.1539,0.151,0.1518,892800,0.1514,0.1575,0.1453
1968-09-17,0.1518,0.1531,0.151,0.1521,576000,0.1519,0.1563,0.1474
1968-09-19,0.1542,0.1552,0.1542,0.1547,1209600,0.1523,0.1557,0.149
1968-09-20,0.1547,0.1547,0.1531,0.1542,883200,0.1525,0.1558,0.1493
1968-09-23,0.1542,0.1544,0.1516,0.1526,1152000,0.1528,0.1554,0.1501
1968-09-24,0.1526,0.1534,0.1516,0.1521,787200,0.1528,0.1553,0.1504
1968-09-26,0.1521,0.1529,0.1505,0.1521,1238400,0.1528,0.1553,0.1504
1968-09-27,0.1516,0.1516,0.1474,0.1482,614400,0.1526,0.1558,0.1495
1968-09-30,0.1482,0.15,0.1477,0.1482,2352000,0.1524,0.1562,0.1487
1968-10-01,0.1482,0.1505,0.1472,0.1505,4732800,0.1524,0.1562,0.1486
1968-10-03,0.1505,0.151,0.1479,0.1485,2860800,0.1522,0.1564,0.148
1968-10-04,0.1485,0.151,0.1479,0.15,748800,0.1522,0.1564,0.1479
1968-10-07,0.15,0.1505,0.1477,0.1479,1017600,0.1519,0.1566,0.1473
1968-10-08,0.1479,0.15,0.1459,0.149,1411200,0.1517,0.1566,0.1469
1968-10-10,0.149,0.15,0.1482,0.1485,1420800,0.1514,0.1563,0.1466
1968-10-11,0.1485,0.1498,0.1482,0.1498,451200,0.1512,0.1559,0.1465
1968-10-14,0.1498,0.1516,0.149,0.1495,1171200,0.1509,0.1553,0.1466
1968-10-15,0.1495,0.1521,0.1485,0.1485,1152000,0.1507,0.1549,0.1464
1968-10-17,0.15,0.1521,0.15,0.1505,5750400,0.1506,0.1548,0.1464
1968-10-18,0.1505,0.151,0.1492,0.151,1344000,0.1505,0.1545,0.1464
1968-10-21,0.151,0.1516,0.1492,0.1508,1516800,0.1504,0.1544,0.1464
1968-10-22,0.1508,0.1516,0.1482,0.1487,614400,0.1503,0.1543,0.1463
1968-10-24,0.1487,0.15,0.1487,0.15,1209600,0.15,0.1535,0.1466
1968-10-25,0.15,0.1529,0.1495,0.15,1363200,0.1498,0.1526,0.147
1968-10-28,0.15,0.1513,0.1479,0.149,643200,0.1496,0.1522,0.1471
1968-10-29,0.149,0.1495,0.1474,0.1485,412800,0.1495,0.1517,0.1472
1968-10-31,0.1485,0.1531,0.1469,0.1479,1603200,0.1493,0.1513,0.1472
1968-11-01,0.149,0.151,0.149,0.15,1507200,0.1493,0.1513,0.1474
1968-11-04,0.1492,0.1492,0.1469,0.1469,681600,0.1493,0.1515,0.1471
1968-11-06,0.1469,0.1498,0.1469,0.1474,960000,0.1491,0.1514,0.1468
1968-11-07,0.1474,0.1479,0.1454,0.1459,662400,0.149,0.1517,0.1463
1968-11-08,0.1459,0.149,0.1448,0.1454,1324800,0.1488,0.1519,0.1457
1968-11-12,0.1454,0.1469,0.1433,0.1443,1526400,0.1486,0.1522,0.1449
1968-11-13,0.1443,0.1454,0.143,0.1451,1497600,0.1484,0.1524,0.1444
1968-11-14,0.1459,0.1479,0.1459,0.1474,931200,0.1483,0.1523,0.1443
1968-11-15,0.1474,0.1479,0.1461,0.1464,873600,0.1482,0.1522,0.1441
1968-11-18,0.1464,0.149,0.1459,0.1482,1228800,0.1481,0.1521,0.1441
1968-11-19,0.1482,0.1503,0.1469,0.1495,748800,0.1482,0.1522,0.1441
1968-11-21,0.1495,0.151,0.149,0.1495,1046400,0.1481,0.152,0.1442
1968-11-22,0.1495,0.1505,0.1485,0.1505,326400,0.1481,0.1519,0.1442
1968-11-25,0.1512,0.1525,0.1501,0.1506,681600,0.1481,0.1519,0.1442
1968-11-26,0.1506,0.1512,0.1465,0.1506,1593600,0.1482,0.1521,0.1442
1968-11-27,0.1506,0.1538,0.1491,0.1538,825600,0.1484,0.153,0.1437
1968-11-29,0.1543,0.1566,0.1543,0.1545,1334400,0.1486,0.1539,0.1432
1968-12-02,0.1548,0.1558,0.1548,0.1558,1017600,0.1489,0.1552,0.1426
1968-12-03,0.1558,0.1571,0.1527,0.1571,1036800,0.1494,0.1566,0.1421
1968-12-05,0.1605,0.1639,0.1605,0.1631,1315200,0.1501,0.1596,0.1406
1968-12-06,0.1631,0.1636,0.1569,0.1569,1248000,0.1505,0.1604,0.1405
1968-12-09,0.1569,0.161,0.1564,0.1564,739200,0.1509,0.1611,0.1408
1968-12-10,0.1553,0.1553,0.1512,0.1517,998400,0.1511,0.1611,0.1411
1968-12-12,0.1553,0.1574,0.1553,0.1558,758400,0.1516,0.1615,0.1417
1968-12-13,0.1558,0.1571,0.1538,0.1545,681600,0.1521,0.1616,0.1426
1968-12-16,0.1545,0.1561,0.1532,0.1543,1382400,0.1526,0.1614,0.1438
1968-12-17,0.1543,0.1558,0.1512,0.1512,1104000,0.1529,0.161,0.1448
1968-12-19,0.1512,0.1553,0.1512,0.1538,2102400,0.1532,0.1609,0.1455
1968-12-20,0.1538,0.1558,0.1538,0.1538,1872000,0.1536,0.1606,0.1466
1968-12-23,0.1538,0.1551,0.1501,0.1501,1958400,0.1537,0.1604,0.1469
1968-12-24,0.1496,0.1496,0.148,0.148,432000,0.1536,0.1606,0.1466
1968-12-26,0.148,0.1512,0.1475,0.1512,950400,0.1537,0.1605,0.1469
1968-12-27,0.1512,0.1512,0.1496,0.1501,1660800,0.1537,0.1605,0.1468
1968-12-30,0.1501,0.1517,0.1475,0.1491,873600,0.1536,0.1606,0.1466
1968-12-31,0.1491,0.1496,0.1465,0.1486,700800,0.1535,0.1607,0.1462
1969-01-02,0.1486,0.1512,0.1483,0.1512,1142400,0.1534,0.1607,0.146
1969-01-03,0.1532,0.1558,0.1532,0.1548,1065600,0.1534,0.1607,0.146
1969-01-06,0.1548,0.1558,0.1538,0.1553,883200,0.1533,0.1606,0.146
1969-01-07,0.1548,0.1548,0.1486,0.1532,1545600,0.1531,0.1602,0.1461
1969-01-08,0.1532,0.154,0.1522,0.1527,1382400,0.1526,0.1579,0.1473
1969-01-09,0.1527,0.1527,0.1506,0.1527,921600,0.1524,0.1573,0.1475
1969-01-10,0.1527,0.1527,0.1504,0.1527,940800,0.1522,0.1568,0.1477
1969-01-13,0.1525,0.1525,0.1475,0.1496,3235200,0.1521,0.1568,0.1474
1969-01-14,0.1496,0.1522,0.1486,0.1517,844800,0.1519,0.1563,0.1476
1969-01-15,0.1517,0.1522,0.1504,0.1512,652800,0.1518,0.156,0.1476
1969-01-16,0.1512,0.1517,0.1496,0.1514,1056000,0.1516,0.1556,0.1476
1969-01-17,0.1514,0.1517,0.1499,0.1514,1046400,0.1516,0.1556,0.1476
1969-01-20,0.1514,0.1514,0.1501,0.1514,480000,0.1515,0.1554,0.1476
1969-01-21,0.1514,0.1514,0.1496,0.1504,1401600,0.1513,0.1551,0.1476
1969-01-22,0.1504,0.1517,0.1496,0.1501,1200000,0.1513,0.1551,0.1476
1969-01-23,0.1501,0.1512,0.1496,0.1512,1190400,0.1515,0.1549,0.148
1969-01-24,0.1512,0.1512,0.1501,0.1506,1161600,0.1515,0.1549,0.148
1969-01-27,0.1506,0.1517,0.1499,0.1506,796800,0.1515,0.1549,0.1481
1969-01-28,0.1504,0.1504,0.147,0.1475,499200,0.1514,0.1551,0.1477
1969-01-29,0.1475,0.1483,0.147,0.1483,1257600,0.1514,0.1552,0.1476
1969-01-30,0.1483,0.1491,0.1467,0.1467,566400,0.1512,0.1555,0.1469
1969-01-31,0.1467,0.1491,0.1465,0.1491,883200,0.1509,0.1549,0.1468
1969-02-03,0.1491,0.1493,0.1454,0.146,1545600,0.1504,0.1545,0.1464
1969-02-04,0.1452,0.1452,0.1434,0.1444,1075200,0.15,0.1546,0.1453
1969-02-05,0.1444,0.1454,0.1434,0.1434,1334400,0.1495,0.1548,0.1442
1969-02-06,0.1436,0.1465,0.1436,0.1457,806400,0.1492,0.1545,0.1438
1969-02-07,0.1457,0.1462,0.1449,0.146,710400,0.1488,0.1541,0.1436
1969-02-11,0.146,0.1465,0.146,0.1462,691200,0.1487,0.1541,0.1433
1969-02-12,0.1462,0.1462,0.1454,0.146,288000,0.1484,0.1537,0.1431
1969-02-13,0.146,0.1467,0.1457,0.1462,892800,0.1481,0.1534,0.1429
1969-02-14,0.1462,0.1465,0.1454,0.1457,806400,0.1478,0.1529,0.1427
1969-02-17,0.146,0.147,0.146,0.146,864000,0.1476,0.1524,0.1427
1969-02-18,0.146,0.146,0.1452,0.1457,720000,0.1473,0.1519,0.1427
1969-02-19,0.1452,0.1452,0.1434,0.1444,1334400,0.147,0.1515,0.1425
1969-02-20,0.1444,0.1444,0.1413,0.1418,1392000,0.1466,0.1514,0.1417
1969-02-24,0.141,0.141,0.1369,0.1371,1392000,0.1459,0.1518,0.1399
1969-02-25,0.1371,0.1387,0.1351,0.1371,2342400,0.1452,0.1519,0.1385
1969-02-26,0.1371,0.1397,0.1371,0.1392,960000,0.1446,0.1513,0.1379
1969-02-27,0.1392,0.1402,0.1366,0.1374,1276800,0.1441,0.1514,0.1368
1969-02-28,0.1374,0.1421,0.1374,0.1421,950400,0.1438,0.1509,0.1367
