Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1974-04-04,0.2424,0.2443,0.2413,0.2439,1203200
1974-04-05,0.2432,0.2432,0.2413,0.2424,931200
1974-04-08,0.2424,0.2424,0.2413,0.2424,742400
1974-04-09,0.2424,0.2443,0.2409,0.2443,1036800
1974-04-10,0.2443,0.2443,0.2409,0.2409,899200
1974-04-11,0.2402,0.2402,0.2375,0.2379,1260800
1974-04-15,0.2379,0.2379,0.2368,0.2371,921600
1974-04-16,0.2375,0.2402,0.2375,0.2402,1168000
1974-04-17,0.2402,0.2454,0.2398,0.2451,1609600
1974-04-18,0.2451,0.2462,0.2447,0.2451,1296000
1974-04-19,0.2443,0.2443,0.2402,0.2402,1196800
1974-04-22,0.2402,0.2409,0.239,0.239,758400
1974-04-23,0.239,0.2409,0.2368,0.2368,1168000
1974-04-24,0.2368,0.2375,0.2338,0.2353,1475200
1974-04-25,0.2353,0.2353,0.2326,0.2341,1168000
1974-04-26,0.2341,0.2368,0.2341,0.2368,1113600
1974-04-29,0.236,0.236,0.2322,0.2322,1545600
1974-04-30,0.2322,0.2341,0.2319,0.233,1539200
1974-05-01,0.233,0.2488,0.2326,0.2402,2934400
1974-05-02,0.2402,0.2439,0.2398,0.2405,1510400
1974-05-03,0.2402,0.2402,0.236,0.2368,1308800
1974-05-06,0.2386,0.2386,0.2359,0.2378,646400
1974-05-07,0.2378,0.2417,0.2375,0.2382,1020800
1974-05-08,0.2382,0.239,0.2367,0.2382,758400
1974-05-09,0.2386,0.2424,0.2386,0.2417,1033600
1974-05-10,0.2417,0.2424,0.2367,0.2375,1065600
1974-05-13,0.2375,0.2386,0.2348,0.2363,1353600
1974-05-14,0.2363,0.2375,0.2359,0.2359,950400
1974-05-15,0.2344,0.2344,0.2306,0.2325,1744000
1974-05-16,0.2298,0.2298,0.2264,0.2271,2169600
1974-05-17,0.2252,0.2252,0.2214,0.2222,1641600
1974-05-20,0.2222,0.2229,0.2138,0.2153,1500800
1974-05-21,0.2153,0.2218,0.2153,0.2218,1990400
1974-05-22,0.2218,0.2268,0.2218,0.2218,2057600
1974-05-23,0.2218,0.2218,0.218,0.218,1808000
1974-05-24,0.2187,0.2233,0.2187,0.2233,1552000
1974-05-28,0.2233,0.2237,0.2172,0.2172,1731200
1974-05-29,0.2172,0.2191,0.216,0.2168,960000
1974-05-30,0.2168,0.2191,0.2157,0.2187,1900800
1974-05-31,0.2187,0.2241,0.218,0.2218,1625600
1974-06-03,0.2218,0.2302,0.2218,0.2302,1116800
1974-06-04,0.2302,0.2329,0.2287,0.2313,1833600
1974-06-05,0.2313,0.2363,0.2283,0.2321,1248000
1974-06-06,0.2321,0.239,0.2306,0.2386,1568000
1974-06-07,0.2386,0.2417,0.2367,0.2378,1244800
1974-06-10,0.2378,0.239,0.2359,0.2386,1075200
1974-06-11,0.2386,0.2394,0.2363,0.2363,886400
1974-06-12,0.2363,0.2371,0.2329,0.2359,1350400
1974-06-13,0.2359,0.2363,0.2298,0.2298,1308800
1974-06-14,0.2287,0.2287,0.2256,0.2268,1526400
1974-06-17,0.2237,0.2237,0.2214,0.2222,1168000
1974-06-18,0.2222,0.2245,0.2199,0.2222,1113600
1974-06-19,0.2222,0.2229,0.218,0.2183,1033600
1974-06-20,0.2183,0.2199,0.2176,0.2183,1292800
1974-06-21,0.2176,0.2176,0.2164,0.2164,2416000
1974-06-24,0.2164,0.2172,0.2149,0.2149,1315200
1974-06-25,0.2157,0.2199,0.2157,0.2183,2761600
1974-06-26,0.2183,0.2187,0.2164,0.2168,1372800
1974-06-27,0.2164,0.2164,0.2149,0.2157,889600
1974-06-28,0.2157,0.2164,0.2145,0.2145,851200
1974-07-01,0.2145,0.2168,0.2145,0.2153,1091200
1974-07-02,0.2153,0.2164,0.2149,0.2149,1212800
1974-07-03,0.2149,0.2168,0.2145,0.2153,1670400
1974-07-05,0.2153,0.2157,0.2145,0.2153,883200
1974-07-08,0.2141,0.2141,0.2099,0.2099,1443200
1974-07-09,0.2099,0.2115,0.2084,0.2092,1283200
1974-07-10,0.2092,0.2107,0.208,0.208,966400
1974-07-11,0.208,0.2095,0.2073,0.2088,1264000
1974-07-12,0.2099,0.2149,0.2099,0.2149,1862400
1974-07-15,0.2149,0.2168,0.2149,0.2153,864000
1974-07-16,0.2153,0.2164,0.2149,0.2157,563200
1974-07-17,0.2157,0.2191,0.2134,0.2187,1078400
1974-07-18,0.2191,0.2222,0.2191,0.2191,1334400
1974-07-19,0.2191,0.2199,0.216,0.218,985600
1974-07-22,0.2199,0.2264,0.2199,0.2256,1305600
1974-07-23,0.229,0.2321,0.229,0.2317,1667200
1974-07-24,0.2317,0.2375,0.2302,0.2355,1884800
1974-07-25,0.2355,0.2375,0.2348,0.2355,2166400
1974-07-26,0.2355,0.2355,0.2313,0.2313,1244800
1974-07-29,0.2313,0.2317,0.2298,0.231,1235200
1974-07-30,0.231,0.2317,0.229,0.2294,1328000
1974-07-31,0.2294,0.231,0.229,0.229,969600
1974-08-01,0.229,0.2329,0.2287,0.231,1081600
1974-08-02,0.231,0.2344,0.231,0.2333,1395200
1974-08-05,0.2333,0.2386,0.2329,0.2367,1468800
1974-08-06,0.2406,0.248,0.2394,0.2394,2723200
1974-08-07,0.2394,0.2441,0.2382,0.2441,1328000
1974-08-08,0.2441,0.2452,0.2382,0.2382,1673600
1974-08-09,0.2382,0.2386,0.2355,0.2355,1120000
1974-08-12,0.2355,0.2371,0.234,0.234,966400
1974-08-13,0.234,0.2348,0.2313,0.232,1100800
1974-08-14,0.2316,0.2316,0.2278,0.2278,883200
1974-08-15,0.2278,0.2281,0.2235,0.2243,1561600
1974-08-16,0.2243,0.2243,0.2204,0.2211,848000
1974-08-19,0.2192,0.2192,0.2145,0.2176,1977600
1974-08-20,0.2176,0.2196,0.2165,0.2192,1334400
1974-08-21,0.2192,0.2192,0.2126,0.2126,1225600
1974-08-22,0.2126,0.2145,0.211,0.2122,2060800
1974-08-23,0.2122,0.2157,0.2122,0.2134,899200
1974-08-26,0.2134,0.2153,0.2107,0.2142,1708800
1974-08-27,0.2142,0.2153,0.2122,0.2126,931200
1974-08-28,0.2126,0.2149,0.2118,0.2118,1113600
1974-08-29,0.2114,0.2114,0.2056,0.2056,1059200
1974-08-30,0.2068,0.2091,0.2068,0.2091,1468800
1974-09-03,0.2091,0.211,0.2009,0.2009,1340800
1974-09-04,0.1974,0.1974,0.1904,0.1939,2595200
1974-09-05,0.1955,0.2005,0.1955,0.2002,1948800
1974-09-06,0.2002,0.2064,0.2002,0.2044,1721600
1974-09-09,0.2044,0.2052,0.1978,0.1978,966400
1974-09-10,0.1978,0.2002,0.1959,0.1994,905600
1974-09-11,0.1994,0.2068,0.1994,0.1998,1558400
1974-09-12,0.1998,0.2029,0.199,0.1998,1014400
1974-09-13,0.1998,0.2009,0.1982,0.1994,1257600
1974-09-16,0.1994,0.2048,0.1994,0.204,1836800
1974-09-17,0.204,0.2079,0.204,0.204,1558400
1974-09-18,0.204,0.206,0.2017,0.2048,921600
1974-09-19,0.2064,0.211,0.2064,0.2103,1667200
1974-09-20,0.2103,0.2114,0.2029,0.2029,3040000
1974-09-23,0.2029,0.204,0.1974,0.1974,1084800
1974-09-24,0.1947,0.1947,0.1924,0.1928,1200000
1974-09-25,0.1928,0.1967,0.1904,0.1912,2848000
1974-09-26,0.1897,0.1897,0.185,0.1866,2236800
1974-09-27,0.1866,0.1877,0.1846,0.1854,1990400
1974-09-30,0.1838,0.1838,0.1819,0.1827,2044800
1974-10-01,0.1827,0.1827,0.1788,0.1815,1660800
1974-10-02,0.1815,0.1819,0.1737,0.1749,1667200
1974-10-03,0.1749,0.1757,0.1706,0.1706,1843200
1974-10-04,0.1706,0.1753,0.1706,0.1733,2540800
1974-10-07,0.1749,0.185,0.1749,0.1846,2601600
1974-10-08,0.1846,0.1893,0.1819,0.1881,2035200
1974-10-09,0.1881,0.1998,0.1831,0.199,3241600
1974-10-10,0.1994,0.2079,0.1994,0.1994,4358400
1974-10-11,0.1994,0.206,0.1959,0.2033,2870400
1974-10-14,0.2037,0.213,0.2037,0.2052,2758400
1974-10-15,0.2052,0.2114,0.2021,0.2052,2768000
1974-10-16,0.2052,0.2052,0.2013,0.2017,1264000
1974-10-17,0.2017,0.2056,0.1998,0.2048,1379200
1974-10-18,0.2072,0.2103,0.2072,0.2091,1548800
1974-10-21,0.2091,0.213,0.2079,0.2126,1193600
1974-10-22,0.2134,0.2173,0.2134,0.2142,2409600
1974-10-23,0.2126,0.2126,0.2072,0.2075,2275200
1974-10-24,0.2075,0.2079,0.2029,0.2044,1571200
1974-10-25,0.2044,0.2064,0.2029,0.2048,1475200
1974-10-28,0.2048,0.2048,0.2009,0.2048,1190400
1974-10-29,0.2052,0.2138,0.2052,0.2134,1846400
1974-10-30,0.2142,0.2208,0.2142,0.2173,2352000
1974-10-31,0.2173,0.2188,0.2122,0.213,2480000
1974-11-01,0.213,0.2149,0.2107,0.2142,1872000
1974-11-04,0.2175,0.2175,0.2123,0.2159,1219200
1974-11-05,0.2159,0.2187,0.2139,0.2183,1395200
1974-11-06,0.2183,0.2235,0.2183,0.2195,3590400
1974-11-07,0.2195,0.2219,0.2179,0.2191,1971200
1974-11-08,0.2191,0.2195,0.2167,0.2187,1603200
1974-11-11,0.2187,0.2195,0.2171,0.2187,595200
1974-11-12,0.2187,0.2203,0.2171,0.2175,1097600
1974-11-13,0.2159,0.2159,0.2095,0.2095,2153600
1974-11-14,0.2095,0.2127,0.2087,0.2123,1993600
1974-11-15,0.2119,0.2119,0.2068,0.2068,1452800
1974-11-18,0.2056,0.2056,0.1988,0.1988,1363200
1974-11-19,0.1976,0.1976,0.1924,0.1936,1468800
1974-11-20,0.1936,0.1936,0.1881,0.1893,1923200
1974-11-21,0.1881,0.1881,0.1853,0.1873,2668800
1974-11-22,0.1885,0.1916,0.1885,0.1893,1427200
1974-11-25,0.1893,0.192,0.1881,0.1905,1392000
1974-11-26,0.1905,0.1956,0.1873,0.1912,2342400
1974-11-27,0.1928,0.2024,0.1928,0.1956,2214400
1974-11-29,0.196,0.2004,0.196,0.1996,835200
1974-12-02,0.1988,0.1988,0.196,0.196,1024000
1974-12-03,0.196,0.1968,0.1944,0.1956,1081600
1974-12-04,0.1956,0.1972,0.1944,0.1956,1043200
1974-12-05,0.1956,0.1988,0.1936,0.1936,1968000
1974-12-06,0.1916,0.1916,0.1877,0.1897,1980800
1974-12-09,0.1897,0.1901,0.1849,0.1889,2288000
1974-12-10,0.1889,0.1944,0.1885,0.1936,1897600
1974-12-11,0.1936,0.2008,0.1936,0.196,3225600
1974-12-12,0.196,0.198,0.194,0.1948,3129600
1974-12-13,0.1952,0.2,0.1952,0.1988,1968000
1974-12-16,0.1988,0.1992,0.1968,0.1972,2512000
1974-12-17,0.1972,0.202,0.1972,0.202,2595200
1974-12-18,0.202,0.2044,0.2004,0.2004,1961600
1974-12-19,0.2004,0.2004,0.1972,0.1996,2665600
1974-12-20,0.1996,0.1996,0.1964,0.1964,1568000
1974-12-23,0.1964,0.1972,0.194,0.1948,1577600
1974-12-24,0.1948,0.1984,0.1948,0.1984,739200
1974-12-26,0.1984,0.2024,0.1984,0.2016,1142400
1974-12-27,0.2016,0.2032,0.2,0.2016,988800
1974-12-30,0.2016,0.2016,0.1984,0.2008,1580800
1974-12-31,0.2008,0.2056,0.2004,0.2056,976000
1975-01-02,0.2068,0.2115,0.2068,0.2107,1276800
1975-01-03,0.2107,0.2155,0.2103,0.2139,1747200
1975-01-06,0.2139,0.2163,0.2107,0.2107,2476800
1975-01-07,0.2107,0.2147,0.2099,0.2127,1484800
1975-01-08,0.2127,0.2139,0.2115,0.2115,1641600
1975-01-09,0.2115,0.2139,0.2083,0.2139,1347200
1975-01-10,0.2159,0.2195,0.2159,0.2195,3440000
1975-01-13,0.2195,0.2219,0.2183,0.2183,1734400
1975-01-14,0.2183,0.2203,0.2167,0.2187,1609600
1975-01-15,0.2187,0.2203,0.2171,0.2199,1315200
1975-01-16,0.2199,0.2199,0.2171,0.2175,1548800
1975-01-17,0.2175,0.2175,0.2131,0.2135,1075200
1975-01-20,0.2135,0.2159,0.2119,0.2159,1068800
1975-01-21,0.2159,0.2175,0.2139,0.2143,1840000
1975-01-22,0.2143,0.2167,0.2111,0.2167,1088000
1975-01-23,0.2167,0.2207,0.2167,0.2187,2547200
1975-01-24,0.2187,0.2235,0.2187,0.2215,2809600
1975-01-27,0.2254,0.2318,0.2254,0.2294,4841600
1975-01-28,0.2302,0.2338,0.2302,0.231,5072000
1975-01-29,0.231,0.2366,0.2294,0.2354,3062400
1975-01-30,0.2354,0.2386,0.2306,0.2306,3948800
1975-01-31,0.2306,0.2334,0.2282,0.2326,2432000
1975-02-03,0.2326,0.2374,0.2326,0.2362,2064000
1975-02-04,0.2362,0.2413,0.2326,0.241,3104000
1975-02-05,0.241,0.241,0.2365,0.2385,2940800
1975-02-06,0.2385,0.2405,0.2365,0.2369,3718400
1975-02-07,0.2369,0.2377,0.2337,0.2369,1571200
1975-02-10,0.2369,0.2381,0.2345,0.2365,1465600
1975-02-11,0.2365,0.2373,0.2333,0.2353,1692800
1975-02-12,0.2353,0.2357,0.2317,0.2341,4428800
1975-02-13,0.2345,0.2389,0.2345,0.2385,4448000
1975-02-14,0.2385,0.2393,0.2365,0.2381,1955200
1975-02-18,0.2381,0.2418,0.2373,0.2397,2115200
1975-02-19,0.2397,0.2438,0.2381,0.2434,1561600
1975-02-20,0.2462,0.2515,0.2462,0.2515,2419200
1975-02-21,0.2515,0.2531,0.2498,0.2498,2393600
1975-02-24,0.249,0.249,0.2466,0.2466,1728000
1975-02-25,0.2466,0.247,0.2438,0.245,2121600
1975-02-26,0.245,0.2494,0.2446,0.2482,1920000
1975-02-27,0.2486,0.2515,0.2486,0.249,1526400
1975-02-28,0.249,0.2515,0.2482,0.2502,1094400
1975-03-03,0.2502,0.2523,0.2498,0.2523,2339200
1975-03-04,0.2531,0.2575,0.2531,0.2531,2320000
1975-03-05,0.2531,0.2547,0.2434,0.2434,2080000
1975-03-06,0.2434,0.2466,0.2414,0.2454,1558400
1975-03-07,0.2454,0.2474,0.243,0.2466,1715200
1975-03-10,0.2466,0.2494,0.2462,0.249,1436800
1975-03-11,0.2494,0.2531,0.2494,0.2511,1606400
1975-03-12,0.2507,0.2507,0.2482,0.2482,1324800
1975-03-13,0.2474,0.2474,0.2446,0.2458,1161600
1975-03-14,0.2458,0.2502,0.2446,0.2462,2009600
1975-03-17,0.2462,0.2466,0.2438,0.2438,1379200
1975-03-18,0.2438,0.2446,0.2353,0.2361,2422400
1975-03-19,0.2357,0.2357,0.2292,0.2329,3254400
1975-03-20,0.2329,0.2401,0.2329,0.2357,1587200
1975-03-21,0.2357,0.2373,0.2341,0.2361,889600
1975-03-24,0.2321,0.2321,0.2284,0.2296,2480000
1975-03-25,0.2296,0.2337,0.2256,0.2312,2198400
1975-03-26,0.2321,0.2393,0.2321,0.2393,1280000
1975-03-27,0.2393,0.2418,0.2377,0.2381,1116800
1975-03-31,0.2431,0.2455,0.2431,0.2435,1158400
1975-04-01,0.2435,0.2459,0.2426,0.2435,3200000
1975-04-02,0.2435,0.2447,0.241,0.2414,1020800
1975-04-03,0.241,0.241,0.2357,0.2361,1184000
1975-04-04,0.2357,0.2357,0.2315,0.2328,1280000
1975-04-07,0.2328,0.234,0.2311,0.2315,1900800
1975-04-08,0.232,0.2369,0.232,0.2357,1084800
1975-04-09,0.2357,0.2435,0.2357,0.2418,1491200
1975-04-10,0.2418,0.2447,0.2418,0.2435,1251200
1975-04-11,0.2435,0.2468,0.2426,0.2468,1001600
1975-04-14,0.25,0.2533,0.25,0.2505,1747200
1975-04-15,0.2513,0.2595,0.2513,0.2562,2224000
1975-04-16,0.2558,0.2558,0.2521,0.2529,1356800
1975-04-17,0.2554,0.2587,0.2554,0.2574,2406400
1975-04-18,0.2574,0.2579,0.2533,0.2558,1859200
1975-04-21,0.2558,0.2575,0.2542,0.255,809600
1975-04-22,0.2562,0.2595,0.2562,0.2587,1686400
1975-04-23,0.2587,0.2591,0.2562,0.2579,1619200
1975-04-24,0.2579,0.2628,0.257,0.2612,1849600
1975-04-25,0.262,0.2644,0.262,0.2632,2115200
1975-04-28,0.2632,0.264,0.2624,0.2632,1001600
1975-04-29,0.2632,0.264,0.262,0.262,1196800
1975-04-30,0.262,0.2665,0.2616,0.2665,1241600
1975-05-01,0.2665,0.276,0.2665,0.2747,2428800
1975-05-02,0.2768,0.2792,0.2768,0.2788,2345600
1975-05-05,0.283,0.2893,0.2822,0.288,1881600
1975-05-06,0.2872,0.2872,0.2751,0.2751,2643200
1975-05-07,0.2751,0.2767,0.2701,0.2742,2982400
1975-05-08,0.2742,0.2759,0.273,0.2734,1478400
1975-05-09,0.2738,0.2767,0.2738,0.2742,2118400
1975-05-12,0.2742,0.2767,0.2742,0.2755,950400
1975-05-13,0.2755,0.2797,0.2734,0.2784,1782400
1975-05-14,0.2784,0.2813,0.2772,0.2784,2192000
1975-05-15,0.2784,0.2826,0.2763,0.2763,2150400
1975-05-16,0.2759,0.2759,0.2738,0.2755,1193600
1975-05-19,0.2751,0.2751,0.2713,0.273,1462400
1975-05-20,0.273,0.2751,0.2709,0.2713,1244800
1975-05-21,0.2713,0.2717,0.2671,0.2671,1580800
1975-05-22,0.2671,0.2713,0.2671,0.2701,1209600
1975-05-23,0.2709,0.2734,0.2709,0.2734,1043200
1975-05-27,0.2751,0.278,0.2751,0.2776,1164800
1975-05-28,0.2776,0.283,0.2776,0.2801,1680000
1975-05-29,0.2801,0.2855,0.2788,0.2851,1689600
1975-05-30,0.2889,0.293,0.2889,0.2926,3452800
1975-06-02,0.2947,0.2989,0.2947,0.2976,3820800
1975-06-03,0.2972,0.2972,0.2926,0.2934,2259200
1975-06-04,0.2934,0.2943,0.2889,0.2889,2227200
1975-06-05,0.2889,0.2922,0.2851,0.2909,2870400
1975-06-06,0.2926,0.2951,0.2926,0.2939,2310400
1975-06-09,0.2939,0.2955,0.2909,0.2914,2076800
1975-06-10,0.2914,0.2947,0.2868,0.2947,2435200
1975-06-11,0.2964,0.2997,0.2964,0.2985,2361600
1975-06-12,0.2985,0.3026,0.2976,0.2993,2540800
1975-06-13,0.2993,0.3043,0.2989,0.3043,1881600
1975-06-16,0.306,0.3085,0.306,0.3072,3100800
1975-06-17,0.3072,0.3076,0.2993,0.3014,3132800
1975-06-18,0.3005,0.3005,0.2947,0.2968,2313600
1975-06-19,0.2968,0.303,0.2951,0.3022,2579200
1975-06-20,0.3022,0.3056,0.3022,0.3039,2073600
1975-06-23,0.3039,0.3047,0.3001,0.3047,1526400
1975-06-24,0.3051,0.3085,0.3051,0.3051,2176000
1975-06-25,0.3051,0.306,0.3035,0.3047,1664000
1975-06-26,0.3047,0.3085,0.3043,0.3068,1792000
1975-06-27,0.3068,0.3076,0.3056,0.3068,1884800
1975-06-30,0.3068,0.3089,0.3068,0.3089,1238400
1975-07-01,0.3085,0.3085,0.3047,0.3068,3296000
1975-07-02,0.3064,0.3064,0.3047,0.3064,1164800
1975-07-03,0.3064,0.3072,0.3043,0.3064,5011200
1975-07-07,0.3056,0.3056,0.3022,0.3022,1219200
1975-07-08,0.3005,0.3005,0.2989,0.2997,1299200
1975-07-09,0.2997,0.3018,0.2985,0.3018,2598400
1975-07-10,0.3018,0.3039,0.3018,0.3018,1465600
1975-07-11,0.3026,0.3064,0.3026,0.3051,2268800
1975-07-14,0.306,0.3072,0.306,0.3064,1942400
1975-07-15,0.3064,0.3081,0.3047,0.3051,2297600
1975-07-16,0.3051,0.3068,0.2989,0.2997,2662400
1975-07-17,0.2997,0.3001,0.2964,0.2976,1820800
1975-07-18,0.2976,0.298,0.2959,0.2972,1401600
1975-07-21,0.2972,0.2989,0.2951,0.2968,1760000
1975-07-22,0.2939,0.2939,0.2909,0.2922,2147200
1975-07-23,0.2922,0.2939,0.2922,0.2934,1612800
1975-07-24,0.2934,0.2947,0.2897,0.2922,1398400
1975-07-25,0.2922,0.293,0.2905,0.2918,1353600
1975-07-28,0.2918,0.293,0.2905,0.2918,966400
1975-07-29,0.2918,0.2947,0.2918,0.2922,1430400
1975-07-30,0.2922,0.293,0.2914,0.2926,1238400
1975-07-31,0.2926,0.2943,0.2905,0.2905,1369600
1975-08-01,0.2905,0.2934,0.2893,0.2934,1139200
1975-08-04,0.2926,0.2926,0.2889,0.2897,1020800
1975-08-05,0.2897,0.2926,0.2897,0.2905,963200
1975-08-06,0.2943,0.2943,0.2905,0.2926,1529600
1975-08-07,0.2926,0.2943,0.2922,0.2935,931200
1975-08-08,0.2935,0.2939,0.2914,0.2914,921600
1975-08-11,0.2914,0.2914,0.2893,0.2914,2240000
1975-08-12,0.2914,0.2973,0.2905,0.2965,1433600
1975-08-13,0.2965,0.2973,0.2939,0.2952,825600
1975-08-14,0.2952,0.2952,0.2914,0.2914,2022400
1975-08-15,0.2914,0.2922,0.2905,0.2922,956800
1975-08-18,0.2922,0.2943,0.2922,0.2922,1129600
1975-08-19,0.2922,0.2943,0.2922,0.2939,982400
1975-08-20,0.2931,0.2931,0.2876,0.2876,2284800
1975-08-21,0.2876,0.2897,0.2863,0.2893,1932800
1975-08-22,0.2893,0.2897,0.288,0.288,1004800
1975-08-25,0.288,0.2897,0.288,0.2888,1033600
1975-08-26,0.2888,0.2897,0.2876,0.288,1139200
1975-08-27,0.288,0.288,0.2859,0.2867,2083200
1975-08-28,0.2867,0.2926,0.2859,0.2918,2521600
1975-08-29,0.2931,0.2956,0.2931,0.2939,1008000
1975-09-02,0.2939,0.2969,0.2935,0.2935,761600
1975-09-03,0.2935,0.2935,0.2918,0.2926,1302400
1975-09-04,0.2926,0.2931,0.2905,0.2914,1132800
1975-09-05,0.2914,0.2935,0.2914,0.2918,1056000
1975-09-08,0.2918,0.2935,0.2918,0.2931,1017600
1975-09-09,0.2931,0.2965,0.2922,0.2922,1401600
1975-09-10,0.2922,0.2939,0.2901,0.2939,1177600
1975-09-11,0.2939,0.2939,0.2918,0.2922,998400
1975-09-12,0.2922,0.2943,0.2918,0.2922,1148800
1975-09-15,0.2918,0.2918,0.2905,0.2909,736000
1975-09-16,0.2909,0.2935,0.2909,0.2909,921600
1975-09-17,0.2909,0.2922,0.2909,0.2918,726400
1975-09-18,0.2922,0.2973,0.2922,0.2969,1840000
1975-09-19,0.3011,0.3049,0.3011,0.3032,2988800
1975-09-22,0.3032,0.3045,0.302,0.3024,1113600
1975-09-23,0.3024,0.31,0.3007,0.31,1616000
1975-09-24,0.3109,0.3151,0.3109,0.3109,2684800
1975-09-25,0.3109,0.3109,0.3062,0.3066,1760000
1975-09-26,0.3066,0.3083,0.3058,0.3079,1708800
1975-09-29,0.307,0.307,0.2994,0.3003,969600
1975-09-30,0.3003,0.3007,0.2965,0.2965,1056000
1975-10-01,0.2965,0.2986,0.2939,0.2943,1184000
1975-10-02,0.2952,0.2994,0.2952,0.2977,1724800
1975-10-03,0.2981,0.3066,0.2981,0.3058,1715200
1975-10-06,0.3066,0.3096,0.3066,0.307,1443200
1975-10-07,0.307,0.3087,0.3058,0.3087,1446400
1975-10-08,0.3087,0.3134,0.3066,0.313,1622400
1975-10-09,0.313,0.3159,0.313,0.3134,2288000
1975-10-10,0.3125,0.3125,0.307,0.3087,1488000
1975-10-13,0.3087,0.313,0.3075,0.313,1468800
1975-10-14,0.3138,0.3176,0.3138,0.3138,3305600
1975-10-15,0.3138,0.3147,0.3125,0.3142,1798400
1975-10-16,0.3159,0.3185,0.3159,0.3164,3145600
1975-10-17,0.3151,0.3151,0.3109,0.3117,1427200
1975-10-20,0.3117,0.313,0.3087,0.313,1433600
1975-10-21,0.3142,0.3181,0.3142,0.3147,2112000
1975-10-22,0.3147,0.3155,0.3104,0.3117,2089600
1975-10-23,0.3117,0.3142,0.3096,0.313,1939200
1975-10-24,0.3125,0.3125,0.3049,0.3053,4054400
1975-10-27,0.3053,0.3053,0.2994,0.3011,3017600
1975-10-28,0.3032,0.3075,0.3032,0.3062,3683200
1975-10-29,0.3062,0.3062,0.3037,0.3049,1728000
1975-10-30,0.3049,0.3058,0.3037,0.3037,1545600
1975-10-31,0.3037,0.3053,0.302,0.302,1174400
1975-11-03,0.302,0.3032,0.2998,0.3007,937600
1975-11-04,0.3007,0.3032,0.2994,0.3011,1372800
1975-11-05,0.3041,0.3041,0.3007,0.3007,1891200
1975-11-06,0.3007,0.3015,0.2955,0.3007,2304000
1975-11-07,0.3007,0.302,0.2955,0.2972,1427200
1975-11-10,0.2972,0.299,0.2934,0.2981,1772800
1975-11-11,0.299,0.3007,0.299,0.3003,2006400
1975-11-12,0.3007,0.3041,0.3007,0.3041,1932800
1975-11-13,0.3041,0.3088,0.3033,0.3033,3328000
1975-11-14,0.3033,0.3045,0.3015,0.3028,1721600
1975-11-17,0.3028,0.3037,0.3015,0.3037,2188800
1975-11-18,0.3041,0.3067,0.3041,0.3045,3049600
1975-11-19,0.3041,0.3041,0.3007,0.3011,1824000
1975-11-20,0.3011,0.3015,0.2955,0.2955,2406400
1975-11-21,0.2947,0.2947,0.2895,0.2904,4054400
1975-11-24,0.2904,0.2917,0.2878,0.2912,2252800
1975-11-25,0.2929,0.2968,0.2929,0.2955,2230400
1975-11-26,0.2955,0.2972,0.2951,0.2968,1910400
1975-11-28,0.2968,0.2977,0.2947,0.2955,1356800
1975-12-01,0.2955,0.2964,0.2938,0.2938,1369600
1975-12-02,0.2934,0.2934,0.2921,0.2925,2060800
1975-12-03,0.2908,0.2908,0.2865,0.2874,2540800
1975-12-04,0.2874,0.2899,0.2861,0.2895,1747200
1975-12-05,0.2895,0.2904,0.2878,0.2878,1715200
1975-12-08,0.2878,0.2908,0.2869,0.2899,1472000
1975-12-09,0.2899,0.2929,0.2882,0.2929,2489600
1975-12-10,0.2929,0.2964,0.2912,0.2964,1523200
1975-12-11,0.2964,0.2977,0.2951,0.296,1187200
1975-12-12,0.296,0.2968,0.2947,0.2968,1696000
1975-12-15,0.2968,0.2981,0.296,0.2968,1302400
1975-12-16,0.2981,0.3015,0.2981,0.3011,2400000
1975-12-17,0.3011,0.3037,0.2994,0.3007,2377600
1975-12-18,0.3007,0.302,0.2994,0.302,1526400
1975-12-19,0.302,0.3024,0.3007,0.3011,1465600
1975-12-22,0.3011,0.3011,0.2981,0.2981,1369600
1975-12-23,0.2981,0.299,0.2968,0.2985,2499200
1975-12-24,0.2994,0.302,0.2994,0.302,867200
1975-12-26,0.302,0.3041,0.3011,0.3041,649600
1975-12-29,0.3041,0.3071,0.3037,0.3067,1142400
1975-12-30,0.3067,0.3084,0.3054,0.3054,1635200
1975-12-31,0.3054,0.3058,0.3041,0.305,841600
1976-01-02,0.3058,0.3101,0.3058,0.3093,1113600
1976-01-05,0.3101,0.3157,0.3101,0.3157,1558400
1976-01-06,0.3157,0.317,0.3149,0.3157,2054400
1976-01-07,0.3157,0.3196,0.3136,0.3153,3868800
1976-01-08,0.3153,0.3174,0.3131,0.3161,2745600
1976-01-09,0.3161,0.3179,0.314,0.3161,5808000
1976-01-12,0.3161,0.317,0.3149,0.3166,2457600
1976-01-13,0.3166,0.3196,0.3136,0.3136,3884800
1976-01-14,0.3131,0.3131,0.311,0.3131,2998400
1976-01-15,0.3131,0.3149,0.3114,0.3118,2780800
1976-01-16,0.3118,0.3123,0.3101,0.311,1920000
1976-01-19,0.311,0.3179,0.311,0.3174,2502400
1976-01-20,0.3174,0.3179,0.3136,0.3166,2857600
1976-01-21,0.3166,0.3166,0.3149,0.3153,3574400
1976-01-22,0.3153,0.3153,0.3127,0.3127,2121600
1976-01-23,0.3131,0.3161,0.3131,0.314,1715200
