Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1983-06-28,0.8536,0.8611,0.8311,0.8386,21943900
1983-06-29,0.8386,0.8386,0.8161,0.8386,9649200
1983-06-30,0.8311,0.8386,0.8087,0.8236,7341400
1983-07-01,0.8236,0.8386,0.8161,0.8386,5637500
1983-07-05,0.8236,0.8236,0.8087,0.8236,2787400
1983-07-06,0.8236,0.8536,0.8236,0.8536,10316900
1983-07-07,0.8536,0.8536,0.8311,0.8311,5138100
1983-07-08,0.8386,0.8386,0.8236,0.8311,2684000
1983-07-11,0.8386,0.8386,0.8236,0.8311,1815000
1983-07-12,0.8236,0.8311,0.8161,0.8236,6589000
1983-07-13,0.8161,0.8311,0.8087,0.8311,7917800
1983-07-14,0.8311,0.8461,0.8236,0.8461,10562200
1983-07-15,0.8386,0.8386,0.8161,0.8311,3730100
1983-07-18,0.8161,0.8311,0.8161,0.8311,1659900
1983-07-19,0.8311,0.8386,0.8311,0.8386,2032800
1983-07-20,0.8461,0.876,0.8386,0.876,8666900
1983-07-21,0.8686,0.876,0.8611,0.876,7959600
1983-07-22,0.8611,0.876,0.8461,0.8536,969100
1983-07-25,0.8386,0.8461,0.8311,0.8461,2366100
1983-07-26,0.8536,0.8686,0.8461,0.8686,3366000
1983-07-27,0.8686,0.8835,0.8386,0.8536,3408900
1983-07-28,0.8461,0.8536,0.8311,0.8386,3133900
1983-07-29,0.8311,0.8386,0.8161,0.8236,3193300
1983-08-01,0.8236,0.8386,0.8236,0.8386,2983200
1983-08-02,0.8386,0.8461,0.8311,0.8386,2168100
1983-08-03,0.8311,0.8461,0.8311,0.8386,2053700
1983-08-04,0.8386,0.8386,0.8161,0.8236,3779600
1983-08-05,0.8161,0.8236,0.8012,0.8087,3287900
1983-08-08,0.8012,0.8087,0.7787,0.7862,4570500
1983-08-09,0.7937,0.8012,0.7862,0.8012,2274800
1983-08-10,0.8012,0.8012,0.7862,0.8012,918500
1983-08-11,0.8012,0.8012,0.7862,0.7937,977900
1983-08-12,0.7937,0.8012,0.7862,0.8012,4448400
1983-08-15,0.8012,0.8161,0.8012,0.8161,3598100
1983-08-16,0.8087,0.8161,0.7787,0.8087,6661600
1983-08-17,0.8087,0.8161,0.7937,0.8087,6574700
1983-08-18,0.8087,0.8161,0.7937,0.8087,3601400
1983-08-19,0.8087,0.8087,0.7937,0.8087,4215200
1983-08-22,0.8087,0.8386,0.8012,0.8386,3826900
1983-08-23,0.8236,0.8236,0.8087,0.8161,1213300
1983-08-24,0.8012,0.8012,0.7937,0.8012,4247100
1983-08-25,0.7937,0.8161,0.7937,0.8161,3501300
1983-08-26,0.8012,0.8161,0.8012,0.8161,2362800
1983-08-29,0.8161,0.8161,0.8012,0.8161,2824800
1983-08-30,0.8161,0.8161,0.7937,0.8087,3611300
1983-08-31,0.7937,0.8087,0.7937,0.8087,1625800
1983-09-01,0.8012,0.8087,0.7937,0.8012,2324300
1983-09-02,0.7937,0.8012,0.7937,0.8012,883300
1983-09-06,0.8236,0.8536,0.8236,0.8536,4880700
1983-09-07,0.891,0.9135,0.8835,0.9135,12707200
1983-09-08,0.906,0.906,0.8835,0.8985,6762800
1983-09-09,0.8835,0.9359,0.8686,0.891,5359200
1983-09-12,0.921,0.9285,0.891,0.9135,12347500
1983-09-13,0.8985,0.8985,0.8835,0.8985,1305700
1983-09-14,0.8835,0.8985,0.876,0.891,1312300
1983-09-15,0.891,0.891,0.876,0.8835,753500
1983-09-16,0.8835,0.906,0.876,0.906,2070200
1983-09-19,0.8835,0.8835,0.8611,0.8686,2792900
1983-09-20,0.906,0.921,0.8985,0.9135,9781200
1983-09-21,0.891,0.906,0.891,0.891,1602700
1983-09-22,0.8985,0.9285,0.8985,0.921,2941400
1983-09-23,0.9285,0.9359,0.921,0.9359,3619000
1983-09-26,0.9285,0.9359,0.9285,0.9359,2311100
1983-09-27,0.906,0.921,0.8985,0.906,3275800
1983-09-28,0.9285,0.9359,0.9285,0.9285,3811500
1983-09-29,0.9285,0.9285,0.9135,0.9135,1097800
1983-09-30,0.921,0.9434,0.921,0.9434,2578400
1983-10-03,0.9434,0.9509,0.9359,0.9509,4085400
1983-10-04,0.9509,0.9734,0.9509,0.9734,6310700
1983-10-05,0.9734,1.0033,0.9359,1.0033,7665900
1983-10-06,0.9884,0.9884,0.9734,0.9809,3457300
1983-10-07,0.9809,1.0033,0.9809,0.9884,4165700
1983-10-10,0.9809,0.9958,0.9809,0.9884,2226400
1983-10-11,0.9734,0.9734,0.9584,0.9584,3716900
1983-10-12,0.9659,0.9659,0.9584,0.9584,3294500
1983-10-13,0.9434,0.9509,0.9285,0.9359,2609200
1983-10-14,0.9285,0.9285,0.9135,0.9135,862400
1983-10-17,0.9285,0.9509,0.921,0.9434,2604800
1983-10-18,0.9359,0.9359,0.906,0.906,2380400
1983-10-19,0.8985,0.906,0.891,0.8985,5723300
1983-10-20,0.9135,0.921,0.906,0.9135,1389300
1983-10-21,0.921,0.921,0.8985,0.8985,2028400
1983-10-24,0.8806,0.8957,0.8806,0.8806,2203300
1983-10-25,0.8881,0.8957,0.8806,0.8881,2209900
1983-10-26,0.8806,0.8957,0.8806,0.8881,1918400
1983-10-27,0.8957,0.9107,0.8957,0.9032,5270100
1983-10-28,0.9107,0.9107,0.8881,0.8957,2459600
1983-10-31,0.8957,0.9183,0.8957,0.9032,3170200
1983-11-01,0.9032,0.9107,0.8957,0.9032,603900
1983-11-02,0.8957,0.9107,0.8957,0.9032,976800
1983-11-03,0.9032,0.9183,0.8957,0.8957,3066800
1983-11-04,0.8957,0.9032,0.8957,0.8957,1999800
1983-11-07,0.8957,0.8957,0.8881,0.8957,1081300
1983-11-08,0.8881,0.8957,0.8806,0.8806,2629000
1983-11-09,0.8806,0.8957,0.8731,0.8881,1322200
1983-11-10,0.8806,0.8881,0.8806,0.8806,3280200
1983-11-11,0.8881,0.9032,0.8806,0.8881,1135200
1983-11-14,0.8881,0.8957,0.8881,0.8881,1112100
1983-11-15,0.8881,0.8881,0.8731,0.8806,1030700
1983-11-16,0.8806,0.8806,0.8656,0.8656,1036200
1983-11-17,0.8656,0.8731,0.858,0.8656,564300
1983-11-18,0.8656,0.8656,0.843,0.8505,2017400
1983-11-21,0.8505,0.858,0.843,0.8505,1004300
1983-11-22,0.858,0.8656,0.7978,0.8505,817300
1983-11-23,0.858,0.8656,0.8505,0.8505,1200100
1983-11-25,0.858,0.8731,0.858,0.858,595100
1983-11-28,0.8355,0.8355,0.8054,0.8129,5527500
1983-11-29,0.8054,0.8204,0.7978,0.8129,4790500
1983-11-30,0.8355,0.8505,0.8279,0.8355,3957800
1983-12-01,0.843,0.8505,0.843,0.843,1983300
1983-12-02,0.8505,0.858,0.843,0.843,815100
1983-12-05,0.858,0.8656,0.8505,0.858,2674100
1983-12-06,0.858,0.8656,0.858,0.858,944900
1983-12-07,0.8731,0.8881,0.8656,0.8806,2493700
1983-12-08,0.8806,0.8806,0.8656,0.8656,1159400
1983-12-09,0.8731,0.8731,0.858,0.858,4138200
1983-12-12,0.858,0.8731,0.858,0.858,1090100
1983-12-13,0.843,0.858,0.843,0.8505,1906300
1983-12-14,0.843,0.858,0.8355,0.8355,1289200
1983-12-15,0.8505,0.8656,0.8505,0.858,1163800
1983-12-16,0.8731,0.8957,0.8731,0.8806,3132800
1983-12-19,0.8881,0.8957,0.8806,0.8881,1348600
1983-12-20,0.9183,0.9333,0.9183,0.9258,6681400
1983-12-21,0.9484,0.9634,0.9484,0.9559,10789900
1983-12-22,0.9559,0.9559,0.9408,0.9408,2566300
1983-12-23,0.9258,0.9333,0.9258,0.9258,1161600
1983-12-27,0.9408,0.9559,0.9408,0.9408,3928100
1983-12-28,0.9408,0.9559,0.9408,0.9408,741400
1983-12-29,0.9484,0.9484,0.9408,0.9408,810700
1983-12-30,0.9408,0.9484,0.9408,0.9408,1339800
1984-01-03,0.9484,0.9484,0.9183,0.9183,4064500
1984-01-04,0.9032,0.9183,0.9032,0.9107,3120700
1984-01-05,0.9107,0.9333,0.9107,0.9183,4210800
1984-01-06,0.9258,0.9559,0.9183,0.9408,13027300
1984-01-09,0.9484,0.9559,0.9333,0.9333,4644200
1984-01-10,0.9559,0.9559,0.9408,0.9408,3961100
1984-01-11,0.9408,0.9484,0.9408,0.9408,1799600
1984-01-12,0.9408,0.9484,0.9258,0.9333,4792700
1984-01-13,0.9408,0.9408,0.9183,0.9258,1115400
1984-01-16,0.9333,0.9408,0.9258,0.9258,889900
1984-01-17,0.9183,0.9258,0.9183,0.9258,4354900
1984-01-18,0.9333,0.9333,0.9183,0.9258,1944800
1984-01-19,0.9183,0.9258,0.9183,0.9258,759000
1984-01-20,0.9258,0.9333,0.9107,0.9183,1798500
1984-01-23,0.9183,0.9183,0.8957,0.9032,2368300
1984-01-24,0.9032,0.9107,0.8957,0.9107,737000
1984-01-25,0.9183,0.9333,0.9183,0.9258,4398900
1984-01-26,0.9484,0.9484,0.9333,0.9408,5280000
1984-01-27,0.9333,0.9559,0.9333,0.9559,9422600
1984-01-30,1.0236,1.0236,0.9935,1.001,11166100
1984-01-31,1.0086,1.0086,0.986,1.001,12500400
1984-02-01,0.986,1.001,0.986,1.001,7709900
1984-02-02,0.986,0.9935,0.9785,0.986,6843100
1984-02-03,0.986,0.9935,0.9709,0.9785,12144000
1984-02-06,0.9484,0.9559,0.9333,0.9484,7310600
1984-02-07,0.9408,0.9559,0.9333,0.9559,6397600
1984-02-08,0.9408,0.9484,0.9333,0.9333,5712300
1984-02-09,0.9183,0.9183,0.8957,0.9107,7783600
1984-02-10,0.9107,0.9183,0.9032,0.9183,1170400
1984-02-13,0.9183,0.9183,0.9032,0.9032,1287000
1984-02-14,0.9032,0.9107,0.8957,0.9107,1431100
1984-02-15,0.9032,0.9032,0.8957,0.8957,888800
1984-02-16,0.9107,0.9107,0.9032,0.9032,851400
1984-02-17,0.9107,0.9107,0.8957,0.9032,1210000
1984-02-21,0.9032,0.9107,0.8806,0.8881,3943500
1984-02-22,0.8957,0.9107,0.8957,0.8957,6878300
1984-02-23,0.8881,0.8881,0.8656,0.8881,4409900
1984-02-24,0.8881,0.9032,0.8806,0.9032,3610200
1984-02-27,0.9032,0.9107,0.8881,0.9032,6055500
1984-02-28,0.8881,0.8881,0.8806,0.8881,2020700
1984-02-29,0.8881,0.8881,0.8731,0.8881,3240600
1984-03-01,0.8731,0.8881,0.8731,0.8881,974600
1984-03-02,0.8881,0.9107,0.8881,0.9107,5540700
1984-03-05,0.9183,0.9258,0.9107,0.9258,2071300
1984-03-06,0.9107,0.9258,0.9107,0.9107,5153500
1984-03-07,0.9032,0.9032,0.8881,0.9032,3308800
1984-03-08,0.9107,0.9183,0.9032,0.9107,965800
1984-03-09,0.9107,0.9107,0.9032,0.9032,1937100
1984-03-12,0.9333,0.9709,0.9333,0.9709,7190700
1984-03-13,0.9935,1.0086,0.9935,1.0086,14443000
1984-03-14,1.001,1.0086,0.9785,0.986,4033700
1984-03-15,0.9935,0.9935,0.9785,0.986,2974400
1984-03-16,1.0086,1.0161,1.001,1.0086,6405300
1984-03-19,0.9785,0.9785,0.9634,0.9785,4185500
1984-03-20,0.9785,0.9935,0.9785,0.986,3093200
1984-03-21,0.9785,0.986,0.9709,0.9709,2422200
1984-03-22,0.9785,0.9785,0.9709,0.9785,3192200
1984-03-23,0.9785,0.9785,0.9634,0.9785,1523500
1984-03-26,0.9709,0.9785,0.9709,0.9785,1673100
1984-03-27,0.9785,1.001,0.9785,0.9935,5881700
1984-03-28,1.001,1.0462,0.9935,1.0387,10785500
1984-03-29,1.0312,1.0387,1.0161,1.0236,2069100
1984-03-30,1.0161,1.0161,0.9935,1.001,2691700
1984-04-02,1.001,1.0086,0.9785,0.986,1991000
1984-04-03,0.9785,0.9785,0.9634,0.9709,5118300
1984-04-04,0.9709,0.986,0.9709,0.9785,3114100
1984-04-05,0.986,0.986,0.9559,0.9634,2726900
1984-04-06,0.9484,0.9634,0.9408,0.9634,4722300
1984-04-09,0.9785,0.9785,0.9634,0.9785,1832600
1984-04-10,0.9634,0.986,0.9634,0.986,3199900
1984-04-11,0.9935,1.001,0.986,0.9935,2256100
1984-04-12,0.9935,1.0236,0.9785,1.0236,7350200
1984-04-13,1.0161,1.0161,0.9935,0.9935,12403600
1984-04-16,0.9935,0.9935,0.9785,0.986,1217700
1984-04-17,0.986,1.001,0.986,0.986,2317700
1984-04-18,0.9935,1.0086,0.9935,0.9935,17120400
1984-04-19,0.986,0.9935,0.9785,0.9935,3137200
1984-04-23,0.9834,0.9834,0.9682,0.9834,3282400
1984-04-24,0.9682,0.9758,0.9531,0.9758,4165700
1984-04-25,0.9758,0.9909,0.9758,0.9834,2838000
1984-04-26,0.9909,0.9985,0.9834,0.9909,5189800
1984-04-27,0.9909,0.9909,0.9758,0.9758,3117400
1984-04-30,0.9758,0.9834,0.9607,0.9758,1864500
1984-05-01,0.9758,0.9909,0.9682,0.9834,5108400
1984-05-02,0.9834,0.9909,0.9758,0.9834,6344800
1984-05-03,0.9834,0.9834,0.9682,0.9758,4632100
1984-05-04,0.9682,0.9758,0.9531,0.9607,7356800
1984-05-07,0.9455,0.9531,0.938,0.9455,2437600
1984-05-08,0.9455,0.9531,0.938,0.9455,2627900
1984-05-09,0.9455,0.9455,0.9304,0.9304,3950100
1984-05-10,0.9304,0.938,0.9228,0.9304,1752300
1984-05-11,0.9304,0.9304,0.9077,0.9228,3782900
1984-05-14,0.9001,0.9153,0.9001,0.9001,3307700
1984-05-15,0.9001,0.9153,0.9001,0.9153,2615800
1984-05-16,0.9153,0.9153,0.9077,0.9077,1348600
1984-05-17,0.8926,0.8926,0.8775,0.885,4587000
1984-05-18,0.8699,0.8775,0.8623,0.8623,3353900
1984-05-21,0.8699,0.8699,0.8548,0.8623,2583900
1984-05-22,0.8623,0.8699,0.8321,0.8396,3104200
1984-05-23,0.8775,0.885,0.8623,0.8775,2718100
1984-05-24,0.8699,0.8775,0.8623,0.8699,1755600
1984-05-25,0.8548,0.8623,0.8548,0.8623,1860100
1984-05-29,0.8699,0.8775,0.8623,0.8623,629200
1984-05-30,0.8548,0.885,0.8472,0.8699,4825700
1984-05-31,0.8699,0.8699,0.8548,0.8623,2626800
1984-06-01,0.8472,0.8699,0.8472,0.8623,5348200
1984-06-04,0.8699,0.8699,0.8623,0.8699,5563800
1984-06-05,0.8548,0.8548,0.8396,0.8548,3028300
1984-06-06,0.8472,0.8623,0.8396,0.8623,1734700
1984-06-07,0.8548,0.8623,0.8472,0.8623,2286900
1984-06-08,0.8548,0.8623,0.8472,0.8472,5987300
1984-06-11,0.8548,0.8548,0.8396,0.8472,1315600
1984-06-12,0.8396,0.8396,0.8321,0.8396,1850200
1984-06-13,0.8472,0.8472,0.8321,0.8472,1056000
1984-06-14,0.8472,0.8472,0.8321,0.8396,2542100
1984-06-15,0.8321,0.8396,0.8321,0.8396,3193300
1984-06-18,0.8321,0.8623,0.8321,0.8623,3489200
1984-06-19,0.8775,0.8775,0.8623,0.8775,2787400
1984-06-20,0.8623,0.8926,0.8623,0.8926,3896200
1984-06-21,0.8775,0.8926,0.8699,0.885,6497700
1984-06-22,0.8775,0.8926,0.8775,0.8926,3349500
1984-06-25,0.9077,0.9228,0.9001,0.9001,5042400
1984-06-26,0.9228,0.9304,0.9153,0.9304,9016700
1984-06-27,0.9304,0.9304,0.9153,0.9228,8687800
1984-06-28,0.9153,0.9228,0.9153,0.9228,2147200
1984-06-29,0.9077,0.9077,0.9001,0.9077,1645600
1984-07-02,0.9001,0.9001,0.885,0.9001,3003000
1984-07-03,0.8926,0.9001,0.885,0.9001,1237500
1984-07-05,0.9001,0.9077,0.8926,0.9001,3460600
1984-07-06,0.8926,0.8926,0.8775,0.885,2241800
1984-07-09,0.8775,0.8926,0.8699,0.8926,2362800
1984-07-10,0.8775,0.885,0.8699,0.8775,1582900
1984-07-11,0.8623,0.8699,0.8548,0.8623,1219900
1984-07-12,0.8548,0.8623,0.8472,0.8472,937200
1984-07-13,0.8472,0.8472,0.8396,0.8472,713900
1984-07-16,0.8548,0.8623,0.8472,0.8623,1567500
1984-07-17,0.8623,0.8699,0.8548,0.8623,463100
1984-07-18,0.8472,0.8472,0.8396,0.8472,669900
1984-07-19,0.8321,0.8321,0.8169,0.8169,2216500
1984-07-20,0.8018,0.8094,0.7942,0.8018,1521300
1984-07-23,0.7867,0.7867,0.7716,0.7791,1284800
1984-07-24,0.7867,0.7942,0.7791,0.7791,3015100
1984-07-25,0.7867,0.8094,0.7791,0.8018,2484900
1984-07-26,0.8169,0.8396,0.8169,0.8245,1702800
1984-07-27,0.8396,0.8775,0.8396,0.8775,5153500
1984-07-30,0.8396,0.8472,0.8321,0.8321,1254000
1984-07-31,0.8321,0.8396,0.8245,0.8245,1700600
1984-08-01,0.8245,0.8396,0.8169,0.8396,5461500
1984-08-02,0.8926,0.9001,0.8548,0.8926,4517700
1984-08-03,0.9001,0.9228,0.9001,0.9228,9988000
1984-08-06,0.8926,0.9153,0.885,0.9001,8994700
1984-08-07,0.8623,0.8775,0.8623,0.8699,4247100
1984-08-08,0.8775,0.8775,0.8321,0.8321,14399000
1984-08-09,0.8396,0.8775,0.8321,0.8699,5429600
1984-08-10,0.8926,0.9001,0.8623,0.8699,8048700
1984-08-13,0.8699,0.8775,0.8548,0.8775,1471800
1984-08-14,0.8775,0.885,0.8699,0.8699,6942100
1984-08-15,0.8623,0.8699,0.8548,0.8548,4159100
1984-08-16,0.8623,0.8699,0.8548,0.8699,1695100
1984-08-17,0.8699,0.8775,0.8623,0.8699,1229800
1984-08-20,0.8623,0.8699,0.8623,0.8623,731500
1984-08-21,0.8623,0.885,0.8548,0.8775,1441000
1984-08-22,0.8623,0.8775,0.8548,0.8699,4555100
1984-08-23,0.8548,0.8699,0.8472,0.8548,4189900
1984-08-24,0.8775,0.8775,0.8548,0.8623,1112100
1984-08-27,0.8548,0.8623,0.8472,0.8548,634700
1984-08-28,0.8548,0.8699,0.8548,0.8623,1336500
1984-08-29,0.8472,0.8926,0.8472,0.885,20416000
1984-08-30,0.885,0.885,0.8775,0.8775,730400
1984-08-31,0.8775,0.885,0.8699,0.885,2027300
1984-09-04,0.8775,0.8775,0.8699,0.8699,510400
1984-09-05,0.8699,0.8775,0.8623,0.8699,1333200
1984-09-06,0.8699,0.8926,0.8699,0.885,9680000
1984-09-07,0.8775,0.8775,0.8548,0.8623,1087900
1984-09-10,0.8623,0.8623,0.8396,0.8548,1779800
1984-09-11,0.8699,0.8775,0.8623,0.8699,1332100
1984-09-12,0.8775,0.8926,0.8775,0.8926,13926000
1984-09-13,0.9077,0.9455,0.8623,0.9455,9858200
1984-09-14,0.9304,0.938,0.9228,0.9304,12232000
1984-09-17,0.9153,0.9228,0.9077,0.9153,6314000
1984-09-18,0.9153,0.9228,0.9077,0.9077,8647100
1984-09-19,0.9153,0.9304,0.9153,0.9153,3236200
1984-09-20,0.9153,0.9228,0.9077,0.9153,1355200
1984-09-21,0.938,0.9682,0.9304,0.9531,11418000
1984-09-24,0.9682,0.9758,0.9607,0.9682,4911500
1984-09-25,0.9682,0.9682,0.9531,0.9607,6226000
1984-09-26,1.006,1.0136,0.9985,1.006,24860000
1984-09-27,1.006,1.0212,0.9985,1.006,28820000
1984-09-28,0.9909,0.9909,0.9758,0.9758,5479100
1984-10-01,0.9607,0.9682,0.9531,0.9531,3520000
1984-10-02,0.9531,0.9531,0.9455,0.9455,2427700
1984-10-03,0.9607,0.9682,0.9531,0.9531,2490400
1984-10-04,0.9531,0.9682,0.9531,0.9682,1327700
1984-10-05,0.9607,0.9607,0.9531,0.9607,1696200
1984-10-08,0.9531,0.9607,0.9455,0.9531,1112100
1984-10-09,0.9455,0.9531,0.938,0.938,1676400
1984-10-10,0.938,0.938,0.9228,0.9304,2450800
1984-10-11,0.938,0.938,0.9304,0.938,1997600
1984-10-12,0.9304,0.938,0.9304,0.938,782100
1984-10-15,0.938,0.9531,0.938,0.9531,2734600
1984-10-16,0.9455,0.9607,0.9455,0.9455,1034000
1984-10-17,0.9304,0.9455,0.9304,0.938,2269300
1984-10-18,0.938,0.9758,0.938,0.9682,2242900
1984-10-19,1.006,1.0212,0.9834,0.9909,4501200
1984-10-22,0.9985,1.006,0.9909,0.9985,10390600
1984-10-23,0.9985,1.0136,0.9985,1.006,6329400
1984-10-24,0.9953,1.0029,0.9877,0.9877,3314300
1984-10-25,0.9802,0.9878,0.965,0.965,1689600
1984-10-26,0.965,0.965,0.9498,0.9574,548900
1984-10-29,0.9574,0.9574,0.9422,0.9498,1190200
1984-10-30,0.9498,0.9802,0.9498,0.9726,4321900
1984-10-31,0.9726,0.9726,0.9574,0.9574,3262600
1984-11-01,0.9498,0.9726,0.9498,0.9726,3340700
1984-11-02,0.9802,0.9802,0.9726,0.9726,1764400
1984-11-05,0.965,0.9802,0.965,0.9726,2803900
1984-11-06,0.965,0.965,0.9574,0.9574,578600
1984-11-07,0.9574,0.9574,0.9346,0.9422,3480400
1984-11-08,0.9346,0.9422,0.927,0.9346,2482700
1984-11-09,0.9422,0.9498,0.927,0.9346,1701700
1984-11-12,0.9194,0.927,0.9194,0.927,501600
1984-11-13,0.9346,0.9422,0.927,0.9346,1127500
1984-11-14,0.9346,0.9346,0.927,0.927,396000
1984-11-15,0.927,0.927,0.9194,0.927,616000
1984-11-16,0.9194,0.927,0.9042,0.9042,6112700
1984-11-19,0.9118,0.9118,0.8966,0.8966,1547700
1984-11-20,0.8966,0.9118,0.889,0.889,1170400
1984-11-21,0.9042,0.9042,0.8966,0.9042,1109900
1984-11-23,0.9118,0.9194,0.9118,0.9194,1540000
1984-11-26,0.9042,0.9118,0.8966,0.9042,6552700
1984-11-27,0.9118,0.9194,0.9042,0.9194,683100
1984-11-28,0.9118,0.9194,0.9118,0.9194,664400
1984-11-29,0.9042,0.9042,0.889,0.8966,1192400
1984-11-30,0.889,0.889,0.8814,0.8814,1623600
1984-12-03,0.8814,0.8814,0.8662,0.8738,3634400
1984-12-04,0.8738,0.889,0.8738,0.8814,1706100
1984-12-05,0.8738,0.889,0.8738,0.8814,1174800
1984-12-06,0.8738,0.889,0.8738,0.8814,764500
1984-12-07,0.8662,0.8738,0.8662,0.8738,1703900
1984-12-10,0.8586,0.8738,0.851,0.8662,2743400
1984-12-11,0.8738,0.8738,0.8662,0.8662,896500
1984-12-12,0.8814,0.8814,0.8662,0.8738,5118300
1984-12-13,0.8738,0.8814,0.8662,0.8662,2007500
1984-12-14,0.8814,0.8966,0.8738,0.8966,3822500
1984-12-17,0.9042,0.9042,0.8966,0.8966,2710400
1984-12-18,0.9118,0.9422,0.9118,0.9422,5967500
1984-12-19,0.9194,0.927,0.8966,0.8966,4950000
1984-12-20,0.889,0.8966,0.8814,0.889,8049800
1984-12-21,0.8814,0.889,0.8586,0.889,2790700
1984-12-24,0.8814,0.8814,0.8662,0.8738,574200
1984-12-26,0.8738,0.8738,0.8662,0.8738,698500
1984-12-27,0.8662,0.8738,0.851,0.851,5058900
1984-12-28,0.8586,0.8586,0.851,0.8586,3157000
1984-12-31,0.8586,0.8586,0.8434,0.851,2318800
1985-01-02,0.851,0.8586,0.8434,0.851,1257300
1985-01-03,0.8434,0.851,0.8358,0.8434,1619200
1985-01-04,0.8358,0.8434,0.8206,0.8358,4330700
1985-01-07,0.8434,0.851,0.8358,0.851,1778700
1985-01-08,0.8738,0.8966,0.8662,0.889,7642800
1985-01-09,0.9118,0.9422,0.9118,0.927,6364600
1985-01-10,0.9422,0.9498,0.9346,0.9498,11319000
1985-01-11,0.9346,0.9346,0.9042,0.9118,8125700
1985-01-14,0.8966,0.9042,0.8966,0.9042,2303400
1985-01-15,0.9042,0.9194,0.9042,0.9118,5740900
1985-01-16,0.927,0.927,0.9118,0.927,4441800
1985-01-17,0.927,0.927,0.9194,0.9194,3543100
1985-01-18,0.9194,0.927,0.9194,0.927,3028300
1985-01-21,0.9498,0.9802,0.9422,0.9802,14795000
1985-01-22,0.965,0.965,0.9422,0.9498,3731200
1985-01-23,0.9498,0.9498,0.9346,0.9422,1668700
1985-01-24,0.9422,0.9498,0.9422,0.9498,2795100
1985-01-25,0.9422,0.9422,0.927,0.927,3584900
1985-01-28,0.9422,0.9498,0.9346,0.9498,4593600
1985-01-29,0.9498,0.9574,0.9422,0.9498,748000
1985-01-30,0.9802,0.9877,0.9726,0.9726,9164100
1985-01-31,0.9802,0.9802,0.965,0.9726,1942600
1985-02-01,0.9574,0.965,0.9498,0.9574,1791900
1985-02-04,0.927,0.9422,0.927,0.9422,1543300
1985-02-05,0.9422,0.9574,0.9422,0.9422,1488300
1985-02-06,0.9498,0.965,0.9498,0.9574,3373700
1985-02-07,0.965,0.9802,0.965,0.9726,5118300
1985-02-08,0.9726,0.9877,0.9726,0.9877,12848000
1985-02-11,0.9877,0.9953,0.9802,0.9877,16071000
1985-02-12,0.9878,0.9953,0.9802,0.9802,5087500
1985-02-13,0.9802,0.9953,0.9726,0.9877,3369300
1985-02-14,1.0181,1.0333,0.9953,1.0105,20724000
1985-02-15,1.0333,1.0485,1.0333,1.0485,9903300
1985-02-19,1.0257,1.0333,1.0181,1.0257,4450600
1985-02-20,1.0257,1.0333,1.0105,1.0333,12463000
1985-02-21,1.0257,1.0257,1.0105,1.0105,12606000
1985-02-22,1.0181,1.0257,1.0181,1.0181,4002900
1985-02-25,1.0333,1.0637,1.0333,1.0561,8877000
1985-02-26,1.0637,1.0865,1.0561,1.0713,9445700
1985-02-27,1.0713,1.1017,1.0713,1.0941,20020000
1985-02-28,1.1245,1.1245,1.1093,1.1093,9037600
1985-03-01,1.1169,1.1397,1.1093,1.1321,6690200
1985-03-04,1.1549,1.1625,1.1245,1.1321,9362100
1985-03-05,1.1321,1.1321,1.0941,1.1093,15191000
1985-03-06,1.1169,1.1245,1.1017,1.1017,5946600
1985-03-07,1.0713,1.0713,1.0561,1.0561,6926700
1985-03-08,1.0561,1.0713,1.0561,1.0637,2750000
1985-03-11,1.0713,1.0789,1.0713,1.0789,2875400
1985-03-12,1.0941,1.1093,1.0865,1.1093,2763200
1985-03-13,1.1017,1.1093,1.0789,1.0789,5052300
1985-03-14,1.0637,1.0865,1.0637,1.0865,2389200
1985-03-15,1.0941,1.1245,1.0941,1.1169,5086400
1985-03-18,1.1245,1.1397,1.1093,1.1093,3670700
1985-03-19,1.1017,1.1245,1.0941,1.1169,6483400
1985-03-20,1.1093,1.1093,1.0865,1.0865,2487100
1985-03-21,1.1017,1.1093,1.0941,1.1017,2328700
1985-03-22,1.1017,1.1093,1.0865,1.0941,2680700
1985-03-25,1.0789,1.0789,1.0637,1.0637,1610400
1985-03-26,1.0637,1.0865,1.0637,1.0789,2328700
1985-03-27,1.0789,1.1017,1.0789,1.0941,12837000
1985-03-28,1.0865,1.0865,1.0561,1.0637,2833600
1985-03-29,1.0485,1.0561,1.0333,1.0333,3281300
1985-04-01,1.0409,1.0485,1.0333,1.0333,2175800
1985-04-02,1.0409,1.0485,1.0409,1.0409,1501500
1985-04-03,1.0409,1.0485,1.0409,1.0485,1762200
1985-04-04,1.0409,1.0485,1.0333,1.0409,1269400
1985-04-08,1.0333,1.0409,1.0257,1.0333,866800
1985-04-09,1.0333,1.0333,1.0257,1.0257,2764300
1985-04-10,1.0333,1.0409,1.0257,1.0409,5746400
1985-04-11,1.0409,1.0561,1.0333,1.0485,5248100
1985-04-12,1.0485,1.0561,1.0485,1.0485,2306700
1985-04-15,1.0485,1.0485,1.0409,1.0409,2940300
1985-04-16,1.0105,1.0181,0.9953,0.9953,4427500
1985-04-17,1.0105,1.0181,1.0029,1.0105,2271500
1985-04-18,1.0181,1.0181,1.0105,1.0105,2180200
